date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,37.36,1.30,8.30,NaN,NaN,1.61,5.65,54.41,329.01,8.76
1970-10-02,2.03,1.26,5.82,NaN,NaN,1.61,4.81,92.45,293.93,10.37
1970-10-03,10.39,1.31,7.29,NaN,NaN,1.55,4.83,71.45,310.85,5.80
1970-10-04,36.27,0.00,8.32,NaN,NaN,0.27,7.97,46.09,334.37,8.30
1970-10-05,39.44,1.55,7.22,NaN,NaN,1.87,4.95,102.24,291.20,9.10
1970-10-06,12.06,0.89,6.05,NaN,NaN,1.20,5.19,55.87,314.58,8.74
1970-10-07,0.19,0.60,6.39,NaN,NaN,0.82,5.67,63.18,312.26,6.22
1970-10-08,0.00,0.90,6.51,NaN,NaN,0.90,5.00,78.69,300.17,4.46
1970-10-09,6.33,0.61,5.26,NaN,NaN,0.85,5.24,80.37,294.84,6.85
1970-10-10,0.00,0.81,8.53,NaN,NaN,0.81,6.13,83.05,307.68,4.39
1970-10-11,3.32,0.52,7.68,NaN,NaN,0.64,6.01,55.62,320.21,3.22
1970-10-12,0.47,0.33,9.70,NaN,NaN,0.41,7.62,57.49,329.66,3.23
1970-10-13,0.00,0.64,10.00,NaN,NaN,0.64,6.54,83.20,311.72,2.14
1970-10-14,0.00,0.41,8.84,NaN,NaN,0.41,6.76,59.91,321.76,2.45
1970-10-15,0.53,0.26,9.06,NaN,NaN,0.32,7.20,40.36,335.43,2.42
1970-10-16,0.00,0.41,8.54,NaN,NaN,0.41,6.47,66.32,314.11,2.13
1970-10-17,1.53,0.27,7.54,NaN,NaN,0.42,6.58,39.22,327.82,6.79
1970-10-18,25.03,1.19,8.46,NaN,NaN,1.56,5.96,35.62,332.93,12.43
1970-10-19,0.00,1.12,4.89,NaN,NaN,1.12,4.42,58.41,295.70,10.44
1970-10-20,0.00,1.19,2.11,NaN,NaN,1.19,3.24,58.61,278.14,8.97
1970-10-21,0.00,1.09,2.81,NaN,NaN,1.09,3.13,44.02,290.40,5.52
1970-10-22,0.09,0.53,5.46,NaN,NaN,0.68,5.02,58.98,297.42,4.53
1970-10-23,11.35,0.52,6.82,NaN,NaN,0.74,5.79,29.47,327.54,6.92
1970-10-24,3.80,0.40,7.34,NaN,NaN,0.58,6.15,28.96,330.22,6.09
1970-10-25,5.15,0.47,6.08,NaN,NaN,0.65,5.38,36.23,316.65,5.18
1970-10-26,4.32,0.75,3.44,NaN,NaN,1.02,4.06,62.29,279.50,6.78
1970-10-27,4.42,0.33,2.27,NaN,NaN,0.45,4.03,26.75,303.96,3.63
1970-10-28,19.16,0.60,3.01,NaN,NaN,0.75,3.55,32.49,298.64,3.51
1970-10-29,35.84,0.12,4.68,NaN,NaN,0.20,5.47,28.34,315.51,6.49
1970-10-30,5.36,0.44,6.33,NaN,NaN,0.66,5.65,36.76,314.44,7.18
1970-10-31,26.07,0.77,7.45,NaN,NaN,1.01,5.52,24.84,329.40,6.37
1970-11-01,9.56,1.18,6.00,NaN,NaN,1.52,4.61,38.95,306.00,9.55
1970-11-02,34.12,0.28,5.81,NaN,NaN,0.41,5.60,27.49,318.85,5.62
1970-11-03,12.46,0.48,5.06,NaN,NaN,0.73,5.12,33.78,307.75,8.47
1970-11-04,25.91,0.33,4.75,NaN,NaN,0.52,5.17,24.04,315.73,7.40
1970-11-05,1.89,0.72,4.04,NaN,NaN,1.01,4.36,43.30,290.25,8.34
1970-11-06,0.00,0.29,2.00,NaN,NaN,0.29,3.78,28.00,294.33,3.18
1970-11-07,4.91,0.31,2.54,NaN,NaN,0.43,3.96,39.25,285.17,3.68
1970-11-08,12.25,0.00,4.48,NaN,NaN,0.00,5.83,29.04,308.74,10.70
1970-11-09,0.51,0.83,4.22,NaN,NaN,1.18,4.38,40.83,290.08,10.51
1970-11-10,8.88,0.36,4.61,NaN,NaN,0.50,4.79,19.74,315.36,4.46
