date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,20.94,1.54,9.26,11.49,3.27,1.84,5.79,62.10,332.49,8.18
1970-10-02,3.84,1.78,7.11,7.24,2.06,2.14,4.79,113.15,291.55,10.50
1970-10-03,5.89,1.79,7.96,1.90,0.54,2.06,4.73,110.22,294.82,6.72
1970-10-04,20.98,0.00,9.50,9.49,2.70,0.34,8.26,52.53,339.24,7.25
1970-10-05,3.08,1.15,9.02,13.71,3.90,1.43,6.32,93.16,312.98,7.82
1970-10-06,9.01,1.46,6.53,6.54,1.86,1.78,4.76,102.53,291.34,8.60
1970-10-07,7.28,0.85,6.22,7.31,2.08,1.07,5.22,79.05,304.72,5.37
1970-10-08,0.00,0.73,6.14,2.50,0.71,0.73,5.29,99.02,292.57,3.13
1970-10-09,0.00,0.86,4.97,1.49,0.42,0.86,4.74,119.48,273.61,4.16
1970-10-10,0.09,0.83,7.13,1.12,0.32,0.91,5.47,102.66,292.83,3.25
1970-10-11,1.38,0.30,7.41,1.03,0.29,0.38,6.55,43.88,330.77,3.17
1970-10-12,0.00,0.41,9.94,0.93,0.27,0.41,7.68,65.98,329.41,2.44
1970-10-13,0.01,0.49,9.66,0.76,0.22,0.50,6.81,74.69,320.71,1.10
1970-10-14,0.01,0.32,8.09,0.69,0.20,0.32,6.72,52.44,327.01,1.56
1970-10-15,0.01,0.37,8.58,0.64,0.18,0.37,6.80,44.24,333.83,2.75
1970-10-16,0.01,0.60,7.80,0.57,0.16,0.61,5.84,86.29,300.60,2.34
1970-10-17,0.27,0.70,6.65,0.51,0.15,0.85,5.24,62.07,309.02,3.84
1970-10-18,2.93,1.13,7.90,0.53,0.15,1.46,5.64,43.29,327.91,9.47
1970-10-19,0.20,1.39,5.77,0.57,0.16,1.73,4.41,74.47,291.68,9.60
1970-10-20,0.11,1.25,2.48,0.45,0.13,1.57,3.37,68.88,277.13,9.44
1970-10-21,0.11,1.33,3.08,0.42,0.12,1.64,3.31,68.58,278.01,7.83
