date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.17,1.52,12.02,0.41,8.90,1.72,7.20,69.39,346.23,8.33
1970-10-02,5.50,2.37,10.89,0.40,8.72,2.72,5.76,103.35,317.65,11.20
1970-10-03,2.00,2.05,10.47,0.42,9.14,2.30,5.60,121.37,303.45,7.53
1970-10-04,4.35,0.00,11.65,0.48,10.42,0.39,9.67,58.11,348.36,8.24
1970-10-05,2.80,0.75,11.60,0.54,11.76,1.01,8.08,74.20,340.20,8.44
1970-10-06,1.67,1.36,8.43,1.07,23.46,1.61,5.46,113.93,296.77,6.19
1970-10-07,1.14,0.84,7.46,0.67,14.75,0.96,5.61,97.21,303.02,3.73
1970-10-08,0.68,0.71,7.49,0.57,12.60,0.77,5.90,111.64,294.72,2.15
1970-10-09,0.03,0.83,7.26,0.51,11.17,0.85,5.34,129.42,279.10,2.01
1970-10-10,2.37,0.68,7.29,0.46,10.05,0.80,5.55,76.14,312.57,2.77
1970-10-11,13.44,0.00,10.31,0.44,9.60,0.14,8.56,34.82,344.69,4.14
1970-10-12,0.04,0.61,11.49,1.03,22.56,0.64,7.92,67.95,338.45,3.33
1970-10-13,0.09,0.46,11.98,0.87,19.07,0.48,8.55,68.16,340.31,1.75
1970-10-14,0.16,0.51,11.46,0.66,14.45,0.56,8.03,69.97,335.83,2.12
1970-10-15,0.01,0.27,10.74,0.58,12.76,0.28,7.69,30.08,347.09,3.40
1970-10-16,0.01,0.76,9.54,0.53,11.61,0.76,6.39,82.09,314.67,3.26
1970-10-17,0.01,0.77,8.32,0.49,10.70,0.77,5.49,98.59,293.52,2.53
1970-10-18,2.36,0.69,8.63,0.45,9.85,0.93,6.41,73.77,315.04,7.05
1970-10-19,9.06,1.74,8.72,0.42,9.24,2.08,5.14,72.52,310.89,9.81
1970-10-20,0.90,1.18,5.21,0.74,16.29,1.50,4.28,76.30,289.93,8.41
1970-10-21,0.11,1.42,4.91,0.81,17.86,1.54,3.48,97.69,265.67,5.89
1970-10-22,0.08,0.29,6.41,0.60,13.19,0.33,5.85,47.98,320.26,3.23
1970-10-23,1.56,0.76,8.50,0.52,11.47,0.92,5.57,26.07,334.79,4.48
1970-10-24,2.71,0.24,9.71,0.49,10.73,0.37,7.52,42.31,339.55,7.22
1970-10-25,4.68,0.50,10.85,0.54,11.82,0.75,7.63,25.66,347.58,9.14
1970-10-26,4.86,0.86,8.75,1.32,28.87,1.07,5.84,70.44,308.23,5.16
1970-10-27,19.27,0.52,8.42,1.19,26.12,0.71,6.36,36.88,335.39,5.75
1970-10-28,1.55,0.00,10.21,4.24,92.99,0.16,8.19,38.52,342.46,6.40
1970-10-29,3.69,0.34,11.28,2.82,61.79,0.51,8.19,50.76,337.22,8.10
1970-10-30,11.49,0.00,12.42,2.34,51.20,0.00,9.41,22.92,354.04,9.26
1970-10-31,6.08,0.41,12.25,4.28,93.81,0.63,8.64,34.84,353.23,9.27
1970-11-01,24.75,1.39,10.38,4.42,96.84,1.66,5.96,49.63,327.24,7.22
1970-11-02,11.81,0.00,11.14,8.67,190.10,0.00,9.01,21.68,348.26,7.08
1970-11-03,1.58,1.75,9.83,6.67,146.30,2.10,5.73,47.69,324.42,12.18
1970-11-04,7.93,1.07,9.20,3.87,84.79,1.35,5.90,35.01,334.79,7.32
1970-11-05,0.16,1.19,8.32,4.44,97.38,1.31,5.26,61.48,300.04,7.63
1970-11-06,36.91,0.40,6.93,3.05,66.92,0.53,5.47,20.14,327.71,4.16
1970-11-07,0.16,0.55,6.15,11.25,246.70,0.68,5.22,41.74,310.99,6.22
1970-11-08,2.77,0.35,5.41,5.21,114.20,0.54,5.21,20.01,320.62,7.26
1970-11-09,1.10,0.96,7.00,4.03,88.38,1.25,5.10,38.06,316.41,8.13
1970-11-10,4.69,0.47,8.99,2.89,63.40,0.64,6.40,18.72,338.32,5.38
1970-11-11,15.55,0.09,8.98,3.17,69.42,0.16,7.21,24.42,338.69,8.40
1970-11-12,4.20,0.72,5.96,6.91,151.50,0.96,4.78,47.05,298.13,6.28
1970-11-13,9.05,0.61,4.13,4.57,100.20,0.82,4.23,32.05,305.83,5.34
1970-11-14,2.79,0.04,2.77,5.07,111.10,0.07,4.69,33.16,300.49,4.44
1970-11-15,5.53,0.63,3.61,3.79,83.12,0.81,3.60,64.15,258.91,4.43
1970-11-16,3.71,0.00,3.96,3.74,82.07,0.03,5.84,28.13,312.74,6.49
1970-11-17,17.05,0.51,5.61,4.14,90.84,0.72,5.02,25.52,320.29,6.01
1970-11-18,14.28,0.75,5.56,8.90,195.10,1.00,4.62,21.29,319.31,6.41
1970-11-19,3.93,0.66,5.49,8.37,183.60,0.92,4.69,41.98,295.75,6.87
1970-11-20,16.05,0.16,4.43,6.96,152.70,0.28,5.12,26.88,312.30,7.20
1970-11-21,5.49,0.87,5.36,8.23,180.50,1.13,4.27,44.16,288.39,6.68
1970-11-22,13.04,0.56,5.20,5.70,125.00,0.76,4.49,40.77,292.77,5.19
1970-11-23,4.57,0.00,7.81,8.47,185.70,0.00,7.62,22.55,333.42,10.10
1970-11-24,0.16,0.73,10.28,6.53,143.10,0.83,6.80,28.49,335.85,7.27
1970-11-25,0.85,0.63,10.57,4.24,92.99,0.75,6.86,37.51,324.05,6.12
1970-11-26,0.30,0.21,7.96,3.18,69.67,0.26,6.26,29.06,323.13,4.19
1970-11-27,4.16,0.57,8.61,2.58,56.57,0.76,6.03,25.20,330.47,5.35
1970-11-28,8.98,0.00,9.76,2.42,53.01,0.00,7.74,27.41,334.06,7.46
1970-11-29,6.83,0.08,6.46,3.71,81.36,0.12,5.88,13.83,326.44,4.74
1970-11-30,2.32,0.10,6.29,4.07,89.26,0.15,5.82,21.98,323.53,4.23
1970-12-01,1.34,0.55,5.95,3.38,74.05,0.71,4.86,26.53,312.04,5.20
1970-12-02,6.47,0.42,7.24,2.93,64.14,0.64,5.86,20.45,329.22,7.46
1970-12-03,11.90,0.58,7.89,4.21,92.40,0.77,5.72,20.81,330.88,5.50
1970-12-04,1.78,0.49,6.94,6.58,144.20,0.70,5.43,35.37,302.28,6.79
1970-12-05,9.99,0.67,6.67,4.27,93.62,0.92,5.23,21.48,322.67,7.30
1970-12-06,6.96,0.82,6.06,4.58,100.50,1.15,4.90,28.28,307.33,9.78
1970-12-07,0.03,0.22,5.41,5.61,123.10,0.25,4.91,40.68,284.79,4.52
1970-12-08,0.00,0.10,2.06,3.60,78.99,0.10,3.51,41.94,262.76,2.23
1970-12-09,0.06,0.03,1.50,2.78,61.04,0.04,3.84,33.85,275.65,2.34
1970-12-10,0.02,0.01,2.05,2.35,51.55,0.01,4.45,21.01,300.97,4.48
