date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,6.54,1.62,10.52,NaN,NaN,1.92,6.12,61.18,338.37,8.14
1970-10-02,1.65,1.80,8.32,2.11,53.12,2.15,5.12,107.09,296.60,10.47
1970-10-03,2.09,1.81,9.32,0.98,24.52,2.08,5.06,99.22,303.73,6.58
1970-10-04,8.23,0.01,10.84,0.74,18.66,0.33,8.69,51.47,345.29,7.15
1970-10-05,2.28,1.24,10.28,3.30,83.03,1.53,6.59,92.94,315.49,7.91
1970-10-06,7.90,1.54,7.99,2.40,60.26,1.87,5.11,91.70,300.73,9.01
1970-10-07,2.13,0.89,7.81,3.05,76.75,1.11,5.64,72.95,313.70,5.49
1970-10-08,0.08,0.74,7.68,1.78,44.81,0.77,5.65,90.65,300.46,3.33
1970-10-09,0.18,0.85,6.44,0.94,23.64,0.90,5.07,106.92,281.07,4.70
1970-10-10,0.09,0.82,8.98,0.67,16.89,0.86,6.04,96.80,300.16,3.53
1970-10-11,1.39,0.34,8.66,0.56,13.98,0.43,6.81,44.78,335.42,3.08
1970-10-12,0.13,0.35,11.21,0.52,12.95,0.37,8.23,61.62,336.22,2.51
1970-10-13,0.00,0.44,11.00,0.51,12.71,0.44,7.19,72.02,325.74,1.02
1970-10-14,0.00,0.31,9.33,0.45,11.24,0.31,7.11,51.97,331.86,1.61
1970-10-15,0.00,0.35,9.97,0.40,10.01,0.35,7.32,43.63,340.11,2.76
1970-10-16,0.00,0.55,9.44,0.37,9.34,0.55,6.34,80.69,307.25,2.32
1970-10-17,0.20,0.70,8.25,0.34,8.57,0.81,5.78,54.78,320.08,4.14
1970-10-18,4.29,1.33,9.59,0.30,7.62,1.66,6.04,40.32,337.45,9.81
1970-10-19,0.17,1.41,7.03,0.42,10.67,1.56,4.74,68.62,297.79,9.74
1970-10-20,0.00,1.35,3.86,0.47,11.72,1.36,3.60,61.86,285.01,9.77
1970-10-21,0.10,1.44,4.58,0.34,8.62,1.61,3.56,60.00,287.72,7.93
1970-10-22,0.01,0.50,7.06,0.29,7.21,0.51,5.54,53.17,311.44,3.99
1970-10-23,3.10,0.84,7.64,0.27,6.75,1.06,5.33,34.94,328.75,5.31
1970-10-24,16.64,0.26,9.06,0.75,18.87,0.38,7.07,33.40,338.28,5.94
1970-10-25,6.53,0.46,9.41,8.50,213.60,0.63,6.86,36.45,336.40,5.73
1970-10-26,1.51,0.91,6.07,2.69,67.55,1.13,4.65,72.25,281.06,6.74
1970-10-27,6.68,0.67,5.07,1.76,44.15,0.84,4.29,30.41,316.38,3.88
1970-10-28,12.21,0.32,5.52,3.40,85.49,0.43,5.22,35.31,315.65,3.95
1970-10-29,11.84,0.30,7.96,6.82,171.60,0.44,6.42,35.68,327.31,6.03
1970-10-30,8.59,0.21,10.00,12.28,308.80,0.34,7.59,40.20,332.53,7.76
1970-10-31,20.24,0.96,10.12,13.28,333.80,1.21,6.45,28.09,343.25,6.88
1970-11-01,2.26,1.97,8.42,4.76,119.80,2.33,4.63,50.02,304.19,11.10
1970-11-02,10.36,0.35,8.47,2.53,63.68,0.49,6.52,27.59,335.12,5.42
1970-11-03,5.86,1.08,7.44,8.33,209.50,1.41,5.27,32.43,321.88,10.01
1970-11-04,9.13,0.62,6.76,4.21,105.80,0.85,5.39,27.76,324.16,6.70
1970-11-05,0.39,0.94,6.09,4.18,105.20,1.19,4.67,51.66,288.59,8.45
1970-11-06,0.04,0.35,4.27,2.05,51.58,0.38,4.30,31.00,304.98,2.84
1970-11-07,1.03,0.28,4.27,1.40,35.29,0.37,4.58,36.25,298.61,3.62
1970-11-08,2.44,0.65,5.61,1.30,32.67,0.94,4.96,29.10,313.51,8.56
1970-11-09,0.09,1.23,6.10,1.59,40.09,1.30,4.44,45.41,290.05,10.29
1970-11-10,6.63,0.78,6.54,1.05,26.31,0.96,4.59,22.95,322.90,4.31
1970-11-11,3.31,0.02,5.79,3.92,98.60,0.03,5.85,22.92,322.27,5.80
1970-11-12,3.25,0.54,3.41,2.52,63.43,0.77,4.05,43.83,277.03,6.72
1970-11-13,1.92,0.46,2.57,2.09,52.56,0.66,3.82,40.85,275.95,5.83
1970-11-14,0.12,0.18,0.64,1.62,40.79,0.22,3.42,36.49,272.17,3.24
1970-11-15,1.04,0.37,0.88,1.12,28.23,0.53,3.26,49.82,250.64,5.02
1970-11-16,1.51,0.00,1.26,0.95,23.98,0.00,4.40,33.21,282.38,4.89
1970-11-17,8.37,0.15,3.16,1.63,41.05,0.22,4.45,11.36,309.22,4.38
1970-11-18,6.07,0.22,3.31,3.12,78.38,0.31,4.24,32.01,288.50,3.88
1970-11-19,0.49,0.25,2.91,4.04,101.60,0.35,4.37,23.05,300.86,6.25
1970-11-20,4.62,0.46,2.04,2.26,56.76,0.62,3.50,26.89,286.44,4.47
1970-11-21,2.19,0.00,2.80,2.97,74.79,0.01,4.75,25.66,296.07,6.67
1970-11-22,6.07,0.25,2.62,2.13,53.57,0.36,3.91,33.05,278.35,4.25
1970-11-23,17.07,0.54,5.95,10.95,275.30,0.79,5.05,10.11,322.53,7.20
1970-11-24,0.12,0.00,7.75,5.31,133.50,0.00,7.01,9.92,333.18,6.93
1970-11-25,0.17,0.23,7.88,2.11,52.93,0.27,5.85,18.53,329.03,2.75
1970-11-26,6.58,0.09,5.70,1.46,36.67,0.12,5.30,17.77,319.47,2.36
1970-11-27,2.99,0.02,6.40,2.89,72.64,0.03,5.98,16.89,324.83,4.47
1970-11-28,3.81,0.00,7.40,3.70,93.02,0.00,6.50,17.29,328.58,4.21
1970-11-29,9.35,0.02,4.92,4.08,102.50,0.03,5.23,9.11,318.65,3.53
1970-11-30,5.68,0.00,4.57,5.86,147.30,0.00,5.31,8.97,317.34,6.11
1970-12-01,0.76,0.40,4.18,3.11,78.32,0.55,4.31,25.16,292.08,5.41
1970-12-02,8.49,0.16,5.20,3.13,78.72,0.26,5.21,8.71,319.79,5.65
1970-12-03,1.46,0.50,3.40,4.78,120.20,0.66,3.75,17.37,301.45,4.04
1970-12-04,3.92,0.15,3.42,2.56,64.45,0.25,4.47,28.25,281.39,6.15
1970-12-05,5.17,0.60,5.30,2.88,72.47,0.89,4.75,22.07,302.07,8.60
1970-12-06,0.93,0.72,4.28,3.99,100.30,0.99,4.08,22.64,293.28,7.23
1970-12-07,0.02,0.29,2.74,2.22,55.77,0.31,4.06,22.91,286.28,5.82
1970-12-08,0.03,0.09,1.34,1.47,36.93,0.09,3.24,31.86,256.18,2.63
1970-12-09,0.01,0.00,2.30,1.17,29.47,0.00,4.12,25.91,277.60,1.85
1970-12-10,0.00,0.01,1.96,1.01,25.52,0.01,4.15,15.36,299.31,1.78
1970-12-11,0.07,0.01,2.72,0.90,22.74,0.01,4.51,14.90,304.39,3.36
1970-12-12,0.03,0.01,3.63,0.82,20.62,0.01,4.87,14.47,309.85,4.12
1970-12-13,0.00,0.19,3.12,0.76,19.08,0.19,4.14,21.04,289.88,4.09
1970-12-14,0.00,0.03,2.48,0.70,17.50,0.03,4.31,13.69,304.79,2.57
1970-12-15,0.04,0.37,2.91,0.64,16.17,0.40,3.99,13.91,304.58,4.69
1970-12-16,3.63,0.24,5.22,0.60,15.18,0.39,5.08,20.01,303.50,6.78
1970-12-17,0.49,0.56,5.62,1.37,34.34,0.77,4.68,22.73,296.83,6.76
1970-12-18,2.06,0.30,7.04,1.01,25.44,0.41,5.74,13.13,328.31,5.32
1970-12-19,4.09,0.25,8.14,1.54,38.71,0.40,6.45,13.74,332.69,7.68
1970-12-20,0.12,0.29,3.86,2.23,56.10,0.37,4.17,29.58,271.06,5.47
1970-12-21,0.01,0.44,0.89,1.18,29.62,0.45,3.11,27.46,259.74,5.53
1970-12-22,1.20,0.47,1.07,0.79,19.76,0.65,3.29,15.90,288.93,5.26
1970-12-23,5.19,0.00,2.35,0.74,18.62,0.00,4.61,15.09,301.68,6.73
1970-12-24,2.26,0.09,1.30,1.57,39.54,0.14,3.94,14.11,297.37,4.07
1970-12-25,6.13,0.34,0.97,1.35,33.86,0.49,3.33,19.16,281.44,4.66
1970-12-26,3.89,0.02,1.10,2.21,55.53,0.03,4.07,17.91,288.84,6.64
1970-12-27,6.71,0.35,-0.05,1.65,41.44,0.56,3.28,7.73,291.58,6.54
1970-12-28,8.47,0.14,0.75,1.71,43.11,0.23,3.78,9.96,297.11,5.55
1970-12-29,4.66,0.33,1.41,3.08,77.34,0.56,3.83,14.95,296.31,8.23
1970-12-30,2.64,0.41,0.05,2.12,53.40,0.67,3.25,22.06,272.57,7.93
1970-12-31,0.50,0.15,-1.38,1.29,32.38,0.21,3.05,23.32,264.04,5.19
1971-01-01,0.05,0.19,-1.53,1.00,25.14,0.20,2.80,22.12,263.56,3.85
1971-01-02,0.00,0.02,-0.69,0.94,23.76,0.02,3.38,15.19,286.60,2.10
1971-01-03,0.00,0.02,-1.88,0.71,17.76,0.02,2.82,22.37,263.20,1.92
1971-01-04,0.01,0.04,-2.82,0.74,18.54,0.04,2.84,14.84,277.27,2.57
1971-01-05,0.08,0.10,-2.78,0.63,15.90,0.12,2.81,10.12,278.69,3.82
1971-01-06,8.13,0.83,2.57,2.08,52.28,1.08,3.24,8.51,301.41,5.73
1971-01-07,1.52,0.00,4.30,13.22,332.40,0.00,6.71,17.81,312.29,10.04
1971-01-08,1.37,0.63,8.04,3.41,85.78,0.86,5.77,19.73,322.41,7.42
1971-01-09,0.13,0.60,9.11,2.27,57.00,0.72,6.59,15.70,337.84,10.74
1971-01-10,0.00,1.34,9.85,1.41,35.57,1.34,5.23,27.26,311.68,6.94
1971-01-11,0.00,0.16,4.09,0.97,24.36,0.17,4.59,25.57,292.53,4.53
1971-01-12,0.00,0.10,1.22,0.79,19.97,0.10,3.48,16.12,296.93,1.53
1971-01-13,0.11,0.00,2.23,0.71,17.93,0.00,4.71,9.46,306.32,2.14
1971-01-14,3.98,0.00,3.04,0.72,18.08,0.00,4.81,17.14,308.41,2.74
1971-01-15,0.18,0.00,2.36,1.16,29.28,0.00,4.49,17.05,305.47,1.35
1971-01-16,0.27,0.09,1.63,0.91,22.96,0.11,3.78,23.08,289.01,2.45
1971-01-17,0.29,0.28,2.68,0.80,20.12,0.35,4.04,18.46,303.60,3.90
1971-01-18,5.76,0.34,3.69,0.72,18.04,0.55,4.60,18.26,310.69,7.87
1971-01-19,2.77,0.47,4.83,2.10,52.76,0.70,4.64,30.05,294.47,7.05
1971-01-20,8.28,0.34,3.35,1.95,48.98,0.49,4.08,29.47,288.30,4.62
1971-01-21,3.11,0.00,3.11,4.29,107.80,0.00,4.99,21.49,305.97,5.52
1971-01-22,4.08,0.05,3.23,2.36,59.44,0.06,4.52,19.60,308.83,1.62
1971-01-23,1.60,0.00,3.60,2.75,69.15,0.01,4.99,24.51,304.52,5.20
1971-01-24,7.72,0.47,4.05,2.38,59.86,0.73,4.53,31.10,294.41,8.77
1971-01-25,0.17,0.17,4.68,4.77,120.00,0.23,5.03,27.17,306.13,5.05
1971-01-26,1.06,0.14,2.81,1.90,47.70,0.18,4.26,23.73,302.46,2.66
1971-01-27,3.75,0.01,3.16,1.47,37.01,0.02,4.75,22.63,307.94,2.02
1971-01-28,5.25,0.05,3.19,2.30,57.87,0.08,4.75,22.28,309.31,3.45
1971-01-29,0.73,0.08,2.61,3.12,78.37,0.09,4.31,25.68,301.26,2.11
1971-01-30,1.97,0.13,0.51,1.78,44.64,0.19,3.71,25.32,292.06,3.44
1971-01-31,0.79,0.27,0.35,1.36,34.27,0.51,3.67,32.99,281.47,10.12
1971-02-01,0.05,0.68,-0.01,1.16,29.18,0.76,2.75,29.71,281.08,5.07
1971-02-02,2.66,0.89,2.56,0.87,21.92,1.16,3.32,14.15,301.87,6.54
1971-02-03,0.07,0.00,4.58,2.10,52.82,0.01,6.22,44.38,298.86,7.72
