date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.76,1.13,13.08,1.57,0.46,1.40,8.41,82.34,347.67,7.61
1970-10-02,0.00,2.17,12.68,1.48,0.43,2.17,7.12,113.83,327.31,12.13
1970-10-03,0.10,2.60,11.97,1.33,0.39,2.86,5.65,105.15,323.40,8.32
1970-10-04,2.20,0.00,12.00,1.42,0.42,0.45,9.61,63.79,349.19,7.47
1970-10-05,6.29,0.38,12.81,1.61,0.47,0.55,9.24,59.32,355.03,7.74
1970-10-06,2.23,1.23,9.08,1.56,0.46,1.46,6.02,123.54,301.11,5.29
1970-10-07,0.93,1.07,8.49,1.46,0.43,1.21,5.75,129.22,293.78,2.83
1970-10-08,0.22,0.96,8.58,1.38,0.40,1.06,6.07,134.80,291.59,2.14
1970-10-09,0.80,1.20,9.22,1.30,0.38,1.34,5.94,155.11,280.65,2.82
1970-10-10,3.80,1.21,9.50,1.26,0.37,1.43,5.83,67.21,330.89,5.08
1970-10-11,0.80,0.00,11.15,1.29,0.38,0.37,9.29,55.16,346.43,4.97
1970-10-12,0.10,0.59,12.17,1.24,0.36,0.73,8.31,51.45,353.31,4.52
1970-10-13,0.10,0.48,13.17,1.24,0.36,0.59,9.40,77.37,343.98,3.59
1970-10-14,0.06,0.64,11.47,1.23,0.36,0.72,8.06,88.53,328.62,3.88
1970-10-15,0.00,0.29,12.21,1.22,0.36,0.29,8.96,55.52,349.78,5.06
1970-10-16,0.00,1.23,12.33,1.17,0.34,1.23,7.35,90.62,327.62,5.13
1970-10-17,0.00,1.24,11.40,1.09,0.32,1.24,6.23,138.95,288.20,2.71
1970-10-18,1.75,0.47,10.34,1.08,0.32,0.63,7.64,75.59,327.63,5.41
1970-10-19,7.97,1.76,10.43,1.17,0.34,2.11,6.05,84.58,317.29,10.62
1970-10-20,6.37,1.30,6.61,1.51,0.44,1.65,4.79,84.77,296.78,9.68
1970-10-21,0.75,1.23,5.91,1.32,0.39,1.50,4.35,108.09,275.14,6.23
1970-10-22,0.12,0.00,6.92,1.23,0.36,0.08,6.57,29.64,329.26,3.77
1970-10-23,0.00,0.92,9.36,1.13,0.33,0.92,5.64,44.14,337.53,3.40
1970-10-24,0.75,0.79,10.10,1.07,0.31,1.01,6.76,43.19,342.69,5.91
1970-10-25,10.88,0.84,11.02,1.11,0.33,1.13,7.36,42.60,347.26,9.05
1970-10-26,0.12,0.83,10.39,1.50,0.44,1.01,6.76,84.82,312.89,4.58
1970-10-27,2.08,0.00,9.47,1.20,0.35,0.21,7.86,40.94,340.32,6.33
1970-10-28,0.11,0.20,12.19,1.21,0.35,0.29,8.94,57.07,341.70,7.08
1970-10-29,4.45,0.27,11.43,1.15,0.34,0.40,8.40,65.66,331.61,6.89
1970-10-30,6.85,0.00,12.38,1.21,0.35,0.16,9.46,38.74,353.18,9.87
1970-10-31,5.55,0.09,13.11,1.64,0.48,0.17,9.56,41.03,354.70,10.35
1970-11-01,30.36,0.92,11.84,2.11,0.62,1.16,7.49,50.65,340.93,6.86
1970-11-02,19.95,0.00,12.21,10.12,2.96,0.12,9.73,36.28,352.32,7.86
1970-11-03,0.40,1.78,11.25,3.83,1.12,2.12,6.32,59.68,326.97,10.98
1970-11-04,4.27,0.98,10.47,2.09,0.61,1.23,6.60,55.41,327.38,6.74
1970-11-05,0.74,1.12,9.78,1.91,0.56,1.38,5.99,79.02,301.76,6.66
1970-11-06,26.96,0.69,9.35,6.09,1.78,0.90,6.29,25.91,339.78,5.70
1970-11-07,0.08,0.44,8.34,4.65,1.36,0.62,6.44,34.71,333.89,8.05
1970-11-08,1.45,0.77,7.61,2.48,0.72,1.00,5.47,49.04,315.22,6.09
1970-11-09,4.52,0.75,7.85,2.34,0.69,1.02,5.63,22.11,332.04,7.41
1970-11-10,4.15,0.00,9.96,2.95,0.86,0.09,8.00,31.81,343.00,6.20
1970-11-11,13.80,0.45,11.06,2.98,0.87,0.70,7.83,33.10,346.59,10.09
1970-11-12,4.90,1.14,7.30,4.14,1.21,1.41,4.72,65.63,291.93,6.53
1970-11-13,10.09,0.73,6.39,3.27,0.96,0.96,4.93,45.00,308.83,5.67
1970-11-14,9.32,0.45,4.88,5.37,1.57,0.67,4.89,36.66,310.35,7.00
1970-11-15,11.49,0.97,6.14,3.32,0.97,1.21,4.28,78.63,270.03,5.51
1970-11-16,8.32,0.00,5.86,7.39,2.16,0.08,7.83,34.43,320.01,7.38
1970-11-17,20.15,0.83,8.15,10.16,2.97,1.12,5.67,19.25,333.45,8.08
1970-11-18,23.88,0.75,8.92,12.14,3.55,1.02,6.20,29.16,336.11,7.74
1970-11-19,6.86,1.08,7.20,10.06,2.94,1.40,4.94,65.63,286.26,8.56
