date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.47,1.66,12.05,NaN,NaN,1.94,6.98,63.29,348.43,8.79
1970-10-02,7.18,2.27,10.43,NaN,NaN,2.62,5.61,100.41,314.97,11.24
1970-10-03,1.45,2.00,10.45,NaN,NaN,2.29,5.60,117.11,303.29,7.55
1970-10-04,5.28,0.00,11.78,NaN,NaN,0.36,9.73,55.94,349.02,8.53
1970-10-05,1.66,0.92,11.43,NaN,NaN,1.20,7.72,79.56,334.62,8.71
1970-10-06,1.18,1.46,8.64,NaN,NaN,1.74,5.42,107.25,298.77,7.19
1970-10-07,4.52,0.86,7.87,NaN,NaN,1.05,5.75,88.60,308.25,4.62
1970-10-08,0.35,0.69,7.88,NaN,NaN,0.77,5.99,103.38,298.86,2.66
1970-10-09,0.04,0.79,7.20,NaN,NaN,0.82,5.37,120.11,281.47,2.62
1970-10-10,0.87,0.69,7.74,NaN,NaN,0.80,5.69,81.82,309.11,2.78
1970-10-11,5.90,0.00,10.24,NaN,NaN,0.07,8.19,30.22,344.59,4.06
1970-10-12,0.01,0.59,11.90,NaN,NaN,0.60,8.13,70.47,337.22,3.30
1970-10-13,0.01,0.49,12.08,NaN,NaN,0.50,8.26,69.77,337.83,1.74
1970-10-14,0.09,0.46,11.53,NaN,NaN,0.49,8.05,65.16,337.34,2.06
1970-10-15,0.00,0.27,10.88,NaN,NaN,0.27,7.65,28.14,347.76,3.19
1970-10-16,0.00,0.69,9.54,NaN,NaN,0.69,6.37,79.47,313.85,2.99
1970-10-17,0.00,0.74,8.23,NaN,NaN,0.74,5.60,81.72,303.20,3.17
1970-10-18,2.46,0.83,9.05,NaN,NaN,1.12,6.38,63.24,322.08,8.25
1970-10-19,9.90,1.75,8.61,NaN,NaN,2.09,5.04,68.52,310.70,9.93
1970-10-20,1.20,1.28,5.16,NaN,NaN,1.57,4.08,73.67,287.92,8.54
1970-10-21,1.06,1.49,5.05,NaN,NaN,1.66,3.43,86.42,271.06,6.31
1970-10-22,0.13,0.40,6.98,NaN,NaN,0.45,5.80,50.58,318.76,3.64
1970-10-23,0.80,0.86,8.73,NaN,NaN,1.03,5.60,24.26,335.88,5.24
1970-10-24,4.61,0.15,10.00,NaN,NaN,0.23,7.75,40.09,341.13,7.43
1970-10-25,6.13,0.54,10.96,NaN,NaN,0.79,7.71,36.73,347.65,8.73
1970-10-26,4.55,0.93,8.40,NaN,NaN,1.16,5.57,69.13,303.61,5.86
1970-10-27,20.53,0.63,8.15,NaN,NaN,0.83,5.96,34.95,333.82,5.51
1970-10-28,1.26,0.06,9.50,NaN,NaN,0.14,7.61,36.01,339.73,5.84
1970-10-29,6.26,0.38,11.11,NaN,NaN,0.57,7.97,44.73,339.24,8.18
1970-10-30,15.11,0.00,12.33,NaN,NaN,0.00,9.19,21.21,353.89,9.10
1970-10-31,3.41,0.58,12.14,NaN,NaN,0.82,8.27,33.02,352.93,8.78
1970-11-01,20.45,1.63,10.14,NaN,NaN,1.93,5.57,49.16,322.62,8.26
1970-11-02,4.86,0.00,10.86,NaN,NaN,0.00,8.58,20.02,347.34,6.79
1970-11-03,3.74,1.62,9.50,NaN,NaN,1.99,5.70,42.46,325.90,12.39
1970-11-04,8.60,1.02,8.98,NaN,NaN,1.30,5.88,31.78,335.28,7.60
1970-11-05,0.15,1.26,8.12,NaN,NaN,1.41,5.10,55.30,301.18,8.35
1970-11-06,17.41,0.36,6.45,NaN,NaN,0.48,5.26,18.53,325.17,3.93
1970-11-07,0.42,0.53,5.90,NaN,NaN,0.61,5.03,41.55,306.66,5.67
1970-11-08,1.45,0.33,5.63,NaN,NaN,0.52,5.32,17.83,321.81,8.08
1970-11-09,1.51,1.13,7.22,NaN,NaN,1.46,4.99,40.91,310.48,9.10
