date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.01,1.64,12.89,NaN,NaN,1.67,7.38,89.10,339.50,7.43
1970-10-02,0.19,2.82,12.71,NaN,NaN,3.11,5.97,107.58,323.36,10.34
1970-10-03,0.00,2.29,11.42,NaN,NaN,2.30,5.59,131.04,301.73,7.13
1970-10-04,0.44,0.01,13.07,NaN,NaN,0.39,9.84,58.15,354.82,7.37
1970-10-05,4.34,1.00,13.60,NaN,NaN,1.26,8.61,58.48,357.71,7.57
1970-10-06,2.18,1.21,9.49,NaN,NaN,1.41,5.94,112.65,304.11,4.62
1970-10-07,0.03,0.81,7.92,NaN,NaN,0.84,5.78,105.67,300.89,3.13
1970-10-08,0.00,0.78,7.87,NaN,NaN,0.78,5.72,120.51,290.81,1.83
1970-10-09,0.00,0.94,8.30,NaN,NaN,0.94,5.40,132.41,282.19,1.98
1970-10-10,1.55,0.71,8.43,NaN,NaN,0.84,5.90,63.12,326.26,3.18
1970-10-11,1.66,0.01,12.46,NaN,NaN,0.32,9.57,50.67,352.75,4.27
1970-10-12,0.01,0.53,12.73,NaN,NaN,0.54,8.49,57.56,350.48,2.59
1970-10-13,0.00,0.44,13.39,NaN,NaN,0.44,9.16,61.38,350.81,1.75
1970-10-14,0.00,0.45,12.43,NaN,NaN,0.45,8.40,50.14,352.36,2.28
1970-10-15,0.00,0.65,11.88,NaN,NaN,0.65,7.68,45.95,351.84,3.66
1970-10-16,0.00,0.80,10.00,NaN,NaN,0.80,6.45,85.67,314.80,3.34
1970-10-17,0.00,0.87,9.60,NaN,NaN,0.87,5.53,117.07,286.34,2.03
1970-10-18,1.71,0.65,9.23,NaN,NaN,0.85,6.63,88.28,308.81,5.84
1970-10-19,1.80,1.76,9.88,NaN,NaN,2.07,5.48,84.06,308.64,8.79
1970-10-20,1.48,1.19,6.05,NaN,NaN,1.47,4.35,86.35,286.54,6.52
1970-10-21,0.00,1.46,5.53,NaN,NaN,1.46,3.59,103.16,265.93,5.88
1970-10-22,0.00,0.38,6.54,NaN,NaN,0.38,5.54,46.36,321.34,2.99
1970-10-23,0.00,0.44,8.68,NaN,NaN,0.44,6.08,25.43,336.50,3.71
1970-10-24,1.39,0.54,10.74,NaN,NaN,0.74,7.40,43.10,343.59,6.33
1970-10-25,3.40,1.02,11.65,NaN,NaN,1.31,7.32,37.93,351.22,8.69
1970-10-26,0.72,0.86,10.18,NaN,NaN,1.04,6.37,71.26,315.85,4.76
1970-10-27,3.99,0.51,8.63,NaN,NaN,0.69,6.29,37.12,336.01,5.13
1970-10-28,0.16,0.00,11.31,NaN,NaN,0.14,8.83,41.29,345.44,6.49
1970-10-29,0.70,0.53,11.96,NaN,NaN,0.74,8.09,60.78,332.83,7.10
1970-10-30,6.92,0.00,13.55,NaN,NaN,0.00,9.68,22.45,359.34,9.06
1970-10-31,1.67,0.62,13.55,NaN,NaN,0.86,8.92,34.57,359.66,8.43
1970-11-01,24.94,1.41,11.78,NaN,NaN,1.67,6.42,54.56,330.07,6.63
1970-11-02,6.21,0.00,12.65,NaN,NaN,0.00,9.48,21.27,355.12,6.87
1970-11-03,0.03,1.94,11.30,NaN,NaN,2.02,5.92,59.20,319.75,10.21
1970-11-04,0.65,1.13,10.18,NaN,NaN,1.39,6.05,41.24,333.20,6.58
1970-11-05,0.00,1.06,9.25,NaN,NaN,1.07,5.63,66.77,300.87,6.55
1970-11-06,33.42,0.41,7.61,NaN,NaN,0.53,5.56,19.80,330.86,3.74
1970-11-07,0.24,0.42,7.14,NaN,NaN,0.55,5.77,34.82,324.15,6.62
1970-11-08,0.14,0.56,5.82,NaN,NaN,0.72,4.96,30.32,320.76,5.75
1970-11-09,0.00,0.81,7.28,NaN,NaN,0.81,5.25,38.83,317.73,7.06
1970-11-10,2.91,0.64,9.49,NaN,NaN,0.81,6.22,24.99,340.30,4.72
1970-11-11,5.58,0.25,10.29,NaN,NaN,0.41,7.54,29.18,343.65,8.63
1970-11-12,2.07,0.53,7.07,NaN,NaN,0.72,5.36,41.93,311.45,5.18
1970-11-13,1.61,0.66,4.78,NaN,NaN,0.86,4.19,41.06,298.04,4.84
1970-11-14,3.09,0.00,3.84,NaN,NaN,0.00,5.22,17.24,314.14,4.70
1970-11-15,0.51,0.65,3.95,NaN,NaN,0.85,3.69,68.65,257.66,4.70
1970-11-16,4.47,0.00,4.14,NaN,NaN,0.00,5.47,16.68,315.91,5.41
1970-11-17,11.99,0.75,6.44,NaN,NaN,0.98,4.82,26.63,322.15,5.65
1970-11-18,18.41,0.75,7.16,NaN,NaN,1.01,5.14,16.15,327.92,6.73
1970-11-19,1.71,0.73,7.06,NaN,NaN,0.98,5.09,41.80,304.78,6.50
1970-11-20,4.13,0.00,5.69,NaN,NaN,0.00,5.74,29.03,316.82,6.16
1970-11-21,2.13,0.85,6.27,NaN,NaN,1.09,4.41,44.24,293.75,5.62
1970-11-22,10.27,0.51,5.50,NaN,NaN,0.66,4.37,45.29,288.54,3.99
1970-11-23,0.34,0.00,8.04,NaN,NaN,0.00,7.82,23.35,334.19,8.75
