date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.19,1.51,13.04,0.41,0.88,1.64,7.62,106.92,332.55,6.23
1970-10-02,0.00,2.92,13.69,0.39,0.83,2.94,6.30,111.89,327.79,9.53
1970-10-03,0.02,2.29,11.83,0.40,0.86,2.33,5.61,128.30,307.69,6.27
1970-10-04,0.68,0.30,13.46,0.41,0.88,0.43,9.62,59.10,356.75,6.23
1970-10-05,6.65,1.02,14.21,0.42,0.89,1.26,8.88,56.70,361.73,7.13
1970-10-06,2.57,1.04,9.81,0.43,0.91,1.20,6.26,103.77,313.63,3.62
1970-10-07,1.02,0.78,8.13,0.43,0.91,0.87,5.90,111.01,301.35,1.87
1970-10-08,0.07,0.86,7.87,0.41,0.88,0.87,5.43,134.16,284.88,1.09
1970-10-09,0.73,1.15,8.79,0.41,0.87,1.26,5.30,145.09,280.01,2.26
1970-10-10,1.95,0.64,9.70,0.42,0.89,0.78,6.64,49.86,340.79,3.72
1970-10-11,7.19,0.03,13.11,0.45,0.96,0.35,10.00,55.58,353.40,3.80
1970-10-12,0.10,0.17,12.28,0.45,0.96,0.18,8.49,30.33,354.22,2.10
1970-10-13,0.02,0.39,13.70,0.42,0.90,0.40,9.58,61.98,352.53,1.44
1970-10-14,0.00,0.46,12.51,0.42,0.88,0.46,8.37,53.06,351.47,1.96
1970-10-15,0.00,0.64,12.17,0.42,0.89,0.64,7.89,47.41,352.67,3.83
1970-10-16,0.00,0.90,10.65,0.41,0.87,0.90,6.70,98.31,312.64,3.54
1970-10-17,0.01,0.90,10.53,0.41,0.87,0.90,5.89,137.78,283.26,1.40
1970-10-18,0.38,0.69,9.66,0.41,0.87,0.85,6.80,109.85,300.72,4.16
1970-10-19,3.04,1.53,10.19,0.41,0.86,1.82,5.89,93.53,307.92,7.90
1970-10-20,0.14,1.10,6.59,0.42,0.88,1.20,4.65,88.57,291.55,5.91
1970-10-21,0.00,1.42,5.77,0.41,0.87,1.42,3.64,114.47,264.06,4.97
1970-10-22,0.00,0.34,6.15,0.41,0.86,0.34,5.38,48.72,318.36,2.17
1970-10-23,0.00,0.23,8.58,0.41,0.88,0.23,6.27,25.27,336.33,2.40
1970-10-24,0.00,0.80,10.81,0.41,0.88,0.81,6.86,42.17,344.80,5.18
1970-10-25,2.01,1.22,11.60,0.42,0.88,1.50,6.89,39.82,349.69,7.80
1970-10-26,0.45,0.84,10.86,0.41,0.87,0.97,6.73,75.88,319.07,4.30
1970-10-27,0.24,0.30,8.20,0.39,0.84,0.40,6.43,38.37,333.84,4.45
1970-10-28,0.13,0.00,11.52,0.38,0.81,0.13,8.99,40.55,347.50,6.33
1970-10-29,0.49,0.38,11.31,0.38,0.80,0.53,7.96,73.80,323.09,5.50
1970-10-30,1.61,0.05,13.03,0.38,0.81,0.12,9.40,37.75,355.42,8.60
1970-10-31,0.74,0.53,13.80,0.39,0.83,0.75,9.17,34.86,361.02,8.35
