date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,15.97,1.61,10.84,3.89,5.24,1.91,6.35,56.42,343.19,8.69
1970-10-02,2.59,1.73,8.56,4.80,6.45,2.08,5.25,89.22,305.13,10.71
1970-10-03,4.31,1.65,9.44,4.34,5.83,1.92,5.29,90.95,305.66,6.75
1970-10-04,23.53,0.00,10.82,4.67,6.27,0.32,9.07,51.54,345.09,8.12
1970-10-05,3.61,1.16,9.98,8.60,11.56,1.46,6.55,84.90,315.14,8.74
1970-10-06,9.71,1.37,7.96,7.56,10.16,1.68,5.24,80.40,305.17,8.72
1970-10-07,8.24,0.76,7.82,7.50,10.08,0.97,5.83,70.26,314.12,5.53
1970-10-08,0.00,0.63,7.70,6.30,8.46,0.63,5.71,83.53,300.69,3.29
1970-10-09,0.00,0.62,6.35,5.14,6.92,0.62,5.22,93.11,282.81,4.33
1970-10-10,0.04,0.60,8.61,4.08,5.48,0.63,6.14,80.41,305.64,3.31
1970-10-11,0.38,0.34,9.01,3.38,4.54,0.42,7.02,44.84,337.44,3.39
1970-10-12,0.00,0.37,11.22,2.75,3.70,0.37,8.12,62.87,333.75,2.90
1970-10-13,0.00,0.43,11.31,2.30,3.09,0.43,7.40,69.67,325.90,1.54
1970-10-14,0.00,0.33,10.29,1.96,2.63,0.33,7.50,59.08,330.13,1.78
1970-10-15,0.00,0.33,10.20,1.68,2.26,0.33,7.47,39.94,344.32,2.62
1970-10-16,0.00,0.44,9.25,1.43,1.93,0.44,6.33,71.18,309.07,2.32
1970-10-17,0.16,0.51,7.87,1.25,1.68,0.64,6.00,52.65,319.93,4.33
1970-10-18,8.22,1.12,9.35,1.32,1.78,1.44,6.21,46.15,331.72,9.98
1970-10-19,0.81,1.42,7.28,1.11,1.50,1.76,4.80,59.11,304.52,9.69
1970-10-20,0.00,1.26,4.11,0.93,1.25,1.26,3.66,61.15,283.31,8.56
1970-10-21,0.00,1.36,4.38,0.80,1.07,1.36,3.27,61.14,280.22,6.36
1970-10-22,0.00,0.47,6.91,0.74,0.99,0.47,5.48,53.01,308.82,3.92
1970-10-23,17.09,0.81,8.17,0.94,1.27,1.04,5.52,21.00,333.24,5.95
1970-10-24,49.24,0.18,9.31,4.52,6.08,0.28,7.36,34.27,339.41,6.81
1970-10-25,12.15,0.44,9.56,17.91,24.08,0.63,7.05,35.48,338.47,6.81
1970-10-26,1.49,0.86,6.51,12.12,16.29,1.12,4.83,60.76,289.04,6.79
1970-10-27,17.71,0.55,5.82,9.33,12.55,0.71,4.92,31.16,321.53,4.32
1970-10-28,4.66,0.30,6.56,8.64,11.61,0.41,5.72,32.35,324.60,4.22
1970-10-29,30.58,0.28,8.67,10.06,13.52,0.44,6.82,35.27,331.48,6.99
1970-10-30,34.66,0.16,10.14,23.05,30.99,0.27,7.76,33.53,339.80,8.18
1970-10-31,19.00,0.75,10.51,19.58,26.32,0.99,7.02,29.14,345.22,7.21
