date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.68,12.87,NaN,NaN,1.68,7.19,83.53,340.38,7.20
1970-10-02,0.61,2.75,12.42,NaN,NaN,3.07,5.79,102.66,320.95,9.97
1970-10-03,0.00,2.18,11.30,NaN,NaN,2.18,5.50,124.54,298.67,6.85
1970-10-04,0.00,0.01,13.10,NaN,NaN,0.25,9.84,57.09,354.90,7.03
1970-10-05,0.63,1.07,13.61,NaN,NaN,1.32,8.44,58.73,356.98,7.04
1970-10-06,0.14,1.16,9.54,NaN,NaN,1.30,5.87,108.30,301.82,4.51
1970-10-07,0.08,0.76,7.98,NaN,NaN,0.84,5.78,99.22,300.96,3.21
1970-10-08,0.00,0.65,7.99,NaN,NaN,0.65,5.79,109.59,292.60,1.64
1970-10-09,0.00,0.70,8.23,NaN,NaN,0.70,5.44,119.00,283.15,1.49
1970-10-10,0.91,0.66,8.33,NaN,NaN,0.77,5.77,67.03,321.51,2.55
1970-10-11,0.53,0.09,12.52,NaN,NaN,0.30,9.42,48.54,353.85,3.86
1970-10-12,0.00,0.52,13.23,NaN,NaN,0.53,8.66,59.86,350.32,2.06
1970-10-13,0.00,0.43,13.49,NaN,NaN,0.43,9.00,59.66,351.08,1.32
1970-10-14,0.00,0.40,12.43,NaN,NaN,0.40,8.43,45.84,354.42,1.89
1970-10-15,0.00,0.65,11.93,NaN,NaN,0.65,7.55,47.33,350.48,3.05
1970-10-16,0.00,0.66,9.78,NaN,NaN,0.66,6.34,78.52,314.70,2.63
1970-10-17,0.00,0.65,9.44,NaN,NaN,0.65,5.45,100.70,289.05,1.74
1970-10-18,1.93,0.63,9.27,NaN,NaN,0.84,6.56,75.92,313.31,5.94
1970-10-19,1.26,1.76,9.83,NaN,NaN,2.07,5.32,78.43,307.26,8.44
1970-10-20,0.04,1.18,5.83,NaN,NaN,1.30,4.14,81.33,282.85,6.22
1970-10-21,0.00,1.38,5.51,NaN,NaN,1.38,3.61,88.89,269.50,5.97
1970-10-22,0.00,0.41,6.79,NaN,NaN,0.41,5.49,45.58,321.74,2.88
1970-10-23,0.00,0.57,8.66,NaN,NaN,0.57,6.04,39.54,335.38,3.67
1970-10-24,0.08,0.44,10.85,NaN,NaN,0.54,7.59,42.39,343.75,5.99
1970-10-25,2.03,0.95,11.71,NaN,NaN,1.23,7.38,37.15,351.49,8.17
