date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.97,12.60,0.32,0.21,1.97,6.64,87.47,334.93,7.73
1970-10-02,0.41,3.13,11.66,0.33,0.21,3.48,5.18,122.53,302.59,12.01
1970-10-03,2.78,2.51,10.71,0.33,0.21,2.81,4.92,111.76,303.53,8.17
1970-10-04,0.01,0.39,12.89,0.32,0.21,0.41,9.04,55.55,354.37,6.57
1970-10-05,0.05,1.42,14.03,0.33,0.22,1.54,8.10,67.19,352.73,6.94
1970-10-06,0.00,1.55,9.87,0.32,0.21,1.55,5.68,121.15,294.73,6.41
1970-10-07,0.00,1.09,8.42,0.32,0.21,1.09,5.55,111.31,294.16,5.03
1970-10-08,0.00,0.93,8.76,0.32,0.21,0.93,5.75,121.95,288.25,3.03
1970-10-09,0.01,0.87,8.58,0.31,0.20,0.87,5.44,128.78,280.13,2.02
1970-10-10,0.08,0.80,9.07,0.30,0.20,0.87,5.99,95.67,305.09,2.99
1970-10-11,0.81,0.22,12.80,0.31,0.20,0.29,9.24,50.25,353.24,4.05
1970-10-12,0.08,0.52,14.70,0.32,0.21,0.59,9.55,61.06,355.40,2.34
1970-10-13,0.16,0.51,13.78,0.32,0.21,0.57,8.77,58.94,351.64,1.76
1970-10-14,0.05,0.04,11.57,0.32,0.21,0.05,8.40,26.60,350.84,2.83
1970-10-15,0.00,0.87,12.01,0.30,0.20,0.87,7.27,74.72,329.61,3.80
1970-10-16,0.03,0.61,10.13,0.31,0.20,0.63,6.63,70.79,322.24,2.75
1970-10-17,0.00,1.03,10.69,0.29,0.19,1.03,5.67,97.04,299.51,2.91
1970-10-18,4.52,1.01,10.02,0.31,0.20,1.28,6.38,51.07,334.16,7.46
1970-10-19,0.14,2.29,9.86,0.30,0.20,2.54,4.86,95.17,290.86,10.30
1970-10-20,4.28,1.65,5.36,0.28,0.19,2.02,3.80,69.39,289.40,10.79
1970-10-21,2.38,1.36,6.18,0.29,0.19,1.72,4.40,66.72,296.88,10.36
1970-10-22,0.08,0.66,7.59,0.29,0.19,0.76,5.51,51.96,318.06,4.82
1970-10-23,0.76,0.62,8.28,0.28,0.18,0.78,5.80,43.64,327.85,4.25
1970-10-24,0.00,0.31,10.70,0.28,0.18,0.31,7.65,39.89,343.30,5.69
1970-10-25,2.08,0.96,11.66,0.30,0.20,1.24,7.27,37.51,348.90,7.94
1970-10-26,0.37,1.02,9.27,0.29,0.19,1.26,5.69,76.61,299.46,5.95
1970-10-27,11.46,0.93,7.90,0.31,0.20,1.14,4.90,20.78,330.47,4.97
1970-10-28,3.42,0.00,8.97,0.29,0.19,0.12,7.33,43.55,329.84,5.29
1970-10-29,0.03,0.71,11.21,0.27,0.17,0.78,7.22,46.88,335.63,6.41
1970-10-30,9.94,0.50,13.97,0.29,0.19,0.73,9.29,35.50,358.54,9.09
1970-10-31,0.22,1.29,12.88,0.28,0.18,1.55,7.31,31.25,356.75,7.32
1970-11-01,15.85,2.43,10.74,0.36,0.23,2.77,4.98,54.60,315.06,10.44
1970-11-02,4.94,0.57,11.73,0.32,0.21,0.73,7.58,29.99,351.41,4.97
1970-11-03,0.06,1.77,10.50,0.27,0.18,1.93,5.68,59.40,309.21,10.60
1970-11-04,1.89,0.80,9.06,0.28,0.18,1.05,5.99,38.40,327.05,6.72
1970-11-05,0.00,1.25,8.43,0.25,0.17,1.25,5.16,65.50,289.65,8.75
1970-11-06,0.97,0.39,6.09,0.25,0.17,0.49,4.94,35.53,313.46,3.17
1970-11-07,0.17,0.36,6.66,0.25,0.16,0.48,5.33,35.86,315.82,3.82
1970-11-08,0.49,0.86,6.17,0.25,0.16,1.11,4.64,27.85,320.39,6.36
1970-11-09,0.02,1.03,7.19,0.25,0.16,1.11,4.99,61.33,283.77,10.02
1970-11-10,1.20,0.89,7.83,0.23,0.15,1.10,4.94,29.39,325.01,4.78
1970-11-11,9.97,0.00,8.84,0.28,0.18,0.00,7.37,19.02,338.25,6.85
1970-11-12,0.00,0.49,6.36,0.26,0.17,0.49,5.10,40.13,304.21,5.81
1970-11-13,2.03,0.75,4.34,0.25,0.16,1.01,3.95,50.54,276.62,6.41
1970-11-14,4.41,0.13,3.53,0.27,0.17,0.20,4.68,24.02,310.76,5.00
1970-11-15,1.25,0.56,3.23,0.25,0.17,0.83,3.92,50.40,270.63,7.38
1970-11-16,7.27,0.31,2.28,0.39,0.25,0.47,3.90,14.10,303.56,5.42
1970-11-17,16.68,0.64,5.47,0.61,0.40,0.85,4.52,26.11,313.32,5.37
1970-11-18,11.43,0.75,6.47,0.66,0.43,1.01,4.87,31.45,310.16,7.07
1970-11-19,2.58,0.00,6.48,0.56,0.37,0.00,6.23,13.36,326.99,6.27
1970-11-20,2.17,0.23,3.98,0.42,0.28,0.34,4.55,13.13,312.85,5.04
1970-11-21,0.07,0.36,5.59,0.36,0.24,0.48,4.95,44.45,285.49,7.03
1970-11-22,3.33,0.26,3.55,0.29,0.19,0.36,4.01,43.93,273.20,3.80
1970-11-23,1.71,0.68,7.13,0.36,0.23,0.97,5.41,20.04,328.42,8.76
1970-11-24,0.05,0.23,8.60,0.33,0.21,0.29,6.52,21.79,333.53,6.00
1970-11-25,0.10,0.52,10.04,0.30,0.20,0.63,6.09,27.53,329.26,3.50
1970-11-26,0.16,0.06,6.61,0.30,0.20,0.08,5.62,19.75,325.62,1.89
1970-11-27,0.62,0.00,7.23,0.29,0.19,0.00,6.73,19.30,330.01,4.47
1970-11-28,8.10,0.13,8.70,0.35,0.23,0.19,6.65,20.95,333.45,4.90
1970-11-29,12.97,0.08,7.78,0.98,0.64,0.11,6.28,18.32,332.73,3.44
1970-11-30,6.17,0.04,6.53,0.58,0.38,0.07,5.87,19.75,323.90,5.26
1970-12-01,0.04,0.54,5.91,0.59,0.39,0.62,4.88,20.55,316.82,6.21
1970-12-02,4.08,0.44,7.04,0.48,0.31,0.63,5.51,17.93,327.62,6.23
1970-12-03,2.98,0.69,7.14,0.46,0.30,0.90,4.94,24.62,313.33,5.47
1970-12-04,0.19,0.00,7.20,0.41,0.27,0.00,6.28,33.51,301.62,5.42
1970-12-05,2.77,0.67,6.66,0.45,0.29,0.92,4.92,25.99,307.66,6.84
1970-12-06,1.84,0.41,6.06,0.46,0.30,0.63,5.11,28.15,301.52,7.66
1970-12-07,0.28,0.04,4.49,0.44,0.28,0.07,5.11,19.87,310.58,7.84
1970-12-08,0.00,0.27,4.42,0.43,0.28,0.27,4.17,31.59,283.55,3.79
1970-12-09,0.00,0.05,2.47,0.44,0.29,0.05,3.63,31.64,273.14,2.23
1970-12-10,0.01,0.00,3.70,0.45,0.29,0.00,5.33,17.21,311.98,2.39
1970-12-11,0.00,0.03,5.95,0.44,0.28,0.03,5.58,10.04,323.72,5.40
1970-12-12,0.04,0.00,5.78,0.45,0.29,0.00,5.68,17.71,319.91,5.64
1970-12-13,0.01,0.02,4.43,0.44,0.28,0.02,4.90,21.50,304.76,3.47
1970-12-14,0.00,0.10,2.77,0.43,0.28,0.10,4.20,19.23,299.97,3.37
1970-12-15,0.55,0.35,2.91,0.44,0.28,0.47,3.60,22.96,289.76,3.48
1970-12-16,2.04,0.01,4.34,0.44,0.29,0.02,5.07,17.31,312.70,6.24
1970-12-17,0.18,0.00,6.14,0.45,0.29,0.00,6.04,18.04,320.76,6.29
1970-12-18,0.00,0.37,7.25,0.45,0.29,0.37,5.37,17.80,324.35,4.04
1970-12-19,0.00,0.00,8.05,0.45,0.29,0.00,6.87,18.99,328.09,5.84
1970-12-20,0.00,0.04,5.70,0.45,0.30,0.04,5.25,34.10,285.07,5.87
1970-12-21,1.43,0.57,3.02,0.45,0.29,0.83,3.83,22.47,291.96,7.27
1970-12-22,5.26,0.23,2.02,0.45,0.29,0.39,4.00,18.22,297.72,6.98
1970-12-23,15.08,0.00,3.68,0.51,0.33,0.00,5.00,17.19,309.91,6.60
1970-12-24,3.87,0.29,0.81,0.51,0.33,0.43,3.35,20.04,286.46,4.47
1970-12-25,3.78,0.34,0.74,0.50,0.33,0.49,3.27,19.84,286.22,4.58
1970-12-26,5.07,0.41,0.22,0.50,0.33,0.67,3.22,25.48,273.07,7.84
1970-12-27,2.40,0.43,0.21,0.50,0.33,0.68,3.22,16.60,290.76,6.86
1970-12-28,4.37,0.15,1.41,0.51,0.34,0.28,3.91,9.93,300.22,7.37
1970-12-29,3.76,0.20,2.76,0.81,0.53,0.39,4.36,16.27,306.82,9.58
