date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.39,1.13,12.50,NaN,NaN,1.38,8.08,86.22,342.20,6.92
1970-10-02,0.07,2.26,12.37,NaN,NaN,2.36,6.78,111.92,324.07,11.27
1970-10-03,2.26,2.43,11.51,NaN,NaN,2.71,5.50,103.66,320.05,7.51
1970-10-04,4.37,0.00,11.79,NaN,NaN,0.45,9.39,63.58,348.22,6.92
1970-10-05,8.10,0.32,12.64,NaN,NaN,0.48,9.01,38.45,355.60,7.43
1970-10-06,1.91,1.04,8.42,NaN,NaN,1.25,5.90,112.43,301.79,4.63
1970-10-07,1.05,0.90,7.70,NaN,NaN,1.02,5.52,120.04,291.91,2.30
1970-10-08,0.33,0.87,7.81,NaN,NaN,0.94,5.57,128.59,286.02,1.74
1970-10-09,0.66,1.07,8.55,NaN,NaN,1.20,5.55,142.16,278.20,2.68
1970-10-10,1.24,1.11,8.95,NaN,NaN,1.32,5.71,61.65,331.15,4.84
1970-10-11,1.26,0.00,10.85,NaN,NaN,0.36,9.28,53.59,345.55,4.57
1970-10-12,0.06,0.33,11.36,NaN,NaN,0.37,8.01,34.31,349.98,3.68
1970-10-13,0.03,0.47,12.82,NaN,NaN,0.48,9.21,72.31,344.09,2.74
1970-10-14,0.00,0.61,10.97,NaN,NaN,0.61,7.70,76.56,331.44,3.13
1970-10-15,0.00,0.33,11.57,NaN,NaN,0.33,8.55,52.93,348.04,4.79
1970-10-16,0.00,1.12,11.69,NaN,NaN,1.12,7.12,87.14,324.48,4.83
1970-10-17,0.00,1.05,10.95,NaN,NaN,1.05,5.99,131.30,283.23,2.43
1970-10-18,1.64,0.53,9.73,NaN,NaN,0.69,7.24,84.35,317.14,5.02
1970-10-19,4.53,1.64,9.84,NaN,NaN,1.97,5.83,85.64,310.94,9.54
1970-10-20,4.44,1.16,6.14,NaN,NaN,1.48,4.70,80.62,295.27,8.37
1970-10-21,0.14,1.14,5.28,NaN,NaN,1.28,4.09,108.00,266.20,5.58
1970-10-22,0.88,0.00,6.06,NaN,NaN,0.08,6.20,29.13,325.14,3.09
1970-10-23,0.00,0.69,8.75,NaN,NaN,0.69,5.78,42.73,335.99,2.82
1970-10-24,0.19,0.81,9.67,NaN,NaN,0.98,6.51,42.88,340.56,5.58
1970-10-25,7.31,0.94,10.52,NaN,NaN,1.23,6.99,42.42,344.72,8.70
1970-10-26,0.05,0.72,9.86,NaN,NaN,0.78,6.60,76.33,313.73,4.23
1970-10-27,0.30,0.00,8.45,NaN,NaN,0.20,7.41,40.80,335.58,5.77
1970-10-28,0.14,0.11,11.62,NaN,NaN,0.19,8.78,52.40,341.34,6.72
1970-10-29,6.87,0.21,10.63,NaN,NaN,0.32,8.06,64.99,326.47,6.26
1970-10-30,8.24,0.00,11.95,NaN,NaN,0.16,9.12,40.01,350.36,9.59
1970-10-31,6.08,0.24,12.81,NaN,NaN,0.40,9.23,39.22,354.54,9.53
1970-11-01,23.67,0.93,11.44,NaN,NaN,1.17,7.24,49.71,338.54,6.55
1970-11-02,18.38,0.00,11.92,NaN,NaN,0.13,9.53,36.30,351.05,7.46
1970-11-03,0.11,1.70,10.89,NaN,NaN,1.94,6.13,59.73,322.46,9.80
1970-11-04,5.47,0.93,9.89,NaN,NaN,1.16,6.36,51.41,326.26,6.30
1970-11-05,1.81,0.87,9.13,NaN,NaN,1.10,5.92,74.73,297.75,5.82
1970-11-06,24.73,0.72,8.67,NaN,NaN,0.91,6.00,34.06,335.68,5.15
1970-11-07,0.01,0.31,7.61,NaN,NaN,0.32,6.23,22.22,331.92,7.95
1970-11-08,1.50,0.74,6.91,NaN,NaN,0.94,5.14,45.97,312.79,5.25
1970-11-09,2.69,0.57,6.97,NaN,NaN,0.79,5.47,21.50,327.87,6.49
1970-11-10,4.84,0.13,9.40,NaN,NaN,0.20,7.41,32.48,339.61,5.28
1970-11-11,15.48,0.42,10.41,NaN,NaN,0.66,7.57,32.38,343.90,9.88
1970-11-12,2.37,0.82,6.78,NaN,NaN,1.05,4.84,57.44,294.90,5.50
1970-11-13,6.14,0.64,5.49,NaN,NaN,0.84,4.64,43.98,303.49,4.98
1970-11-14,9.45,0.29,4.12,NaN,NaN,0.44,4.85,31.50,311.99,6.05
1970-11-15,9.84,0.72,5.22,NaN,NaN,0.92,4.15,71.81,264.95,4.89
1970-11-16,13.64,0.00,4.96,NaN,NaN,0.08,7.34,33.70,316.18,6.51
1970-11-17,25.57,0.79,7.33,NaN,NaN,1.06,5.34,18.93,329.13,7.35
1970-11-18,26.87,0.73,8.43,NaN,NaN,0.99,6.01,28.28,334.43,7.34
1970-11-19,7.81,1.00,6.73,NaN,NaN,1.29,4.75,60.49,282.70,7.84
1970-11-20,1.50,0.05,6.49,NaN,NaN,0.09,6.07,48.70,301.55,8.16
1970-11-21,1.17,0.76,5.24,NaN,NaN,0.96,4.21,30.05,312.13,4.51
1970-11-22,27.54,0.93,6.92,NaN,NaN,1.15,4.55,39.56,307.08,4.98
1970-11-23,0.35,0.00,7.97,NaN,NaN,0.01,8.90,28.22,331.05,9.71
1970-11-24,0.84,0.59,11.46,NaN,NaN,0.79,7.55,40.86,331.23,6.58
1970-11-25,0.22,0.66,11.56,NaN,NaN,0.88,7.40,51.38,317.19,6.77
1970-11-26,0.00,0.43,10.92,NaN,NaN,0.43,7.43,45.95,321.03,6.23
1970-11-27,14.08,0.53,10.98,NaN,NaN,0.72,7.32,36.68,332.30,5.99
1970-11-28,8.45,0.04,10.55,NaN,NaN,0.07,7.98,33.19,335.18,5.67
1970-11-29,1.08,0.00,8.23,NaN,NaN,0.00,7.17,23.88,335.31,5.52
1970-11-30,0.33,0.14,7.02,NaN,NaN,0.18,5.84,33.20,315.80,2.83
1970-12-01,2.35,0.60,6.39,NaN,NaN,0.78,4.80,37.36,303.26,4.65
1970-12-02,18.63,0.00,7.44,NaN,NaN,0.00,6.58,15.59,331.54,7.37
1970-12-03,13.83,0.00,9.19,NaN,NaN,0.00,7.37,15.44,339.85,7.06
1970-12-04,1.27,0.47,8.75,NaN,NaN,0.65,6.14,42.94,307.44,5.71
1970-12-05,1.39,0.81,7.18,NaN,NaN,1.02,4.90,30.26,315.36,5.21
1970-12-06,4.18,0.12,6.69,NaN,NaN,0.23,5.96,46.55,293.01,9.20
1970-12-07,0.05,0.16,7.00,NaN,NaN,0.19,5.99,31.56,315.42,5.16
1970-12-08,0.02,0.39,3.33,NaN,NaN,0.42,3.81,58.72,250.22,4.79
1970-12-09,0.00,0.21,3.01,NaN,NaN,0.21,3.89,56.93,252.20,3.80
1970-12-10,0.00,0.00,3.56,NaN,NaN,0.00,5.27,32.05,298.44,8.07
1970-12-11,7.98,0.75,7.12,NaN,NaN,1.02,5.31,28.60,317.17,7.70
1970-12-12,11.07,0.00,7.49,NaN,NaN,0.00,6.78,29.13,321.11,6.74
1970-12-13,0.00,0.12,5.40,NaN,NaN,0.12,5.35,29.31,308.94,4.43
1970-12-14,0.00,0.16,3.25,NaN,NaN,0.16,3.93,30.35,293.26,1.94
1970-12-15,0.11,0.00,4.20,NaN,NaN,0.00,5.51,14.27,316.23,5.69
1970-12-16,9.75,0.54,7.44,NaN,NaN,0.75,5.64,14.23,330.27,6.55
1970-12-17,4.11,0.00,8.21,NaN,NaN,0.00,7.35,23.60,331.80,4.18
1970-12-18,5.56,0.00,8.49,NaN,NaN,0.00,7.62,21.07,336.45,4.83
1970-12-19,0.02,0.48,7.87,NaN,NaN,0.51,5.72,25.12,325.71,4.59
1970-12-20,0.00,0.10,6.49,NaN,NaN,0.10,5.82,22.34,324.35,3.09
1970-12-21,0.00,0.17,3.50,NaN,NaN,0.17,4.39,37.68,284.42,3.94
1970-12-22,0.00,0.20,0.29,NaN,NaN,0.20,3.08,44.45,255.21,3.07
1970-12-23,7.79,0.18,1.77,NaN,NaN,0.26,3.93,14.18,301.73,3.97
1970-12-24,0.01,0.64,-0.58,NaN,NaN,0.66,2.76,48.47,243.80,7.79
1970-12-25,0.22,0.52,-1.76,NaN,NaN,0.72,2.59,55.22,228.66,7.63
1970-12-26,2.77,0.20,-1.31,NaN,NaN,0.36,3.23,25.67,279.98,7.21
1970-12-27,0.35,0.37,-3.28,NaN,NaN,0.57,2.48,41.79,244.56,7.22
1970-12-28,3.44,0.32,-1.71,NaN,NaN,0.47,2.84,22.05,281.72,4.49
1970-12-29,7.20,0.00,-0.32,NaN,NaN,0.00,3.91,14.47,293.62,7.69
1970-12-30,0.43,0.44,0.67,NaN,NaN,0.69,3.46,30.66,281.73,7.83
1970-12-31,0.83,0.26,-1.17,NaN,NaN,0.32,2.67,57.91,229.12,3.79
1971-01-01,0.93,0.19,-1.00,NaN,NaN,0.25,2.82,15.35,285.29,2.30
1971-01-02,0.71,0.03,1.20,NaN,NaN,0.04,3.93,25.16,295.09,1.58
1971-01-03,0.00,0.16,-0.34,NaN,NaN,0.16,3.12,52.32,247.64,3.35
1971-01-04,0.00,0.34,-0.42,NaN,NaN,0.34,3.07,50.72,249.82,5.61
