date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.93,12.81,NaN,NaN,1.93,6.71,85.82,336.87,7.30
1970-10-02,0.08,3.07,11.85,NaN,NaN,3.25,5.25,119.81,305.01,11.37
1970-10-03,3.87,2.47,10.97,NaN,NaN,2.76,4.99,114.09,303.03,7.66
1970-10-04,0.00,0.36,13.11,NaN,NaN,0.36,9.19,55.61,355.32,6.22
1970-10-05,0.28,1.39,14.18,NaN,NaN,1.63,8.15,66.50,353.85,6.53
1970-10-06,0.00,1.51,10.01,NaN,NaN,1.51,5.72,119.91,295.86,5.97
1970-10-07,0.05,1.05,8.60,NaN,NaN,1.16,5.61,109.02,296.27,4.59
1970-10-08,0.00,0.86,8.89,NaN,NaN,0.86,5.81,119.16,290.43,2.57
1970-10-09,0.05,0.81,8.73,NaN,NaN,0.85,5.49,126.98,281.61,1.67
1970-10-10,0.00,0.78,9.23,NaN,NaN,0.78,5.98,93.59,306.81,2.61
1970-10-11,0.12,0.23,12.93,NaN,NaN,0.29,9.25,48.96,354.57,3.68
1970-10-12,0.10,0.50,14.83,NaN,NaN,0.56,9.56,61.02,356.01,1.91
1970-10-13,0.11,0.48,13.96,NaN,NaN,0.51,8.81,58.91,352.48,1.34
1970-10-14,0.07,0.06,11.80,NaN,NaN,0.07,8.42,26.62,351.95,2.36
1970-10-15,0.00,0.81,12.21,NaN,NaN,0.81,7.35,71.09,333.14,3.33
1970-10-16,0.00,0.59,10.28,NaN,NaN,0.59,6.62,71.76,322.04,2.34
1970-10-17,0.00,0.92,10.73,NaN,NaN,0.92,5.68,96.08,300.20,2.44
1970-10-18,2.27,0.99,10.19,NaN,NaN,1.25,6.44,51.92,334.37,7.05
1970-10-19,0.22,2.22,10.02,NaN,NaN,2.46,4.91,92.95,293.37,9.69
1970-10-20,1.89,1.64,5.53,NaN,NaN,2.00,3.80,71.35,288.35,10.09
1970-10-21,0.85,1.39,6.30,NaN,NaN,1.74,4.35,68.35,295.57,9.64
1970-10-22,0.00,0.63,7.77,NaN,NaN,0.63,5.55,50.47,320.14,4.30
1970-10-23,0.36,0.60,8.51,NaN,NaN,0.75,5.85,43.57,329.02,3.89
1970-10-24,0.00,0.32,10.93,NaN,NaN,0.32,7.73,39.99,344.36,5.33
1970-10-25,1.79,0.94,11.85,NaN,NaN,1.20,7.34,37.40,349.96,7.48
1970-10-26,0.10,0.98,9.47,NaN,NaN,1.10,5.75,75.84,301.03,5.49
1970-10-27,11.99,0.86,8.11,NaN,NaN,1.05,4.99,20.80,331.63,4.50
1970-10-28,3.99,0.00,9.29,NaN,NaN,0.12,7.44,43.53,331.36,4.89
1970-10-29,0.04,0.71,11.46,NaN,NaN,0.77,7.30,46.97,336.80,6.06
1970-10-30,7.11,0.48,14.14,NaN,NaN,0.70,9.37,35.39,359.42,8.66
1970-10-31,0.54,1.24,13.13,NaN,NaN,1.50,7.46,31.30,358.00,7.01
1970-11-01,16.48,2.36,10.99,NaN,NaN,2.69,5.07,54.88,316.11,9.85
1970-11-02,4.47,0.52,11.97,NaN,NaN,0.67,7.74,29.99,352.59,4.70
1970-11-03,0.10,1.75,10.68,NaN,NaN,2.01,5.72,58.30,311.31,10.10
1970-11-04,2.44,0.80,9.28,NaN,NaN,1.04,6.01,38.55,327.91,6.29
1970-11-05,0.00,1.21,8.64,NaN,NaN,1.21,5.21,64.22,292.09,8.19
1970-11-06,0.15,0.36,6.37,NaN,NaN,0.45,4.99,34.89,315.53,2.75
1970-11-07,0.05,0.35,6.83,NaN,NaN,0.39,5.37,35.45,317.15,3.57
1970-11-08,0.19,0.82,6.33,NaN,NaN,1.06,4.69,27.92,321.18,5.97
1970-11-09,0.04,1.04,7.42,NaN,NaN,1.13,5.01,59.87,286.44,9.46
1970-11-10,0.80,0.85,8.11,NaN,NaN,1.03,5.03,28.44,327.76,4.35
1970-11-11,10.82,0.00,9.10,NaN,NaN,0.01,7.39,24.24,339.42,6.45
1970-11-12,0.00,0.47,6.54,NaN,NaN,0.47,5.13,40.41,304.74,5.38
1970-11-13,1.22,0.72,4.54,NaN,NaN,0.96,3.98,49.93,278.38,5.92
1970-11-14,1.62,0.11,3.64,NaN,NaN,0.17,4.71,24.11,311.23,4.50
1970-11-15,1.53,0.55,3.29,NaN,NaN,0.80,3.88,51.62,269.00,6.75
1970-11-16,4.51,0.27,2.53,NaN,NaN,0.40,3.99,14.13,304.96,4.93
1970-11-17,14.31,0.61,5.68,NaN,NaN,0.80,4.55,25.54,315.18,4.90
1970-11-18,8.70,0.72,6.62,NaN,NaN,0.97,4.89,31.07,311.51,6.49
1970-11-19,3.04,0.00,6.62,NaN,NaN,0.00,6.19,13.39,327.55,5.75
1970-11-20,2.59,0.22,4.19,NaN,NaN,0.32,4.58,13.16,313.82,4.54
1970-11-21,0.00,0.36,5.75,NaN,NaN,0.36,4.96,44.34,286.42,6.54
1970-11-22,2.29,0.22,3.79,NaN,NaN,0.30,4.06,43.59,274.97,3.40
1970-11-23,1.02,0.67,7.42,NaN,NaN,0.95,5.49,20.05,329.87,8.25
1970-11-24,0.07,0.25,8.91,NaN,NaN,0.30,6.57,22.09,334.57,5.49
1970-11-25,0.16,0.46,10.26,NaN,NaN,0.56,6.13,27.81,329.90,3.07
1970-11-26,0.30,0.04,6.88,NaN,NaN,0.05,5.70,19.93,326.70,1.53
1970-11-27,0.18,0.00,7.53,NaN,NaN,0.00,6.74,19.34,331.35,3.98
1970-11-28,7.36,0.12,8.99,NaN,NaN,0.17,6.75,21.30,334.36,4.51
1970-11-29,11.09,0.07,7.95,NaN,NaN,0.10,6.31,18.36,333.52,3.10
1970-11-30,8.09,0.04,6.71,NaN,NaN,0.07,5.91,19.46,325.34,4.79
1970-12-01,0.04,0.52,6.16,2.31,1.02,0.58,4.92,20.78,317.67,5.72
1970-12-02,2.88,0.43,7.26,1.42,0.63,0.61,5.55,17.95,328.70,5.81
1970-12-03,2.73,0.64,7.35,1.18,0.52,0.83,5.00,23.75,316.22,4.96
1970-12-04,0.05,0.00,7.41,1.22,0.54,0.00,6.30,33.87,301.96,5.01
1970-12-05,3.32,0.66,6.86,0.93,0.41,0.89,4.96,25.62,309.47,6.43
1970-12-06,2.02,0.41,6.25,1.03,0.45,0.63,5.12,28.05,302.66,7.21
1970-12-07,0.55,0.08,4.65,0.99,0.44,0.15,5.07,20.47,310.07,7.17
1970-12-08,0.00,0.21,4.47,0.85,0.38,0.21,4.16,32.48,282.08,3.29
1970-12-09,0.00,0.02,2.59,0.73,0.32,0.02,3.66,31.77,273.70,1.80
1970-12-10,0.00,0.00,3.79,0.67,0.30,0.00,5.30,17.35,312.12,2.07
1970-12-11,0.00,0.03,6.01,0.63,0.28,0.03,5.55,10.07,323.90,4.89
1970-12-12,0.05,0.00,6.02,0.57,0.25,0.00,5.74,17.90,320.78,5.15
1970-12-13,0.12,0.01,4.51,0.47,0.21,0.02,4.87,21.26,305.59,2.98
1970-12-14,0.00,0.07,2.87,0.44,0.19,0.07,4.21,18.69,301.64,2.82
1970-12-15,0.85,0.33,3.07,0.42,0.19,0.43,3.61,22.03,292.47,3.11
1970-12-16,2.27,0.02,4.58,0.42,0.19,0.04,5.11,17.00,314.51,5.84
1970-12-17,0.05,0.00,6.42,0.45,0.20,0.00,6.08,18.10,321.97,5.82
1970-12-18,0.00,0.34,7.53,0.44,0.20,0.34,5.47,17.74,326.03,3.67
1970-12-19,0.00,0.00,8.31,0.42,0.19,0.00,6.84,19.22,328.86,5.45
1970-12-20,0.00,0.02,5.91,0.37,0.17,0.02,5.30,33.65,287.19,5.35
1970-12-21,0.91,0.52,3.13,0.33,0.15,0.75,3.86,23.10,291.37,6.60
1970-12-22,1.68,0.22,2.08,0.34,0.15,0.37,3.99,18.05,298.39,6.41
1970-12-23,12.81,0.00,3.82,1.59,0.70,0.00,4.99,17.15,310.63,6.08
1970-12-24,3.11,0.25,0.89,1.43,0.63,0.37,3.37,20.13,286.77,3.99
1970-12-25,3.40,0.30,0.79,1.05,0.47,0.43,3.28,20.14,286.03,4.15
1970-12-26,5.01,0.33,0.33,1.14,0.51,0.55,3.31,25.84,273.46,7.24
1970-12-27,1.31,0.41,0.24,1.02,0.45,0.63,3.22,16.44,291.27,6.25
1970-12-28,4.13,0.14,1.47,2.87,1.27,0.25,3.91,9.96,300.49,6.72
1970-12-29,3.70,0.21,2.85,3.30,1.46,0.40,4.35,16.37,307.07,9.06
1970-12-30,1.45,0.78,2.08,2.15,0.95,1.11,3.29,26.73,278.71,8.24
1970-12-31,0.93,0.20,0.01,1.47,0.65,0.33,3.32,26.15,273.34,5.71
1971-01-01,0.06,0.37,-0.33,1.12,0.49,0.43,2.82,28.00,263.24,4.61
1971-01-02,0.00,0.01,-0.80,0.91,0.40,0.01,3.17,26.41,268.01,2.69
1971-01-03,0.00,0.00,-1.60,0.77,0.34,0.00,3.12,21.40,275.58,1.55
1971-01-04,0.00,0.02,-1.53,0.69,0.30,0.02,3.08,19.36,280.03,2.25
1971-01-05,0.00,0.00,-3.52,0.63,0.28,0.00,2.83,12.14,276.22,3.47
1971-01-06,2.92,0.96,2.93,0.64,0.28,1.21,2.99,10.77,301.34,5.26
1971-01-07,4.57,0.00,4.39,2.20,0.97,0.00,7.03,10.89,318.51,8.58
1971-01-08,1.74,0.38,8.97,2.04,0.90,0.54,6.37,19.53,334.53,5.89
1971-01-09,0.40,0.19,9.82,1.56,0.69,0.32,7.18,18.61,341.40,7.88
1971-01-10,0.00,0.88,9.29,1.18,0.52,0.88,5.04,33.90,303.60,4.79
1971-01-11,0.12,0.01,3.33,1.02,0.45,0.02,4.47,33.14,282.24,4.34
1971-01-12,0.00,0.05,2.12,0.82,0.36,0.05,3.78,19.46,300.93,1.29
1971-01-13,0.08,0.00,2.74,0.74,0.33,0.00,5.00,11.81,309.13,2.27
1971-01-14,0.55,0.00,3.69,0.71,0.32,0.00,5.00,19.47,312.58,2.86
1971-01-15,1.18,0.00,4.29,0.69,0.30,0.00,5.12,12.18,315.75,2.12
1971-01-16,0.23,0.17,3.85,0.66,0.29,0.22,4.39,20.39,310.80,2.52
1971-01-17,0.42,0.17,4.49,0.63,0.28,0.23,4.76,21.32,313.62,3.43
1971-01-18,0.34,0.41,5.61,0.64,0.28,0.64,5.05,21.11,320.06,7.50
1971-01-19,0.76,0.83,6.87,0.59,0.26,1.10,4.80,34.86,300.84,7.15
1971-01-20,8.81,0.21,4.51,0.61,0.27,0.32,4.62,36.38,289.96,4.84
1971-01-21,0.68,0.00,5.01,2.23,0.99,0.00,5.56,23.27,317.12,6.50
1971-01-22,5.77,0.00,5.57,1.49,0.66,0.00,5.42,13.71,321.79,2.94
1971-01-23,16.40,0.01,5.76,7.98,3.53,0.01,5.66,23.57,321.27,5.63
1971-01-24,0.37,0.99,6.35,5.02,2.22,1.31,4.51,46.76,283.50,8.83
1971-01-25,0.10,0.71,7.00,2.44,1.08,0.85,4.98,40.04,300.13,6.54
1971-01-26,7.53,0.29,4.94,2.44,1.08,0.39,4.68,27.49,311.43,3.45
1971-01-27,1.22,0.00,4.79,2.62,1.16,0.00,5.41,15.05,318.46,2.93
1971-01-28,0.73,0.22,5.28,1.99,0.88,0.30,4.98,32.82,307.63,3.80
1971-01-29,0.00,0.20,4.82,1.58,0.70,0.20,4.71,37.27,299.41,3.17
1971-01-30,8.81,0.06,2.88,2.58,1.14,0.08,4.56,26.02,307.85,3.68
1971-01-31,1.77,0.00,3.62,2.62,1.16,0.00,4.89,16.25,312.43,8.53
1971-02-01,0.00,1.01,2.96,1.90,0.84,1.01,3.20,16.57,302.74,6.55
1971-02-02,0.28,1.04,3.46,1.46,0.65,1.29,3.18,34.65,295.83,5.30
1971-02-03,0.03,0.00,5.36,1.21,0.53,0.02,6.32,45.39,305.18,7.64
1971-02-04,0.00,0.28,5.84,1.04,0.46,0.28,4.37,78.56,264.64,2.11
1971-02-05,0.10,0.06,3.63,0.94,0.41,0.07,4.83,29.46,311.59,1.43
1971-02-06,0.04,0.19,4.03,0.87,0.39,0.20,4.54,29.43,312.94,1.82
1971-02-07,0.10,0.52,6.19,0.80,0.35,0.66,4.85,41.62,310.99,3.82
1971-02-08,0.00,0.08,5.68,0.75,0.33,0.08,5.39,19.03,322.19,3.47
1971-02-09,0.00,0.49,5.73,0.71,0.32,0.49,4.56,19.41,320.12,3.72
1971-02-10,0.00,0.40,5.14,0.66,0.29,0.40,4.71,42.86,307.58,3.46
1971-02-11,0.00,0.41,4.84,0.61,0.27,0.41,4.66,41.20,308.57,3.93
1971-02-12,0.10,0.84,6.39,0.63,0.28,1.07,5.01,33.36,324.00,9.29
