date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,14.75,1.19,7.84,1.74,25.43,1.48,5.52,55.90,324.48,7.87
1970-10-02,5.45,1.18,5.60,3.21,46.85,1.51,4.72,87.52,290.38,9.50
1970-10-03,9.90,1.18,7.12,2.63,38.36,1.40,4.76,64.47,311.49,5.00
1970-10-04,7.73,0.00,8.14,3.23,47.22,0.26,7.66,44.75,333.59,7.33
1970-10-05,12.86,1.47,7.21,3.50,51.04,1.78,4.84,91.90,289.22,8.16
1970-10-06,2.95,0.86,6.09,4.25,62.05,1.16,5.20,53.03,314.64,8.19
1970-10-07,4.15,0.55,6.34,3.26,47.60,0.74,5.62,57.16,313.18,5.30
1970-10-08,0.53,0.80,6.45,2.85,41.63,0.97,5.01,66.96,303.08,4.21
1970-10-09,0.78,0.59,5.50,2.26,33.04,0.81,5.28,67.03,299.41,7.09
1970-10-10,0.00,0.78,8.69,1.91,27.88,0.78,6.05,72.18,308.86,4.40
1970-10-11,0.36,0.48,7.56,1.61,23.46,0.57,5.88,59.83,313.15,2.80
1970-10-12,0.06,0.28,9.59,1.48,21.56,0.31,7.51,50.10,331.36,2.86
1970-10-13,0.00,0.39,9.84,1.35,19.71,0.39,6.50,69.45,313.37,1.36
1970-10-14,0.00,0.32,8.27,1.25,18.29,0.32,6.46,52.53,320.35,1.97
1970-10-15,0.00,0.20,8.84,1.18,17.24,0.20,7.14,40.01,333.18,1.71
1970-10-16,0.03,0.27,8.80,1.13,16.56,0.28,6.57,59.15,314.69,1.48
1970-10-17,1.50,0.34,7.85,1.09,15.89,0.50,6.59,37.94,328.60,6.49
1970-10-18,21.41,1.30,8.51,1.38,20.08,1.66,5.84,32.60,334.33,12.12
1970-10-19,4.88,1.02,4.54,3.29,47.98,1.38,4.35,51.27,294.56,10.23
1970-10-20,2.26,1.08,1.84,2.23,32.59,1.43,3.27,47.64,281.46,9.06
