date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,22.91,1.48,10.81,NaN,NaN,1.77,6.34,54.04,341.83,8.29
1970-10-02,2.92,1.44,8.30,NaN,NaN,1.78,5.38,89.97,305.87,10.00
1970-10-03,7.43,1.45,9.73,NaN,NaN,1.68,5.42,72.70,321.52,5.44
1970-10-04,23.14,0.00,10.80,NaN,NaN,0.26,8.97,46.65,345.27,7.83
1970-10-05,23.61,1.66,9.70,NaN,NaN,1.97,5.63,98.49,303.23,8.67
1970-10-06,7.17,1.05,8.48,NaN,NaN,1.36,5.77,57.47,325.03,8.37
1970-10-07,0.01,0.67,8.80,NaN,NaN,0.68,6.33,63.50,323.08,5.74
1970-10-08,0.19,0.92,8.89,NaN,NaN,0.97,5.61,78.58,310.21,3.86
1970-10-09,2.79,0.67,7.56,NaN,NaN,0.90,5.79,81.06,303.17,6.08
1970-10-10,0.00,0.79,10.84,NaN,NaN,0.79,6.88,81.22,318.09,3.78
1970-10-11,2.55,0.51,10.02,NaN,NaN,0.61,6.75,52.46,333.43,2.73
1970-10-12,0.13,0.31,12.05,NaN,NaN,0.35,8.53,57.26,340.37,2.72
1970-10-13,0.06,0.55,12.36,NaN,NaN,0.56,7.34,79.63,323.18,1.57
1970-10-14,0.00,0.37,11.25,NaN,NaN,0.37,7.61,59.88,332.46,1.88
1970-10-15,0.08,0.25,11.41,NaN,NaN,0.27,8.03,40.08,346.80,1.94
1970-10-16,0.13,0.36,10.82,NaN,NaN,0.39,7.16,65.20,323.91,1.57
1970-10-17,1.44,0.29,9.78,NaN,NaN,0.42,7.29,39.33,338.38,6.05
1970-10-18,14.06,1.33,10.82,NaN,NaN,1.68,6.65,36.65,343.94,11.71
1970-10-19,0.04,1.28,7.38,NaN,NaN,1.40,4.95,56.84,306.98,9.86
1970-10-20,0.00,1.36,4.55,NaN,NaN,1.38,3.63,57.36,288.33,8.46
1970-10-21,0.05,1.23,5.17,NaN,NaN,1.31,3.45,45.18,299.58,5.05
1970-10-22,0.05,0.56,7.84,NaN,NaN,0.60,5.57,56.85,307.98,3.99
1970-10-23,5.17,0.64,9.21,NaN,NaN,0.86,6.38,29.85,339.08,6.39
1970-10-24,4.69,0.41,9.80,NaN,NaN,0.56,7.00,29.28,342.22,5.71
1970-10-25,6.70,0.51,8.69,NaN,NaN,0.67,6.18,35.51,329.87,4.90
1970-10-26,4.80,0.85,6.02,NaN,NaN,1.11,4.58,58.91,290.23,6.44
1970-10-27,5.27,0.38,4.88,NaN,NaN,0.48,4.60,27.22,316.58,3.21
1970-10-28,16.14,0.61,5.59,NaN,NaN,0.73,4.14,31.41,312.70,2.99
1970-10-29,31.44,0.16,7.31,NaN,NaN,0.25,6.21,28.78,327.69,6.03
1970-10-30,4.07,0.46,8.89,NaN,NaN,0.66,6.47,35.11,327.74,6.83
1970-10-31,27.33,0.84,10.01,NaN,NaN,1.06,6.31,25.33,342.13,5.99
1970-11-01,8.47,1.40,8.48,NaN,NaN,1.73,5.11,37.90,317.25,9.17
1970-11-02,31.44,0.26,8.36,NaN,NaN,0.38,6.43,27.41,331.32,5.15
