date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.06,1.80,12.63,0.39,0.60,1.86,6.86,106.85,326.35,6.36
1970-10-02,0.37,3.11,13.08,0.38,0.58,3.41,5.60,107.62,322.12,9.36
1970-10-03,0.00,2.35,10.98,0.36,0.56,2.35,5.19,141.30,291.70,6.71
1970-10-04,0.00,0.47,13.34,0.34,0.52,0.47,9.23,56.44,356.30,6.11
1970-10-05,6.36,1.40,14.29,0.43,0.68,1.64,8.28,56.61,360.75,6.76
1970-10-06,1.40,1.07,9.99,0.41,0.63,1.23,6.24,107.14,309.57,3.56
1970-10-07,0.05,0.79,7.96,0.39,0.60,0.83,5.89,112.76,296.85,3.02
1970-10-08,0.00,0.78,7.75,0.38,0.59,0.78,5.65,126.67,286.34,1.49
1970-10-09,0.07,0.91,8.38,0.36,0.56,0.94,5.50,135.94,281.20,1.74
1970-10-10,0.00,0.56,9.30,0.36,0.56,0.56,6.60,59.96,331.86,2.97
1970-10-11,0.09,0.33,13.98,0.33,0.52,0.37,9.81,53.78,357.22,3.96
1970-10-12,0.00,0.44,13.86,0.38,0.59,0.44,9.17,53.98,356.48,1.63
1970-10-13,0.05,0.45,14.15,0.36,0.56,0.47,9.32,55.70,356.36,1.62
1970-10-14,0.00,0.14,12.68,0.37,0.57,0.14,8.69,26.63,356.02,2.37
1970-10-15,0.00,0.90,12.20,0.39,0.60,0.90,7.19,56.95,344.35,3.40
1970-10-16,0.00,0.71,9.20,0.38,0.58,0.71,6.10,90.53,306.69,2.57
1970-10-17,0.01,0.73,9.65,0.35,0.54,0.73,5.65,122.48,284.42,1.28
1970-10-18,1.30,0.70,9.17,0.32,0.49,0.88,6.43,91.39,305.40,4.78
1970-10-19,0.44,1.70,9.85,0.37,0.57,1.99,5.43,93.06,301.33,7.86
1970-10-20,0.36,1.27,5.44,0.37,0.58,1.46,3.90,97.46,273.56,5.91
1970-10-21,0.00,1.45,5.32,0.36,0.56,1.45,3.65,92.22,274.05,6.46
1970-10-22,0.00,0.60,6.22,0.35,0.54,0.60,4.82,48.37,314.99,3.15
1970-10-23,0.00,0.38,7.87,0.36,0.56,0.38,6.10,44.21,327.73,3.33
1970-10-24,0.00,0.58,10.78,0.35,0.54,0.58,7.25,41.95,343.14,5.15
1970-10-25,1.41,1.18,11.39,0.32,0.50,1.45,6.82,36.83,349.00,7.60
1970-10-26,0.99,0.86,10.33,0.35,0.54,1.04,6.42,72.70,314.99,4.65
1970-10-27,4.05,0.62,7.77,0.38,0.59,0.78,5.51,35.02,331.13,3.96
1970-10-28,0.00,0.00,10.63,0.36,0.55,0.09,8.46,41.89,340.77,5.82
1970-10-29,0.00,0.76,11.60,0.36,0.55,0.76,7.40,65.98,325.25,5.92
1970-10-30,3.49,0.25,13.45,0.35,0.54,0.40,9.32,29.14,359.18,8.42
1970-10-31,0.26,0.86,13.52,0.40,0.61,1.07,8.48,32.66,359.93,7.87
1970-11-01,19.55,1.57,11.91,0.50,0.77,1.83,6.13,60.25,323.28,6.44
1970-11-02,11.10,0.00,12.70,0.55,0.86,0.00,9.19,19.03,355.71,6.11
1970-11-03,0.44,1.88,11.38,0.40,0.62,2.11,5.78,70.63,307.94,8.69
1970-11-04,0.30,1.10,9.83,0.38,0.60,1.33,5.76,46.45,324.32,5.77
1970-11-05,0.00,1.01,8.93,0.36,0.56,1.01,5.48,71.55,294.75,6.09
1970-11-06,20.84,0.40,6.76,0.51,0.80,0.49,5.16,33.80,321.23,2.69
1970-11-07,1.21,0.21,6.83,0.50,0.78,0.32,5.91,30.25,326.24,5.53
1970-11-08,0.95,0.54,5.14,0.33,0.51,0.71,4.60,29.31,316.29,4.62
1970-11-09,0.01,0.78,6.84,0.39,0.60,0.81,5.05,47.97,304.45,6.85
1970-11-10,1.95,0.67,8.38,0.39,0.61,0.83,5.49,28.03,332.81,3.92
1970-11-11,6.00,0.28,10.15,0.44,0.69,0.45,7.39,27.86,342.85,7.93
1970-11-12,0.75,0.34,6.72,0.42,0.65,0.47,5.52,33.90,318.22,4.64
