date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.70,12.77,0.48,0.26,1.70,7.03,108.41,323.98,6.11
1970-10-02,0.43,3.04,13.61,0.46,0.25,3.34,5.87,102.82,325.62,9.05
1970-10-03,0.00,2.20,11.21,0.46,0.25,2.20,5.34,131.87,293.08,6.38
1970-10-04,0.00,0.48,13.58,0.47,0.25,0.48,9.34,56.05,357.55,5.96
1970-10-05,3.57,1.34,14.45,0.50,0.27,1.58,8.47,56.22,361.65,6.89
1970-10-06,0.97,0.95,10.27,0.50,0.27,1.09,6.42,96.80,314.57,3.18
1970-10-07,0.32,0.65,8.05,0.49,0.27,0.75,6.05,103.35,299.86,2.47
1970-10-08,0.00,0.66,7.76,0.49,0.26,0.66,5.63,119.78,284.82,1.20
1970-10-09,0.00,0.82,8.51,0.48,0.26,0.82,5.48,125.96,280.57,1.98
1970-10-10,0.18,0.49,9.85,0.47,0.26,0.59,7.01,52.52,339.16,3.15
1970-10-11,0.55,0.28,14.20,0.48,0.26,0.36,10.04,54.93,357.36,3.78
1970-10-12,0.10,0.37,13.42,0.47,0.26,0.40,9.13,49.13,357.07,1.60
1970-10-13,0.00,0.39,14.04,0.47,0.26,0.39,9.51,57.23,354.59,1.53
1970-10-14,0.00,0.13,12.86,0.47,0.25,0.13,8.80,26.62,356.83,2.19
1970-10-15,0.00,0.85,12.23,0.48,0.26,0.85,7.29,52.12,347.61,3.46
1970-10-16,0.00,0.66,9.30,0.46,0.25,0.66,6.19,90.94,303.17,2.72
1970-10-17,0.00,0.52,9.72,0.47,0.26,0.52,5.72,113.50,282.44,1.09
1970-10-18,0.91,0.59,9.18,0.46,0.25,0.75,6.48,94.28,298.83,4.15
1970-10-19,0.94,1.45,9.94,0.48,0.26,1.74,5.73,86.94,302.83,7.63
1970-10-20,0.00,1.12,5.83,0.44,0.24,1.12,4.13,89.87,276.28,5.45
1970-10-21,0.00,1.41,5.45,0.45,0.24,1.41,3.56,88.29,271.21,5.94
1970-10-22,0.00,0.56,6.02,0.49,0.27,0.56,4.72,48.55,313.35,2.74
1970-10-23,0.00,0.30,7.79,0.47,0.26,0.30,6.19,41.75,329.36,2.89
1970-10-24,0.02,0.66,10.83,0.49,0.26,0.70,7.08,41.25,343.79,4.95
1970-10-25,1.51,1.27,11.53,0.47,0.25,1.54,6.73,37.54,349.25,7.42
1970-10-26,0.37,0.80,10.76,0.53,0.29,0.97,6.65,68.68,317.08,4.60
1970-10-27,1.53,0.55,7.75,0.51,0.28,0.69,5.64,35.75,330.98,3.85
1970-10-28,0.00,0.00,10.78,0.44,0.24,0.08,8.62,38.96,343.50,6.02
1970-10-29,0.12,0.60,11.50,0.43,0.23,0.77,7.50,67.56,320.15,5.55
1970-10-30,1.62,0.18,13.24,0.46,0.25,0.29,9.33,33.83,357.76,8.27
1970-10-31,1.23,0.76,13.66,0.38,0.21,1.01,8.72,32.91,360.62,8.08
1970-11-01,18.91,1.35,12.30,0.43,0.24,1.58,6.55,56.74,326.02,5.99
1970-11-02,12.22,0.00,12.95,0.54,0.29,0.00,9.51,19.15,356.56,6.46
1970-11-03,0.12,1.85,11.79,0.53,0.29,2.12,5.90,63.84,310.19,8.38
1970-11-04,1.98,1.12,10.21,0.47,0.25,1.35,5.81,44.20,326.79,5.59
1970-11-05,0.00,0.85,9.23,0.43,0.23,0.85,5.65,66.73,293.21,5.60
1970-11-06,24.63,0.41,7.00,0.48,0.26,0.50,5.24,33.08,323.24,2.67
1970-11-07,1.11,0.13,7.08,0.65,0.35,0.21,6.16,29.15,329.20,5.99
1970-11-08,0.74,0.53,5.32,0.51,0.28,0.70,4.61,30.38,316.17,4.26
1970-11-09,0.00,0.67,6.86,0.45,0.24,0.68,5.13,41.44,309.80,6.17
1970-11-10,2.19,0.67,8.73,0.46,0.25,0.82,5.60,28.79,334.14,3.71
