date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.83,12.81,NaN,NaN,1.83,6.75,107.08,324.63,5.98
1970-10-02,0.05,3.24,13.29,NaN,NaN,3.37,5.44,105.91,321.03,9.23
1970-10-03,0.10,2.37,11.06,NaN,NaN,2.53,5.06,132.87,292.43,6.68
1970-10-04,0.00,0.65,13.57,NaN,NaN,0.65,8.98,56.14,357.30,5.56
1970-10-05,4.39,1.54,14.69,NaN,NaN,1.78,8.19,59.16,360.67,6.48
1970-10-06,0.33,1.04,10.41,NaN,NaN,1.19,6.36,102.60,311.88,3.44
1970-10-07,0.01,0.82,8.42,NaN,NaN,0.83,5.92,113.20,295.53,3.12
1970-10-08,0.01,0.72,8.16,NaN,NaN,0.73,5.75,122.11,287.24,1.40
1970-10-09,0.01,0.81,8.77,NaN,NaN,0.81,5.66,130.19,282.35,1.54
1970-10-10,0.00,0.54,9.86,NaN,NaN,0.54,6.87,62.44,332.39,2.81
1970-10-11,0.08,0.45,14.68,NaN,NaN,0.54,9.91,56.67,358.47,3.83
1970-10-12,0.01,0.44,14.76,NaN,NaN,0.44,9.56,55.54,359.17,1.35
1970-10-13,0.01,0.46,14.91,NaN,NaN,0.47,9.48,52.25,361.32,1.51
1970-10-14,0.07,0.12,12.97,NaN,NaN,0.14,8.85,25.75,357.33,2.44
1970-10-15,0.01,0.99,12.62,NaN,NaN,1.00,7.12,64.79,339.66,3.36
1970-10-16,0.00,0.66,9.50,NaN,NaN,0.66,6.13,85.65,308.57,2.32
1970-10-17,0.00,0.59,10.20,NaN,NaN,0.59,5.87,114.48,287.61,1.06
1970-10-18,0.79,0.73,9.65,NaN,NaN,0.91,6.45,83.61,309.72,4.57
1970-10-19,2.88,1.78,10.16,NaN,NaN,2.08,5.35,90.88,300.07,7.70
1970-10-20,0.00,1.37,5.45,NaN,NaN,1.37,3.76,92.38,272.43,6.42
1970-10-21,0.00,1.38,5.66,NaN,NaN,1.38,3.88,81.93,281.08,6.96
1970-10-22,0.00,0.69,6.65,NaN,NaN,0.69,4.79,49.91,314.41,3.35
1970-10-23,0.00,0.40,8.14,NaN,NaN,0.40,6.11,47.45,325.62,3.24
1970-10-24,0.01,0.54,11.02,NaN,NaN,0.55,7.34,41.20,344.20,4.69
1970-10-25,1.35,1.16,11.55,NaN,NaN,1.42,6.85,36.46,349.57,7.22
1970-10-26,0.00,0.83,10.48,NaN,NaN,0.83,6.42,69.27,315.46,4.54
1970-10-27,2.78,0.67,7.86,NaN,NaN,0.82,5.32,34.19,331.29,3.60
1970-10-28,0.00,0.00,10.66,NaN,NaN,0.08,8.35,42.53,339.65,5.43
1970-10-29,0.00,0.82,11.78,NaN,NaN,0.82,7.25,60.95,327.21,5.53
1970-10-30,2.58,0.39,13.74,NaN,NaN,0.58,9.29,33.45,359.83,8.25
1970-10-31,0.48,0.97,13.71,NaN,NaN,1.22,8.35,32.03,360.93,7.64
1970-11-01,17.85,1.74,12.13,NaN,NaN,2.00,5.94,58.41,322.32,6.66
1970-11-02,10.03,0.14,12.86,NaN,NaN,0.21,9.07,30.76,356.39,5.61
1970-11-03,0.00,1.82,11.54,NaN,NaN,1.82,5.79,69.58,304.87,8.30
1970-11-04,1.44,1.04,9.84,NaN,NaN,1.26,5.74,46.96,321.82,5.49
1970-11-05,0.00,1.00,9.03,NaN,NaN,1.00,5.44,67.73,293.77,6.08
1970-11-06,10.60,0.37,6.83,NaN,NaN,0.44,5.08,36.53,317.28,2.33
1970-11-07,0.24,0.19,7.00,NaN,NaN,0.28,5.96,29.14,327.54,4.78
1970-11-08,0.10,0.56,5.33,NaN,NaN,0.67,4.55,29.23,316.28,4.34
1970-11-09,0.00,0.83,7.10,NaN,NaN,0.83,5.03,50.57,299.62,7.02
1970-11-10,0.42,0.65,8.14,NaN,NaN,0.80,5.32,29.17,329.29,3.65
1970-11-11,6.30,0.25,10.21,NaN,NaN,0.40,7.42,26.99,343.42,7.51
1970-11-12,0.00,0.32,6.78,NaN,NaN,0.32,5.54,31.78,319.74,4.47
1970-11-13,6.41,0.65,4.59,NaN,NaN,0.86,3.95,55.71,274.58,4.84
1970-11-14,26.97,0.00,4.23,NaN,NaN,0.00,5.50,14.80,316.34,4.20
1970-11-15,0.31,0.62,3.25,NaN,NaN,0.86,3.68,56.51,265.24,5.78
1970-11-16,5.07,0.25,2.69,NaN,NaN,0.36,4.02,14.31,305.72,4.23
1970-11-17,8.65,0.84,6.31,NaN,NaN,1.03,4.28,26.23,317.66,4.31
1970-11-18,13.11,0.81,7.30,NaN,NaN,1.06,5.13,24.66,326.25,6.45
1970-11-19,0.82,0.31,7.76,NaN,NaN,0.46,6.04,25.92,328.03,5.93
1970-11-20,1.47,0.00,5.12,NaN,NaN,0.00,5.55,22.86,319.44,4.09
1970-11-21,0.00,0.55,6.31,NaN,NaN,0.55,4.63,49.98,282.89,4.81
1970-11-22,7.16,0.11,4.31,NaN,NaN,0.15,4.16,50.49,271.86,2.30
1970-11-23,0.55,0.21,7.30,NaN,NaN,0.35,6.05,21.34,330.32,7.20
1970-11-24,0.00,0.52,9.43,NaN,NaN,0.52,5.93,32.43,322.56,3.85
1970-11-25,0.00,0.28,10.15,NaN,NaN,0.28,6.28,37.00,319.02,2.60
1970-11-26,0.11,0.01,7.48,NaN,NaN,0.01,5.96,24.88,324.45,1.16
1970-11-27,0.00,0.00,8.09,NaN,NaN,0.00,6.55,24.14,328.67,3.07
1970-11-28,9.90,0.03,9.18,NaN,NaN,0.04,7.01,23.22,334.86,3.51
1970-11-29,12.79,0.06,9.54,NaN,NaN,0.09,7.19,19.68,341.31,4.19
1970-11-30,2.79,0.14,7.02,NaN,NaN,0.19,5.77,22.29,324.21,3.41
1970-12-01,0.10,0.35,6.74,NaN,NaN,0.48,5.31,23.86,318.78,4.50
1970-12-02,0.40,0.36,6.77,NaN,NaN,0.51,5.46,19.65,325.82,5.25
1970-12-03,13.96,0.61,8.64,NaN,NaN,0.77,5.56,19.59,333.91,4.07
1970-12-04,0.01,0.00,8.81,NaN,NaN,0.00,7.65,32.04,318.43,4.53
1970-12-05,0.17,0.54,6.92,NaN,NaN,0.69,4.84,37.13,293.12,4.90
1970-12-06,2.65,0.33,6.96,NaN,NaN,0.50,5.53,29.29,309.08,6.44
1970-12-07,1.25,0.25,4.28,NaN,NaN,0.36,4.55,24.71,302.54,4.71
1970-12-08,0.04,0.21,4.67,NaN,NaN,0.23,4.35,32.52,289.19,3.18
1970-12-09,0.00,0.02,2.02,NaN,NaN,0.02,3.59,30.06,279.56,1.53
1970-12-10,0.00,0.00,3.34,NaN,NaN,0.00,5.37,10.59,312.39,3.49
1970-12-11,0.00,0.31,5.72,NaN,NaN,0.31,4.89,10.53,321.11,4.25
1970-12-12,0.42,0.00,6.64,NaN,NaN,0.00,6.17,21.06,321.50,4.36
1970-12-13,0.00,0.02,3.07,NaN,NaN,0.02,3.91,28.41,286.74,1.51
1970-12-14,0.00,0.01,1.57,NaN,NaN,0.01,3.72,21.95,291.60,1.30
1970-12-15,0.00,0.10,2.07,NaN,NaN,0.10,3.42,23.79,288.32,1.64
1970-12-16,0.00,0.17,3.69,NaN,NaN,0.17,4.54,15.30,311.57,4.57
1970-12-17,0.00,0.00,6.10,NaN,NaN,0.00,6.07,10.26,325.17,4.39
1970-12-18,0.02,0.01,7.03,NaN,NaN,0.01,6.04,18.60,326.40,3.14
1970-12-19,0.00,0.00,8.38,NaN,NaN,0.00,6.62,25.84,320.53,3.83
1970-12-20,0.08,0.00,5.20,NaN,NaN,0.00,5.26,24.62,306.38,3.32
1970-12-21,0.02,0.12,2.19,NaN,NaN,0.13,3.96,27.41,284.87,4.13
1970-12-22,1.69,0.16,0.75,NaN,NaN,0.26,3.59,23.59,284.54,4.81
1970-12-23,7.71,0.15,2.66,NaN,NaN,0.22,4.22,17.51,305.54,4.18
1970-12-24,0.10,0.35,-0.56,NaN,NaN,0.47,2.81,30.30,263.35,4.44
1970-12-25,1.87,0.11,-1.47,NaN,NaN,0.16,2.99,25.62,269.88,3.64
1970-12-26,0.66,0.00,-1.80,NaN,NaN,0.00,3.37,26.91,269.25,5.36
