date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.18,1.78,13.08,NaN,NaN,2.08,7.18,64.89,352.08,8.42
1970-10-02,5.75,2.40,11.45,NaN,NaN,2.74,5.79,102.52,317.68,10.73
1970-10-03,1.23,2.13,11.49,NaN,NaN,2.41,5.73,119.06,305.71,7.22
1970-10-04,2.89,0.00,12.97,NaN,NaN,0.34,10.15,55.49,354.19,8.05
1970-10-05,2.54,1.04,12.73,NaN,NaN,1.30,8.05,75.57,342.53,8.06
1970-10-06,0.30,1.53,9.70,NaN,NaN,1.77,5.64,108.44,302.13,6.84
1970-10-07,2.00,0.89,8.86,NaN,NaN,1.09,5.97,88.49,312.30,4.53
1970-10-08,0.42,0.71,8.88,NaN,NaN,0.77,6.19,102.26,303.33,2.47
1970-10-09,0.01,0.80,8.22,NaN,NaN,0.81,5.58,117.94,286.54,2.46
1970-10-10,0.56,0.74,8.81,NaN,NaN,0.85,5.82,82.69,312.48,2.58
1970-10-11,1.07,0.00,11.42,NaN,NaN,0.05,8.57,29.55,350.00,3.79
1970-10-12,0.02,0.58,13.25,NaN,NaN,0.60,8.64,69.49,343.79,2.74
1970-10-13,0.00,0.49,13.23,NaN,NaN,0.49,8.53,68.13,343.70,1.36
1970-10-14,0.00,0.41,12.40,NaN,NaN,0.42,8.33,56.00,346.96,1.77
1970-10-15,0.00,0.31,11.97,NaN,NaN,0.31,7.87,27.51,352.89,2.90
1970-10-16,0.00,0.68,10.47,NaN,NaN,0.68,6.57,78.73,317.95,2.65
1970-10-17,0.00,0.80,9.34,NaN,NaN,0.80,5.70,81.17,307.44,2.95
1970-10-18,1.67,0.90,10.12,NaN,NaN,1.18,6.64,60.58,328.54,8.13
1970-10-19,3.66,1.85,9.66,NaN,NaN,2.18,5.22,70.66,312.99,9.42
1970-10-20,0.01,1.38,6.09,NaN,NaN,1.41,4.13,75.27,289.35,7.81
1970-10-21,0.00,1.56,6.05,NaN,NaN,1.57,3.63,84.23,276.80,6.48
1970-10-22,0.02,0.44,8.04,NaN,NaN,0.47,5.98,49.62,323.80,3.47
1970-10-23,0.07,0.82,9.60,NaN,NaN,0.93,5.89,24.57,340.33,4.95
1970-10-24,0.00,0.20,11.13,NaN,NaN,0.20,8.07,39.87,346.09,6.92
1970-10-25,2.36,0.63,12.03,NaN,NaN,0.87,7.95,36.54,352.45,8.12
1970-10-26,1.79,0.96,9.35,NaN,NaN,1.18,5.77,69.71,306.54,5.62
1970-10-27,18.89,0.71,8.91,NaN,NaN,0.91,5.95,34.39,337.21,4.97
1970-10-28,1.60,0.06,10.30,NaN,NaN,0.12,7.82,37.20,342.02,5.35
1970-10-29,0.03,0.48,12.08,NaN,NaN,0.52,8.13,44.51,343.32,7.64
1970-10-30,9.12,0.00,13.54,NaN,NaN,0.01,9.55,20.69,359.46,8.70
1970-10-31,0.06,0.74,13.23,NaN,NaN,0.83,8.41,32.47,358.18,7.96
1970-11-01,16.68,1.82,11.15,NaN,NaN,2.12,5.67,50.96,324.17,8.38
1970-11-02,1.13,0.00,11.93,NaN,NaN,0.00,8.71,19.51,352.36,6.22
1970-11-03,0.09,1.69,10.48,NaN,NaN,1.92,5.89,42.98,329.21,11.57
1970-11-04,7.40,1.00,9.86,NaN,NaN,1.27,6.10,32.66,338.03,7.14
1970-11-05,0.19,1.28,9.03,NaN,NaN,1.51,5.30,54.15,305.74,8.01
1970-11-06,14.43,0.35,7.24,NaN,NaN,0.45,5.38,18.05,328.83,3.40
1970-11-07,0.00,0.53,6.84,NaN,NaN,0.54,5.23,39.55,312.59,5.24
1970-11-08,0.24,0.45,6.62,NaN,NaN,0.60,5.41,19.86,326.21,7.65
1970-11-09,0.29,1.21,8.16,NaN,NaN,1.52,5.12,43.22,310.71,8.91
1970-11-10,1.93,0.69,9.65,NaN,NaN,0.88,6.03,16.71,340.77,5.00
1970-11-11,16.67,0.00,9.39,NaN,NaN,0.00,7.23,16.39,340.73,7.26
1970-11-12,0.36,0.66,6.58,NaN,NaN,0.89,4.93,43.24,300.68,6.26
1970-11-13,5.70,0.65,4.87,NaN,NaN,0.87,4.27,34.35,302.36,5.49
1970-11-14,0.09,0.07,3.27,NaN,NaN,0.09,4.58,32.37,299.45,3.87
