date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,19.56,1.53,10.30,4.83,95.06,1.83,6.16,55.14,339.53,8.64
1970-10-02,1.98,1.51,7.85,6.79,133.60,1.86,5.21,90.94,302.74,10.53
1970-10-03,4.56,1.56,9.13,2.74,53.90,1.82,5.23,81.37,313.01,6.21
1970-10-04,8.49,0.00,10.38,2.71,53.39,0.29,8.74,48.67,343.28,8.07
1970-10-05,1.79,1.47,9.34,4.82,94.78,1.79,5.83,96.10,303.78,8.98
1970-10-06,6.77,1.23,7.85,3.20,62.90,1.56,5.41,67.27,315.52,9.22
1970-10-07,1.23,0.72,8.05,2.93,57.59,0.94,6.04,66.09,318.22,5.98
1970-10-08,0.02,0.84,7.98,2.09,41.14,0.86,5.54,82.51,303.67,3.96
1970-10-09,0.27,0.70,6.49,1.58,31.15,0.90,5.37,90.16,290.78,5.84
1970-10-10,0.03,0.73,9.71,1.32,25.95,0.75,6.59,83.88,310.62,4.06
1970-10-11,0.22,0.47,8.96,1.16,22.78,0.56,6.58,48.47,332.31,3.24
1970-10-12,0.02,0.30,11.13,1.07,21.07,0.31,8.21,58.99,335.54,3.03
1970-10-13,0.00,0.53,11.39,0.98,19.35,0.53,7.15,76.62,320.65,1.69
1970-10-14,0.00,0.35,10.14,0.92,18.00,0.35,7.35,61.03,327.02,1.97
1970-10-15,0.00,0.27,10.34,0.87,17.02,0.27,7.63,40.22,342.71,2.42
1970-10-16,0.00,0.43,9.73,0.82,16.09,0.43,6.65,71.45,313.12,2.06
1970-10-17,0.15,0.36,8.50,0.79,15.50,0.43,6.66,41.81,331.22,5.59
1970-10-18,9.59,1.30,9.92,0.89,17.54,1.65,6.31,39.83,337.91,11.31
1970-10-19,0.07,1.29,6.81,1.50,29.55,1.44,4.79,58.28,303.15,9.94
1970-10-20,0.00,1.31,3.86,1.05,20.63,1.31,3.54,59.01,283.93,8.75
1970-10-21,0.00,1.35,4.35,0.83,16.31,1.35,3.25,51.82,289.66,5.95
1970-10-22,0.04,0.56,7.06,0.75,14.80,0.60,5.38,56.98,304.29,4.25
1970-10-23,7.64,0.80,8.31,0.84,16.61,1.05,5.82,30.16,334.17,6.55
1970-10-24,10.37,0.31,9.13,2.73,53.71,0.46,7.00,30.63,339.27,6.43
1970-10-25,4.89,0.46,8.57,3.23,63.48,0.64,6.42,35.25,331.23,5.79
1970-10-26,2.63,0.89,5.65,2.97,58.45,1.17,4.52,60.97,285.64,7.14
1970-10-27,3.94,0.46,4.55,2.35,46.29,0.60,4.50,28.60,314.89,3.80
1970-10-28,7.99,0.52,5.18,2.86,56.31,0.66,4.54,31.42,313.95,3.59
1970-10-29,19.26,0.24,7.17,5.37,105.60,0.37,6.15,30.98,326.10,6.47
1970-10-30,3.55,0.33,8.74,9.60,188.90,0.51,6.75,35.52,328.22,7.68
1970-10-31,27.32,0.80,9.65,14.47,284.70,1.02,6.37,26.57,340.73,6.26
1970-11-01,2.33,1.62,8.03,9.83,193.30,1.96,4.81,41.16,310.84,10.18
1970-11-02,12.25,0.22,7.99,4.52,88.84,0.33,6.49,27.59,330.90,5.69
1970-11-03,7.70,0.76,7.05,9.87,194.20,1.08,5.47,31.50,319.48,9.83
1970-11-04,13.56,0.52,6.68,6.73,132.30,0.76,5.52,25.11,325.12,7.31
1970-11-05,0.48,0.92,5.92,7.56,148.70,1.20,4.65,42.75,295.05,8.70
1970-11-06,0.09,0.36,3.93,3.87,76.18,0.41,4.22,27.77,304.91,3.21
