date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.35,1.71,12.48,NaN,NaN,2.00,7.08,64.35,349.99,8.72
1970-10-02,10.90,2.34,10.87,NaN,NaN,2.69,5.70,103.98,316.31,11.08
1970-10-03,1.87,2.10,10.89,NaN,NaN,2.38,5.66,122.86,304.17,7.48
1970-10-04,2.72,0.00,12.28,NaN,NaN,0.36,9.93,55.91,351.16,8.43
1970-10-05,1.03,0.97,11.97,NaN,NaN,1.25,7.87,78.59,338.27,8.51
1970-10-06,0.58,1.52,9.07,NaN,NaN,1.80,5.51,111.92,300.06,7.06
1970-10-07,3.03,0.89,8.25,NaN,NaN,1.09,5.84,90.92,309.82,4.62
1970-10-08,0.64,0.74,8.27,NaN,NaN,0.85,6.08,106.78,300.64,2.63
1970-10-09,0.03,0.86,7.61,NaN,NaN,0.89,5.46,125.23,283.58,2.60
1970-10-10,0.89,0.73,8.12,NaN,NaN,0.85,5.72,83.61,310.66,2.75
1970-10-11,5.54,0.00,10.72,NaN,NaN,0.07,8.36,30.05,346.79,4.03
1970-10-12,0.03,0.61,12.43,NaN,NaN,0.63,8.32,71.58,339.73,3.14
1970-10-13,0.00,0.52,12.55,NaN,NaN,0.52,8.38,70.31,340.33,1.65
1970-10-14,0.09,0.46,11.90,NaN,NaN,0.50,8.17,61.80,341.71,2.00
1970-10-15,0.00,0.29,11.32,NaN,NaN,0.29,7.74,27.98,349.81,3.14
1970-10-16,0.00,0.73,9.90,NaN,NaN,0.73,6.44,81.74,315.50,2.93
1970-10-17,0.00,0.81,8.66,NaN,NaN,0.81,5.62,85.07,304.42,3.14
1970-10-18,2.80,0.86,9.45,NaN,NaN,1.14,6.49,64.10,324.15,8.26
1970-10-19,9.48,1.81,9.05,NaN,NaN,2.15,5.12,71.29,311.85,9.77
1970-10-20,0.05,1.34,5.56,NaN,NaN,1.47,4.12,77.27,288.46,8.19
1970-10-21,0.00,1.55,5.45,NaN,NaN,1.57,3.50,90.60,272.71,6.40
1970-10-22,0.02,0.42,7.39,NaN,NaN,0.45,5.88,50.79,320.82,3.61
1970-10-23,0.21,0.85,9.09,NaN,NaN,0.96,5.73,24.11,337.75,5.18
1970-10-24,0.47,0.17,10.46,NaN,NaN,0.27,7.89,40.29,343.13,7.32
1970-10-25,0.73,0.58,11.41,NaN,NaN,0.83,7.82,36.63,349.76,8.59
1970-10-26,3.31,0.97,8.81,NaN,NaN,1.20,5.67,72.12,305.15,5.80
1970-10-27,13.51,0.67,8.49,NaN,NaN,0.86,5.99,34.81,335.35,5.37
1970-10-28,0.79,0.05,9.89,NaN,NaN,0.13,7.74,36.65,340.98,5.74
1970-10-29,0.78,0.43,11.55,NaN,NaN,0.64,8.06,45.58,341.00,8.06
1970-10-30,10.31,0.00,12.86,NaN,NaN,0.00,9.36,21.08,356.29,9.01
1970-10-31,0.58,0.64,12.61,NaN,NaN,0.88,8.35,32.88,355.16,8.49
1970-11-01,18.67,1.71,10.57,NaN,NaN,2.01,5.64,51.39,323.44,8.31
1970-11-02,2.01,0.00,11.33,NaN,NaN,0.00,8.67,19.89,349.50,6.65
1970-11-03,1.81,1.66,9.92,NaN,NaN,2.03,5.78,43.66,327.34,12.13
1970-11-04,3.99,1.02,9.36,NaN,NaN,1.30,5.98,32.35,336.52,7.48
1970-11-05,0.03,1.29,8.51,NaN,NaN,1.34,5.19,57.24,303.34,8.25
1970-11-06,18.22,0.36,6.79,NaN,NaN,0.48,5.33,18.41,326.78,3.79
1970-11-07,0.39,0.55,6.29,NaN,NaN,0.71,5.11,41.69,309.23,5.63
1970-11-08,0.41,0.37,6.01,NaN,NaN,0.58,5.36,17.72,323.54,7.96
1970-11-09,1.50,1.17,7.60,NaN,NaN,1.49,5.05,42.82,311.03,9.04
1970-11-10,0.81,0.64,9.20,NaN,NaN,0.83,6.08,17.05,338.84,5.35
1970-11-11,12.87,0.01,8.89,NaN,NaN,0.01,7.10,16.73,338.39,7.72
