date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.01,1.82,12.95,0.10,0.14,1.83,6.80,114.82,318.56,5.77
1970-10-02,0.52,3.19,14.01,0.12,0.18,3.48,5.79,102.55,325.70,8.87
1970-10-03,0.00,2.32,11.21,0.14,0.20,2.32,5.15,132.83,289.71,6.70
1970-10-04,0.00,0.75,13.81,0.13,0.18,0.75,8.93,55.64,358.42,5.50
1970-10-05,2.62,1.56,14.83,0.12,0.17,1.81,8.35,60.19,360.30,7.08
1970-10-06,3.50,0.90,11.02,0.14,0.20,1.03,6.79,91.20,321.05,2.95
1970-10-07,0.00,0.70,8.71,0.10,0.14,0.70,6.24,107.04,299.26,2.92
1970-10-08,0.00,0.65,8.40,0.09,0.13,0.65,5.97,120.01,287.07,1.33
1970-10-09,0.18,0.79,8.97,0.12,0.18,0.83,5.94,126.25,282.87,2.29
1970-10-10,0.41,0.44,11.11,0.14,0.20,0.54,7.75,53.96,343.63,3.28
1970-10-11,0.00,0.53,15.40,0.13,0.19,0.53,10.22,59.68,359.71,3.95
1970-10-12,0.01,0.37,14.71,0.09,0.13,0.37,9.85,51.76,360.54,1.61
1970-10-13,0.00,0.46,15.12,0.09,0.12,0.46,9.80,56.16,359.47,1.86
1970-10-14,0.00,0.10,13.36,0.11,0.16,0.10,9.14,24.89,359.03,2.80
1970-10-15,0.00,1.07,12.73,0.12,0.17,1.07,7.14,61.76,341.60,3.90
1970-10-16,0.00,0.67,9.41,0.11,0.15,0.67,6.11,92.85,300.28,2.77
1970-10-17,0.00,0.50,10.16,0.10,0.14,0.50,6.00,112.30,284.76,1.09
1970-10-18,1.74,0.69,9.69,0.08,0.12,0.84,6.41,92.21,300.48,3.95
1970-10-19,1.23,1.48,10.22,0.14,0.20,1.77,5.78,88.33,301.39,7.62
1970-10-20,0.00,1.31,5.73,0.10,0.14,1.31,3.86,93.85,269.05,6.24
1970-10-21,0.00,1.42,5.81,0.10,0.14,1.42,3.87,79.38,281.11,7.15
1970-10-22,0.00,0.79,6.45,0.11,0.16,0.79,4.49,50.73,311.21,3.53
1970-10-23,0.00,0.32,7.86,0.08,0.11,0.32,6.15,49.51,322.39,3.14
1970-10-24,0.00,0.62,10.97,0.09,0.13,0.62,7.14,40.10,344.53,4.56
1970-10-25,2.44,1.27,11.66,0.10,0.14,1.54,6.71,36.79,349.53,7.16
1970-10-26,0.00,0.79,11.05,0.11,0.16,0.79,6.80,66.47,319.37,4.83
