date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,5.66,1.28,8.84,NaN,NaN,1.57,5.72,60.51,327.95,7.42
1970-10-02,0.15,1.33,6.70,NaN,NaN,1.51,4.97,101.94,292.25,9.59
1970-10-03,7.30,1.35,8.15,NaN,NaN,1.58,4.95,75.51,312.03,5.21
1970-10-04,2.17,0.05,9.43,NaN,NaN,0.27,7.84,46.91,339.10,6.63
1970-10-05,7.45,1.53,8.60,NaN,NaN,1.83,5.39,107.48,294.51,7.85
1970-10-06,0.69,1.16,7.25,NaN,NaN,1.48,5.26,63.71,314.57,9.09
1970-10-07,1.05,0.65,7.42,NaN,NaN,0.84,5.84,63.02,316.69,5.11
1970-10-08,0.00,0.81,7.30,NaN,NaN,0.82,5.34,79.13,303.70,3.95
1970-10-09,0.16,0.79,6.12,NaN,NaN,0.97,5.20,86.76,293.13,6.71
1970-10-10,0.01,0.87,9.71,NaN,NaN,0.88,6.50,90.11,308.22,4.50
1970-10-11,3.02,0.48,7.89,NaN,NaN,0.58,6.03,57.87,319.39,2.74
1970-10-12,0.55,0.21,10.09,NaN,NaN,0.25,7.92,50.50,335.55,2.65
1970-10-13,0.18,0.43,10.37,NaN,NaN,0.46,6.77,76.59,317.16,0.97
1970-10-14,0.07,0.28,8.36,NaN,NaN,0.31,6.67,56.48,321.36,1.67
1970-10-15,0.00,0.20,9.30,NaN,NaN,0.20,7.34,42.23,335.19,1.79
1970-10-16,0.00,0.40,9.56,NaN,NaN,0.40,6.65,77.65,309.92,1.41
1970-10-17,0.00,0.38,8.44,NaN,NaN,0.38,6.61,37.92,332.54,5.46
1970-10-18,8.58,1.48,9.62,NaN,NaN,1.83,5.97,33.83,339.37,11.20
1970-10-19,0.50,1.07,5.54,NaN,NaN,1.42,4.60,61.22,295.71,9.87
1970-10-20,1.04,1.14,2.75,NaN,NaN,1.37,3.47,52.75,285.39,9.36
1970-10-21,0.07,1.26,3.85,NaN,NaN,1.34,3.32,42.28,296.37,6.33
1970-10-22,0.03,0.45,6.49,NaN,NaN,0.49,5.37,57.15,302.78,3.81
1970-10-23,0.18,0.64,7.35,NaN,NaN,0.76,5.63,30.42,328.58,5.89
1970-10-24,0.11,0.43,7.95,NaN,NaN,0.51,6.19,28.95,332.85,5.25
1970-10-25,0.30,0.41,6.95,NaN,NaN,0.48,5.65,35.70,320.90,4.12
1970-10-26,0.42,0.75,3.91,NaN,NaN,1.00,4.09,64.03,277.72,6.40
1970-10-27,0.95,0.43,2.36,NaN,NaN,0.55,3.58,26.61,302.28,2.88
1970-10-28,8.29,0.58,2.87,NaN,NaN,0.73,3.48,36.50,293.29,3.37
1970-10-29,7.72,0.29,5.08,NaN,NaN,0.43,5.17,28.38,316.05,5.28
1970-10-30,0.51,0.36,7.03,NaN,NaN,0.53,5.92,44.89,309.59,6.71
1970-10-31,7.05,0.74,7.88,NaN,NaN,0.94,5.43,24.18,331.63,4.85
1970-11-01,10.73,1.42,6.86,NaN,NaN,1.77,4.61,42.47,304.34,10.23
