date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,5.46,1.39,10.10,NaN,NaN,1.67,6.06,58.72,335.19,7.51
1970-10-02,0.03,1.41,7.85,NaN,NaN,1.48,5.23,98.22,299.25,9.51
1970-10-03,6.15,1.43,9.32,NaN,NaN,1.65,5.22,74.86,317.92,5.13
1970-10-04,1.91,0.00,10.56,NaN,NaN,0.27,8.40,46.89,344.23,6.79
1970-10-05,6.89,1.62,9.65,NaN,NaN,1.92,5.62,104.60,300.35,7.91
1970-10-06,0.50,1.19,8.31,NaN,NaN,1.51,5.56,62.12,320.70,8.85
1970-10-07,0.93,0.68,8.54,NaN,NaN,0.87,6.16,62.75,322.15,5.15
1970-10-08,0.00,0.86,8.45,NaN,NaN,0.86,5.58,78.82,308.82,3.82
1970-10-09,0.05,0.79,7.20,NaN,NaN,0.86,5.51,85.34,298.74,6.48
1970-10-10,0.02,0.87,10.78,NaN,NaN,0.92,6.82,87.22,314.58,4.27
1970-10-11,1.56,0.50,9.18,NaN,NaN,0.60,6.40,56.61,326.25,2.63
1970-10-12,2.32,0.24,11.37,NaN,NaN,0.29,8.34,52.27,340.33,2.52
1970-10-13,0.48,0.42,11.64,NaN,NaN,0.46,7.13,77.31,322.21,0.89
1970-10-14,0.00,0.30,9.79,NaN,NaN,0.30,7.09,57.31,327.36,1.51
1970-10-15,0.16,0.21,10.57,NaN,NaN,0.23,7.76,41.74,341.45,1.64
1970-10-16,0.82,0.37,10.62,NaN,NaN,0.41,6.98,74.90,316.27,1.29
1970-10-17,0.90,0.37,9.50,NaN,NaN,0.51,6.99,37.70,337.86,5.49
1970-10-18,3.73,1.51,10.69,NaN,NaN,1.86,6.34,34.53,344.38,11.23
1970-10-19,0.04,1.18,6.75,NaN,NaN,1.27,4.83,59.62,302.13,9.65
1970-10-20,0.00,1.25,3.94,NaN,NaN,1.25,3.61,54.03,289.14,8.80
1970-10-21,0.00,1.32,4.91,NaN,NaN,1.32,3.44,43.23,300.23,5.89
1970-10-22,0.00,0.49,7.58,NaN,NaN,0.49,5.59,57.20,307.22,3.74
1970-10-23,0.02,0.67,8.57,NaN,NaN,0.73,5.99,30.30,334.80,5.92
1970-10-24,0.42,0.46,9.19,NaN,NaN,0.62,6.59,29.01,338.91,5.27
1970-10-25,0.08,0.45,8.16,NaN,NaN,0.51,5.98,35.59,326.81,4.18
1970-10-26,0.89,0.81,5.18,NaN,NaN,1.04,4.35,62.28,284.03,6.33
1970-10-27,0.30,0.44,3.70,NaN,NaN,0.55,3.91,26.74,309.11,2.80
1970-10-28,8.80,0.60,4.27,NaN,NaN,0.74,3.75,35.08,301.39,3.13
1970-10-29,8.36,0.30,6.37,NaN,NaN,0.44,5.56,28.46,322.37,5.31
1970-10-30,0.11,0.41,8.25,NaN,NaN,0.50,6.23,42.05,317.56,6.66
1970-10-31,7.81,0.77,9.18,NaN,NaN,0.96,5.81,24.42,338.03,4.68
1970-11-01,8.63,1.50,8.03,NaN,NaN,1.84,4.88,41.39,310.70,9.95
1970-11-02,15.50,0.43,7.49,NaN,NaN,0.59,5.75,26.47,326.91,5.04
1970-11-03,1.04,0.61,6.94,NaN,NaN,0.87,5.40,29.91,319.14,7.51
1970-11-04,9.87,0.42,6.37,NaN,NaN,0.61,5.37,24.58,322.04,6.08
1970-11-05,0.31,0.70,5.76,NaN,NaN,0.93,4.73,43.60,294.91,7.51
1970-11-06,0.08,0.35,4.05,NaN,NaN,0.41,3.92,29.77,299.79,2.51
1970-11-07,0.94,0.19,4.31,NaN,NaN,0.24,4.38,35.07,295.71,2.42
1970-11-08,1.08,0.13,6.48,NaN,NaN,0.25,5.89,29.52,315.05,9.62
1970-11-09,0.36,0.98,6.12,NaN,NaN,1.29,4.69,37.92,298.37,10.16
1970-11-10,1.09,0.49,6.14,NaN,NaN,0.62,4.72,20.42,320.47,3.56
1970-11-11,5.33,0.38,5.11,NaN,NaN,0.56,4.86,24.95,309.89,6.00
1970-11-12,3.57,0.50,2.68,NaN,NaN,0.74,3.86,36.17,280.96,7.02
1970-11-13,0.52,0.32,2.47,NaN,NaN,0.48,3.88,39.99,274.66,5.42
1970-11-14,0.01,0.20,0.69,NaN,NaN,0.22,3.14,37.92,265.59,2.84
1970-11-15,4.88,0.25,1.20,NaN,NaN,0.35,3.31,43.99,259.69,3.63
1970-11-16,0.16,0.00,1.41,NaN,NaN,0.00,4.29,41.35,269.01,4.54
1970-11-17,3.92,0.06,3.58,NaN,NaN,0.09,4.56,8.76,311.27,3.37
1970-11-18,0.38,0.01,3.42,NaN,NaN,0.01,4.45,31.14,287.66,1.57
1970-11-19,0.00,0.37,2.69,NaN,NaN,0.37,3.90,22.80,293.62,5.15
1970-11-20,6.67,0.23,2.50,NaN,NaN,0.32,3.67,29.99,280.06,3.30
1970-11-21,0.01,0.00,2.83,NaN,NaN,0.00,4.92,15.45,308.16,5.92
1970-11-22,0.63,0.24,3.39,NaN,NaN,0.33,4.05,28.52,285.70,3.84
1970-11-23,19.10,0.64,5.38,NaN,NaN,0.84,4.39,14.30,317.81,4.98
1970-11-24,2.34,0.00,7.42,NaN,NaN,0.00,7.19,14.04,331.52,5.40
1970-11-25,2.29,0.00,7.17,NaN,NaN,0.00,5.89,7.37,329.56,1.40
1970-11-26,4.96,0.04,6.16,NaN,NaN,0.05,5.30,16.24,318.72,1.84
1970-11-27,9.04,0.00,6.48,NaN,NaN,0.00,6.17,14.86,323.79,3.81
1970-11-28,3.15,0.00,7.38,NaN,NaN,0.00,6.32,13.20,330.29,2.55
1970-11-29,2.07,0.01,5.43,NaN,NaN,0.02,5.34,6.82,321.05,3.47
