date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.58,1.43,12.03,NaN,NaN,1.71,7.36,72.22,345.52,8.20
1970-10-02,2.23,2.40,11.13,NaN,NaN,2.75,5.90,104.60,319.19,11.43
1970-10-03,1.78,2.10,10.56,NaN,NaN,2.39,5.61,119.57,305.86,7.70
1970-10-04,11.79,0.00,11.56,NaN,NaN,0.41,9.59,59.46,347.88,8.17
1970-10-05,11.62,0.66,11.67,NaN,NaN,0.91,8.28,72.41,342.15,8.49
1970-10-06,11.00,1.32,8.35,NaN,NaN,1.57,5.51,115.41,296.72,5.99
1970-10-07,0.47,0.86,7.39,NaN,NaN,1.01,5.55,101.62,300.75,3.43
1970-10-08,0.34,0.74,7.43,NaN,NaN,0.79,5.86,115.55,292.89,2.10
1970-10-09,0.00,0.88,7.42,NaN,NaN,0.88,5.35,133.77,277.93,2.05
1970-10-10,1.20,0.72,7.34,NaN,NaN,0.85,5.57,73.43,315.29,3.12
1970-10-11,27.88,0.00,10.30,NaN,NaN,0.34,8.70,49.69,344.45,4.34
1970-10-12,0.01,0.61,11.27,NaN,NaN,0.62,7.83,64.88,339.94,3.61
1970-10-13,0.09,0.44,11.97,NaN,NaN,0.47,8.71,68.16,341.06,2.01
1970-10-14,0.20,0.55,11.36,NaN,NaN,0.63,7.98,75.14,332.85,2.38
1970-10-15,0.00,0.25,10.75,NaN,NaN,0.25,7.83,31.06,347.11,3.76
1970-10-16,0.00,0.83,9.81,NaN,NaN,0.83,6.50,83.50,316.05,3.68
1970-10-17,0.00,0.82,8.61,NaN,NaN,0.82,5.55,106.68,290.18,2.46
1970-10-18,2.54,0.65,8.64,NaN,NaN,0.88,6.49,77.90,313.43,6.59
1970-10-19,10.03,1.74,8.83,NaN,NaN,2.08,5.23,74.30,311.40,9.99
1970-10-20,0.72,1.15,5.31,NaN,NaN,1.48,4.41,76.03,292.34,8.81
1970-10-21,0.04,1.39,4.93,NaN,NaN,1.47,3.56,101.79,264.49,5.88
1970-10-22,0.07,0.24,6.22,NaN,NaN,0.27,5.94,46.49,321.49,3.24
1970-10-23,1.68,0.76,8.49,NaN,NaN,0.93,5.55,27.00,334.67,4.22
1970-10-24,6.50,0.32,9.57,NaN,NaN,0.49,7.35,43.01,339.06,7.18
1970-10-25,14.36,0.53,10.75,NaN,NaN,0.79,7.57,26.05,347.13,9.42
1970-10-26,3.17,0.84,8.94,NaN,NaN,1.04,5.98,71.13,310.13,5.02
1970-10-27,20.24,0.43,8.54,NaN,NaN,0.60,6.61,37.93,336.10,6.05
1970-10-28,3.91,0.00,10.55,NaN,NaN,0.17,8.41,40.33,343.33,6.80
1970-10-29,18.35,0.28,11.22,NaN,NaN,0.44,8.27,53.73,335.69,8.08
1970-10-30,40.86,0.00,12.31,NaN,NaN,0.00,9.45,23.80,353.50,9.53
