date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,6.00,1.77,12.12,NaN,NaN,2.07,6.75,62.71,347.47,8.63
1970-10-02,9.55,2.20,10.24,NaN,NaN,2.55,5.48,101.32,310.01,10.88
1970-10-03,10.92,2.04,10.60,NaN,NaN,2.32,5.43,111.50,302.65,7.32
1970-10-04,3.32,0.00,12.13,NaN,NaN,0.35,9.65,54.26,350.65,8.05
1970-10-05,6.79,1.10,11.80,NaN,NaN,1.38,7.51,78.36,334.54,8.19
1970-10-06,3.16,1.52,8.92,NaN,NaN,1.82,5.39,102.04,299.27,7.71
1970-10-07,9.20,0.89,8.27,NaN,NaN,1.10,5.78,82.64,311.10,5.17
1970-10-08,0.01,0.69,8.27,NaN,NaN,0.70,5.96,96.07,301.22,2.96
1970-10-09,0.00,0.77,7.39,NaN,NaN,0.77,5.36,110.34,283.49,3.23
1970-10-10,0.00,0.75,8.50,NaN,NaN,0.75,5.75,85.59,306.42,3.00
1970-10-11,0.55,0.03,10.41,NaN,NaN,0.05,7.94,28.09,345.47,3.83
1970-10-12,0.00,0.51,12.56,NaN,NaN,0.51,8.46,67.35,340.33,2.82
1970-10-13,0.00,0.49,12.38,NaN,NaN,0.49,8.00,68.11,337.55,1.47
1970-10-14,0.00,0.38,11.27,NaN,NaN,0.38,7.87,52.91,342.46,1.91
1970-10-15,0.00,0.47,11.15,NaN,NaN,0.47,7.58,42.73,348.31,3.04
1970-10-16,0.00,0.63,9.80,NaN,NaN,0.63,6.37,76.66,313.31,2.73
1970-10-17,0.00,0.78,8.68,NaN,NaN,0.78,5.59,71.03,309.76,3.51
1970-10-18,3.32,1.00,9.66,NaN,NaN,1.31,6.37,52.75,330.52,8.92
1970-10-19,7.46,1.73,8.67,NaN,NaN,2.07,4.97,68.51,306.94,9.66
1970-10-20,0.00,1.38,5.14,NaN,NaN,1.38,3.86,70.38,285.27,8.47
1970-10-21,0.00,1.51,5.32,NaN,NaN,1.51,3.56,74.30,278.66,7.23
1970-10-22,0.00,0.48,7.51,NaN,NaN,0.48,5.75,49.95,319.05,3.91
1970-10-23,6.51,0.92,8.75,NaN,NaN,1.14,5.65,36.73,335.27,5.35
1970-10-24,2.24,0.19,10.32,NaN,NaN,0.30,7.75,37.97,342.77,6.90
1970-10-25,21.65,0.57,11.09,NaN,NaN,0.80,7.58,36.35,347.06,7.69
1970-10-26,0.16,0.93,8.16,NaN,NaN,1.14,5.35,67.99,297.59,6.21
1970-10-27,26.69,0.74,7.59,NaN,NaN,0.93,5.35,33.14,330.26,4.85
1970-10-28,5.17,0.12,8.69,NaN,NaN,0.19,6.98,36.50,333.72,5.07
1970-10-29,0.55,0.45,10.74,NaN,NaN,0.65,7.52,41.06,338.25,7.44
1970-10-30,40.09,0.16,12.40,NaN,NaN,0.27,8.90,32.93,352.93,8.69
1970-10-31,2.88,0.85,12.14,NaN,NaN,1.11,7.70,31.18,353.13,7.79
1970-11-01,14.72,1.92,10.09,NaN,NaN,2.25,5.22,49.79,315.96,9.52
1970-11-02,4.31,0.05,10.73,NaN,NaN,0.08,7.93,18.33,347.01,6.12
1970-11-03,5.12,1.49,9.32,NaN,NaN,1.85,5.62,39.33,325.46,11.43
1970-11-04,8.05,0.87,8.69,NaN,NaN,1.14,5.83,31.24,332.45,7.27
1970-11-05,1.84,1.19,7.90,NaN,NaN,1.50,5.03,50.63,300.04,8.46
1970-11-06,2.68,0.42,6.04,NaN,NaN,0.53,4.98,28.63,320.76,3.40
1970-11-07,0.00,0.46,5.80,NaN,NaN,0.46,4.95,37.62,307.24,4.96
1970-11-08,6.69,0.55,6.01,NaN,NaN,0.81,5.18,27.36,321.39,8.12
1970-11-09,2.60,1.23,7.31,NaN,NaN,1.57,4.82,43.55,301.59,9.63
1970-11-10,17.38,0.73,8.47,NaN,NaN,0.93,5.49,15.62,334.46,5.05
1970-11-11,20.72,0.00,8.08,NaN,NaN,0.00,6.75,15.31,334.54,6.97
1970-11-12,8.57,0.60,5.40,NaN,NaN,0.84,4.62,41.53,292.80,6.60
1970-11-13,2.57,0.60,3.91,NaN,NaN,0.82,4.06,35.50,292.93,5.88
1970-11-14,0.00,0.10,2.17,NaN,NaN,0.10,4.17,32.51,290.65,3.89
1970-11-15,8.03,0.50,2.39,NaN,NaN,0.69,3.37,51.13,253.71,4.98
1970-11-16,2.20,0.00,2.97,NaN,NaN,0.00,4.85,28.08,301.24,5.57
1970-11-17,28.91,0.27,4.86,NaN,NaN,0.39,4.84,13.65,317.37,5.04
1970-11-18,13.40,0.53,4.83,NaN,NaN,0.72,4.43,27.53,306.06,5.24
1970-11-19,5.20,0.37,4.89,NaN,NaN,0.56,4.79,27.22,307.29,6.16
1970-11-20,6.32,0.41,3.54,NaN,NaN,0.59,4.24,23.37,305.58,5.47
1970-11-21,1.23,0.41,4.79,NaN,NaN,0.63,4.65,35.26,289.97,7.11
1970-11-22,12.44,0.32,4.12,NaN,NaN,0.45,4.30,34.11,286.91,4.64
1970-11-23,4.78,0.34,7.66,NaN,NaN,0.55,6.05,12.28,331.95,8.69
1970-11-24,0.07,0.26,9.44,NaN,NaN,0.32,6.98,20.33,339.16,7.00
1970-11-25,3.35,0.51,9.84,NaN,NaN,0.65,6.29,25.06,330.75,4.26
1970-11-26,1.30,0.12,6.93,NaN,NaN,0.15,5.76,20.80,324.53,2.87
1970-11-27,2.90,0.25,7.80,NaN,NaN,0.36,6.07,18.96,331.65,4.63
1970-11-28,2.62,0.01,9.28,NaN,NaN,0.02,7.20,21.98,333.42,6.05
1970-11-29,12.37,0.09,6.21,NaN,NaN,0.13,5.55,11.18,324.76,3.93
1970-11-30,2.20,0.00,6.05,NaN,NaN,0.00,5.74,11.02,324.43,5.23
1970-12-01,1.72,0.50,5.73,NaN,NaN,0.69,4.77,22.82,309.32,5.61
1970-12-02,13.18,0.36,7.02,NaN,NaN,0.54,5.66,12.82,328.47,6.76
1970-12-03,6.27,0.61,6.15,NaN,NaN,0.79,4.68,18.56,318.84,4.74
1970-12-04,2.55,0.27,5.69,NaN,NaN,0.42,5.07,28.69,294.40,6.63
1970-12-05,8.84,0.70,6.60,NaN,NaN,0.98,5.10,19.39,319.21,8.16
1970-12-06,2.51,0.83,5.73,NaN,NaN,1.14,4.55,22.66,305.57,8.39
1970-12-07,0.00,0.28,4.39,NaN,NaN,0.28,4.42,27.95,286.11,5.26
1970-12-08,0.00,0.05,2.26,NaN,NaN,0.05,3.47,31.13,263.83,2.38
1970-12-09,0.00,0.00,2.24,NaN,NaN,0.00,4.03,25.43,281.81,2.02
