date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.84,12.77,NaN,NaN,1.85,6.85,84.09,338.45,7.18
1970-10-02,2.21,2.90,12.03,NaN,NaN,3.23,5.43,108.62,314.37,10.27
1970-10-03,0.22,2.35,11.08,NaN,NaN,2.53,5.19,126.71,296.65,7.15
1970-10-04,0.05,0.19,13.11,NaN,NaN,0.27,9.52,56.25,355.02,6.63
1970-10-05,0.17,1.29,13.86,NaN,NaN,1.40,8.17,61.07,356.00,6.69
1970-10-06,0.02,1.32,9.67,NaN,NaN,1.34,5.79,114.68,298.88,5.13
1970-10-07,0.00,0.89,8.21,NaN,NaN,0.90,5.69,104.21,298.83,4.00
1970-10-08,0.02,0.74,8.27,NaN,NaN,0.76,5.79,113.08,292.69,2.08
1970-10-09,0.00,0.77,8.33,NaN,NaN,0.77,5.47,123.47,283.07,1.61
1970-10-10,0.44,0.73,8.66,NaN,NaN,0.82,5.79,78.43,314.67,2.59
1970-10-11,0.07,0.20,12.79,NaN,NaN,0.24,9.23,46.09,355.40,3.87
1970-10-12,0.00,0.53,14.17,NaN,NaN,0.53,9.09,61.26,353.23,1.85
1970-10-13,0.01,0.48,13.82,NaN,NaN,0.48,8.82,58.29,352.75,1.37
1970-10-14,0.05,0.14,12.16,NaN,NaN,0.15,8.36,27.33,353.69,2.12
1970-10-15,0.00,0.75,12.09,NaN,NaN,0.75,7.36,56.48,343.62,3.07
1970-10-16,0.00,0.63,9.74,NaN,NaN,0.63,6.29,76.78,315.91,2.36
1970-10-17,0.00,0.77,9.78,NaN,NaN,0.77,5.49,99.24,294.14,1.98
1970-10-18,1.81,0.80,9.62,NaN,NaN,1.04,6.46,64.67,323.04,6.52
1970-10-19,2.69,1.96,9.81,NaN,NaN,2.28,5.06,84.73,301.22,8.69
1970-10-20,0.00,1.43,5.44,NaN,NaN,1.43,3.81,82.38,279.59,7.54
1970-10-21,0.00,1.44,5.65,NaN,NaN,1.45,3.84,81.08,280.40,7.50
1970-10-22,0.00,0.55,7.18,NaN,NaN,0.55,5.39,46.31,321.46,3.57
1970-10-23,0.23,0.59,8.50,NaN,NaN,0.71,5.94,42.57,330.73,3.98
1970-10-24,0.06,0.38,10.93,NaN,NaN,0.42,7.68,41.35,343.91,5.68
1970-10-25,1.16,0.94,11.68,NaN,NaN,1.20,7.31,36.74,350.38,7.72
1970-10-26,0.79,0.89,9.63,NaN,NaN,1.08,5.95,71.08,307.76,4.98
1970-10-27,13.78,0.72,8.21,NaN,NaN,0.90,5.43,28.88,333.18,4.34
1970-10-28,0.21,0.00,10.19,NaN,NaN,0.12,8.02,42.89,337.01,5.25
1970-10-29,0.01,0.75,11.81,NaN,NaN,0.76,7.52,50.66,336.23,6.51
1970-10-30,4.52,0.33,13.91,NaN,NaN,0.51,9.46,29.96,361.00,8.58
1970-10-31,0.09,1.00,13.35,NaN,NaN,1.12,8.07,32.30,359.00,7.37
1970-11-01,20.59,1.93,11.26,NaN,NaN,2.23,5.51,55.23,319.65,8.05
1970-11-02,7.71,0.16,12.25,NaN,NaN,0.24,8.50,20.66,354.05,5.47
1970-11-03,0.20,1.79,10.76,NaN,NaN,2.01,5.71,57.01,314.00,9.80
1970-11-04,2.90,0.95,9.51,NaN,NaN,1.19,5.90,40.21,327.76,6.22
1970-11-05,0.00,1.13,8.73,NaN,NaN,1.14,5.29,59.88,298.81,7.24
1970-11-06,8.29,0.39,6.70,NaN,NaN,0.49,5.15,31.70,322.05,2.80
1970-11-07,0.06,0.38,6.71,NaN,NaN,0.45,5.45,34.16,319.41,4.68
1970-11-08,0.22,0.63,5.75,NaN,NaN,0.78,4.78,27.82,320.23,5.78
1970-11-09,0.00,0.99,7.31,NaN,NaN,0.99,5.00,50.63,298.53,8.28
1970-11-10,0.48,0.69,8.53,NaN,NaN,0.86,5.44,19.10,334.53,4.30
1970-11-11,13.43,0.11,9.56,NaN,NaN,0.18,7.30,26.17,341.06,7.03
1970-11-12,0.01,0.45,6.55,NaN,NaN,0.47,5.21,39.20,307.86,5.13
1970-11-13,1.51,0.67,4.42,NaN,NaN,0.89,3.99,45.40,285.27,5.32
1970-11-14,0.18,0.00,3.36,NaN,NaN,0.00,4.90,17.06,311.31,4.24
1970-11-15,3.27,0.57,2.88,NaN,NaN,0.78,3.58,57.31,259.11,5.51
1970-11-16,5.55,0.13,2.88,NaN,NaN,0.20,4.35,14.81,307.73,4.67
1970-11-17,9.77,0.63,5.79,NaN,NaN,0.82,4.58,24.57,318.42,4.71
1970-11-18,10.42,0.71,6.49,NaN,NaN,0.95,4.87,26.64,318.69,6.00
1970-11-19,1.84,0.22,6.62,NaN,NaN,0.33,5.68,25.15,322.89,5.39
1970-11-20,6.37,0.14,4.44,NaN,NaN,0.21,4.90,18.69,315.71,4.48
1970-11-21,0.04,0.54,5.81,NaN,NaN,0.60,4.68,45.61,284.54,6.04
1970-11-22,3.90,0.24,4.14,NaN,NaN,0.32,4.19,42.84,279.40,3.34
1970-11-23,0.47,0.36,7.69,NaN,NaN,0.57,6.04,20.99,332.00,7.96
1970-11-24,0.00,0.44,9.50,NaN,NaN,0.44,6.45,26.53,331.63,4.93
1970-11-25,0.01,0.49,10.40,NaN,NaN,0.51,6.24,31.26,326.74,3.38
1970-11-26,0.08,0.05,7.18,NaN,NaN,0.05,5.88,22.64,325.52,1.84
1970-11-27,1.46,0.06,7.95,NaN,NaN,0.08,6.43,20.67,332.24,3.58
1970-11-28,9.30,0.08,9.48,NaN,NaN,0.11,7.11,24.01,334.15,4.83
1970-11-29,14.67,0.10,8.00,NaN,NaN,0.13,6.38,19.22,333.85,3.66
1970-11-30,3.21,0.08,6.70,NaN,NaN,0.12,5.85,19.75,326.16,3.95
1970-12-01,0.14,0.46,6.36,NaN,NaN,0.52,5.06,22.09,318.28,5.13
1970-12-02,2.61,0.42,7.22,NaN,NaN,0.60,5.60,18.93,328.45,5.93
1970-12-03,8.72,0.60,7.82,NaN,NaN,0.78,5.32,20.44,327.22,4.58
1970-12-04,0.20,0.00,7.68,NaN,NaN,0.00,6.38,33.96,304.84,5.20
1970-12-05,5.59,0.65,6.86,NaN,NaN,0.88,4.98,25.19,312.26,6.12
1970-12-06,1.03,0.46,6.37,NaN,NaN,0.69,5.15,27.74,305.69,7.27
1970-12-07,0.29,0.22,4.58,NaN,NaN,0.27,4.72,26.01,300.07,5.39
1970-12-08,0.00,0.12,3.73,NaN,NaN,0.12,4.01,34.69,276.39,2.90
1970-12-09,0.15,0.01,1.94,NaN,NaN,0.01,3.66,30.45,275.96,1.76
1970-12-10,0.00,0.00,3.12,NaN,NaN,0.00,5.02,17.98,309.21,2.84
1970-12-11,0.01,0.20,5.54,NaN,NaN,0.21,5.10,10.76,320.92,4.60
1970-12-12,0.28,0.00,6.38,NaN,NaN,0.00,6.01,19.73,321.08,4.96
1970-12-13,0.00,0.03,3.77,NaN,NaN,0.03,4.47,22.81,300.08,2.29
1970-12-14,0.01,0.05,2.09,NaN,NaN,0.05,3.95,18.40,299.84,1.95
1970-12-15,0.34,0.36,2.79,NaN,NaN,0.45,3.62,19.05,299.53,3.15
1970-12-16,0.58,0.07,4.65,NaN,NaN,0.12,5.04,10.46,317.06,5.65
1970-12-17,0.12,0.00,6.67,NaN,NaN,0.00,6.11,15.12,327.19,5.19
1970-12-18,0.08,0.20,7.57,NaN,NaN,0.23,5.87,17.96,328.47,3.79
1970-12-19,0.22,0.15,8.27,NaN,NaN,0.21,6.32,21.42,325.48,5.09
1970-12-20,0.06,0.00,5.82,NaN,NaN,0.01,5.39,29.69,296.96,4.37
1970-12-21,0.04,0.22,2.40,NaN,NaN,0.24,3.90,26.56,284.08,4.90
1970-12-22,0.50,0.20,1.01,NaN,NaN,0.30,3.66,19.70,291.40,5.15
1970-12-23,0.37,0.03,3.11,NaN,NaN,0.04,4.62,17.39,307.92,5.12
1970-12-24,1.50,0.26,-0.17,NaN,NaN,0.37,3.05,23.78,275.73,3.92
1970-12-25,2.16,0.18,-0.54,NaN,NaN,0.26,3.11,23.86,274.86,3.93
1970-12-26,2.92,0.01,-0.68,NaN,NaN,0.01,3.48,26.91,271.07,6.22
1970-12-27,0.14,0.29,-1.21,NaN,NaN,0.35,2.95,15.93,285.26,5.06
1970-12-28,1.16,0.11,0.24,NaN,NaN,0.19,3.63,16.64,294.43,5.57
1970-12-29,0.75,0.22,1.92,NaN,NaN,0.38,4.04,17.42,301.89,7.70
1970-12-30,0.07,0.53,1.44,NaN,NaN,0.58,3.38,25.43,281.55,6.84
1970-12-31,0.02,0.20,-0.83,NaN,NaN,0.21,3.03,30.91,261.61,4.88
1971-01-01,0.00,0.21,-0.84,NaN,NaN,0.21,2.76,30.47,259.07,3.34
1971-01-02,0.00,0.00,-1.25,NaN,NaN,0.00,3.13,23.83,273.94,1.89
1971-01-03,0.00,0.00,-2.80,NaN,NaN,0.00,2.92,21.39,272.28,1.34
1971-01-04,0.00,0.00,-2.77,NaN,NaN,0.00,2.90,19.41,276.36,1.98
1971-01-05,0.00,0.04,-3.57,NaN,NaN,0.04,2.75,19.54,272.69,4.06
1971-01-06,1.57,0.80,3.02,NaN,NaN,1.02,3.22,11.42,303.08,4.86
1971-01-07,9.20,0.00,4.68,NaN,NaN,0.00,7.12,11.55,319.75,8.04
1971-01-08,2.22,0.32,9.22,NaN,NaN,0.46,6.65,19.36,338.13,5.81
1971-01-09,0.03,0.10,9.84,NaN,NaN,0.11,7.37,18.98,342.52,7.44
1971-01-10,0.00,0.85,9.20,NaN,NaN,0.85,4.91,39.92,293.57,4.62
1971-01-11,0.01,0.18,2.83,NaN,NaN,0.18,4.05,32.66,281.99,4.23
1971-01-12,0.21,0.07,2.52,NaN,NaN,0.07,3.97,18.43,304.54,1.42
1971-01-13,0.06,0.00,3.35,NaN,NaN,0.00,5.22,12.48,312.13,2.65
1971-01-14,2.85,0.05,3.34,NaN,NaN,0.07,4.65,20.98,309.14,3.42
1971-01-15,2.99,0.00,3.67,NaN,NaN,0.00,4.95,12.85,312.77,2.50
1971-01-16,2.28,0.13,3.94,NaN,NaN,0.17,4.45,13.05,312.37,2.76
1971-01-17,0.40,0.16,4.47,NaN,NaN,0.21,4.82,21.27,315.38,3.26
1971-01-18,1.84,0.50,5.58,NaN,NaN,0.73,4.94,21.90,319.87,7.10
1971-01-19,2.54,0.77,6.54,NaN,NaN,1.04,4.83,28.99,312.23,6.82
1971-01-20,6.27,0.29,4.55,NaN,NaN,0.43,4.59,39.68,287.22,5.44
1971-01-21,0.85,0.03,5.27,NaN,NaN,0.04,5.46,25.94,315.41,5.94
1971-01-22,8.77,0.19,5.91,NaN,NaN,0.26,5.33,22.29,322.13,3.53
1971-01-23,14.80,0.00,6.09,NaN,NaN,0.00,6.11,22.98,324.75,5.81
1971-01-24,0.62,1.12,6.33,NaN,NaN,1.44,4.37,46.72,285.56,8.68
1971-01-25,4.66,0.82,6.82,NaN,NaN,1.08,4.83,40.11,301.21,6.78
1971-01-26,11.11,0.25,5.28,NaN,NaN,0.35,5.04,25.94,317.73,3.99
1971-01-27,1.66,0.16,5.28,NaN,NaN,0.22,5.19,28.20,315.66,3.55
1971-01-28,0.42,0.32,5.04,NaN,NaN,0.44,4.78,34.44,305.52,4.40
1971-01-29,1.28,0.22,4.58,NaN,NaN,0.29,4.56,42.26,293.07,3.07
1971-01-30,8.50,0.00,2.32,NaN,NaN,0.00,4.48,16.80,305.96,3.59
1971-01-31,5.70,0.18,3.01,NaN,NaN,0.32,4.50,27.34,308.24,7.11
1971-02-01,0.01,0.86,2.32,NaN,NaN,0.88,3.21,27.81,299.08,5.67
1971-02-02,0.10,0.77,2.59,NaN,NaN,0.91,3.19,37.38,290.70,4.36
1971-02-03,0.00,0.00,4.64,NaN,NaN,0.03,6.08,40.20,307.87,6.74
1971-02-04,0.01,0.35,5.72,NaN,NaN,0.35,4.45,67.56,277.98,2.35
1971-02-05,0.19,0.12,3.38,NaN,NaN,0.14,4.65,29.85,310.54,2.29
1971-02-06,0.09,0.15,3.81,NaN,NaN,0.17,4.68,30.23,312.57,1.99
1971-02-07,0.00,0.49,5.83,NaN,NaN,0.49,4.68,39.34,312.29,3.10
1971-02-08,0.00,0.04,5.07,NaN,NaN,0.04,5.27,19.74,319.33,3.12
1971-02-09,0.00,0.45,5.32,NaN,NaN,0.45,4.53,20.12,318.32,3.69
1971-02-10,0.00,0.39,4.89,NaN,NaN,0.39,4.64,40.40,309.60,3.14
1971-02-11,0.23,0.43,4.73,NaN,NaN,0.52,4.59,43.25,306.92,3.70
1971-02-12,1.53,0.60,6.17,NaN,NaN,0.89,5.14,21.31,323.68,9.06
1971-02-13,0.09,1.73,5.44,NaN,NaN,1.91,3.59,71.75,279.53,9.84
1971-02-14,3.29,1.06,4.33,NaN,NaN,1.37,3.88,70.44,280.14,7.82
1971-02-15,0.09,0.54,3.17,NaN,NaN,0.65,3.96,55.61,290.58,4.44
1971-02-16,0.51,0.37,-0.01,NaN,NaN,0.44,3.11,51.05,278.95,2.63
1971-02-17,4.11,0.42,1.07,NaN,NaN,0.57,3.49,35.79,296.84,4.14
1971-02-18,0.12,0.16,3.87,NaN,NaN,0.22,4.95,57.81,298.39,5.15
1971-02-19,1.65,0.59,4.83,NaN,NaN,0.71,4.28,90.03,273.96,2.90
1971-02-20,0.56,0.08,6.64,NaN,NaN,0.22,6.19,48.34,321.20,5.41
1971-02-21,0.03,0.86,6.95,NaN,NaN,0.92,5.14,87.74,290.22,6.35
1971-02-22,0.00,0.73,5.17,NaN,NaN,0.73,4.25,103.23,268.66,3.17
1971-02-23,0.00,0.72,3.95,NaN,NaN,0.72,3.88,95.56,269.67,3.36
1971-02-24,0.00,0.62,5.28,NaN,NaN,0.62,4.54,65.61,301.19,3.20
1971-02-25,0.00,0.46,5.34,NaN,NaN,0.46,4.71,52.23,312.49,2.04
1971-02-26,0.00,0.37,4.27,NaN,NaN,0.37,4.41,44.72,313.00,1.39
1971-02-27,3.61,0.55,2.04,NaN,NaN,0.68,3.54,54.64,294.21,2.98
1971-02-28,0.46,0.36,1.03,NaN,NaN,0.46,3.62,50.22,294.36,2.59
1971-03-01,9.39,0.75,1.43,NaN,NaN,0.93,3.08,56.41,289.69,3.66
1971-03-02,0.12,0.83,3.55,NaN,NaN,0.93,4.04,112.32,269.05,5.28
1971-03-03,0.15,0.79,1.72,NaN,NaN,0.95,3.32,80.11,279.14,4.43
1971-03-04,0.02,0.49,-0.71,NaN,NaN,0.51,3.11,89.81,264.81,2.91
1971-03-05,0.31,0.40,-1.61,NaN,NaN,0.48,2.78,61.29,276.22,1.97
1971-03-06,0.35,0.44,-0.74,NaN,NaN,0.61,3.23,77.98,273.71,4.61
1971-03-07,0.83,0.73,0.44,NaN,NaN,0.89,2.84,79.30,275.01,2.88
1971-03-08,0.06,0.00,3.05,NaN,NaN,0.09,5.12,32.78,310.70,3.98
1971-03-09,0.27,1.19,6.66,NaN,NaN,1.34,4.74,107.34,293.88,5.25
1971-03-10,0.02,1.37,3.19,NaN,NaN,1.40,3.13,126.26,262.62,4.95
1971-03-11,0.00,0.79,5.69,NaN,NaN,0.79,4.77,75.02,309.79,3.89
1971-03-12,0.00,1.03,6.78,NaN,NaN,1.03,5.01,84.50,310.56,5.32
1971-03-13,0.19,0.90,7.59,NaN,NaN,0.99,5.31,61.29,327.64,3.97
1971-03-14,2.71,0.86,5.76,NaN,NaN,0.97,4.51,93.03,301.52,2.14
1971-03-15,0.18,0.89,5.14,NaN,NaN,1.03,4.54,85.93,303.65,4.41
1971-03-16,4.04,0.71,3.63,NaN,NaN,0.85,4.30,94.92,293.18,2.96
1971-03-17,12.49,0.95,4.52,NaN,NaN,1.17,4.33,102.49,293.63,4.72
1971-03-18,1.93,0.33,6.71,NaN,NaN,0.50,6.06,62.37,327.08,6.31
1971-03-19,2.97,0.58,7.50,NaN,NaN,0.70,5.71,51.64,330.65,3.01
1971-03-20,4.52,0.75,6.55,NaN,NaN,0.90,5.44,85.84,315.44,3.40
1971-03-21,0.22,1.02,5.78,NaN,NaN,1.26,4.75,68.59,318.58,7.72
1971-03-22,0.01,1.88,5.57,NaN,NaN,1.90,3.83,171.97,265.22,6.67
1971-03-23,3.14,1.28,4.19,NaN,NaN,1.53,3.63,87.69,299.60,5.03
1971-03-24,4.94,0.64,7.65,NaN,NaN,0.87,6.12,72.82,329.18,6.63
1971-03-25,0.47,1.66,7.51,NaN,NaN,1.93,4.88,133.17,298.89,7.10
