date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.70,12.77,NaN,NaN,1.70,7.15,91.23,336.77,7.07
1970-10-02,1.26,2.87,12.60,NaN,NaN,3.19,5.78,107.38,321.63,9.90
1970-10-03,0.00,2.28,11.21,NaN,NaN,2.28,5.44,135.03,297.33,6.87
1970-10-04,0.09,0.11,13.11,NaN,NaN,0.35,9.71,57.31,355.07,6.92
1970-10-05,2.59,1.13,13.74,NaN,NaN,1.38,8.44,57.33,358.51,7.07
1970-10-06,0.74,1.18,9.55,NaN,NaN,1.38,5.95,113.14,303.53,4.27
1970-10-07,0.47,0.80,7.86,NaN,NaN,0.92,5.78,106.66,299.55,3.12
1970-10-08,0.00,0.76,7.81,NaN,NaN,0.76,5.70,120.20,290.20,1.64
1970-10-09,0.00,0.87,8.21,NaN,NaN,0.87,5.40,131.30,282.22,1.63
1970-10-10,0.52,0.66,8.44,NaN,NaN,0.78,5.93,64.79,324.72,2.79
1970-10-11,0.35,0.11,12.78,NaN,NaN,0.29,9.55,49.84,354.29,3.99
1970-10-12,0.37,0.52,13.17,NaN,NaN,0.58,8.69,58.12,351.65,2.07
1970-10-13,0.29,0.44,13.54,NaN,NaN,0.48,9.08,59.52,352.01,1.48
1970-10-14,0.00,0.20,12.43,NaN,NaN,0.20,8.45,30.08,354.95,2.07
1970-10-15,0.00,0.71,11.92,NaN,NaN,0.71,7.47,48.75,349.55,3.26
1970-10-16,0.00,0.72,9.61,NaN,NaN,0.72,6.29,84.86,312.73,2.77
1970-10-17,0.00,0.79,9.45,NaN,NaN,0.79,5.47,115.26,286.51,1.70
1970-10-18,0.79,0.66,9.14,NaN,NaN,0.86,6.53,85.03,309.77,5.64
1970-10-19,0.83,1.76,9.80,NaN,NaN,2.07,5.37,85.94,305.86,8.36
1970-10-20,0.08,1.21,5.75,NaN,NaN,1.42,4.13,89.57,281.30,6.08
1970-10-21,0.00,1.45,5.39,NaN,NaN,1.45,3.59,98.34,268.74,6.00
1970-10-22,0.00,0.44,6.51,NaN,NaN,0.44,5.33,46.34,320.01,2.93
1970-10-23,0.00,0.52,8.41,NaN,NaN,0.52,6.07,39.92,334.02,3.58
1970-10-24,0.38,0.51,10.77,NaN,NaN,0.68,7.44,42.80,343.32,5.89
1970-10-25,4.87,1.03,11.58,NaN,NaN,1.31,7.21,37.25,350.69,8.18
1970-10-26,1.08,0.85,10.06,NaN,NaN,1.03,6.29,71.62,314.26,4.59
1970-10-27,5.28,0.59,8.36,NaN,NaN,0.75,5.97,36.12,334.47,4.58
1970-10-28,0.41,0.00,10.98,NaN,NaN,0.15,8.64,41.70,343.06,5.98
