date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.91,13.48,0.12,0.02,1.91,7.02,128.63,317.13,5.52
1970-10-02,0.20,3.02,14.85,0.10,0.02,3.22,6.56,110.99,329.62,8.64
1970-10-03,0.42,2.42,11.73,0.09,0.02,2.68,5.41,150.48,288.59,6.65
1970-10-04,0.10,0.65,14.20,0.09,0.02,0.71,9.30,55.73,360.05,5.37
1970-10-05,5.80,1.35,14.98,0.10,0.02,1.61,8.81,61.61,360.52,7.58
1970-10-06,7.91,0.88,11.98,0.15,0.03,0.99,7.29,90.75,328.70,2.48
1970-10-07,7.96,0.66,9.27,0.21,0.04,0.77,6.75,107.67,306.59,2.59
1970-10-08,0.00,0.80,9.30,0.32,0.06,0.80,6.48,136.55,289.00,1.17
1970-10-09,0.11,0.88,9.34,0.16,0.03,1.01,6.45,142.13,284.80,2.91
1970-10-10,0.65,0.43,12.94,0.13,0.03,0.53,8.79,53.14,352.92,3.43
1970-10-11,0.01,0.47,15.91,0.12,0.02,0.48,10.66,59.79,362.36,3.64
1970-10-12,0.00,0.22,14.72,0.13,0.03,0.22,10.40,47.51,362.40,1.84
1970-10-13,0.00,0.46,15.06,0.12,0.02,0.46,10.15,72.53,350.95,1.91
1970-10-14,0.00,0.01,13.70,0.12,0.02,0.01,9.53,24.52,360.30,2.70
1970-10-15,0.00,0.99,12.81,0.12,0.02,0.99,7.42,58.27,345.84,4.06
1970-10-16,0.00,0.77,9.57,0.11,0.02,0.77,6.30,115.76,292.11,2.93
1970-10-17,0.00,0.71,10.21,0.10,0.02,0.71,6.00,128.10,283.48,1.20
1970-10-18,0.00,0.81,9.95,0.10,0.02,0.81,6.39,111.01,294.55,3.45
1970-10-19,0.47,1.18,10.46,0.10,0.02,1.46,6.45,100.12,302.57,7.72
1970-10-20,0.00,1.41,6.46,0.09,0.02,1.41,4.11,110.21,268.42,6.30
1970-10-21,0.00,1.62,6.38,0.09,0.02,1.62,3.94,84.50,284.43,7.83
1970-10-22,0.00,0.91,6.65,0.10,0.02,0.91,4.32,52.50,310.97,3.59
1970-10-23,0.00,0.28,7.66,0.10,0.02,0.28,6.16,54.01,319.33,2.80
1970-10-24,0.00,0.63,11.06,0.10,0.02,0.63,7.10,39.13,345.93,4.34
