date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.89,12.93,0.18,0.40,1.89,6.68,113.52,320.63,5.86
1970-10-02,0.03,3.40,13.66,0.17,0.38,3.47,5.39,106.46,321.50,9.27
1970-10-03,2.34,2.43,11.09,0.15,0.32,2.70,4.98,129.17,293.96,6.91
1970-10-04,0.17,0.86,13.73,0.16,0.36,0.92,8.64,56.12,358.00,5.36
1970-10-05,3.89,1.69,14.93,0.22,0.47,1.94,8.14,63.51,358.90,6.84
1970-10-06,0.38,1.01,10.87,0.21,0.47,1.12,6.59,96.35,317.87,3.43
1970-10-07,0.00,0.87,8.87,0.17,0.38,0.87,6.02,116.27,295.22,3.31
1970-10-08,0.00,0.73,8.48,0.18,0.39,0.73,5.88,123.66,287.57,1.50
1970-10-09,0.00,0.84,9.10,0.18,0.40,0.85,5.87,131.79,283.08,1.93
1970-10-10,0.00,0.49,10.64,0.18,0.40,0.49,7.42,60.60,337.39,3.12
1970-10-11,0.01,0.60,15.41,0.16,0.35,0.62,10.06,63.45,357.98,4.04
1970-10-12,0.00,0.46,15.31,0.22,0.48,0.46,9.88,57.18,360.52,1.52
1970-10-13,0.00,0.50,15.62,0.21,0.46,0.50,9.74,50.09,365.74,1.75
1970-10-14,0.00,0.12,13.31,0.19,0.42,0.12,9.06,24.95,358.83,2.90
1970-10-15,0.00,1.16,12.92,0.14,0.30,1.16,7.05,72.43,334.98,3.87
1970-10-16,0.02,0.72,9.79,0.16,0.35,0.74,6.17,87.77,307.89,2.66
1970-10-17,0.00,0.60,10.65,0.15,0.33,0.60,6.15,115.84,289.11,1.14
1970-10-18,1.29,0.80,10.03,0.13,0.28,0.97,6.45,86.39,308.73,4.38
1970-10-19,1.79,1.82,10.39,0.22,0.48,2.11,5.40,91.78,300.01,7.80
1970-10-20,0.00,1.47,5.55,0.13,0.29,1.47,3.72,92.16,272.22,7.08
1970-10-21,0.01,1.34,5.96,0.18,0.39,1.36,4.10,78.68,285.72,7.55
1970-10-22,0.01,0.80,6.86,0.17,0.37,0.81,4.71,53.85,311.44,3.78
1970-10-23,0.00,0.43,8.35,0.15,0.34,0.43,6.13,51.13,323.33,3.36
1970-10-24,0.00,0.57,11.08,0.16,0.35,0.57,7.28,40.51,344.77,4.56
1970-10-25,1.13,1.18,11.62,0.14,0.31,1.44,6.83,36.33,349.73,7.20
1970-10-26,0.00,0.84,10.71,0.19,0.42,0.85,6.52,67.71,317.67,4.74
1970-10-27,3.77,0.71,7.86,0.16,0.34,0.87,5.20,33.83,331.06,3.60
1970-10-28,0.00,0.00,10.76,0.19,0.42,0.08,8.31,42.07,340.21,5.63
1970-10-29,0.00,0.86,11.85,0.16,0.36,0.86,7.16,61.56,326.40,5.44
1970-10-30,1.78,0.44,13.77,0.17,0.37,0.65,9.20,34.16,359.25,8.43
1970-10-31,0.78,1.00,13.81,0.17,0.37,1.25,8.37,31.65,361.57,7.96
