date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,23.36,1.51,10.03,6.97,9.00,1.82,6.09,54.97,338.54,8.70
1970-10-02,3.20,1.50,7.57,3.11,4.02,1.86,5.14,91.26,301.82,10.61
1970-10-03,5.30,1.55,8.81,4.90,6.34,1.81,5.17,83.14,310.89,6.30
1970-10-04,8.48,0.00,10.07,5.72,7.39,0.30,8.66,48.99,341.87,8.15
1970-10-05,0.61,1.43,9.02,3.91,5.05,1.74,5.79,96.67,302.89,9.04
1970-10-06,7.38,1.22,7.51,3.65,4.72,1.55,5.32,68.75,313.28,9.19
1970-10-07,0.93,0.71,7.69,3.85,4.97,0.93,5.94,67.13,316.23,5.98
1970-10-08,0.00,0.82,7.62,2.57,3.32,0.82,5.47,84.09,301.64,3.91
1970-10-09,0.48,0.69,6.12,2.15,2.78,0.91,5.28,92.35,288.38,5.67
1970-10-10,0.00,0.71,9.26,2.00,2.58,0.71,6.47,84.73,308.68,3.97
1970-10-11,0.40,0.46,8.64,1.86,2.41,0.57,6.53,47.85,331.51,3.27
1970-10-12,0.00,0.31,10.79,1.76,2.28,0.31,8.08,60.14,333.55,3.06
1970-10-13,0.00,0.54,11.05,1.66,2.14,0.54,7.07,77.44,319.23,1.72
1970-10-14,0.00,0.35,9.88,1.56,2.02,0.35,7.28,62.33,325.35,1.97
1970-10-15,0.00,0.28,10.00,1.49,1.93,0.28,7.51,40.09,341.46,2.44
1970-10-16,0.00,0.44,9.32,1.43,1.85,0.44,6.52,72.28,311.26,2.08
1970-10-17,0.02,0.35,8.07,1.39,1.79,0.38,6.53,42.74,328.77,5.50
1970-10-18,8.99,1.25,9.52,1.53,1.98,1.60,6.22,40.79,335.46,11.21
1970-10-19,0.11,1.28,6.52,2.12,2.75,1.47,4.72,58.79,301.94,9.94
1970-10-20,0.00,1.29,3.55,1.49,1.93,1.29,3.50,60.16,282.23,8.75
1970-10-21,0.00,1.33,4.00,1.34,1.73,1.33,3.19,53.49,286.91,5.91
1970-10-22,0.02,0.55,6.70,1.30,1.68,0.58,5.29,57.59,302.73,4.23
1970-10-23,9.59,0.80,7.98,2.45,3.16,1.04,5.71,28.94,332.66,6.55
1970-10-24,12.94,0.28,8.82,6.37,8.24,0.42,6.96,30.93,337.80,6.53
1970-10-25,5.98,0.45,8.33,6.29,8.13,0.63,6.40,35.32,330.42,5.96
1970-10-26,2.57,0.88,5.41,4.06,5.24,1.16,4.49,61.92,284.70,7.16
1970-10-27,6.33,0.45,4.37,4.50,5.81,0.59,4.52,28.87,314.25,3.88
1970-10-28,7.53,0.49,5.01,5.07,6.55,0.63,4.60,31.20,314.06,3.64
1970-10-29,17.21,0.22,7.00,6.50,8.41,0.36,6.15,31.41,325.25,6.58
1970-10-30,4.69,0.30,8.52,12.33,15.94,0.47,6.75,35.06,328.17,7.77
1970-10-31,25.78,0.77,9.41,15.96,20.63,1.00,6.37,26.87,339.60,6.40
1970-11-01,2.02,1.59,7.74,3.95,5.10,1.94,4.75,41.59,309.60,10.11
1970-11-02,13.68,0.18,7.75,3.32,4.29,0.28,6.51,27.79,330.01,5.74
1970-11-03,8.26,0.77,6.78,9.62,12.44,1.10,5.40,31.90,318.16,10.08
1970-11-04,14.70,0.53,6.43,7.57,9.79,0.77,5.45,25.20,324.14,7.39
1970-11-05,0.57,0.93,5.66,6.65,8.59,1.25,4.58,43.46,293.69,8.77
1970-11-06,0.00,0.35,3.65,3.40,4.39,0.35,4.21,27.66,304.32,3.25
1970-11-07,2.15,0.29,3.86,2.77,3.58,0.39,4.42,36.91,292.89,3.82
1970-11-08,5.17,0.11,5.50,3.64,4.71,0.22,5.66,27.91,314.44,9.80
1970-11-09,0.07,1.07,5.77,2.97,3.83,1.25,4.56,38.84,295.32,10.65
1970-11-10,11.78,0.53,6.29,3.50,4.53,0.70,5.08,21.64,323.28,4.66
1970-11-11,4.46,0.26,5.26,6.59,8.52,0.42,5.31,21.93,318.42,6.96
1970-11-12,14.77,0.56,2.60,4.32,5.59,0.84,3.88,35.31,282.10,7.72
1970-11-13,5.02,0.39,2.15,6.28,8.12,0.59,3.88,33.51,282.17,6.29
1970-11-14,0.00,0.17,0.25,3.62,4.68,0.17,3.26,38.04,263.89,3.24
1970-11-15,7.79,0.32,0.86,2.88,3.72,0.45,3.15,43.71,254.13,4.01
1970-11-16,0.93,0.00,1.28,7.94,10.26,0.00,4.35,36.93,273.17,5.70
1970-11-17,6.59,0.04,3.25,6.31,8.15,0.06,4.67,10.24,310.29,4.02
1970-11-18,4.23,0.10,2.61,4.00,5.16,0.14,4.12,27.65,289.31,2.81
1970-11-19,0.39,0.41,2.43,3.95,5.11,0.61,3.89,26.99,287.70,5.92
1970-11-20,7.46,0.25,1.69,4.19,5.42,0.37,3.81,24.59,287.89,4.64
1970-11-21,2.48,0.14,2.70,4.77,6.17,0.25,4.45,23.60,295.42,6.79
1970-11-22,1.97,0.22,2.80,3.39,4.38,0.33,4.08,28.47,284.35,4.41
1970-11-23,27.18,0.63,5.53,10.00,12.92,0.88,4.83,15.27,320.11,7.01
1970-11-24,4.84,0.00,7.31,8.59,11.10,0.00,7.07,8.91,331.25,6.71
1970-11-25,0.76,0.13,7.26,3.48,4.50,0.17,5.89,16.74,327.51,2.68
1970-11-26,11.00,0.06,5.63,3.97,5.13,0.08,5.33,17.70,317.08,2.46
1970-11-27,5.71,0.07,6.33,4.44,5.74,0.10,5.86,16.21,323.39,4.51
1970-11-28,6.86,0.00,7.46,6.94,8.97,0.00,6.49,16.48,328.14,4.54
1970-11-29,3.87,0.04,4.77,3.37,4.36,0.06,5.24,14.46,317.96,3.35
1970-11-30,0.21,0.09,4.31,3.14,4.05,0.14,5.03,14.34,315.32,4.30
1970-12-01,3.02,0.29,3.85,2.47,3.20,0.43,4.40,24.08,289.94,5.47
1970-12-02,13.74,0.00,4.86,8.48,10.96,0.00,5.46,7.78,318.88,6.58
1970-12-03,0.83,0.52,2.61,3.96,5.12,0.67,3.43,14.46,300.63,3.72
1970-12-04,6.24,0.18,2.65,3.33,4.30,0.32,4.33,22.05,287.67,7.67
1970-12-05,9.87,0.77,5.22,4.63,5.99,1.10,4.60,18.86,305.03,9.52
1970-12-06,4.98,0.71,4.10,6.07,7.84,1.00,4.13,17.98,300.19,7.57
1970-12-07,0.00,0.18,2.62,2.48,3.20,0.18,3.78,26.71,271.72,3.82
1970-12-08,0.05,0.06,1.18,2.01,2.60,0.07,3.57,22.99,273.73,2.86
1970-12-09,0.01,0.00,3.22,1.80,2.32,0.00,4.61,16.72,300.46,2.31
1970-12-10,0.00,0.05,2.26,1.58,2.04,0.05,4.12,13.42,302.27,2.25
