date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.93,1.35,12.15,0.97,1.66,1.63,7.61,82.74,341.85,8.00
1970-10-02,1.09,2.52,11.79,0.91,1.55,2.87,6.19,111.47,321.35,11.66
1970-10-03,1.36,2.32,10.90,0.84,1.43,2.62,5.54,119.70,309.93,7.98
1970-10-04,2.56,0.00,11.73,0.80,1.37,0.43,9.47,61.43,348.42,8.02
1970-10-05,6.19,0.64,12.21,0.82,1.41,0.88,8.61,63.77,349.80,8.49
1970-10-06,2.01,1.24,8.33,0.82,1.41,1.48,5.67,118.43,299.18,5.62
1970-10-07,0.20,0.94,7.32,0.80,1.37,1.06,5.49,113.74,296.40,3.24
1970-10-08,0.00,0.90,7.36,0.77,1.32,0.90,5.62,128.71,288.28,2.32
1970-10-09,0.03,1.13,7.81,0.76,1.30,1.16,5.33,147.14,277.24,2.71
1970-10-10,4.32,0.87,7.85,0.74,1.27,1.06,5.63,66.17,323.19,4.29
1970-10-11,23.79,0.00,10.67,2.25,3.85,0.35,9.06,51.97,345.19,4.92
1970-10-12,0.10,0.58,11.16,1.67,2.86,0.69,7.84,55.54,345.75,3.97
1970-10-13,0.06,0.44,12.30,1.40,2.40,0.48,8.97,68.59,343.67,2.65
1970-10-14,0.10,0.61,11.20,1.19,2.04,0.69,7.84,74.67,334.13,3.08
1970-10-15,0.00,0.27,10.99,1.02,1.75,0.27,8.00,31.78,348.20,4.71
1970-10-16,0.00,1.01,10.38,0.99,1.70,1.01,6.68,89.27,318.16,4.66
1970-10-17,0.00,1.11,9.48,0.94,1.61,1.11,5.64,130.60,284.18,2.76
1970-10-18,2.07,0.65,8.88,0.94,1.60,0.86,6.69,89.90,310.37,6.14
1970-10-19,7.25,1.74,9.19,0.92,1.57,2.08,5.46,83.99,309.88,10.07
1970-10-20,2.31,1.16,5.61,1.00,1.71,1.49,4.55,81.41,293.50,8.76
1970-10-21,0.31,1.42,4.98,0.90,1.54,1.69,3.71,116.01,262.44,6.13
1970-10-22,0.04,0.18,5.89,0.83,1.42,0.20,5.94,44.65,322.25,3.49
1970-10-23,0.00,0.66,8.41,0.80,1.37,0.66,5.69,27.74,334.64,3.93
1970-10-24,2.14,0.59,9.56,0.81,1.39,0.82,6.94,43.55,339.26,6.98
1970-10-25,13.74,0.84,10.63,1.05,1.80,1.14,7.25,40.17,346.22,9.67
1970-10-26,3.84,0.86,9.37,1.34,2.29,1.06,6.27,75.84,313.01,5.07
1970-10-27,4.61,0.24,8.36,1.14,1.95,0.37,6.85,39.31,335.21,6.38
1970-10-28,1.51,0.00,11.03,1.37,2.34,0.19,8.68,44.90,343.37,7.42
1970-10-29,6.99,0.28,10.93,1.39,2.37,0.44,8.17,62.61,330.41,7.74
1970-10-30,24.48,0.00,12.21,4.10,7.01,0.00,9.33,24.55,353.10,10.05
1970-10-31,7.60,0.31,12.55,6.37,10.90,0.51,9.01,37.03,354.23,10.17
1970-11-01,44.41,1.19,10.97,8.88,15.20,1.45,6.65,51.24,333.90,7.10
1970-11-02,9.90,0.00,11.61,19.17,32.80,0.00,9.40,23.29,350.11,7.98
1970-11-03,0.25,1.87,10.47,12.57,21.50,2.23,5.88,58.12,322.23,11.41
1970-11-04,6.75,1.11,9.57,9.29,15.90,1.38,6.06,43.62,331.12,7.30
1970-11-05,0.07,1.09,8.69,6.84,11.70,1.25,5.61,76.22,297.27,6.99
1970-11-06,24.79,0.57,7.81,7.48,12.80,0.75,5.72,21.72,332.06,5.21
1970-11-07,0.13,0.50,6.81,7.60,13.00,0.72,5.72,36.94,322.90,7.82
1970-11-08,0.63,0.63,5.86,7.07,12.10,0.87,5.05,36.90,316.65,6.47
1970-11-09,0.27,0.77,6.76,5.90,10.10,1.03,5.28,32.83,324.42,7.43
1970-11-10,2.79,0.41,9.16,4.89,8.37,0.57,6.82,31.07,338.51,5.74
1970-11-11,10.58,0.28,9.75,4.52,7.74,0.47,7.43,30.68,341.38,9.87
1970-11-12,10.70,0.80,6.44,4.56,7.81,1.04,4.90,54.53,298.90,6.14
1970-11-13,7.09,0.67,4.65,4.76,8.14,0.89,4.37,38.78,304.49,5.48
1970-11-14,20.79,0.11,3.46,8.18,14.00,0.18,4.89,30.96,309.02,5.71
1970-11-15,7.60,0.82,4.44,8.07,13.80,1.04,3.88,78.02,261.86,5.13
1970-11-16,10.34,0.00,4.41,9.76,16.70,0.07,6.57,30.30,315.69,6.99
1970-11-17,14.38,0.78,6.41,9.59,16.40,1.05,5.07,27.11,324.23,7.28
1970-11-18,17.50,0.79,7.06,9.82,16.80,1.06,5.27,17.80,327.83,7.65
1970-11-19,3.43,0.96,6.20,10.40,17.80,1.26,4.70,57.83,288.18,7.99
1970-11-20,4.87,0.04,5.57,9.00,15.40,0.07,5.76,39.62,307.84,8.34
1970-11-21,1.48,0.94,5.35,7.13,12.20,1.19,4.17,39.89,300.02,5.97
1970-11-22,25.38,0.86,6.04,7.77,13.30,1.09,4.45,45.11,297.50,5.51
1970-11-23,0.79,0.00,7.71,9.06,15.50,0.01,8.51,25.73,331.57,10.45
1970-11-24,0.05,0.81,10.98,7.72,13.20,0.93,7.05,39.75,330.27,7.28
1970-11-25,1.03,0.69,11.09,6.31,10.80,0.89,7.23,49.51,320.40,7.03
1970-11-26,0.01,0.36,9.43,5.03,8.61,0.37,6.85,40.13,322.05,5.74
1970-11-27,5.86,0.64,9.75,4.19,7.17,0.84,6.59,32.55,330.80,6.15
1970-11-28,9.72,0.00,10.10,3.92,6.70,0.00,7.97,30.97,335.35,7.12
1970-11-29,4.10,0.00,7.54,3.91,6.69,0.00,6.67,15.29,332.05,5.90
1970-11-30,0.57,0.17,6.64,3.36,5.75,0.25,5.82,28.98,319.13,4.09
1970-12-01,0.71,0.62,6.15,3.26,5.57,0.83,4.85,34.00,307.57,5.30
1970-12-02,9.83,0.26,7.17,3.71,6.34,0.43,6.11,22.04,329.73,7.79
1970-12-03,10.20,0.42,8.83,4.04,6.92,0.61,6.58,22.20,337.11,6.78
1970-12-04,3.04,0.53,8.08,4.22,7.22,0.75,5.92,42.94,307.01,6.67
1970-12-05,6.14,0.75,6.83,4.23,7.23,1.00,5.10,29.06,315.91,6.55
