date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.51,1.80,12.59,0.34,31.91,1.97,6.87,77.65,341.85,7.62
1970-10-02,6.29,2.70,11.54,0.31,29.72,3.04,5.48,108.67,313.43,10.45
1970-10-03,0.83,2.29,10.95,0.35,33.28,2.50,5.29,126.73,297.75,7.22
1970-10-04,0.48,0.06,12.79,0.44,41.37,0.32,9.64,56.14,353.55,7.12
1970-10-05,1.45,1.18,13.25,0.38,36.22,1.40,8.07,64.63,351.26,7.07
1970-10-06,0.21,1.39,9.36,0.41,39.34,1.49,5.64,115.88,297.22,5.70
1970-10-07,0.26,0.90,8.08,0.38,36.24,0.96,5.67,99.98,301.62,4.22
1970-10-08,0.08,0.74,8.16,0.36,34.04,0.77,5.83,110.74,294.89,2.25
1970-10-09,0.01,0.80,8.00,0.36,33.76,0.80,5.42,123.49,282.94,1.89
1970-10-10,0.29,0.75,8.34,0.34,31.98,0.84,5.62,81.27,311.43,2.60
1970-10-11,0.17,0.06,11.99,0.32,30.25,0.11,8.91,34.55,352.32,3.88
1970-10-12,0.02,0.55,13.59,0.32,30.24,0.56,8.83,64.13,348.98,2.14
1970-10-13,0.01,0.49,13.29,0.34,32.00,0.49,8.59,61.74,348.29,1.37
1970-10-14,0.04,0.26,11.87,0.33,31.21,0.27,8.20,36.43,351.65,2.01
1970-10-15,0.00,0.66,11.74,0.32,30.75,0.66,7.42,51.41,345.80,3.05
1970-10-16,0.00,0.66,9.68,0.31,29.75,0.66,6.29,77.91,315.44,2.50
1970-10-17,0.00,0.82,9.35,0.30,28.91,0.82,5.41,95.22,296.36,2.33
1970-10-18,2.26,0.82,9.47,0.30,28.34,1.07,6.43,62.99,323.94,7.11
1970-10-19,3.63,1.92,9.48,0.30,28.26,2.23,5.04,81.69,303.22,8.96
1970-10-20,0.01,1.40,5.36,0.35,33.69,1.42,3.86,81.29,281.37,7.66
1970-10-21,0.00,1.47,5.49,0.38,35.83,1.47,3.75,83.81,277.79,7.33
1970-10-22,0.02,0.50,7.18,0.32,30.73,0.51,5.53,46.63,321.74,3.57
1970-10-23,0.75,0.68,8.53,0.31,29.77,0.84,5.85,40.74,332.32,4.28
1970-10-24,0.36,0.32,10.71,0.32,30.42,0.37,7.70,41.11,343.21,6.09
1970-10-25,2.08,0.83,11.54,0.31,29.12,1.09,7.43,36.77,349.84,7.86
1970-10-26,1.47,0.90,9.24,0.32,30.52,1.10,5.82,72.20,305.58,5.18
1970-10-27,16.49,0.72,8.16,0.41,39.10,0.91,5.51,30.45,333.09,4.59
