date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,6.26,1.50,9.73,0.61,1.45,1.79,5.91,58.95,334.47,8.09
1970-10-02,0.07,1.54,7.42,0.80,1.90,1.75,5.04,100.35,295.59,10.21
1970-10-03,1.44,1.60,8.71,0.61,1.45,1.86,5.01,87.25,307.50,6.10
1970-10-04,3.98,0.00,10.12,0.60,1.43,0.30,8.32,49.39,342.12,7.22
1970-10-05,0.37,1.39,9.28,0.90,2.14,1.69,5.93,98.97,303.58,8.27
1970-10-06,0.78,1.38,7.53,0.68,1.61,1.72,5.15,75.78,308.26,9.47
1970-10-07,0.77,0.78,7.63,0.64,1.53,1.00,5.76,66.71,315.96,5.64
1970-10-08,0.00,0.78,7.43,0.57,1.36,0.78,5.47,84.55,301.19,3.74
1970-10-09,0.00,0.81,6.03,0.53,1.25,0.81,5.07,97.32,284.51,5.81
1970-10-10,0.00,0.81,9.33,0.51,1.22,0.81,6.36,91.78,304.27,4.12
1970-10-11,1.26,0.43,8.13,0.50,1.18,0.53,6.33,48.55,328.54,3.03
1970-10-12,0.08,0.27,10.52,0.49,1.17,0.32,8.04,57.45,334.30,2.69
1970-10-13,0.14,0.45,10.63,0.46,1.10,0.48,6.92,74.65,319.79,1.13
1970-10-14,0.00,0.30,8.88,0.46,1.10,0.30,6.91,56.16,325.17,1.66
1970-10-15,0.00,0.27,9.58,0.45,1.06,0.27,7.32,41.70,338.27,2.43
1970-10-16,0.00,0.48,9.33,0.44,1.04,0.48,6.40,79.05,306.26,2.03
1970-10-17,0.16,0.51,8.06,0.43,1.02,0.60,6.20,43.82,327.39,4.93
1970-10-18,3.88,1.41,9.57,0.43,1.03,1.75,6.02,38.05,337.65,10.69
1970-10-19,0.09,1.23,6.26,0.45,1.06,1.44,4.67,62.88,297.53,9.74
1970-10-20,0.00,1.26,3.29,0.40,0.96,1.26,3.49,58.27,283.43,9.19
1970-10-21,0.00,1.38,4.05,0.39,0.92,1.38,3.33,52.64,289.18,7.01
1970-10-22,0.00,0.52,6.72,0.38,0.91,0.52,5.37,56.16,304.79,4.04
1970-10-23,0.59,0.81,7.50,0.37,0.88,1.04,5.43,32.56,328.87,5.90
1970-10-24,4.41,0.33,8.55,0.42,0.99,0.48,6.73,30.87,336.35,5.92
1970-10-25,2.31,0.43,8.28,0.49,1.17,0.58,6.36,35.72,329.70,5.17
1970-10-26,2.51,0.87,5.04,0.51,1.22,1.14,4.36,67.04,278.60,7.01
1970-10-27,3.29,0.54,3.77,0.59,1.40,0.68,4.02,28.74,309.89,3.50
1970-10-28,10.05,0.45,4.24,0.74,1.76,0.58,4.39,33.82,307.37,3.59
1970-10-29,11.76,0.28,6.55,1.62,3.86,0.43,5.84,31.97,322.14,5.80
1970-10-30,1.68,0.27,8.44,2.49,5.93,0.43,6.74,40.68,322.16,7.48
1970-10-31,29.41,0.86,9.09,8.13,19.33,1.09,6.03,26.39,337.99,6.14
1970-11-01,1.92,1.76,7.63,3.73,8.87,2.12,4.56,45.83,303.49,10.99
