date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.01,1.81,12.86,0.08,0.17,1.83,6.77,116.03,317.22,5.75
1970-10-02,0.75,3.16,13.99,0.07,0.15,3.44,5.83,102.67,325.57,8.85
1970-10-03,0.04,2.31,11.11,0.06,0.13,2.39,5.14,133.32,288.80,6.74
1970-10-04,0.00,0.75,13.71,0.05,0.12,0.75,8.88,55.61,357.94,5.50
1970-10-05,3.41,1.54,14.71,0.07,0.14,1.79,8.33,60.59,359.40,7.21
1970-10-06,4.74,0.88,11.01,0.09,0.20,1.01,6.82,89.95,321.84,2.91
1970-10-07,0.07,0.69,8.65,0.09,0.19,0.73,6.26,106.42,299.43,2.93
1970-10-08,0.00,0.64,8.37,0.07,0.16,0.64,6.00,120.36,286.72,1.35
1970-10-09,0.02,0.78,8.88,0.07,0.15,0.79,5.98,126.40,282.52,2.44
1970-10-10,0.33,0.43,11.24,0.07,0.14,0.51,7.87,53.37,344.57,3.36
1970-10-11,0.00,0.54,15.37,0.07,0.15,0.54,10.21,60.10,359.31,3.97
1970-10-12,0.00,0.35,14.60,0.08,0.18,0.35,9.87,51.38,360.16,1.68
1970-10-13,0.00,0.46,15.03,0.08,0.17,0.46,9.80,57.46,358.22,1.93
1970-10-14,0.01,0.10,13.29,0.07,0.16,0.10,9.14,24.76,358.65,2.87
1970-10-15,0.00,1.07,12.62,0.07,0.15,1.07,7.12,61.57,341.11,4.00
1970-10-16,0.00,0.68,9.29,0.07,0.15,0.68,6.08,94.45,298.40,2.86
1970-10-17,0.00,0.50,10.04,0.06,0.13,0.50,5.98,112.46,283.94,1.13
1970-10-18,0.95,0.69,9.60,0.06,0.12,0.83,6.36,93.51,298.80,3.89
1970-10-19,1.19,1.43,10.11,0.07,0.14,1.71,5.82,88.51,300.92,7.65
1970-10-20,0.02,1.31,5.66,0.07,0.16,1.35,3.86,94.55,268.02,6.31
