date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,26.14,1.52,10.21,14.18,25.11,1.83,6.20,53.63,340.34,9.01
1970-10-02,4.00,1.51,7.73,11.02,19.51,1.87,5.20,86.42,304.14,11.01
1970-10-03,8.01,1.52,8.92,4.30,7.62,1.79,5.27,79.57,312.77,6.53
1970-10-04,10.69,0.00,10.10,7.57,13.40,0.29,8.80,48.81,342.00,8.57
1970-10-05,3.07,1.42,9.01,7.42,13.14,1.75,5.79,92.83,302.73,9.45
1970-10-06,9.60,1.17,7.61,7.33,12.98,1.50,5.41,65.66,315.33,9.17
1970-10-07,4.48,0.69,7.79,6.16,10.91,0.92,6.02,66.54,316.37,6.21
1970-10-08,0.11,0.82,7.80,2.56,4.53,0.94,5.51,81.43,302.11,4.07
1970-10-09,0.22,0.64,6.31,1.69,3.00,0.85,5.39,87.09,290.29,5.64
1970-10-10,0.20,0.66,9.32,1.35,2.39,0.80,6.56,80.20,310.04,3.94
1970-10-11,1.93,0.46,8.92,1.15,2.03,0.58,6.66,46.71,333.60,3.44
1970-10-12,0.07,0.32,10.95,0.96,1.70,0.36,8.14,59.59,333.87,3.35
1970-10-13,0.00,0.54,11.25,0.83,1.47,0.55,7.20,75.10,319.62,2.13
1970-10-14,0.00,0.36,10.37,0.75,1.32,0.36,7.49,63.41,325.57,2.29
1970-10-15,0.00,0.29,10.26,0.67,1.19,0.29,7.63,39.61,343.05,2.65
1970-10-16,0.00,0.41,9.45,0.61,1.07,0.41,6.63,66.70,314.45,2.26
1970-10-17,0.18,0.30,8.23,0.56,0.99,0.43,6.70,42.95,329.32,5.76
1970-10-18,12.23,1.21,9.58,0.89,1.58,1.56,6.32,41.23,335.36,11.43
1970-10-19,1.62,1.32,6.71,3.38,5.98,1.67,4.77,56.32,303.50,10.29
1970-10-20,0.09,1.31,3.74,1.21,2.15,1.49,3.56,58.05,283.21,9.19
1970-10-21,0.02,1.31,4.13,0.79,1.40,1.34,3.20,51.72,287.79,5.75
1970-10-22,0.16,0.56,6.80,0.69,1.22,0.71,5.32,55.41,303.24,4.42
1970-10-23,14.36,0.71,8.21,2.12,3.75,0.95,5.83,17.92,334.02,6.81
1970-10-24,20.37,0.25,8.98,9.01,15.95,0.39,7.09,31.02,338.62,6.81
1970-10-25,10.78,0.46,8.43,10.63,18.82,0.65,6.45,35.06,331.03,6.38
1970-10-26,5.26,0.89,5.68,8.07,14.30,1.17,4.57,57.44,287.26,7.30
1970-10-27,10.92,0.43,4.77,7.13,12.63,0.57,4.77,28.99,316.71,4.20
1970-10-28,6.26,0.53,5.41,5.44,9.64,0.68,4.70,30.13,317.21,3.81
1970-10-29,17.80,0.17,7.26,6.43,11.39,0.28,6.36,31.15,326.88,6.98
1970-10-30,5.11,0.29,8.64,12.85,22.76,0.47,6.83,32.93,330.73,7.97
1970-10-31,31.12,0.76,9.61,20.16,35.71,1.01,6.55,27.13,340.57,7.05
1970-11-01,4.78,1.53,7.86,11.72,20.76,1.87,4.85,38.72,312.78,9.86
1970-11-02,11.71,0.10,7.97,6.65,11.78,0.16,6.76,28.09,330.86,5.99
1970-11-03,13.15,0.75,6.99,15.67,27.75,1.09,5.53,32.38,318.22,10.55
1970-11-04,19.87,0.55,6.71,15.25,27.01,0.80,5.57,24.79,326.31,7.80
1970-11-05,1.88,0.97,5.92,15.50,27.45,1.30,4.64,41.04,295.37,9.10
1970-11-06,0.00,0.36,3.84,4.92,8.71,0.36,4.33,26.48,307.00,3.53
1970-11-07,0.65,0.31,4.09,2.69,4.76,0.43,4.44,36.61,292.17,4.06
1970-11-08,6.67,0.00,5.63,2.87,5.09,0.00,5.88,26.95,316.40,10.11
1970-11-09,0.29,1.04,5.96,2.78,4.92,1.40,4.68,36.67,297.04,10.81
1970-11-10,14.95,0.48,6.61,3.57,6.32,0.65,5.36,21.72,325.40,4.93
1970-11-11,4.42,0.32,5.55,10.21,18.08,0.51,5.37,21.66,320.35,7.40
1970-11-12,15.52,0.61,2.82,5.68,10.06,0.89,3.91,32.54,285.14,8.04
1970-11-13,3.85,0.40,2.36,8.22,14.55,0.61,3.95,30.27,286.66,6.51
1970-11-14,0.00,0.16,0.56,3.90,6.90,0.16,3.35,35.90,264.61,3.42
1970-11-15,10.87,0.31,1.30,2.49,4.41,0.43,3.22,39.07,256.95,3.98
1970-11-16,1.05,0.00,1.72,9.03,16.00,0.00,4.43,34.34,274.90,6.21
1970-11-17,7.62,0.04,3.61,5.40,9.56,0.06,4.81,10.39,312.15,4.12
1970-11-18,1.96,0.13,2.74,3.14,5.57,0.18,4.10,25.70,291.66,2.92
1970-11-19,1.39,0.42,2.68,2.70,4.79,0.62,3.93,27.18,286.31,6.01
1970-11-20,5.34,0.21,1.91,3.03,5.36,0.32,4.00,22.64,292.27,5.01
1970-11-21,4.40,0.27,3.09,4.73,8.38,0.44,4.40,24.01,294.53,7.00
1970-11-22,3.20,0.22,3.10,2.75,4.88,0.33,4.20,26.68,286.60,4.61
1970-11-23,28.25,0.57,5.77,13.63,24.14,0.82,4.98,9.21,321.57,7.42
1970-11-24,5.43,0.00,7.48,14.40,25.50,0.00,7.14,9.84,332.02,6.89
1970-11-25,0.80,0.14,7.52,4.69,8.30,0.19,6.03,17.13,328.18,3.04
1970-11-26,13.33,0.06,5.92,4.17,7.39,0.09,5.46,17.88,318.03,2.67
1970-11-27,6.62,0.13,6.62,5.95,10.54,0.19,5.89,16.29,324.60,4.80
1970-11-28,4.81,0.01,7.82,8.03,14.23,0.02,6.63,16.65,329.47,5.07
1970-11-29,6.20,0.05,5.03,3.72,6.58,0.07,5.33,14.68,319.12,3.33
1970-11-30,0.33,0.10,4.58,3.92,6.94,0.15,5.07,14.62,316.28,3.91
1970-12-01,3.77,0.30,4.12,2.18,3.86,0.45,4.50,22.33,292.27,5.70
1970-12-02,11.59,0.00,5.22,5.69,10.07,0.00,5.62,7.91,320.70,7.01
1970-12-03,1.10,0.56,3.00,3.83,6.79,0.73,3.55,14.32,303.28,4.00
1970-12-04,4.68,0.24,2.98,2.81,4.98,0.42,4.39,20.38,290.49,8.22
1970-12-05,9.10,0.81,5.46,6.85,12.14,1.14,4.67,17.37,308.81,9.74
