date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.86,12.86,0.09,0.07,1.86,6.81,92.61,333.87,6.80
1970-10-02,1.75,3.11,12.53,0.09,0.07,3.43,5.38,109.25,316.14,10.09
1970-10-03,0.45,2.42,11.13,0.09,0.07,2.67,5.11,129.26,295.72,7.12
1970-10-04,0.00,0.39,13.36,0.09,0.08,0.39,9.33,56.34,356.25,6.25
1970-10-05,0.58,1.42,14.35,0.09,0.07,1.66,8.20,59.55,359.10,6.55
1970-10-06,0.01,1.25,9.99,0.10,0.08,1.27,5.98,113.26,302.58,4.61
1970-10-07,0.00,0.90,8.34,0.08,0.07,0.91,5.75,110.22,296.51,3.81
1970-10-08,0.01,0.77,8.31,0.12,0.10,0.78,5.75,118.35,290.31,1.95
1970-10-09,0.00,0.80,8.60,0.10,0.08,0.80,5.53,127.70,282.93,1.52
1970-10-10,0.12,0.69,9.06,0.09,0.07,0.78,6.11,74.58,319.98,2.71
1970-10-11,0.01,0.30,13.60,0.06,0.05,0.30,9.54,50.18,357.24,3.95
1970-10-12,0.00,0.51,14.61,0.09,0.08,0.51,9.33,59.19,356.59,1.69
1970-10-13,0.00,0.49,14.35,0.12,0.10,0.49,9.08,55.23,357.15,1.49
1970-10-14,0.16,0.14,12.49,0.07,0.06,0.16,8.56,26.80,355.19,2.34
1970-10-15,0.00,0.86,12.39,0.09,0.07,0.86,7.27,61.82,341.19,3.22
1970-10-16,0.00,0.65,9.74,0.13,0.11,0.65,6.26,78.58,315.08,2.35
1970-10-17,0.00,0.74,10.12,0.06,0.05,0.74,5.64,106.42,292.12,1.71
1970-10-18,1.55,0.79,9.73,0.12,0.10,1.01,6.49,69.74,320.17,5.92
1970-10-19,0.87,1.99,10.06,0.09,0.08,2.30,5.12,89.08,299.96,8.46
1970-10-20,0.00,1.46,5.47,0.10,0.08,1.46,3.77,86.02,277.58,7.38
1970-10-21,0.00,1.43,5.74,0.08,0.06,1.43,3.91,81.11,282.17,7.55
1970-10-22,0.01,0.62,7.09,0.10,0.08,0.64,5.20,47.56,319.57,3.63
1970-10-23,0.36,0.52,8.45,0.13,0.10,0.65,6.03,44.57,329.07,3.78
1970-10-24,0.00,0.44,11.06,0.08,0.07,0.45,7.60,41.52,344.38,5.36
1970-10-25,0.67,1.04,11.71,0.11,0.09,1.30,7.16,36.62,350.48,7.64
1970-10-26,0.11,0.89,9.99,0.09,0.07,1.04,6.11,71.41,310.48,4.88
1970-10-27,9.81,0.72,8.17,0.12,0.10,0.88,5.37,28.66,332.86,4.15
1970-10-28,0.00,0.00,10.41,0.11,0.09,0.09,8.16,43.67,337.57,5.33
1970-10-29,0.00,0.81,11.89,0.09,0.07,0.81,7.40,53.58,334.21,6.19
1970-10-30,0.13,0.41,14.04,0.10,0.08,0.55,9.44,33.10,361.41,8.57
1970-10-31,0.04,1.04,13.57,0.06,0.05,1.11,8.13,32.17,360.17,7.44
1970-11-01,22.18,1.95,11.60,0.15,0.12,2.23,5.59,56.74,320.61,7.75
1970-11-02,5.89,0.25,12.56,0.25,0.20,0.36,8.66,29.71,355.39,5.43
1970-11-03,0.00,1.84,11.11,0.15,0.12,1.84,5.73,63.17,309.88,9.30
1970-11-04,0.64,0.98,9.66,0.14,0.12,1.22,5.87,43.09,325.54,6.01
