date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.25,1.81,13.34,0.15,0.16,1.95,7.04,122.76,318.35,5.48
1970-10-02,1.24,3.08,14.67,0.14,0.15,3.36,6.28,106.14,329.67,8.47
1970-10-03,0.18,2.28,11.68,0.14,0.15,2.52,5.41,142.02,290.51,6.22
1970-10-04,0.28,0.64,14.24,0.14,0.15,0.76,9.33,55.29,360.58,5.31
1970-10-05,6.17,1.41,15.08,0.16,0.18,1.66,8.70,59.56,362.20,7.06
1970-10-06,9.64,0.88,11.56,0.28,0.30,0.99,7.03,90.91,325.47,2.50
1970-10-07,4.68,0.63,8.95,0.39,0.42,0.73,6.55,104.69,305.07,2.24
1970-10-08,0.01,0.70,8.73,0.35,0.38,0.71,6.10,128.92,286.78,0.92
1970-10-09,0.02,0.88,9.19,0.21,0.23,0.90,6.02,134.44,283.09,2.40
1970-10-10,0.04,0.40,11.96,0.17,0.19,0.42,8.27,50.14,350.17,3.18
1970-10-11,0.03,0.42,15.61,0.16,0.17,0.44,10.54,58.61,361.50,3.46
1970-10-12,0.00,0.26,14.33,0.17,0.19,0.26,9.96,46.72,361.53,1.45
1970-10-13,0.03,0.40,14.83,0.16,0.17,0.40,10.01,64.13,353.98,1.56
1970-10-14,0.00,0.05,13.62,0.15,0.17,0.05,9.36,24.90,360.08,2.27
1970-10-15,0.00,0.94,12.80,0.16,0.17,0.94,7.36,55.36,347.58,3.60
1970-10-16,0.00,0.69,9.53,0.16,0.17,0.69,6.26,105.52,295.57,2.61
1970-10-17,0.00,0.54,10.18,0.13,0.14,0.54,5.97,121.37,283.57,0.83
1970-10-18,0.09,0.68,9.78,0.14,0.16,0.75,6.47,105.46,295.04,3.31
1970-10-19,0.48,1.24,10.42,0.18,0.20,1.52,6.24,94.15,303.20,7.36
1970-10-20,0.01,1.24,6.39,0.14,0.15,1.26,4.16,100.51,272.27,5.62
1970-10-21,0.00,1.55,6.16,0.13,0.14,1.55,3.75,85.41,279.70,6.70
1970-10-22,0.00,0.75,6.46,0.14,0.15,0.75,4.40,51.45,311.09,2.94
1970-10-23,0.00,0.25,7.77,0.14,0.15,0.25,6.25,47.39,324.59,2.54
1970-10-24,0.00,0.67,11.20,0.15,0.16,0.67,7.08,39.78,346.12,4.27
1970-10-25,1.43,1.36,12.11,0.14,0.16,1.62,6.73,37.78,351.11,6.81
1970-10-26,0.32,0.82,11.71,0.16,0.17,0.97,7.11,71.76,321.10,4.78
1970-10-27,1.45,0.61,8.00,0.15,0.16,0.75,5.44,34.97,331.66,3.37
1970-10-28,0.00,0.00,10.89,0.15,0.16,0.08,8.52,36.46,345.44,5.91
1970-10-29,0.04,0.66,11.89,0.16,0.17,0.72,7.49,80.50,312.52,4.96
1970-10-30,0.44,0.15,13.40,0.13,0.14,0.22,9.38,33.48,358.26,8.00
1970-10-31,1.07,0.80,14.12,0.14,0.15,1.06,8.87,32.12,362.90,8.49
1970-11-01,12.57,1.34,13.14,0.15,0.16,1.57,6.95,62.23,326.21,5.91
1970-11-02,11.86,0.00,13.52,0.48,0.52,0.04,9.73,30.98,359.00,6.71
1970-11-03,0.04,1.88,12.62,0.69,0.75,1.93,6.20,69.78,310.85,8.08
1970-11-04,0.65,1.20,10.84,0.30,0.32,1.41,5.82,46.85,326.80,5.20
1970-11-05,0.00,0.91,9.97,0.21,0.23,0.91,5.82,75.70,290.61,5.38
1970-11-06,17.88,0.36,7.28,0.25,0.27,0.43,5.21,34.91,321.86,2.13
1970-11-07,1.28,0.00,7.61,1.63,1.77,0.00,6.51,16.50,332.26,5.75
1970-11-08,0.01,0.54,5.97,0.64,0.69,0.56,4.73,31.14,317.91,3.98
1970-11-09,0.00,0.69,7.42,0.38,0.41,0.69,5.23,48.25,305.00,5.95
1970-11-10,2.38,0.70,8.99,0.28,0.30,0.84,5.46,28.47,334.81,3.39
1970-11-11,8.71,0.28,10.94,0.28,0.30,0.44,7.73,27.83,346.54,8.14
1970-11-12,0.85,0.27,7.45,0.96,1.04,0.38,5.93,27.71,328.85,4.77
1970-11-13,25.08,0.61,5.38,1.64,1.78,0.79,4.18,59.34,274.98,4.42
1970-11-14,18.27,0.00,5.36,6.69,7.25,0.02,6.00,23.34,321.71,4.32
1970-11-15,0.09,0.67,4.27,4.90,5.31,0.75,3.87,62.16,263.56,5.62
1970-11-16,7.48,0.26,4.01,2.61,2.82,0.38,4.52,18.92,312.83,4.68
1970-11-17,7.77,0.91,6.99,3.12,3.38,1.11,4.38,27.05,320.58,4.32
1970-11-18,25.11,0.83,8.09,7.18,7.78,1.11,5.44,13.78,332.66,7.69
1970-11-19,1.79,0.68,8.60,5.96,6.46,0.94,5.90,35.46,319.48,7.68
1970-11-20,10.77,0.00,6.78,5.47,5.92,0.00,6.36,24.48,326.51,4.98
1970-11-21,8.76,0.57,7.21,3.96,4.29,0.72,4.78,44.38,296.11,3.91
1970-11-22,11.05,0.09,5.26,3.90,4.22,0.11,4.26,53.53,272.72,1.91
