date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,24.68,1.55,10.51,13.26,40.38,1.86,6.25,54.28,341.03,9.01
1970-10-02,2.17,1.52,8.02,8.01,24.39,1.87,5.28,89.69,304.67,10.90
1970-10-03,6.87,1.57,9.32,2.66,8.11,1.84,5.32,79.30,315.59,6.46
1970-10-04,13.09,0.00,10.50,5.47,16.64,0.28,8.87,48.27,343.80,8.52
1970-10-05,3.82,1.54,9.41,9.36,28.49,1.87,5.79,96.91,303.62,9.41
1970-10-06,8.96,1.19,8.03,5.08,15.48,1.52,5.52,64.51,318.50,9.35
1970-10-07,2.00,0.71,8.26,3.81,11.59,0.94,6.14,66.11,319.31,6.34
1970-10-08,0.06,0.90,8.26,2.13,6.49,0.98,5.57,82.46,305.05,4.30
1970-10-09,0.19,0.70,6.78,1.45,4.40,0.91,5.50,88.57,293.86,6.15
1970-10-10,0.00,0.75,9.98,1.02,3.10,0.76,6.70,83.11,312.81,4.28
1970-10-11,0.16,0.51,9.31,0.83,2.52,0.61,6.68,48.62,333.69,3.51
1970-10-12,0.00,0.31,11.39,0.74,2.25,0.31,8.31,59.23,336.59,3.39
1970-10-13,0.00,0.61,11.69,0.64,1.94,0.61,7.24,78.08,321.18,2.14
1970-10-14,0.00,0.38,10.61,0.56,1.70,0.38,7.51,62.50,328.14,2.37
1970-10-15,0.00,0.28,10.68,0.51,1.55,0.28,7.77,40.01,344.31,2.69
1970-10-16,0.00,0.45,9.99,0.47,1.44,0.45,6.79,69.37,316.51,2.31
1970-10-17,0.48,0.31,8.81,0.45,1.36,0.46,6.87,41.30,333.10,6.09
1970-10-18,14.68,1.30,10.14,1.12,3.40,1.65,6.43,39.71,339.03,11.78
1970-10-19,0.09,1.33,7.03,2.68,8.17,1.55,4.85,57.76,304.75,10.34
1970-10-20,0.00,1.36,4.10,1.14,3.48,1.36,3.58,59.13,285.00,9.11
1970-10-21,0.00,1.37,4.57,0.73,2.22,1.37,3.28,50.78,291.66,5.95
1970-10-22,0.16,0.60,7.27,0.58,1.78,0.73,5.42,57.38,304.90,4.57
1970-10-23,12.04,0.76,8.61,1.46,4.45,1.01,5.99,24.79,336.01,6.95
1970-10-24,11.92,0.32,9.36,7.26,22.10,0.47,7.08,30.37,340.40,6.73
1970-10-25,5.43,0.49,8.67,4.92,14.98,0.68,6.41,35.27,331.46,6.11
1970-10-26,2.30,0.92,5.86,3.66,11.13,1.21,4.58,60.22,287.76,7.39
1970-10-27,5.78,0.46,4.81,3.38,10.28,0.60,4.65,28.40,316.47,4.11
1970-10-28,9.38,0.59,5.46,4.60,14.01,0.75,4.52,30.84,315.49,3.81
1970-10-29,26.42,0.20,7.34,10.57,32.19,0.33,6.26,30.54,327.28,6.85
1970-10-30,3.65,0.36,8.84,14.77,44.97,0.55,6.74,34.49,329.56,7.91
1970-10-31,35.37,0.82,9.84,27.09,82.47,1.06,6.46,26.47,341.59,6.70
1970-11-01,3.18,1.58,8.19,6.66,20.29,1.93,4.91,39.84,313.55,10.17
1970-11-02,14.76,0.19,8.18,4.84,14.75,0.29,6.61,27.78,331.52,5.98
1970-11-03,10.41,0.73,7.26,15.58,47.43,1.05,5.59,32.16,319.70,10.11
1970-11-04,15.60,0.52,6.94,7.93,24.14,0.77,5.63,24.72,326.77,7.73
1970-11-05,0.83,0.96,6.17,7.68,23.39,1.28,4.72,42.17,297.11,9.03
1970-11-06,0.12,0.39,4.12,3.06,9.32,0.44,4.30,27.13,306.61,3.53
1970-11-07,1.82,0.33,4.42,2.12,6.46,0.45,4.49,36.90,294.48,4.04
1970-11-08,8.23,0.01,6.14,4.32,13.15,0.03,5.99,27.65,317.48,10.30
1970-11-09,0.22,1.07,6.29,3.15,9.59,1.43,4.73,38.07,298.19,10.94
1970-11-10,14.19,0.52,6.81,2.47,7.52,0.70,5.29,21.24,326.01,4.90
1970-11-11,7.78,0.36,5.72,9.44,28.73,0.56,5.30,21.86,319.83,7.36
1970-11-12,17.90,0.61,3.05,8.40,25.59,0.90,3.95,33.52,285.91,8.07
1970-11-13,8.79,0.41,2.66,13.78,41.95,0.62,3.99,32.43,285.30,6.53
1970-11-14,0.07,0.22,0.85,5.02,15.28,0.26,3.33,37.69,265.49,3.52
1970-11-15,6.20,0.36,1.50,2.65,8.06,0.49,3.25,42.02,258.07,4.12
1970-11-16,1.90,0.00,1.91,6.79,20.68,0.00,4.41,36.91,274.13,6.05
1970-11-17,5.85,0.04,3.87,6.13,18.67,0.06,4.84,9.94,313.30,4.13
1970-11-18,3.26,0.10,3.14,3.59,10.93,0.14,4.22,26.96,291.89,2.80
1970-11-19,2.31,0.45,2.97,2.99,9.11,0.65,3.96,27.00,288.85,5.98
1970-11-20,3.38,0.24,2.29,3.21,9.78,0.36,3.98,24.03,290.91,4.80
1970-11-21,0.66,0.18,3.30,2.93,8.92,0.32,4.55,22.63,298.84,7.00
1970-11-22,0.60,0.24,3.40,1.95,5.94,0.36,4.23,27.25,288.15,4.61
1970-11-23,29.01,0.70,5.97,14.09,42.90,0.96,4.85,15.72,322.01,7.05
1970-11-24,0.81,0.00,7.73,8.35,25.41,0.00,7.27,14.57,333.14,6.77
1970-11-25,1.56,0.13,7.72,3.33,10.15,0.17,6.05,15.95,330.55,2.84
1970-11-26,13.88,0.07,6.23,3.72,11.34,0.09,5.50,17.55,319.42,2.67
1970-11-27,2.25,0.07,6.88,7.77,23.65,0.10,6.04,15.85,325.99,4.76
1970-11-28,2.85,0.01,8.05,4.33,13.18,0.02,6.64,16.03,330.98,4.70
1970-11-29,3.94,0.05,5.42,2.81,8.55,0.07,5.42,14.16,320.97,3.50
1970-11-30,0.35,0.12,4.88,3.09,9.39,0.17,5.11,14.21,317.44,4.12
1970-12-01,2.79,0.29,4.40,2.11,6.42,0.44,4.55,23.32,292.50,5.73
1970-12-02,22.85,0.00,5.37,15.42,46.94,0.00,5.62,7.52,321.32,6.84
1970-12-03,1.81,0.60,3.06,5.71,17.39,0.77,3.47,13.96,302.84,4.02
1970-12-04,5.34,0.21,3.17,3.45,10.49,0.38,4.43,20.74,291.32,8.20
1970-12-05,6.49,0.85,5.81,4.14,12.60,1.19,4.70,17.96,308.47,9.88
1970-12-06,2.69,0.73,4.68,6.18,18.81,1.02,4.28,17.13,303.85,7.77
1970-12-07,0.01,0.19,3.26,2.78,8.46,0.19,3.87,25.79,273.39,3.80
1970-12-08,0.15,0.06,1.91,1.88,5.72,0.08,3.82,20.61,281.45,3.25
1970-12-09,0.00,0.01,4.16,1.68,5.12,0.01,4.86,15.07,307.82,2.66
1970-12-10,0.03,0.07,3.10,1.41,4.29,0.08,4.31,12.89,306.73,2.50
1970-12-11,0.29,0.17,2.81,1.21,3.68,0.22,4.08,14.77,299.66,3.46
1970-12-12,2.31,0.00,4.01,1.17,3.57,0.00,5.06,12.78,312.50,4.22
1970-12-13,0.18,0.48,3.67,1.14,3.48,0.60,3.87,18.07,292.49,4.84
1970-12-14,0.10,0.20,3.77,0.99,3.01,0.23,4.35,12.17,310.47,3.12
1970-12-15,0.76,0.13,4.49,0.91,2.77,0.21,4.95,13.07,312.82,5.22
1970-12-16,15.24,0.58,6.37,2.92,8.90,0.84,5.11,16.33,312.13,7.77
1970-12-17,2.77,0.95,6.48,4.98,15.16,1.24,4.62,15.94,311.62,7.63
1970-12-18,9.33,0.03,7.71,6.25,19.03,0.04,6.47,6.52,332.66,6.92
1970-12-19,3.69,0.39,8.80,4.98,15.17,0.60,6.51,6.95,337.58,8.17
1970-12-20,0.34,0.57,4.19,2.96,9.02,0.76,3.95,22.07,281.86,5.93
1970-12-21,0.01,0.29,0.61,1.83,5.56,0.30,2.92,24.08,257.29,3.94
1970-12-22,0.04,0.44,1.47,1.42,4.34,0.46,2.94,18.92,275.30,3.66
1970-12-23,0.96,0.00,2.19,1.31,3.98,0.00,4.71,15.41,296.82,6.22
1970-12-24,0.93,0.25,2.40,1.19,3.62,0.37,3.90,14.66,296.27,4.38
1970-12-25,0.49,0.29,1.28,1.08,3.27,0.39,3.33,14.90,288.57,3.49
1970-12-26,0.50,0.07,1.82,0.99,3.00,0.12,4.18,13.27,299.13,5.67
1970-12-27,0.51,0.47,0.28,0.89,2.72,0.66,3.04,14.23,285.38,5.16
1970-12-28,1.69,0.22,0.73,0.79,2.41,0.33,3.54,12.26,295.07,4.40
1970-12-29,0.30,0.55,1.36,0.77,2.36,0.77,3.44,13.50,294.03,7.14
1970-12-30,0.05,0.42,0.12,0.71,2.15,0.46,3.06,21.61,266.52,6.09
1970-12-31,0.00,0.11,-1.31,0.48,1.45,0.11,2.73,22.85,256.72,3.02
1971-01-01,0.01,0.17,-1.46,0.60,1.84,0.17,2.69,21.02,260.49,3.33
1971-01-02,0.01,0.00,-0.73,0.51,1.56,0.00,3.83,13.60,289.02,1.66
1971-01-03,0.00,0.03,-1.31,0.47,1.42,0.03,2.87,17.66,272.11,1.88
1971-01-04,0.01,0.00,-1.78,0.45,1.38,0.00,3.21,13.59,282.80,2.80
1971-01-05,5.67,0.31,-0.65,0.40,1.23,0.46,3.04,12.98,287.82,4.53
1971-01-06,7.78,0.69,3.75,2.96,9.03,0.94,3.89,7.33,309.37,6.22
1971-01-07,0.72,0.00,5.45,5.23,15.93,0.00,6.69,17.46,314.35,10.84
1971-01-08,1.48,0.75,8.52,2.25,6.86,1.03,5.90,15.67,330.30,8.30
1971-01-09,1.77,0.87,9.48,1.98,6.04,1.22,6.46,14.31,339.19,11.94
1971-01-10,0.00,1.10,10.05,1.51,4.61,1.10,5.89,20.89,325.46,7.42
1971-01-11,0.01,0.56,6.24,1.03,3.13,0.58,4.48,28.89,286.20,5.05
1971-01-12,0.00,0.09,2.87,0.75,2.29,0.09,4.12,14.77,306.02,2.02
1971-01-13,0.22,0.00,3.24,0.68,2.06,0.00,4.84,8.22,310.74,2.73
1971-01-14,0.09,0.05,4.02,0.65,1.97,0.06,4.79,17.31,308.82,3.00
1971-01-15,0.00,0.00,2.92,0.61,1.86,0.00,4.58,8.50,308.68,1.92
1971-01-16,1.00,0.15,2.35,0.57,1.73,0.21,3.99,17.64,299.89,2.97
1971-01-17,0.71,0.14,3.69,0.56,1.70,0.22,4.71,16.20,311.39,4.81
1971-01-18,3.60,0.41,4.81,0.59,1.79,0.64,4.85,16.76,315.88,7.52
1971-01-19,2.86,0.53,4.98,0.97,2.95,0.78,4.68,25.55,299.67,7.85
1971-01-20,3.32,0.35,3.62,1.17,3.56,0.51,4.28,26.65,291.76,5.65
1971-01-21,0.36,0.00,3.21,1.53,4.66,0.00,4.80,20.68,304.26,4.71
1971-01-22,5.71,0.03,3.44,1.23,3.74,0.04,4.53,22.36,302.05,2.18
1971-01-23,6.56,0.00,4.03,4.04,12.31,0.00,5.11,24.80,303.07,5.89
1971-01-24,10.47,0.33,4.12,6.18,18.82,0.56,4.74,24.14,304.11,8.85
1971-01-25,4.02,0.13,4.74,6.01,18.29,0.20,5.12,21.86,312.40,4.78
1971-01-26,1.26,0.00,3.39,2.89,8.80,0.00,4.80,21.14,307.97,2.06
1971-01-27,0.86,0.03,3.65,1.97,5.99,0.04,4.67,22.48,307.21,1.76
1971-01-28,7.77,0.11,3.22,2.18,6.64,0.15,4.57,20.81,308.48,3.32
1971-01-29,2.23,0.05,2.06,3.40,10.34,0.06,4.15,23.47,299.18,1.95
1971-01-30,0.05,0.15,-0.36,2.05,6.25,0.17,3.19,26.45,281.82,2.45
1971-01-31,0.19,0.39,-0.68,1.24,3.79,0.45,3.08,39.59,261.82,7.01
1971-02-01,0.60,0.46,-0.50,0.77,2.34,0.61,2.73,31.70,274.05,3.77
1971-02-02,1.11,0.87,2.72,0.76,2.31,1.18,3.51,12.48,303.49,7.86
1971-02-03,0.00,0.00,5.07,1.19,3.62,0.00,6.14,34.87,307.64,7.65
1971-02-04,0.00,0.40,6.91,0.96,2.94,0.40,5.20,38.39,308.61,3.37
1971-02-05,0.04,0.11,3.49,0.80,2.42,0.11,4.61,24.48,310.41,1.99
1971-02-06,0.06,0.26,4.33,0.69,2.10,0.28,4.43,13.67,313.89,3.12
1971-02-07,0.02,0.23,5.84,0.63,1.91,0.25,5.38,32.00,315.28,3.82
1971-02-08,3.90,0.50,5.57,0.60,1.84,0.70,5.02,28.98,317.12,6.12
1971-02-09,1.47,0.26,5.65,1.18,3.59,0.40,5.41,35.10,312.95,6.02
1971-02-10,2.22,0.77,5.43,1.17,3.56,1.02,4.57,32.94,312.34,6.35
1971-02-11,15.20,0.42,4.19,1.89,5.76,0.60,4.57,37.08,304.02,5.33
1971-02-12,29.83,0.22,5.14,14.58,44.38,0.44,5.38,32.62,315.47,11.44
1971-02-13,16.95,0.80,2.99,14.12,42.99,1.16,3.94,38.72,296.76,10.63
1971-02-14,13.07,0.67,2.23,14.02,42.69,1.00,3.77,46.57,286.49,9.01
1971-02-15,0.88,0.60,1.35,6.80,20.69,0.83,3.38,68.75,261.10,5.61
1971-02-16,4.97,0.39,-0.91,2.80,8.53,0.52,2.89,76.13,245.25,3.61
1971-02-17,7.31,0.00,0.23,5.99,18.23,0.00,3.93,17.48,295.76,4.69
1971-02-18,0.09,0.42,2.67,5.89,17.92,0.50,3.98,70.36,272.14,3.92
1971-02-19,4.62,0.46,2.72,4.89,14.88,0.59,3.86,53.40,287.56,3.42
1971-02-20,4.21,0.00,4.52,6.40,19.49,0.16,5.73,66.72,292.47,7.38
1971-02-21,1.36,1.02,5.08,3.17,9.65,1.31,4.21,80.75,276.43,6.98
1971-02-22,0.07,0.68,4.42,1.98,6.04,0.71,4.17,61.25,291.75,4.11
1971-02-23,1.49,0.37,4.87,1.53,4.65,0.56,5.08,47.68,308.90,6.18
1971-02-24,0.65,0.53,6.55,1.40,4.28,0.66,5.30,52.56,313.35,3.65
1971-02-25,0.13,0.28,4.35,1.32,4.01,0.31,4.82,37.52,314.77,2.07
1971-02-26,0.03,0.37,3.78,1.05,3.18,0.38,4.47,38.46,311.25,2.80
1971-02-27,5.65,0.41,3.33,1.11,3.38,0.56,4.39,41.74,307.42,4.23
1971-02-28,1.98,0.15,1.84,1.77,5.38,0.22,4.13,22.01,302.78,4.05
1971-03-01,8.85,0.26,2.40,4.28,13.03,0.40,4.17,22.45,305.15,5.12
1971-03-02,0.05,0.59,3.06,2.95,8.97,0.69,4.17,88.92,276.44,4.80
1971-03-03,0.00,0.45,2.04,1.60,4.88,0.45,3.89,66.23,287.12,2.90
1971-03-04,0.25,0.68,0.12,1.18,3.58,0.86,2.91,65.88,275.43,3.70
1971-03-05,0.08,0.31,2.84,0.96,2.93,0.37,4.48,50.27,303.93,3.46
1971-03-06,0.00,0.64,4.26,0.80,2.44,0.64,4.10,65.71,299.05,2.38
1971-03-07,0.01,0.52,5.19,0.70,2.12,0.53,4.75,53.47,313.43,2.30
1971-03-08,0.04,0.71,5.04,0.61,1.86,0.74,4.56,95.93,287.60,2.48
1971-03-09,0.22,0.45,4.70,0.57,1.73,0.57,5.10,70.31,304.37,5.49
1971-03-10,0.41,0.93,2.40,0.52,1.58,1.17,3.44,74.61,286.46,5.01
1971-03-11,2.78,0.42,4.44,0.49,1.49,0.59,4.96,50.43,314.91,5.03
1971-03-12,1.60,0.47,6.48,0.63,1.91,0.73,5.80,59.77,320.97,8.37
1971-03-13,2.98,0.97,5.73,0.78,2.38,1.22,4.80,92.66,297.99,5.72
1971-03-14,0.03,0.55,3.41,0.94,2.86,0.56,4.32,74.54,297.70,2.11
1971-03-15,0.18,0.80,2.01,0.73,2.23,0.87,3.55,118.34,266.58,2.47
1971-03-16,1.43,0.76,1.98,0.60,1.81,0.91,3.65,110.44,272.25,2.78
1971-03-17,0.34,0.86,1.89,0.55,1.68,1.00,3.47,125.52,264.16,2.51
1971-03-18,7.37,0.46,1.60,0.57,1.73,0.77,3.89,31.84,300.88,10.26
1971-03-19,14.11,0.63,2.36,3.86,11.75,0.96,4.05,52.59,304.51,9.67
1971-03-20,0.05,1.27,3.13,4.26,12.96,1.40,3.53,69.53,298.87,8.17
1971-03-21,0.00,1.55,3.83,2.16,6.59,1.55,3.44,135.01,269.54,6.07
1971-03-22,0.75,1.04,1.68,1.53,4.65,1.22,3.13,123.00,267.24,3.12
1971-03-23,2.78,0.44,4.44,1.72,5.24,0.67,4.82,33.09,315.56,7.25
1971-03-24,3.75,0.55,7.27,2.03,6.19,0.81,6.20,78.25,322.77,8.23
1971-03-25,2.90,1.36,4.96,2.17,6.60,1.67,4.32,131.39,284.51,7.57
1971-03-26,1.54,0.99,4.65,1.73,5.26,1.26,4.51,96.89,300.37,6.22
1971-03-27,1.28,0.85,4.12,1.24,3.78,1.02,4.34,92.09,300.24,3.24
1971-03-28,0.10,0.42,6.41,1.04,3.17,0.56,5.99,69.03,324.26,6.68
1971-03-29,3.50,0.82,7.33,0.83,2.53,1.01,5.66,66.00,329.25,4.42
1971-03-30,0.51,0.38,6.62,1.05,3.21,0.46,5.92,49.68,327.07,2.72
1971-03-31,0.01,0.85,3.72,1.02,3.11,0.86,4.14,85.31,302.72,3.11
1971-04-01,0.00,0.90,4.04,0.78,2.37,0.90,4.31,86.65,304.87,4.31
1971-04-02,0.01,1.04,4.17,0.58,1.77,1.06,4.26,96.28,301.95,5.37
1971-04-03,0.01,0.96,4.67,0.50,1.53,0.98,4.52,85.39,309.49,5.30
1971-04-04,0.43,0.91,3.83,0.47,1.42,1.15,4.26,85.02,305.75,5.13
1971-04-05,0.69,0.51,4.58,0.45,1.36,0.67,4.69,39.72,315.75,4.68
1971-04-06,0.02,0.95,6.02,0.44,1.33,0.97,5.06,96.10,314.12,2.70
1971-04-07,0.02,1.07,5.55,0.41,1.25,1.09,5.09,130.75,300.66,2.44
1971-04-08,0.00,1.31,5.64,0.38,1.17,1.31,4.98,162.23,290.06,2.36
1971-04-09,0.00,1.55,6.16,0.36,1.10,1.55,4.99,186.65,284.04,2.70
1971-04-10,0.00,1.63,6.96,0.34,1.04,1.63,5.27,190.76,287.50,2.76
1971-04-11,0.00,1.81,7.43,0.32,0.98,1.81,5.25,202.73,285.53,2.96
1971-04-12,0.00,2.02,7.71,0.31,0.95,2.02,5.37,232.21,277.72,3.37
1971-04-13,0.00,1.62,6.92,0.30,0.91,1.62,5.15,177.07,293.66,3.77
1971-04-14,0.00,1.77,6.90,0.29,0.87,1.77,5.10,200.58,286.12,2.48
1971-04-15,3.79,1.61,7.36,0.28,0.84,1.77,5.50,180.13,297.15,2.93
1971-04-16,0.01,1.87,6.11,0.31,0.93,1.90,4.59,187.09,286.67,8.07
1971-04-17,2.58,1.75,4.23,0.30,0.90,2.09,3.49,88.79,306.97,8.44
1971-04-18,0.17,1.73,6.65,0.30,0.91,2.03,4.87,148.36,303.77,10.05
1971-04-19,0.00,1.65,8.02,0.26,0.80,1.65,5.35,125.28,318.78,6.72
1971-04-20,0.02,1.71,6.48,0.23,0.71,1.75,4.77,175.88,294.97,3.02
1971-04-21,0.17,1.72,9.15,0.22,0.68,1.88,5.63,132.98,322.65,4.13
1971-04-22,2.66,1.79,9.30,0.23,0.69,2.03,5.31,93.17,335.31,5.35
1971-04-23,24.02,0.83,8.43,0.69,2.11,1.06,6.56,86.73,335.85,5.97
1971-04-24,0.13,0.89,6.62,4.33,13.19,1.13,5.29,53.22,325.96,8.19
1971-04-25,0.00,1.57,4.64,1.18,3.59,1.57,4.16,156.62,293.70,5.11
1971-04-26,0.00,1.81,4.34,0.67,2.03,1.81,3.64,171.07,285.77,4.19
