date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.26,1.47,11.97,1.33,3.27,1.72,7.27,77.03,342.64,8.03
1970-10-02,1.63,2.48,11.26,1.49,3.65,2.82,5.85,107.83,318.50,11.07
1970-10-03,0.08,2.15,10.51,1.68,4.13,2.27,5.53,126.03,303.11,7.52
1970-10-04,4.58,0.00,11.70,1.72,4.22,0.41,9.57,59.21,348.54,8.00
1970-10-05,8.71,0.73,11.91,1.87,4.58,0.99,8.28,67.14,345.99,8.20
1970-10-06,12.72,1.29,8.31,2.47,6.06,1.53,5.53,118.12,296.77,5.55
1970-10-07,0.11,0.85,7.16,2.37,5.82,0.93,5.52,104.72,299.19,3.35
1970-10-08,0.40,0.78,7.19,1.86,4.55,0.85,5.71,119.92,290.90,2.04
1970-10-09,0.00,0.95,7.31,1.74,4.26,0.95,5.27,137.63,278.07,2.04
1970-10-10,2.94,0.72,7.21,1.67,4.08,0.86,5.48,70.69,316.47,3.13
1970-10-11,16.11,0.00,10.54,3.12,7.65,0.34,8.83,49.93,345.18,4.35
1970-10-12,0.01,0.60,11.33,2.49,6.10,0.60,7.87,63.59,341.14,3.29
1970-10-13,0.07,0.45,12.04,1.70,4.16,0.47,8.68,66.74,342.43,1.89
1970-10-14,0.33,0.52,11.32,1.52,3.73,0.60,7.95,66.24,338.40,2.32
1970-10-15,0.00,0.31,10.72,1.43,3.51,0.31,7.66,30.68,346.98,3.74
1970-10-16,0.00,0.83,9.54,1.37,3.35,0.83,6.39,85.71,314.55,3.62
1970-10-17,0.00,0.91,8.55,1.32,3.23,0.91,5.39,115.21,286.87,2.39
1970-10-18,1.44,0.65,8.45,1.34,3.27,0.87,6.43,83.59,310.14,6.46
1970-10-19,5.02,1.73,8.82,1.41,3.46,2.07,5.22,79.28,309.00,9.60
1970-10-20,0.55,1.15,5.24,1.39,3.41,1.44,4.33,81.61,289.21,7.93
1970-10-21,0.08,1.42,4.76,1.31,3.22,1.50,3.51,109.17,262.29,5.85
1970-10-22,0.06,0.26,5.97,1.28,3.14,0.28,5.76,46.54,320.10,3.13
1970-10-23,0.07,0.64,8.24,1.27,3.11,0.70,5.64,26.68,333.78,4.08
1970-10-24,4.04,0.39,9.60,1.28,3.13,0.57,7.26,43.38,338.82,6.98
1970-10-25,7.07,0.63,10.72,1.53,3.75,0.90,7.40,25.74,346.94,9.24
1970-10-26,2.85,0.85,8.95,1.62,3.98,1.04,6.00,73.42,310.41,4.90
1970-10-27,13.40,0.44,8.24,2.59,6.35,0.61,6.43,37.81,334.54,5.80
1970-10-28,1.17,0.00,10.50,2.50,6.13,0.17,8.44,41.00,342.65,6.73
