date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,14.53,1.40,9.80,NaN,NaN,1.69,6.01,55.74,335.51,8.02
1970-10-02,0.32,1.36,7.39,NaN,NaN,1.60,5.15,91.45,299.80,9.79
1970-10-03,4.99,1.40,8.86,NaN,NaN,1.63,5.15,72.77,316.45,5.35
1970-10-04,11.60,0.00,10.01,NaN,NaN,0.27,8.45,46.68,341.77,7.44
1970-10-05,20.92,1.58,8.98,NaN,NaN,1.88,5.44,98.34,298.83,8.38
1970-10-06,5.23,1.07,7.70,NaN,NaN,1.38,5.49,58.88,319.75,8.66
1970-10-07,0.59,0.65,7.99,NaN,NaN,0.84,6.06,62.22,319.56,5.54
1970-10-08,0.15,0.86,8.00,NaN,NaN,0.90,5.42,77.09,306.34,3.91
1970-10-09,2.24,0.68,6.67,NaN,NaN,0.87,5.49,81.05,297.91,6.36
1970-10-10,0.51,0.79,10.13,NaN,NaN,0.89,6.64,81.52,313.47,4.09
1970-10-11,3.07,0.50,8.95,NaN,NaN,0.60,6.38,54.10,326.69,2.75
1970-10-12,0.37,0.27,11.08,NaN,NaN,0.33,8.18,54.70,337.08,2.67
1970-10-13,0.02,0.47,11.36,NaN,NaN,0.47,7.00,76.97,319.30,1.32
1970-10-14,0.03,0.33,9.89,NaN,NaN,0.33,7.12,57.82,326.86,1.74
1970-10-15,0.07,0.23,10.34,NaN,NaN,0.24,7.65,40.67,341.11,1.84
1970-10-16,0.00,0.35,10.02,NaN,NaN,0.35,6.84,68.16,316.83,1.51
1970-10-17,0.33,0.32,8.94,NaN,NaN,0.42,6.92,38.11,335.02,5.90
1970-10-18,15.02,1.37,10.07,NaN,NaN,1.72,6.31,35.59,340.73,11.59
1970-10-19,0.11,1.18,6.40,NaN,NaN,1.33,4.74,56.76,301.73,9.76
1970-10-20,0.00,1.25,3.58,NaN,NaN,1.25,3.49,55.19,285.17,8.48
1970-10-21,0.00,1.22,4.34,NaN,NaN,1.22,3.32,44.04,296.20,5.45
1970-10-22,0.02,0.50,7.02,NaN,NaN,0.53,5.40,56.12,304.09,3.95
1970-10-23,2.59,0.64,8.24,NaN,NaN,0.84,6.01,30.06,333.80,6.28
1970-10-24,2.47,0.43,8.84,NaN,NaN,0.59,6.59,29.12,337.47,5.59
1970-10-25,1.21,0.47,7.76,NaN,NaN,0.60,5.89,35.32,325.15,4.63
1970-10-26,1.37,0.79,4.93,NaN,NaN,1.04,4.33,58.64,284.32,6.46
1970-10-27,2.70,0.39,3.62,NaN,NaN,0.50,4.13,26.97,309.75,3.06
1970-10-28,12.18,0.57,4.29,NaN,NaN,0.71,3.84,32.80,304.22,3.09
1970-10-29,21.45,0.23,6.18,NaN,NaN,0.35,5.70,28.52,321.96,5.75
1970-10-30,2.21,0.43,7.91,NaN,NaN,0.62,6.14,37.50,319.95,6.82
1970-10-31,18.28,0.77,8.95,NaN,NaN,0.97,5.88,24.88,336.90,5.18
1970-11-01,8.75,1.40,7.59,NaN,NaN,1.74,4.84,38.92,310.73,9.62
1970-11-02,23.64,0.34,7.29,NaN,NaN,0.48,5.90,26.80,326.12,5.14
1970-11-03,11.61,0.58,6.57,NaN,NaN,0.84,5.40,31.00,316.32,8.05
1970-11-04,17.39,0.40,6.16,NaN,NaN,0.59,5.43,24.31,321.84,6.62
1970-11-05,0.48,0.74,5.47,NaN,NaN,0.99,4.65,40.81,295.22,7.83
1970-11-06,0.39,0.31,3.56,NaN,NaN,0.39,3.98,28.10,300.10,2.68
1970-11-07,3.17,0.24,3.96,NaN,NaN,0.31,4.30,35.18,293.15,2.96
1970-11-08,3.83,0.03,5.98,NaN,NaN,0.06,5.98,28.38,314.41,9.91
1970-11-09,0.02,0.95,5.73,NaN,NaN,0.99,4.63,37.08,296.42,10.18
1970-11-10,3.30,0.44,5.98,NaN,NaN,0.58,4.91,20.15,321.03,3.89
1970-11-11,13.39,0.42,4.84,NaN,NaN,0.62,4.81,23.30,310.93,6.43
1970-11-12,10.29,0.50,2.31,NaN,NaN,0.75,3.80,32.73,282.66,7.19
1970-11-13,2.32,0.31,2.06,NaN,NaN,0.47,3.84,35.26,277.48,5.55
1970-11-14,0.00,0.18,0.34,NaN,NaN,0.18,3.14,37.09,263.72,2.92
1970-11-15,6.26,0.24,0.90,NaN,NaN,0.34,3.20,41.73,257.96,3.49
1970-11-16,3.39,0.01,1.21,NaN,NaN,0.01,4.17,39.16,268.06,4.91
1970-11-17,6.27,0.02,3.29,NaN,NaN,0.04,4.62,8.95,310.30,3.28
1970-11-18,0.15,0.02,2.85,NaN,NaN,0.02,4.27,28.68,287.25,1.63
1970-11-19,0.09,0.36,2.39,NaN,NaN,0.42,3.81,24.63,288.93,4.97
1970-11-20,17.36,0.18,2.03,NaN,NaN,0.26,3.76,26.83,282.81,3.50
1970-11-21,1.49,0.00,2.60,NaN,NaN,0.01,4.66,17.70,303.23,6.07
1970-11-22,1.76,0.18,2.97,NaN,NaN,0.26,4.07,26.45,286.54,3.79
1970-11-23,29.52,0.66,5.09,NaN,NaN,0.87,4.35,14.59,316.44,5.30
1970-11-24,5.54,0.00,6.99,NaN,NaN,0.00,7.08,14.38,329.47,5.46
1970-11-25,2.71,0.01,6.87,NaN,NaN,0.02,5.82,7.55,328.11,1.65
1970-11-26,7.49,0.03,5.75,NaN,NaN,0.05,5.28,16.65,316.53,1.88
1970-11-27,11.53,0.00,6.20,NaN,NaN,0.00,6.01,14.91,322.62,3.88
1970-11-28,5.05,0.01,7.28,NaN,NaN,0.01,6.28,14.16,328.55,3.03
1970-11-29,2.06,0.03,5.05,NaN,NaN,0.05,5.28,12.61,319.19,3.13
1970-11-30,0.03,0.09,4.31,NaN,NaN,0.10,4.90,13.27,314.02,3.59
1970-12-01,0.65,0.18,3.76,NaN,NaN,0.24,4.41,24.18,287.72,4.82
1970-12-02,20.95,0.00,4.35,NaN,NaN,0.00,5.24,6.66,316.30,5.46
1970-12-03,3.91,0.46,2.03,NaN,NaN,0.59,3.13,13.10,296.34,3.22
