date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.68,1.54,12.87,0.24,0.74,1.79,7.48,93.46,337.14,6.93
1970-10-02,0.30,2.81,13.00,0.23,0.69,3.08,6.10,107.04,324.87,10.01
1970-10-03,0.20,2.23,11.51,0.21,0.65,2.43,5.60,126.04,304.15,6.76
1970-10-04,0.19,0.09,13.10,0.21,0.65,0.38,9.74,58.66,354.97,6.91
1970-10-05,4.89,0.96,13.70,0.24,0.73,1.21,8.72,57.50,358.88,7.35
1970-10-06,0.89,1.10,9.49,0.25,0.75,1.29,6.03,107.61,306.85,4.14
1970-10-07,0.38,0.76,7.89,0.24,0.72,0.86,5.79,105.47,300.39,2.52
1970-10-08,0.00,0.75,7.78,0.22,0.66,0.75,5.60,121.34,288.36,1.46
1970-10-09,0.04,0.93,8.41,0.21,0.65,0.96,5.35,131.81,281.05,1.95
1970-10-10,0.57,0.68,8.73,0.19,0.57,0.81,6.10,58.25,331.18,3.29
1970-10-11,3.86,0.02,12.54,0.22,0.68,0.33,9.70,52.46,352.32,4.04
1970-10-12,0.18,0.48,12.42,0.21,0.64,0.54,8.41,52.80,351.94,2.39
1970-10-13,0.01,0.41,13.39,0.20,0.62,0.41,9.30,61.21,351.03,1.57
1970-10-14,0.00,0.45,12.37,0.23,0.69,0.45,8.35,52.25,351.03,2.09
1970-10-15,0.00,0.61,11.88,0.25,0.76,0.61,7.76,45.43,352.00,3.66
1970-10-16,0.00,0.80,10.21,0.21,0.65,0.80,6.55,87.31,314.32,3.38
1970-10-17,0.00,0.78,9.87,0.17,0.51,0.78,5.64,119.21,284.31,1.71
1970-10-18,2.02,0.61,9.29,0.14,0.42,0.79,6.68,92.95,305.31,5.11
1970-10-19,0.50,1.64,9.93,0.16,0.49,1.95,5.62,84.51,308.48,8.43
1970-10-20,0.29,1.11,6.20,0.18,0.54,1.29,4.48,84.14,288.78,6.25
1970-10-21,0.00,1.38,5.54,0.17,0.51,1.38,3.61,103.39,264.23,5.39
1970-10-22,0.00,0.34,6.30,0.17,0.53,0.34,5.51,46.63,320.35,2.58
1970-10-23,0.20,0.36,8.61,0.18,0.54,0.42,6.12,25.67,336.24,3.12
1970-10-24,0.22,0.64,10.65,0.17,0.53,0.79,7.18,42.88,343.54,5.87
1970-10-25,1.64,1.07,11.55,0.17,0.53,1.36,7.16,38.71,350.39,8.37
1970-10-26,1.30,0.80,10.36,0.18,0.56,0.98,6.50,70.50,317.15,4.44
1970-10-27,3.52,0.41,8.47,0.18,0.56,0.55,6.40,37.82,335.26,4.88
1970-10-28,0.76,0.00,11.41,0.18,0.56,0.16,8.92,41.14,346.24,6.42
1970-10-29,0.88,0.43,11.68,0.19,0.58,0.58,8.07,63.46,329.31,6.50
1970-10-30,7.84,0.00,13.29,0.19,0.59,0.00,9.58,22.70,358.17,8.86
1970-10-31,1.09,0.55,13.56,0.22,0.67,0.77,9.03,34.93,359.74,8.38
1970-11-01,30.69,1.27,11.97,0.32,0.98,1.51,6.68,53.70,332.30,6.19
1970-11-02,18.14,0.00,12.73,2.49,7.61,0.00,9.64,21.53,355.32,6.84
1970-11-03,0.44,1.90,11.48,3.19,9.75,2.22,5.96,59.79,319.52,9.56
1970-11-04,3.07,1.11,10.29,1.08,3.30,1.35,6.08,42.26,332.97,6.19
1970-11-05,0.06,0.93,9.32,0.86,2.64,0.99,5.75,68.32,298.83,5.92
1970-11-06,32.66,0.48,7.81,1.31,3.99,0.61,5.61,27.10,331.65,3.65
1970-11-07,0.19,0.35,7.28,5.90,18.00,0.50,5.95,33.03,327.43,6.76
1970-11-08,1.27,0.58,5.92,1.92,5.86,0.77,4.91,32.43,319.23,5.11
1970-11-09,0.02,0.71,7.15,1.44,4.41,0.75,5.30,35.67,321.22,6.36
1970-11-10,3.14,0.60,9.54,1.15,3.50,0.76,6.31,29.89,339.54,4.36
1970-11-11,9.04,0.28,10.45,1.08,3.30,0.46,7.58,29.81,344.25,8.75
1970-11-12,3.30,0.50,7.16,2.07,6.32,0.67,5.40,41.91,312.07,4.75
