date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.89,12.59,0.09,0.13,1.89,6.71,87.25,335.40,7.33
1970-10-02,2.50,3.03,11.91,0.06,0.09,3.37,5.27,111.85,311.16,10.76
1970-10-03,1.22,2.44,10.85,0.09,0.13,2.72,5.03,124.56,296.66,7.56
1970-10-04,0.00,0.32,12.99,0.09,0.13,0.32,9.26,56.12,354.57,6.62
1970-10-05,0.00,1.40,13.94,0.11,0.16,1.41,8.07,62.01,355.54,6.82
1970-10-06,0.00,1.36,9.66,0.10,0.14,1.36,5.77,116.08,298.07,5.49
1970-10-07,0.06,0.96,8.16,0.09,0.13,1.05,5.62,107.99,296.13,4.43
1970-10-08,0.08,0.81,8.25,0.07,0.10,0.83,5.72,116.35,290.45,2.47
1970-10-09,0.00,0.83,8.33,0.08,0.11,0.83,5.44,125.94,281.76,1.86
1970-10-10,0.00,0.76,8.75,0.08,0.11,0.76,5.87,81.84,312.96,2.93
1970-10-11,0.34,0.26,12.93,0.07,0.10,0.33,9.24,48.38,355.09,4.14
1970-10-12,0.01,0.54,14.39,0.07,0.10,0.55,9.24,60.62,354.49,2.06
1970-10-13,0.03,0.51,13.89,0.07,0.10,0.53,8.81,56.97,353.70,1.68
1970-10-14,0.12,0.13,11.95,0.07,0.10,0.15,8.35,26.83,352.67,2.54
1970-10-15,0.00,0.84,12.04,0.06,0.08,0.84,7.24,62.82,338.57,3.45
1970-10-16,0.00,0.65,9.67,0.07,0.09,0.65,6.29,75.78,316.34,2.60
1970-10-17,0.00,0.85,9.97,0.06,0.08,0.85,5.54,100.46,294.44,2.27
1970-10-18,1.63,0.86,9.63,0.07,0.10,1.11,6.40,61.85,324.91,6.76
1970-10-19,4.07,2.06,9.74,0.06,0.09,2.39,4.96,88.56,297.42,9.12
1970-10-20,0.00,1.53,5.21,0.05,0.07,1.53,3.72,80.89,279.60,8.53
1970-10-21,0.01,1.43,5.64,0.05,0.08,1.46,3.98,77.01,284.69,8.44
1970-10-22,0.00,0.62,7.13,0.07,0.10,0.62,5.31,47.63,319.66,4.10
1970-10-23,0.01,0.59,8.28,0.07,0.10,0.60,5.88,43.94,328.26,4.19
1970-10-24,0.00,0.38,10.78,0.07,0.10,0.38,7.60,41.02,343.22,5.72
1970-10-25,0.84,0.97,11.51,0.07,0.10,1.24,7.20,36.84,349.18,7.86
1970-10-26,0.09,0.93,9.47,0.07,0.10,1.04,5.87,72.49,305.66,5.37
1970-10-27,9.99,0.74,7.93,0.07,0.11,0.92,5.20,21.09,331.41,4.55
1970-10-28,0.70,0.00,9.78,0.08,0.11,0.12,7.81,43.63,334.26,5.40
1970-10-29,0.01,0.79,11.53,0.07,0.11,0.81,7.31,50.06,334.99,6.52
1970-10-30,5.72,0.43,13.82,0.07,0.10,0.64,9.32,33.74,359.70,8.88
1970-10-31,0.01,1.11,13.15,0.07,0.10,1.12,7.82,31.88,358.15,7.57
1970-11-01,19.70,2.10,11.08,0.08,0.12,2.41,5.32,55.84,317.46,8.79
1970-11-02,6.85,0.36,12.06,0.15,0.21,0.49,8.23,30.30,353.14,5.47
1970-11-03,0.00,1.80,10.62,0.10,0.14,1.82,5.65,59.55,310.43,9.93
1970-11-04,4.13,0.93,9.25,0.07,0.09,1.18,5.85,40.98,325.43,6.42
1970-11-05,0.00,1.16,8.51,0.06,0.09,1.16,5.23,61.97,295.55,7.70
1970-11-06,5.43,0.41,6.40,0.07,0.10,0.51,5.03,33.47,318.11,3.00
1970-11-07,0.01,0.36,6.57,0.10,0.15,0.37,5.43,33.63,319.07,4.55
1970-11-08,0.00,0.69,5.65,0.08,0.12,0.70,4.65,27.99,318.82,5.90
1970-11-09,0.00,1.00,7.12,0.06,0.09,1.00,4.95,54.28,293.23,8.84
1970-11-10,0.02,0.80,8.09,0.06,0.09,0.85,5.22,26.88,330.96,4.51
1970-11-11,14.16,0.05,9.31,0.07,0.10,0.09,7.26,25.77,340.00,7.15
1970-11-12,0.00,0.44,6.36,0.08,0.12,0.44,5.18,38.79,307.32,5.39
1970-11-13,1.03,0.71,4.27,0.09,0.12,0.95,3.93,48.69,280.14,5.79
1970-11-14,1.11,0.00,3.31,0.08,0.11,0.00,4.86,15.01,311.07,4.60
1970-11-15,1.30,0.59,2.75,0.07,0.11,0.83,3.63,55.56,262.00,6.27
1970-11-16,6.70,0.21,2.44,0.08,0.12,0.32,4.09,14.48,305.03,4.92
1970-11-17,10.72,0.68,5.62,0.08,0.12,0.89,4.47,24.91,316.42,4.98
1970-11-18,11.62,0.73,6.44,0.31,0.44,0.98,4.86,28.02,316.09,6.42
1970-11-19,2.64,0.11,6.55,0.45,0.65,0.18,5.87,22.58,326.09,5.73
1970-11-20,4.45,0.12,4.16,0.23,0.33,0.18,4.79,13.52,314.35,4.61
1970-11-21,0.01,0.50,5.62,0.17,0.24,0.52,4.72,46.51,283.12,6.35
1970-11-22,3.71,0.24,3.78,0.15,0.21,0.33,4.10,44.25,275.77,3.49
1970-11-23,0.87,0.52,7.37,0.12,0.18,0.78,5.70,20.68,330.03,8.19
1970-11-24,0.01,0.41,9.03,0.17,0.24,0.42,6.32,25.31,330.83,5.15
1970-11-25,0.01,0.50,10.09,0.14,0.20,0.51,6.09,30.97,325.27,3.37
1970-11-26,0.06,0.06,6.86,0.14,0.19,0.06,5.76,21.61,325.07,1.88
1970-11-27,0.36,0.00,7.61,0.12,0.18,0.00,6.49,20.48,330.69,3.87
1970-11-28,9.26,0.10,9.04,0.14,0.20,0.15,6.87,23.09,332.97,4.81
1970-11-29,12.54,0.09,7.96,0.86,1.23,0.13,6.37,18.94,333.62,3.75
1970-11-30,3.60,0.08,6.50,1.07,1.52,0.12,5.79,19.74,324.76,4.39
1970-12-01,0.01,0.48,6.13,0.42,0.60,0.49,4.99,21.60,317.50,5.56
1970-12-02,1.19,0.44,6.99,0.35,0.49,0.63,5.50,18.61,327.30,6.10
1970-12-03,7.46,0.63,7.52,0.25,0.36,0.82,5.18,21.20,323.66,4.87
1970-12-04,0.03,0.00,7.51,0.64,0.91,0.00,6.46,34.20,304.11,5.28
1970-12-05,5.36,0.67,6.61,0.34,0.48,0.90,4.89,26.38,308.34,6.35
1970-12-06,0.92,0.43,6.14,0.45,0.64,0.63,5.12,28.05,303.87,7.35
1970-12-07,0.11,0.19,4.29,0.29,0.42,0.26,4.75,23.66,303.05,6.18
1970-12-08,0.00,0.19,3.90,0.24,0.34,0.19,4.07,34.10,278.51,3.36
1970-12-09,0.16,0.02,1.91,0.29,0.41,0.02,3.59,30.89,274.55,2.01
1970-12-10,0.00,0.00,3.15,0.26,0.37,0.00,5.10,17.75,309.49,2.92
1970-12-11,0.00,0.14,5.44,0.26,0.37,0.14,5.18,10.44,320.72,4.90
1970-12-12,0.69,0.00,6.05,0.26,0.37,0.00,5.87,19.28,319.79,5.17
