date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.04,1.97,12.92,0.10,0.16,2.01,6.58,115.03,318.63,6.18
1970-10-02,1.86,3.72,13.56,0.10,0.16,4.04,5.09,111.45,315.52,10.23
1970-10-03,1.50,2.46,10.83,0.10,0.16,2.74,4.84,108.94,304.58,7.42
1970-10-04,0.07,1.09,13.60,0.10,0.16,1.18,8.07,56.05,357.55,5.30
1970-10-05,2.46,1.86,14.91,0.10,0.17,2.12,7.94,72.53,353.11,7.28
1970-10-06,0.06,1.12,11.08,0.10,0.17,1.20,6.55,92.72,320.22,4.15
1970-10-07,0.00,1.01,9.29,0.10,0.17,1.01,5.91,121.86,291.31,3.75
1970-10-08,0.00,0.77,8.77,0.10,0.17,0.77,5.87,125.78,285.55,1.82
1970-10-09,0.00,0.84,9.31,0.10,0.16,0.84,5.88,131.90,281.80,2.02
1970-10-10,0.00,0.40,10.71,0.10,0.16,0.40,7.70,65.37,335.00,3.24
1970-10-11,0.00,0.70,15.67,0.10,0.17,0.70,10.10,76.26,351.78,4.22
1970-10-12,0.00,0.53,15.77,0.10,0.16,0.53,10.03,64.31,358.43,1.82
1970-10-13,0.01,0.53,16.25,0.10,0.16,0.53,9.91,45.05,371.87,1.75
1970-10-14,0.09,0.06,13.32,0.10,0.16,0.07,9.22,24.94,358.72,3.28
1970-10-15,0.00,1.31,12.97,0.10,0.16,1.31,6.90,89.82,321.02,4.35
1970-10-16,0.01,0.76,10.41,0.10,0.16,0.77,6.41,81.04,315.04,3.03
1970-10-17,0.00,0.65,11.43,0.10,0.16,0.65,6.54,111.36,294.70,1.55
1970-10-18,1.62,0.90,10.48,0.10,0.16,1.09,6.48,81.32,313.12,4.80
1970-10-19,2.87,2.13,10.64,0.10,0.16,2.44,5.15,92.09,297.53,8.53
1970-10-20,9.05,1.57,5.65,0.10,0.17,1.91,3.78,78.32,282.84,8.56
1970-10-21,0.91,1.19,6.40,0.11,0.18,1.51,4.56,72.80,293.48,8.60
1970-10-22,0.05,0.83,7.29,0.11,0.18,0.91,4.93,64.46,304.47,4.34
1970-10-23,0.05,0.55,8.93,0.10,0.17,0.60,6.09,51.77,324.78,3.58
1970-10-24,0.05,0.53,10.99,0.10,0.17,0.61,7.29,39.91,344.72,4.67
1970-10-25,0.11,1.10,11.64,0.10,0.17,1.30,6.96,36.20,350.02,7.53
1970-10-26,0.01,0.89,10.47,0.10,0.17,0.91,6.31,65.77,316.52,5.04
1970-10-27,6.11,0.69,7.85,0.11,0.17,0.85,5.03,19.64,330.60,3.92
1970-10-28,0.34,0.00,10.52,0.11,0.18,0.12,8.14,41.30,339.45,5.66
1970-10-29,0.05,0.85,11.77,0.11,0.17,0.95,7.09,53.89,331.85,5.44
1970-10-30,1.51,0.56,13.92,0.11,0.17,0.80,9.10,34.95,359.32,8.76
1970-10-31,0.20,1.07,13.59,0.11,0.17,1.24,8.09,31.37,360.72,7.83
1970-11-01,18.70,2.21,12.39,0.11,0.18,2.50,5.59,55.68,323.43,7.94
1970-11-02,7.80,0.24,12.78,0.19,0.31,0.33,8.77,30.64,356.02,5.28
1970-11-03,0.00,1.83,11.65,0.18,0.29,1.83,5.79,73.24,298.08,8.59
1970-11-04,3.99,0.95,9.65,0.14,0.22,1.18,5.78,47.91,318.90,5.68
1970-11-05,0.00,1.07,9.03,0.13,0.21,1.07,5.35,70.39,287.22,6.86
1970-11-06,3.78,0.39,6.85,0.12,0.20,0.47,4.95,46.03,305.09,2.60
1970-11-07,0.06,0.16,7.22,0.12,0.20,0.20,6.04,28.00,329.46,4.11
1970-11-08,0.06,0.67,5.69,0.12,0.19,0.78,4.47,30.29,315.65,4.59
1970-11-09,0.00,0.95,7.44,0.12,0.19,0.95,5.01,54.29,294.09,7.90
1970-11-10,0.00,0.66,7.55,0.11,0.18,0.66,4.96,38.54,313.14,3.90
1970-11-11,5.74,0.01,9.83,0.13,0.22,0.02,7.53,26.23,342.07,7.83
1970-11-12,0.02,0.32,6.74,0.14,0.23,0.34,5.52,28.18,323.16,4.77
1970-11-13,10.41,0.71,4.76,0.13,0.21,0.93,3.92,60.02,265.99,5.42
1970-11-14,42.19,0.00,4.94,0.59,0.96,0.00,5.69,14.11,319.65,4.40
1970-11-15,0.64,0.76,4.23,1.23,1.98,1.05,4.02,41.31,287.99,7.48
1970-11-16,5.47,0.40,2.20,0.59,0.95,0.56,3.71,19.32,302.32,4.78
1970-11-17,5.06,0.95,6.51,0.46,0.75,1.17,4.23,29.20,313.14,4.92
1970-11-18,7.20,0.94,7.68,0.53,0.86,1.22,5.16,27.20,323.63,7.59
1970-11-19,2.19,0.05,8.53,0.68,1.10,0.09,6.68,12.96,336.51,7.02
1970-11-20,9.47,0.00,5.07,0.81,1.31,0.00,5.48,23.93,317.05,4.99
1970-11-21,0.02,0.47,6.43,0.90,1.45,0.50,4.80,50.31,280.01,5.19
1970-11-22,2.25,0.11,4.64,0.49,0.80,0.15,4.21,50.52,269.24,2.55
1970-11-23,0.12,0.49,7.07,0.38,0.62,0.69,5.47,12.16,328.30,7.82
1970-11-24,0.25,0.83,8.84,0.35,0.57,1.00,5.40,24.52,329.53,5.00
1970-11-25,0.00,0.29,9.91,0.29,0.47,0.29,6.15,38.75,312.45,3.03
1970-11-26,0.09,0.03,7.54,0.24,0.38,0.03,5.79,22.91,326.41,1.00
1970-11-27,0.07,0.00,8.06,0.23,0.36,0.00,6.92,25.76,325.72,4.04
1970-11-28,9.38,0.02,8.42,0.23,0.37,0.03,6.66,20.57,334.28,3.53
1970-11-29,10.88,0.13,9.73,1.05,1.69,0.18,7.10,19.24,342.20,4.28
1970-11-30,5.20,0.19,7.02,1.58,2.56,0.27,5.69,24.31,319.74,4.47
1970-12-01,0.13,0.31,6.67,1.29,2.07,0.44,5.38,22.37,320.02,4.96
1970-12-02,1.71,0.55,6.95,1.01,1.64,0.75,5.20,18.82,326.66,5.54
1970-12-03,8.86,0.70,8.44,0.78,1.26,0.88,5.29,22.91,325.16,4.56
1970-12-04,1.32,0.00,8.67,1.65,2.66,0.00,8.08,26.12,325.30,4.62
1970-12-05,0.02,0.54,6.83,1.35,2.18,0.57,4.77,39.59,283.55,5.46
1970-12-06,3.37,0.38,7.01,1.03,1.66,0.57,5.46,27.30,310.24,6.69
1970-12-07,0.86,0.27,4.72,0.85,1.37,0.42,4.77,21.38,309.58,5.98
1970-12-08,0.05,0.41,6.01,0.61,0.98,0.44,4.51,28.19,299.98,3.70
1970-12-09,0.00,0.07,2.88,0.49,0.80,0.07,3.70,24.65,290.90,1.63
1970-12-10,0.00,0.00,4.08,0.43,0.70,0.00,5.68,10.01,316.04,3.50
1970-12-11,0.00,0.30,6.09,0.41,0.66,0.30,5.09,9.94,323.24,4.86
1970-12-12,0.34,0.00,6.30,0.37,0.60,0.00,5.96,20.37,319.65,4.73
1970-12-13,0.02,0.04,3.38,0.32,0.52,0.04,3.90,32.12,277.58,2.10
1970-12-14,0.00,0.03,1.98,0.27,0.43,0.03,3.88,22.11,292.10,2.13
1970-12-15,0.00,0.00,2.22,0.25,0.41,0.00,3.56,32.17,270.94,1.65
1970-12-16,0.12,0.09,3.64,0.25,0.40,0.12,4.58,21.54,302.16,4.78
1970-12-17,0.02,0.00,5.35,0.24,0.39,0.00,5.58,17.08,320.39,4.88
1970-12-18,0.12,0.17,6.93,0.23,0.38,0.22,5.55,18.38,324.42,3.27
1970-12-19,0.10,0.00,8.23,0.23,0.37,0.00,7.09,22.89,324.10,4.23
1970-12-20,0.02,0.00,5.60,0.21,0.34,0.00,5.35,25.57,304.35,4.13
1970-12-21,0.93,0.34,3.09,0.19,0.30,0.51,4.01,24.75,290.95,5.69
1970-12-22,4.23,0.26,1.82,0.18,0.29,0.41,3.77,24.60,285.48,5.91
1970-12-23,3.84,0.05,3.00,0.30,0.48,0.07,4.44,12.12,308.48,4.40
1970-12-24,2.30,0.60,0.51,0.44,0.71,0.84,2.83,28.20,267.87,5.66
1970-12-25,5.27,0.27,-0.48,0.39,0.63,0.40,3.00,22.64,276.91,4.26
1970-12-26,1.54,0.05,-1.36,0.37,0.60,0.10,3.24,23.26,274.42,6.66
1970-12-27,0.73,0.48,-0.70,0.35,0.56,0.66,2.79,9.80,286.18,5.77
1970-12-28,9.16,0.34,0.49,0.48,0.77,0.56,3.38,9.85,294.17,7.26
1970-12-29,9.12,0.12,1.97,3.58,5.78,0.23,4.09,9.90,303.15,7.50
1970-12-30,2.10,0.45,1.80,4.61,7.44,0.71,3.63,22.46,290.27,7.53
1970-12-31,0.72,0.18,-0.05,2.45,3.96,0.29,3.30,26.07,275.23,5.00
1971-01-01,0.00,0.25,-0.26,1.33,2.14,0.25,3.02,26.13,271.66,4.06
1971-01-02,0.00,0.00,-1.48,0.86,1.38,0.00,2.92,30.08,259.60,1.92
1971-01-03,0.00,0.00,-2.24,0.62,1.00,0.00,3.18,18.39,281.58,1.64
1971-01-04,0.01,0.00,-2.57,0.50,0.81,0.00,2.96,18.82,278.61,1.57
1971-01-05,0.00,0.00,-3.27,0.44,0.71,0.00,3.12,19.37,276.44,2.32
1971-01-06,0.35,0.62,2.27,0.39,0.62,0.79,3.05,10.58,299.14,3.93
1971-01-07,3.59,0.00,4.27,0.55,0.89,0.00,6.39,19.18,316.36,8.40
1971-01-08,1.14,0.05,8.46,0.99,1.60,0.09,6.55,10.82,336.09,5.21
1971-01-09,0.04,0.12,8.52,0.95,1.54,0.15,6.62,19.63,334.92,6.47
1971-01-10,0.02,0.27,7.11,0.75,1.22,0.28,5.19,31.45,304.09,3.49
1971-01-11,0.00,0.26,3.43,0.67,1.08,0.26,3.97,43.69,262.60,4.91
