date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,32.20,1.29,8.30,NaN,NaN,1.62,5.72,51.63,329.49,9.65
1970-10-02,8.59,1.20,5.83,NaN,NaN,1.56,4.81,80.45,293.86,10.82
1970-10-03,23.12,1.26,7.34,NaN,NaN,1.51,4.91,60.62,314.92,6.10
1970-10-04,89.02,0.00,8.13,NaN,NaN,0.25,8.08,43.90,333.96,9.27
1970-10-05,51.41,1.55,7.02,NaN,NaN,1.89,4.76,83.45,291.15,9.80
1970-10-06,25.67,0.72,6.03,NaN,NaN,1.01,5.37,47.54,318.62,8.39
1970-10-07,3.23,0.58,6.40,NaN,NaN,0.82,5.68,55.52,314.16,7.00
1970-10-08,0.45,0.93,6.71,NaN,NaN,1.14,4.97,63.07,305.82,5.18
1970-10-09,8.45,0.51,5.88,NaN,NaN,0.76,5.57,60.37,306.18,7.85
1970-10-10,0.00,0.82,8.64,NaN,NaN,0.82,5.96,66.89,311.25,4.74
1970-10-11,0.19,0.57,8.27,NaN,NaN,0.68,6.14,56.02,318.97,3.68
1970-10-12,0.01,0.36,10.15,NaN,NaN,0.38,7.65,53.59,330.71,3.91
1970-10-13,0.23,0.65,10.42,NaN,NaN,0.75,6.59,69.04,314.36,3.01
1970-10-14,0.00,0.50,9.67,NaN,NaN,0.50,6.87,49.77,328.96,3.48
1970-10-15,0.00,0.32,9.70,NaN,NaN,0.32,7.35,37.87,338.85,3.23
1970-10-16,0.53,0.36,9.04,NaN,NaN,0.45,6.78,49.59,324.56,2.93
1970-10-17,7.92,0.34,8.19,NaN,NaN,0.54,6.79,40.91,327.75,8.23
1970-10-18,43.11,1.14,8.52,NaN,NaN,1.53,6.10,32.98,334.53,13.74
1970-10-19,3.21,1.12,4.92,NaN,NaN,1.49,4.46,49.79,297.79,11.55
1970-10-20,0.57,1.22,2.32,NaN,NaN,1.53,3.30,49.65,281.14,9.87
1970-10-21,0.39,1.03,3.17,NaN,NaN,1.26,3.39,36.56,297.47,5.76
1970-10-22,1.05,0.47,5.65,NaN,NaN,0.65,5.19,47.39,302.89,5.26
1970-10-23,14.09,0.34,7.07,NaN,NaN,0.53,6.21,28.23,329.46,7.53
1970-10-24,8.30,0.53,7.40,NaN,NaN,0.73,5.98,28.62,329.64,6.33
