date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.55,1.43,11.70,NaN,NaN,1.71,7.21,74.50,342.81,8.06
1970-10-02,2.66,2.40,10.87,NaN,NaN,2.75,5.79,107.52,317.26,11.17
1970-10-03,0.68,2.10,10.23,NaN,NaN,2.38,5.50,124.96,302.97,7.53
1970-10-04,6.71,0.00,11.33,NaN,NaN,0.41,9.46,59.35,346.90,8.03
1970-10-05,11.97,0.69,11.47,NaN,NaN,0.94,8.16,70.25,342.48,8.27
1970-10-06,13.66,1.30,8.03,NaN,NaN,1.54,5.43,118.99,295.23,5.71
1970-10-07,0.06,0.85,6.98,NaN,NaN,0.93,5.46,104.43,298.74,3.33
1970-10-08,0.28,0.77,7.01,NaN,NaN,0.82,5.71,119.85,290.71,2.00
1970-10-09,0.00,0.93,7.05,NaN,NaN,0.93,5.23,139.16,276.74,1.96
1970-10-10,2.04,0.71,6.95,NaN,NaN,0.84,5.43,72.85,314.16,3.02
1970-10-11,19.72,0.01,10.10,NaN,NaN,0.34,8.63,49.74,343.41,4.25
1970-10-12,0.04,0.60,11.00,NaN,NaN,0.63,7.74,64.97,338.87,3.37
1970-10-13,0.01,0.45,11.70,NaN,NaN,0.45,8.56,68.04,340.24,1.85
1970-10-14,0.14,0.54,11.04,NaN,NaN,0.58,7.85,71.27,334.32,2.25
1970-10-15,0.00,0.27,10.42,NaN,NaN,0.27,7.63,30.86,345.59,3.65
1970-10-16,0.00,0.82,9.36,NaN,NaN,0.82,6.35,85.86,313.86,3.56
1970-10-17,0.21,0.87,8.25,NaN,NaN,0.90,5.39,113.50,287.32,2.36
1970-10-18,2.76,0.65,8.24,NaN,NaN,0.87,6.37,81.76,310.47,6.49
1970-10-19,7.83,1.71,8.51,NaN,NaN,2.04,5.15,77.71,308.82,9.71
1970-10-20,0.44,1.13,4.97,NaN,NaN,1.44,4.31,80.04,289.39,8.29
1970-10-21,0.16,1.39,4.54,NaN,NaN,1.61,3.48,108.66,262.05,5.78
1970-10-22,0.05,0.25,5.81,NaN,NaN,0.27,5.77,46.73,319.37,3.10
1970-10-23,0.49,0.68,8.07,NaN,NaN,0.83,5.52,26.82,332.78,4.09
1970-10-24,5.91,0.34,9.29,NaN,NaN,0.51,7.22,43.27,337.54,7.02
1970-10-25,9.26,0.56,10.44,NaN,NaN,0.82,7.39,25.88,345.65,9.25
1970-10-26,3.68,0.83,8.63,NaN,NaN,1.03,5.90,73.65,308.75,4.89
1970-10-27,19.84,0.43,8.10,NaN,NaN,0.60,6.43,37.84,333.91,5.84
1970-10-28,2.03,0.00,10.21,NaN,NaN,0.17,8.30,40.65,341.64,6.67
1970-10-29,11.76,0.33,10.90,NaN,NaN,0.50,8.09,55.82,333.51,7.91
1970-10-30,32.55,0.00,12.08,NaN,NaN,0.00,9.30,23.64,352.52,9.38
1970-10-31,15.42,0.36,12.02,NaN,NaN,0.56,8.66,35.68,352.06,9.42
1970-11-01,40.07,1.27,10.23,NaN,NaN,1.54,6.10,51.22,327.85,6.89
1970-11-02,12.27,0.00,10.99,NaN,NaN,0.00,9.03,22.39,347.49,7.25
1970-11-03,0.00,1.77,9.72,NaN,NaN,1.78,5.67,52.43,321.73,11.80
1970-11-04,8.97,1.06,8.99,NaN,NaN,1.33,5.85,37.89,332.07,7.15
