date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.89,12.78,0.10,0.34,1.89,6.76,85.80,336.97,7.20
1970-10-02,2.71,3.01,12.03,0.11,0.36,3.35,5.31,111.61,311.33,10.65
1970-10-03,1.21,2.42,11.04,0.11,0.36,2.71,5.08,122.57,298.04,7.40
1970-10-04,0.00,0.30,13.16,0.10,0.35,0.30,9.35,56.03,355.34,6.46
1970-10-05,0.01,1.38,14.09,0.10,0.33,1.40,8.13,62.52,355.90,6.64
1970-10-06,0.00,1.37,9.84,0.11,0.36,1.37,5.79,115.51,298.34,5.44
1970-10-07,0.03,0.96,8.38,0.10,0.36,1.01,5.66,106.44,297.35,4.31
1970-10-08,0.14,0.79,8.48,0.10,0.34,0.82,5.78,114.75,291.66,2.33
1970-10-09,0.00,0.79,8.52,0.10,0.34,0.79,5.49,124.10,282.62,1.71
1970-10-10,0.00,0.75,8.95,0.09,0.33,0.75,5.89,82.83,312.70,2.74
1970-10-11,0.16,0.25,13.02,0.10,0.33,0.29,9.27,47.94,355.73,3.93
1970-10-12,0.01,0.53,14.57,0.09,0.33,0.53,9.31,60.70,355.14,1.89
1970-10-13,0.01,0.49,14.03,0.10,0.34,0.50,8.85,57.33,353.98,1.48
1970-10-14,0.05,0.12,12.08,0.10,0.33,0.13,8.39,26.84,353.28,2.34
1970-10-15,0.00,0.81,12.21,0.10,0.34,0.81,7.32,62.55,339.37,3.26
1970-10-16,0.00,0.63,9.91,0.09,0.31,0.63,6.37,74.88,317.68,2.42
1970-10-17,0.00,0.82,10.17,0.09,0.31,0.82,5.58,98.06,296.11,2.15
1970-10-18,2.35,0.87,9.86,0.09,0.30,1.12,6.45,60.09,327.03,6.69
1970-10-19,2.19,2.07,9.91,0.11,0.38,2.38,4.99,87.48,298.10,9.02
1970-10-20,0.00,1.54,5.41,0.09,0.32,1.54,3.75,79.13,281.18,8.53
1970-10-21,0.04,1.43,5.86,0.09,0.29,1.52,4.03,75.56,286.27,8.38
1970-10-22,0.00,0.61,7.38,0.09,0.29,0.61,5.40,47.51,320.88,3.95
1970-10-23,0.06,0.59,8.49,0.09,0.30,0.64,5.91,43.66,329.32,4.03
1970-10-24,0.00,0.37,10.97,0.09,0.30,0.37,7.68,40.83,344.15,5.55
1970-10-25,1.73,0.95,11.72,0.09,0.30,1.22,7.28,36.87,350.10,7.66
1970-10-26,0.08,0.92,9.61,0.10,0.33,1.03,5.89,72.00,305.75,5.24
1970-10-27,9.18,0.74,8.12,0.14,0.48,0.92,5.22,21.08,332.31,4.39
1970-10-28,0.72,0.00,9.89,0.11,0.37,0.12,7.81,43.42,334.72,5.18
1970-10-29,0.00,0.77,11.69,0.10,0.33,0.78,7.37,49.19,336.23,6.35
1970-10-30,6.42,0.43,14.01,0.09,0.31,0.63,9.40,33.87,360.39,8.69
1970-10-31,0.22,1.12,13.31,0.13,0.46,1.23,7.84,31.82,358.91,7.36
1970-11-01,17.56,2.12,11.22,0.11,0.36,2.43,5.33,55.17,318.01,8.77
1970-11-02,5.27,0.37,12.20,0.27,0.93,0.50,8.24,30.24,353.81,5.25
1970-11-03,0.02,1.78,10.76,0.22,0.75,1.84,5.69,58.05,311.89,9.82
1970-11-04,3.10,0.91,9.41,0.11,0.36,1.15,5.91,40.29,326.69,6.27
1970-11-05,0.00,1.16,8.69,0.11,0.39,1.16,5.26,60.86,296.32,7.60
1970-11-06,4.98,0.39,6.57,0.11,0.37,0.48,5.06,33.30,318.92,2.82
1970-11-07,0.02,0.36,6.75,0.13,0.46,0.38,5.44,33.80,319.43,4.30
1970-11-08,0.04,0.70,5.90,0.13,0.43,0.77,4.70,27.95,319.97,5.81
1970-11-09,0.00,1.01,7.33,0.11,0.39,1.01,4.98,53.83,293.49,8.77
1970-11-10,0.05,0.80,8.28,0.10,0.35,0.84,5.25,26.78,331.90,4.35
1970-11-11,15.51,0.04,9.44,0.16,0.54,0.07,7.31,25.64,340.65,6.89
1970-11-12,0.01,0.44,6.53,0.27,0.91,0.45,5.20,38.90,307.32,5.25
1970-11-13,1.18,0.70,4.46,0.15,0.52,0.93,3.97,47.73,281.13,5.64
1970-11-14,0.60,0.00,3.47,0.14,0.47,0.00,4.85,15.31,311.71,4.41
