date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.80,12.71,0.15,0.23,1.80,6.90,92.61,333.76,6.91
1970-10-02,2.34,3.00,12.51,0.15,0.23,3.32,5.52,106.58,318.74,9.90
1970-10-03,0.05,2.34,11.04,0.15,0.23,2.41,5.22,132.61,294.16,7.01
1970-10-04,0.00,0.28,13.19,0.15,0.23,0.29,9.45,56.56,355.46,6.56
1970-10-05,0.66,1.32,14.04,0.15,0.23,1.56,8.25,57.44,359.13,6.77
1970-10-06,0.07,1.18,9.72,0.15,0.24,1.29,5.97,111.47,303.00,4.36
1970-10-07,0.00,0.83,7.99,0.16,0.24,0.83,5.76,107.59,297.26,3.54
1970-10-08,0.00,0.74,7.93,0.15,0.23,0.74,5.70,117.37,289.70,1.83
1970-10-09,0.00,0.81,8.31,0.15,0.23,0.81,5.46,126.90,282.34,1.60
1970-10-10,0.24,0.67,8.70,0.15,0.23,0.78,6.02,68.70,322.46,2.78
1970-10-11,0.12,0.24,13.27,0.16,0.24,0.26,9.52,49.59,356.24,4.03
1970-10-12,0.03,0.51,13.95,0.16,0.25,0.53,9.05,58.24,354.37,1.83
1970-10-13,0.00,0.47,13.94,0.16,0.24,0.47,9.05,56.46,354.81,1.56
1970-10-14,0.01,0.16,12.43,0.16,0.25,0.16,8.51,27.39,354.92,2.28
1970-10-15,0.00,0.81,12.12,0.16,0.24,0.81,7.29,55.39,344.87,3.24
1970-10-16,0.00,0.67,9.44,0.16,0.24,0.67,6.18,81.01,312.34,2.52
1970-10-17,0.00,0.73,9.64,0.15,0.23,0.73,5.52,108.67,288.45,1.68
1970-10-18,2.90,0.71,9.30,0.15,0.24,0.92,6.46,76.41,314.06,5.77
1970-10-19,2.60,1.85,9.83,0.16,0.25,2.16,5.21,86.64,302.03,8.33
1970-10-20,0.00,1.32,5.43,0.15,0.24,1.32,3.86,88.46,276.54,6.55
1970-10-21,0.00,1.43,5.42,0.15,0.22,1.43,3.71,87.03,275.35,6.83
1970-10-22,0.00,0.56,6.67,0.15,0.23,0.56,5.15,46.41,319.07,3.36
1970-10-23,0.01,0.49,8.25,0.15,0.23,0.51,6.03,42.87,330.04,3.76
1970-10-24,0.00,0.48,10.86,0.15,0.23,0.48,7.50,42.03,343.42,5.60
1970-10-25,1.06,1.05,11.53,0.15,0.23,1.33,7.10,36.69,350.02,7.88
1970-10-26,0.04,0.86,9.96,0.15,0.23,0.91,6.18,70.31,312.08,4.78
1970-10-27,8.72,0.69,8.10,0.19,0.30,0.86,5.57,34.84,332.85,4.30
1970-10-28,0.00,0.00,10.58,0.18,0.28,0.09,8.35,42.75,339.52,5.65
1970-10-29,0.00,0.76,11.82,0.16,0.25,0.76,7.52,56.49,332.17,6.45
1970-10-30,2.55,0.21,13.76,0.16,0.24,0.34,9.46,20.53,360.67,8.61
1970-10-31,0.38,0.91,13.47,0.16,0.25,1.16,8.34,32.76,359.59,7.65
1970-11-01,21.06,1.72,11.56,0.23,0.36,1.99,5.83,56.39,322.20,7.13
1970-11-02,8.38,0.03,12.51,0.43,0.66,0.04,8.91,19.43,355.04,5.87
1970-11-03,0.04,1.85,11.05,0.33,0.51,1.93,5.74,62.05,311.32,9.40
1970-11-04,0.93,1.04,9.69,0.23,0.35,1.28,5.85,42.83,326.44,6.11
1970-11-05,0.00,1.07,8.84,0.19,0.29,1.08,5.39,62.98,298.16,6.70
1970-11-06,15.62,0.41,6.80,0.23,0.35,0.51,5.20,31.98,323.02,2.87
1970-11-07,1.97,0.33,6.77,0.59,0.90,0.48,5.65,32.63,322.64,5.26
1970-11-08,0.34,0.57,5.39,0.32,0.49,0.75,4.71,28.28,318.62,5.30
1970-11-09,0.00,0.87,7.08,0.24,0.38,0.89,5.05,47.89,302.93,7.58
1970-11-10,1.07,0.66,8.54,0.22,0.33,0.82,5.56,21.12,334.90,4.24
1970-11-11,6.84,0.21,9.91,0.22,0.34,0.34,7.36,27.23,342.15,7.61
1970-11-12,0.15,0.40,6.67,0.28,0.42,0.54,5.37,36.88,313.01,4.91
1970-11-13,1.08,0.67,4.39,0.25,0.39,0.88,3.98,47.26,284.60,5.07
1970-11-14,2.81,0.00,3.58,0.25,0.39,0.00,5.17,15.64,312.93,4.40
1970-11-15,1.44,0.59,2.98,0.24,0.37,0.81,3.57,60.51,258.22,5.34
1970-11-16,7.10,0.12,2.95,0.40,0.61,0.18,4.40,15.11,308.19,4.64
1970-11-17,10.19,0.74,5.97,0.64,0.99,0.94,4.49,25.46,318.52,4.76
1970-11-18,26.86,0.76,6.76,2.25,3.45,1.01,4.98,24.53,324.11,6.26
