date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.98,12.75,0.29,0.27,1.98,6.67,89.44,334.50,7.55
1970-10-02,0.41,3.20,11.90,0.28,0.26,3.55,5.19,122.51,303.64,11.90
1970-10-03,2.48,2.52,10.83,0.27,0.25,2.82,4.93,111.31,304.39,8.07
1970-10-04,0.00,0.44,13.05,0.29,0.27,0.44,9.03,55.61,355.16,6.40
1970-10-05,0.00,1.46,14.25,0.26,0.24,1.46,8.15,66.95,353.97,6.82
1970-10-06,0.00,1.53,10.05,0.28,0.26,1.53,5.76,120.56,296.26,6.17
1970-10-07,0.00,1.09,8.57,0.27,0.25,1.09,5.59,113.13,293.83,4.86
1970-10-08,0.00,0.93,8.88,0.26,0.25,0.93,5.77,123.41,287.97,2.88
1970-10-09,0.00,0.85,8.75,0.27,0.25,0.85,5.49,129.68,280.53,1.85
1970-10-10,0.20,0.78,9.24,0.27,0.25,0.87,6.10,94.46,307.02,2.89
1970-10-11,0.72,0.24,13.13,0.28,0.26,0.31,9.38,51.71,353.92,3.97
1970-10-12,0.15,0.52,14.93,0.28,0.26,0.59,9.65,61.04,356.51,2.20
1970-10-13,0.29,0.51,14.05,0.28,0.26,0.56,8.90,58.07,353.51,1.68
1970-10-14,0.00,0.04,11.79,0.28,0.26,0.04,8.51,26.56,351.84,2.77
1970-10-15,0.00,0.89,12.20,0.27,0.25,0.89,7.28,76.72,329.07,3.72
1970-10-16,0.03,0.61,10.25,0.33,0.31,0.62,6.67,70.74,322.95,2.64
1970-10-17,0.00,1.00,10.90,0.28,0.26,1.00,5.75,98.62,299.58,2.73
1970-10-18,2.66,1.00,10.14,0.26,0.24,1.27,6.42,52.44,333.81,7.21
1970-10-19,0.00,2.32,10.06,0.27,0.25,2.32,4.88,96.01,291.20,10.14
1970-10-20,4.18,1.65,5.49,0.26,0.24,2.02,3.81,69.65,289.91,10.58
1970-10-21,3.41,1.36,6.32,0.27,0.25,1.72,4.45,66.83,297.63,10.22
1970-10-22,0.20,0.67,7.68,0.27,0.25,0.81,5.50,52.90,317.69,4.72
1970-10-23,1.34,0.61,8.42,0.27,0.25,0.76,5.85,44.02,328.32,4.11
1970-10-24,0.02,0.33,10.84,0.27,0.25,0.34,7.68,40.01,343.94,5.55
1970-10-25,1.44,0.99,11.79,0.29,0.27,1.26,7.28,37.45,349.61,7.88
1970-10-26,0.07,1.02,9.48,0.27,0.25,1.14,5.75,76.32,300.99,5.81
1970-10-27,13.67,0.92,8.04,0.32,0.30,1.13,4.93,20.77,331.15,4.84
1970-10-28,3.01,0.00,9.18,0.31,0.28,0.12,7.43,43.64,330.83,5.21
1970-10-29,0.09,0.73,11.37,0.30,0.28,0.90,7.24,47.28,336.12,6.26
1970-10-30,10.73,0.52,14.14,0.30,0.28,0.75,9.35,35.32,359.54,9.01
1970-10-31,0.20,1.29,13.05,0.33,0.31,1.51,7.38,31.28,357.63,7.23
1970-11-01,15.57,2.44,10.94,0.31,0.29,2.77,5.02,54.62,316.20,10.23
1970-11-02,5.49,0.56,11.93,0.40,0.38,0.72,7.66,30.09,352.34,4.84
1970-11-03,0.01,1.79,10.71,0.35,0.33,1.81,5.72,60.99,308.58,10.43
1970-11-04,3.59,0.81,9.22,0.32,0.30,1.05,6.02,39.02,327.24,6.57
1970-11-05,0.00,1.25,8.60,0.32,0.29,1.25,5.19,66.18,289.91,8.60
1970-11-06,0.09,0.38,6.23,0.30,0.28,0.42,4.97,36.11,313.57,3.05
1970-11-07,0.10,0.35,6.83,0.29,0.27,0.43,5.40,35.57,317.15,3.69
1970-11-08,0.06,0.85,6.26,0.29,0.27,0.96,4.64,27.89,320.81,6.13
1970-11-09,0.00,1.02,7.31,0.28,0.26,1.02,5.03,61.59,284.39,9.85
1970-11-10,0.58,0.87,7.92,0.28,0.26,1.06,4.97,30.06,324.73,4.65
1970-11-11,11.23,0.00,9.04,0.30,0.28,0.01,7.45,24.95,339.12,6.82
1970-11-12,0.00,0.48,6.52,0.33,0.30,0.48,5.16,39.38,306.24,5.66
1970-11-13,0.97,0.76,4.48,0.30,0.28,1.00,3.96,51.27,276.52,6.31
1970-11-14,4.70,0.10,3.75,0.30,0.28,0.15,4.77,21.73,312.44,4.92
1970-11-15,0.98,0.58,3.43,0.31,0.29,0.83,3.96,49.88,272.54,7.33
1970-11-16,7.83,0.33,2.37,0.35,0.33,0.49,3.88,14.11,303.83,5.31
1970-11-17,18.52,0.66,5.67,0.49,0.46,0.87,4.52,26.50,313.69,5.26
1970-11-18,17.39,0.77,6.68,0.84,0.78,1.03,4.92,31.26,311.66,7.04
1970-11-19,3.06,0.00,6.74,1.10,1.02,0.00,6.32,13.38,328.23,6.18
1970-11-20,2.13,0.20,4.14,0.66,0.61,0.30,4.64,13.14,313.82,4.94
1970-11-21,0.12,0.38,5.78,0.50,0.47,0.51,4.96,45.29,285.35,6.87
1970-11-22,3.17,0.25,3.70,0.41,0.38,0.34,4.03,44.59,273.18,3.63
1970-11-23,1.45,0.68,7.23,0.44,0.41,0.97,5.43,20.11,328.91,8.65
1970-11-24,0.00,0.26,8.71,0.41,0.38,0.26,6.49,22.03,333.72,5.82
1970-11-25,0.06,0.50,10.17,0.38,0.35,0.55,6.13,28.14,329.07,3.37
1970-11-26,0.15,0.06,6.75,0.37,0.34,0.07,5.65,19.85,326.20,1.71
1970-11-27,0.05,0.00,7.36,0.37,0.34,0.00,6.80,19.55,330.34,4.33
1970-11-28,9.68,0.13,8.80,0.39,0.36,0.19,6.68,20.97,334.01,4.74
1970-11-29,16.19,0.08,8.03,1.07,1.00,0.10,6.37,18.38,333.94,3.34
1970-11-30,6.87,0.05,6.68,1.15,1.07,0.09,5.89,20.08,324.18,5.07
1970-12-01,0.05,0.52,6.05,1.09,1.01,0.60,4.93,20.50,317.84,6.09
1970-12-02,5.11,0.44,7.16,0.76,0.71,0.63,5.53,18.02,328.17,6.14
1970-12-03,2.37,0.69,7.36,0.71,0.66,0.90,4.98,24.82,314.19,5.34
1970-12-04,0.02,0.00,7.43,0.67,0.62,0.00,6.43,33.28,303.70,5.28
1970-12-05,4.49,0.67,6.79,0.60,0.56,0.92,4.93,26.71,307.10,6.66
1970-12-06,1.58,0.39,6.23,0.58,0.54,0.61,5.17,28.25,302.50,7.53
1970-12-07,0.31,0.03,4.63,0.58,0.54,0.06,5.15,19.85,311.45,7.69
1970-12-08,0.01,0.28,4.67,0.50,0.47,0.28,4.24,31.24,285.79,3.72
1970-12-09,0.00,0.05,2.59,0.49,0.45,0.05,3.64,31.32,274.60,2.12
1970-12-10,0.01,0.00,3.86,0.47,0.43,0.00,5.41,17.18,313.00,2.33
1970-12-11,0.49,0.05,6.13,0.45,0.42,0.06,5.61,10.06,324.56,5.30
1970-12-12,0.05,0.00,5.93,0.44,0.41,0.00,5.73,17.85,320.54,5.52
