date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.37,1.47,12.59,0.47,0.07,1.72,7.54,102.73,332.93,6.68
1970-10-02,0.11,2.83,13.07,0.44,0.06,3.15,6.20,112.36,325.10,10.05
1970-10-03,0.14,2.30,11.40,0.44,0.06,2.56,5.53,126.54,307.10,6.71
1970-10-04,0.53,0.22,12.87,0.44,0.06,0.42,9.48,59.69,353.95,6.69
1970-10-05,8.62,0.94,13.59,0.48,0.07,1.19,8.74,56.76,359.00,7.49
1970-10-06,3.33,1.07,9.21,0.47,0.07,1.25,6.07,106.60,309.50,4.09
1970-10-07,0.15,0.81,7.66,0.44,0.06,0.92,5.73,112.26,298.69,2.25
1970-10-08,1.06,0.89,7.46,0.44,0.06,0.97,5.36,133.82,283.90,1.47
1970-10-09,0.22,1.17,8.32,0.44,0.06,1.29,5.22,145.79,278.34,2.50
1970-10-10,1.03,0.70,9.03,0.44,0.06,0.86,6.31,53.15,336.38,4.02
1970-10-11,5.80,0.01,12.37,0.47,0.07,0.35,9.72,54.82,350.65,4.18
1970-10-12,0.12,0.21,11.77,0.44,0.06,0.25,8.24,30.98,351.85,2.56
1970-10-13,0.00,0.40,13.18,0.44,0.06,0.40,9.34,62.86,349.96,1.80
1970-10-14,0.00,0.49,11.96,0.42,0.06,0.49,8.14,55.82,347.55,2.31
1970-10-15,0.00,0.60,11.67,0.42,0.06,0.60,7.81,47.20,350.66,4.17
1970-10-16,0.00,0.93,10.36,0.42,0.06,0.93,6.63,96.47,312.91,3.93
1970-10-17,0.00,1.00,10.11,0.42,0.06,1.00,5.76,138.59,281.64,1.82
1970-10-18,0.15,0.69,9.24,0.42,0.06,0.86,6.71,107.45,300.94,4.68
1970-10-19,4.27,1.56,9.74,0.42,0.06,1.87,5.73,92.79,306.67,8.39
1970-10-20,0.78,1.10,6.14,0.42,0.06,1.37,4.58,87.73,290.73,6.44
1970-10-21,0.00,1.41,5.32,0.42,0.06,1.41,3.61,116.83,261.82,5.29
1970-10-22,0.00,0.31,5.79,0.42,0.06,0.31,5.42,47.85,317.87,2.54
1970-10-23,0.00,0.29,8.28,0.42,0.06,0.29,6.12,25.80,334.78,2.80
1970-10-24,0.00,0.78,10.30,0.42,0.06,0.78,6.77,42.52,342.41,5.65
1970-10-25,2.53,1.16,11.13,0.42,0.06,1.45,6.85,39.93,347.62,8.30
1970-10-26,0.59,0.84,10.30,0.42,0.06,1.02,6.57,75.99,316.87,4.56
1970-10-27,0.50,0.27,7.92,0.42,0.06,0.39,6.45,38.63,332.63,4.95
1970-10-28,0.21,0.00,11.19,0.42,0.06,0.17,8.85,41.71,345.50,6.68
1970-10-29,0.48,0.36,10.93,0.42,0.06,0.51,7.89,72.21,323.11,6.03
1970-10-30,1.99,0.03,12.62,0.42,0.06,0.13,9.27,37.48,353.91,9.03
1970-10-31,1.75,0.49,13.31,0.42,0.06,0.72,9.03,35.29,358.62,8.73
1970-11-01,22.78,1.19,11.94,0.47,0.07,1.43,6.91,56.14,333.61,6.27
1970-11-02,16.52,0.00,12.54,0.59,0.08,0.00,9.67,21.71,354.33,7.19
1970-11-03,0.10,1.90,11.44,0.47,0.07,2.21,5.95,66.49,318.06,9.04
1970-11-04,2.22,1.10,10.13,0.42,0.06,1.34,6.06,45.62,330.91,6.12
1970-11-05,0.10,0.89,9.13,0.42,0.06,1.11,5.84,81.42,294.65,5.56
1970-11-06,15.72,0.58,7.80,0.48,0.07,0.73,5.59,33.19,330.12,3.99
