date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.15,1.61,11.39,0.60,1.28,1.92,6.82,61.55,346.25,9.13
1970-10-02,6.99,2.18,9.70,0.60,1.30,2.54,5.47,99.80,312.67,11.66
1970-10-03,1.05,1.94,9.78,0.68,1.46,2.23,5.50,116.37,302.08,7.83
1970-10-04,5.67,0.00,11.03,0.61,1.31,0.37,9.44,55.93,345.77,8.90
1970-10-05,1.15,0.90,10.57,1.54,3.31,1.18,7.43,84.26,328.26,9.22
1970-10-06,1.53,1.46,8.00,0.85,1.83,1.76,5.27,106.82,297.22,7.68
1970-10-07,5.38,0.86,7.33,0.73,1.57,1.06,5.64,88.48,306.53,4.88
1970-10-08,0.01,0.71,7.32,0.92,1.98,0.73,5.87,104.88,296.58,2.93
1970-10-09,0.00,0.83,6.56,0.68,1.45,0.83,5.25,123.37,278.54,2.92
1970-10-10,0.77,0.68,7.20,0.59,1.27,0.80,5.67,83.47,306.54,3.02
1970-10-11,5.53,0.00,9.47,0.70,1.49,0.08,7.87,30.23,341.11,4.27
1970-10-12,0.02,0.60,11.11,0.87,1.86,0.63,7.86,71.66,333.13,3.72
1970-10-13,0.00,0.52,11.37,0.67,1.43,0.52,8.05,71.97,333.54,2.05
1970-10-14,0.12,0.50,10.96,0.59,1.27,0.56,7.86,71.86,330.82,2.32
1970-10-15,0.00,0.25,10.22,0.57,1.22,0.25,7.52,28.15,344.65,3.41
1970-10-16,0.00,0.71,8.99,0.54,1.16,0.71,6.25,80.97,311.20,3.23
1970-10-17,0.00,0.71,7.57,0.51,1.09,0.71,5.58,80.80,302.48,3.49
1970-10-18,2.37,0.84,8.48,0.49,1.06,1.13,6.22,63.66,319.53,8.58
1970-10-19,9.91,1.71,7.92,0.81,1.74,2.05,4.91,67.55,309.00,10.36
1970-10-20,3.43,1.26,4.54,1.24,2.66,1.60,4.02,73.05,286.90,9.22
1970-10-21,2.84,1.49,4.45,0.86,1.85,1.77,3.31,87.81,268.92,6.37
1970-10-22,0.25,0.40,6.40,0.86,1.84,0.52,5.68,52.00,315.26,3.89
1970-10-23,0.12,0.92,8.21,0.71,1.52,1.02,5.42,24.26,333.17,5.59
1970-10-24,6.28,0.12,9.31,0.69,1.49,0.20,7.57,39.81,338.23,7.82
1970-10-25,9.05,0.49,10.26,2.79,6.00,0.74,7.54,36.77,344.33,9.07
1970-10-26,5.42,0.95,7.72,1.53,3.29,1.20,5.39,70.22,300.72,6.22
1970-10-27,20.67,0.60,7.58,5.18,11.12,0.81,5.89,34.94,331.20,5.86
1970-10-28,1.11,0.09,8.81,3.96,8.51,0.15,7.33,34.87,337.48,6.11
1970-10-29,11.74,0.33,10.40,3.68,7.90,0.52,7.80,44.23,336.65,8.54
1970-10-30,21.55,0.00,11.49,9.30,19.97,0.00,8.89,21.21,350.07,9.38
1970-10-31,5.38,0.52,11.40,7.77,16.69,0.76,8.09,33.03,349.41,9.32
1970-11-01,20.95,1.58,9.45,7.84,16.82,1.89,5.44,48.46,320.87,8.45
1970-11-02,5.47,0.00,10.11,8.37,17.96,0.00,8.40,20.01,343.84,7.17
1970-11-03,3.95,1.56,8.80,6.21,13.34,1.94,5.57,41.74,323.92,12.97
1970-11-04,12.10,1.02,8.36,5.79,12.42,1.31,5.72,30.74,333.43,8.00
1970-11-05,0.04,1.28,7.49,3.68,7.89,1.37,4.95,56.85,298.05,8.74
1970-11-06,14.02,0.38,5.86,4.22,9.05,0.51,5.14,18.52,322.38,4.31
1970-11-07,0.04,0.54,5.27,5.47,11.74,0.59,4.88,43.40,302.25,5.88
1970-11-08,2.03,0.27,5.06,3.61,7.75,0.47,5.27,17.82,319.31,8.54
1970-11-09,1.64,1.12,6.66,3.23,6.93,1.45,4.88,40.44,309.17,9.46
1970-11-10,3.76,0.54,8.26,2.90,6.24,0.73,6.04,17.16,334.55,5.80
1970-11-11,15.88,0.02,7.84,6.05,12.98,0.04,6.78,16.84,333.49,8.25
1970-11-12,0.50,0.75,4.95,3.95,8.48,1.03,4.48,45.42,292.25,7.27
1970-11-13,9.04,0.60,3.42,4.24,9.10,0.83,4.12,30.68,302.10,6.14
1970-11-14,2.69,0.09,1.84,3.52,7.55,0.15,4.28,36.85,288.68,4.35
1970-11-15,6.97,0.62,2.70,2.99,6.43,0.82,3.41,60.36,256.42,4.69
1970-11-16,2.12,0.00,3.17,4.41,9.47,0.00,5.41,30.68,303.58,6.92
1970-11-17,20.45,0.38,4.72,7.07,15.18,0.56,4.93,23.64,316.66,5.92
1970-11-18,10.25,0.68,4.25,5.83,12.51,0.92,4.25,25.53,309.33,5.99
1970-11-19,2.15,0.59,4.39,6.26,13.44,0.85,4.46,37.36,293.91,7.12
1970-11-20,23.12,0.27,3.28,8.69,18.66,0.44,4.61,23.72,308.07,7.18
1970-11-21,3.13,0.78,4.60,6.94,14.90,1.07,4.25,42.57,284.65,7.54
1970-11-22,13.18,0.49,4.33,5.43,11.66,0.69,4.41,38.56,289.23,5.63
1970-11-23,6.57,0.00,7.30,8.83,18.95,0.00,6.86,13.63,331.11,10.30
1970-11-24,0.02,0.56,9.36,5.47,11.75,0.61,6.75,23.02,337.06,8.04
1970-11-25,0.00,0.59,9.63,4.05,8.70,0.59,6.53,32.03,324.13,5.94
1970-11-26,1.75,0.21,6.93,3.33,7.15,0.29,5.88,24.79,321.57,4.10
1970-11-27,6.33,0.56,7.73,2.93,6.28,0.75,5.76,22.30,327.92,5.67
1970-11-28,4.69,0.00,9.01,3.44,7.39,0.00,7.39,24.90,331.46,7.82
1970-11-29,11.09,0.13,5.45,4.19,8.98,0.19,5.41,12.47,321.26,4.61
1970-11-30,6.72,0.04,5.57,5.18,11.12,0.07,5.63,12.30,322.19,4.93
1970-12-01,0.35,0.57,5.27,4.76,10.21,0.78,4.68,25.31,307.65,5.84
1970-12-02,10.60,0.42,6.71,6.01,12.90,0.65,5.72,18.74,326.92,7.94
1970-12-03,10.20,0.64,6.43,5.72,12.29,0.84,5.02,19.36,322.69,5.36
1970-12-04,1.86,0.50,5.51,5.71,12.25,0.74,4.96,32.35,296.38,7.60
1970-12-05,10.76,0.70,6.11,4.36,9.37,0.99,5.11,19.27,321.06,8.57
1970-12-06,7.15,0.99,5.35,7.33,15.74,1.34,4.49,23.77,307.51,10.07
1970-12-07,0.00,0.26,4.47,5.11,10.96,0.26,4.52,40.39,275.67,4.72
1970-12-08,0.00,0.08,1.31,3.69,7.93,0.08,3.36,37.01,263.40,2.09
1970-12-09,0.00,0.02,1.37,3.08,6.60,0.02,3.94,28.04,281.79,2.41
1970-12-10,0.00,0.09,1.56,2.57,5.52,0.09,4.12,18.76,298.89,3.93
1970-12-11,0.14,0.44,4.01,2.19,4.71,0.56,4.41,21.35,304.64,5.61
1970-12-12,2.22,0.00,5.28,2.03,4.36,0.00,5.91,19.02,317.86,6.44
1970-12-13,0.04,0.16,3.67,1.84,3.96,0.19,4.44,26.90,293.14,3.65
1970-12-14,0.01,0.16,2.12,1.62,3.48,0.17,3.98,17.28,302.31,2.68
1970-12-15,2.19,0.21,3.48,1.55,3.33,0.34,4.60,10.79,310.99,6.06
1970-12-16,1.91,0.24,5.67,1.56,3.36,0.41,5.52,17.76,320.39,8.02
1970-12-17,0.12,0.48,6.41,1.48,3.17,0.55,5.33,17.93,322.63,6.00
1970-12-18,1.95,0.00,7.04,1.43,3.07,0.00,6.37,10.70,329.60,5.95
1970-12-19,4.98,0.65,7.60,1.43,3.07,0.92,5.72,18.30,327.79,7.77
1970-12-20,3.02,0.16,5.35,1.87,4.02,0.24,5.08,34.44,287.95,4.89
1970-12-21,0.00,0.13,1.49,1.54,3.31,0.13,3.79,34.91,267.37,4.43
1970-12-22,1.13,0.26,0.18,1.30,2.79,0.36,3.18,27.79,271.50,3.81
1970-12-23,3.03,0.00,1.86,1.53,3.29,0.00,4.72,18.57,301.34,5.75
1970-12-24,0.40,0.36,-0.41,1.36,2.93,0.52,3.04,26.03,271.83,4.92
1970-12-25,2.18,0.30,-0.82,1.22,2.61,0.45,3.00,30.46,262.69,5.01
1970-12-26,1.48,0.00,-0.46,1.34,2.87,0.00,3.84,23.72,280.76,7.04
1970-12-27,0.32,0.22,-2.10,1.17,2.50,0.35,3.00,19.76,277.16,6.46
1970-12-28,0.85,0.12,-0.68,1.15,2.46,0.21,3.51,16.92,290.31,5.71
1970-12-29,1.34,0.50,0.87,1.14,2.45,0.80,3.55,18.70,293.38,8.98
1970-12-30,0.20,0.52,0.33,1.06,2.28,0.71,3.25,26.65,275.96,7.58
1970-12-31,0.12,0.13,-1.86,0.93,2.00,0.18,2.71,43.01,238.58,3.38
1971-01-01,0.56,0.03,-2.11,0.89,1.91,0.04,2.85,28.64,261.66,1.88
1971-01-02,0.04,0.00,-0.93,0.87,1.86,0.00,3.59,18.26,288.50,1.48
1971-01-03,0.00,0.01,-2.56,0.76,1.62,0.01,2.88,27.61,262.88,1.94
1971-01-04,0.00,0.00,-3.49,1.31,2.82,0.00,2.98,20.72,272.38,3.99
1971-01-05,2.45,0.68,-1.96,1.56,3.35,1.00,2.52,19.11,277.72,7.78
1971-01-06,14.99,0.44,2.86,1.79,3.85,0.70,4.18,11.76,307.02,7.99
1971-01-07,1.78,0.00,5.16,3.29,7.06,0.00,6.96,11.90,321.78,9.52
1971-01-08,3.63,0.44,8.27,1.99,4.27,0.67,6.39,19.94,332.83,8.22
1971-01-09,0.11,0.22,8.97,2.00,4.30,0.38,7.04,12.19,338.74,10.52
1971-01-10,0.00,1.58,9.10,1.79,3.83,1.58,4.73,45.32,287.33,7.87
1971-01-11,0.00,0.71,3.52,1.63,3.50,0.71,3.77,34.07,282.81,6.10
1971-01-12,0.49,0.02,2.74,1.51,3.24,0.03,4.52,12.70,307.76,2.73
1971-01-13,0.00,0.00,3.95,1.42,3.05,0.00,5.23,21.30,312.48,3.47
1971-01-14,0.00,0.20,2.88,1.32,2.82,0.20,4.42,22.18,304.86,4.44
1971-01-15,0.24,0.06,1.95,1.24,2.65,0.07,4.26,21.80,301.75,2.36
1971-01-16,2.99,0.05,2.53,1.27,2.73,0.07,4.50,13.48,306.85,4.29
1971-01-17,0.53,0.10,3.42,1.19,2.55,0.17,4.85,22.20,309.98,5.56
1971-01-18,12.49,0.52,4.57,2.12,4.55,0.81,4.83,21.78,315.79,9.56
1971-01-19,6.34,0.55,4.76,3.37,7.23,0.82,4.78,25.39,311.56,8.13
1971-01-20,6.51,0.48,3.54,2.32,4.97,0.70,4.25,42.87,280.11,6.81
1971-01-21,12.80,0.25,3.60,3.47,7.46,0.39,4.66,29.93,301.38,5.81
1971-01-22,7.55,0.33,4.53,4.62,9.92,0.45,4.72,32.24,302.67,4.39
1971-01-23,9.43,0.00,4.20,6.96,14.94,0.01,5.87,23.83,316.38,6.32
1971-01-24,11.42,1.08,4.97,6.09,13.08,1.44,4.29,37.28,297.12,10.49
1971-01-25,1.62,0.78,5.32,6.30,13.53,1.07,4.62,35.33,303.48,7.64
1971-01-26,11.04,0.07,3.88,5.70,12.24,0.11,5.08,26.79,311.43,4.03
1971-01-27,5.13,0.30,4.48,5.84,12.54,0.42,4.74,36.50,300.94,4.00
1971-01-28,5.10,0.20,3.23,5.26,11.29,0.30,4.63,27.75,307.58,4.65
1971-01-29,5.80,0.18,3.01,4.27,9.16,0.23,4.37,34.05,298.65,2.62
1971-01-30,10.24,0.01,0.66,3.96,8.51,0.02,4.04,17.29,297.84,4.17
1971-01-31,0.65,0.43,0.81,3.55,7.62,0.67,3.66,34.95,287.66,8.48
1971-02-01,0.00,0.76,0.41,2.77,5.95,0.76,2.86,43.82,273.95,5.41
1971-02-02,0.15,0.70,0.99,2.68,5.75,0.85,3.08,30.36,292.26,4.84
1971-02-03,0.00,0.00,2.84,4.27,9.17,0.05,5.81,30.53,309.66,5.99
1971-02-04,0.00,0.41,4.84,2.89,6.20,0.41,4.60,51.42,294.70,3.17
1971-02-05,0.00,0.15,2.50,2.38,5.12,0.15,4.46,31.02,305.67,2.79
1971-02-06,0.00,0.11,2.76,2.05,4.40,0.11,4.37,19.80,307.31,2.45
1971-02-07,0.00,0.25,4.34,1.84,3.94,0.25,4.87,33.01,313.67,2.60
1971-02-08,0.02,0.00,3.46,1.67,3.58,0.00,5.07,20.59,312.19,4.47
1971-02-09,0.00,0.25,4.28,1.50,3.22,0.25,4.93,20.99,315.22,5.85
1971-02-10,0.00,0.68,4.54,1.36,2.91,0.68,4.48,37.67,310.84,5.84
1971-02-11,6.32,0.54,4.05,1.30,2.79,0.75,4.50,48.84,299.94,5.51
1971-02-12,26.55,0.36,4.98,12.64,27.14,0.65,5.23,22.25,318.89,11.75
1971-02-13,3.79,1.33,3.74,5.54,11.90,1.73,3.76,63.32,284.50,12.20
1971-02-14,13.77,1.02,3.41,5.45,11.70,1.38,3.91,59.82,288.14,10.02
1971-02-15,0.41,0.53,1.08,4.72,10.13,0.71,3.48,67.37,272.47,4.35
1971-02-16,6.05,0.22,-0.85,3.32,7.13,0.33,3.48,60.07,272.58,4.20
1971-02-17,10.69,0.20,1.27,8.28,17.78,0.33,4.17,41.18,298.29,6.41
1971-02-18,0.05,0.51,3.86,5.63,12.09,0.60,4.65,79.06,282.64,6.39
1971-02-19,2.14,0.58,3.74,3.62,7.77,0.73,4.23,65.83,290.88,3.60
1971-02-20,4.79,0.00,5.16,3.67,7.87,0.27,6.15,64.97,304.78,7.63
1971-02-21,0.00,0.88,5.69,3.11,6.69,0.88,4.91,98.30,279.63,7.16
1971-02-22,0.01,0.65,3.85,2.36,5.07,0.67,4.21,96.15,272.48,3.22
1971-02-23,0.00,0.59,2.98,2.07,4.44,0.59,4.16,82.17,280.12,4.51
