date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,3.78,1.51,11.66,NaN,NaN,1.81,7.06,65.50,346.36,8.62
1970-10-02,8.09,2.28,10.31,NaN,NaN,2.63,5.64,101.38,315.69,11.47
1970-10-03,3.42,1.98,10.08,NaN,NaN,2.27,5.56,118.76,302.97,7.67
1970-10-04,10.11,0.00,11.22,NaN,NaN,0.39,9.53,57.57,346.53,8.50
1970-10-05,5.88,0.76,11.00,NaN,NaN,1.03,7.82,79.65,334.13,8.80
1970-10-06,3.88,1.39,8.14,NaN,NaN,1.67,5.35,111.70,296.05,6.77
1970-10-07,1.39,0.85,7.31,NaN,NaN,1.02,5.59,94.09,303.84,4.07
1970-10-08,0.02,0.70,7.32,NaN,NaN,0.72,5.90,109.25,295.07,2.38
1970-10-09,0.11,0.82,6.89,NaN,NaN,0.84,5.29,128.02,277.89,2.22
1970-10-10,2.02,0.66,7.09,NaN,NaN,0.78,5.59,79.38,309.47,2.78
1970-10-11,13.12,0.00,9.79,NaN,NaN,0.10,8.24,31.82,342.46,4.15
1970-10-12,0.05,0.61,11.14,NaN,NaN,0.68,7.81,69.86,335.30,3.56
1970-10-13,0.06,0.46,11.56,NaN,NaN,0.49,8.35,69.89,336.97,1.86
1970-10-14,0.13,0.52,11.17,NaN,NaN,0.57,7.94,74.69,331.17,2.17
1970-10-15,0.01,0.24,10.40,NaN,NaN,0.25,7.63,29.68,345.46,3.38
1970-10-16,0.00,0.74,9.25,NaN,NaN,0.74,6.33,81.65,313.11,3.24
1970-10-17,0.02,0.73,7.88,NaN,NaN,0.74,5.52,91.89,296.41,2.79
1970-10-18,3.34,0.73,8.44,NaN,NaN,0.99,6.30,69.93,316.19,7.50
1970-10-19,15.70,1.72,8.29,NaN,NaN,2.06,5.03,69.69,310.43,10.11
1970-10-20,1.98,1.19,4.85,NaN,NaN,1.52,4.20,73.86,289.50,9.00
1970-10-21,0.15,1.43,4.64,NaN,NaN,1.60,3.40,93.89,266.41,5.99
1970-10-22,0.00,0.31,6.29,NaN,NaN,0.31,5.81,49.31,318.30,3.43
1970-10-23,1.75,0.85,8.31,NaN,NaN,1.05,5.44,25.69,333.67,4.85
1970-10-24,7.18,0.16,9.39,NaN,NaN,0.27,7.52,41.54,338.31,7.49
1970-10-25,13.12,0.48,10.51,NaN,NaN,0.73,7.61,33.50,345.93,9.22
1970-10-26,3.92,0.88,8.26,NaN,NaN,1.10,5.65,70.06,305.24,5.50
1970-10-27,40.24,0.54,8.12,NaN,NaN,0.73,6.24,36.37,334.00,5.88
1970-10-28,3.39,0.01,9.64,NaN,NaN,0.15,7.87,36.91,340.74,6.35
1970-10-29,11.93,0.30,10.87,NaN,NaN,0.47,8.08,48.08,337.00,8.35
1970-10-30,18.02,0.00,11.92,NaN,NaN,0.00,9.21,22.54,351.82,9.34
1970-10-31,12.90,0.39,11.78,NaN,NaN,0.61,8.46,34.42,351.05,9.55
1970-11-01,36.62,1.42,9.90,NaN,NaN,1.70,5.77,48.39,325.31,7.56
1970-11-02,18.41,0.00,10.60,NaN,NaN,0.00,8.80,21.31,345.89,7.18
1970-11-03,7.00,1.67,9.33,NaN,NaN,2.05,5.65,44.97,324.37,12.70
1970-11-04,13.49,1.06,8.81,NaN,NaN,1.34,5.81,33.09,334.44,7.61
1970-11-05,2.10,1.23,7.93,NaN,NaN,1.44,5.11,59.94,298.60,8.06
1970-11-06,36.47,0.40,6.51,NaN,NaN,0.53,5.36,19.77,325.67,4.28
1970-11-07,0.17,0.55,5.73,NaN,NaN,0.74,5.06,43.11,306.65,6.07
1970-11-08,6.14,0.30,5.17,NaN,NaN,0.49,5.24,19.05,319.69,7.75
1970-11-09,1.42,1.01,6.80,NaN,NaN,1.32,5.02,38.29,314.36,8.60
1970-11-10,7.68,0.46,8.66,NaN,NaN,0.63,6.33,18.36,336.73,5.58
1970-11-11,21.09,0.02,8.48,NaN,NaN,0.04,7.05,18.03,336.52,8.38
1970-11-12,5.48,0.76,5.50,NaN,NaN,1.01,4.62,46.91,294.78,6.71
1970-11-13,7.86,0.60,3.81,NaN,NaN,0.82,4.21,30.63,305.63,5.63
1970-11-14,2.08,0.07,2.37,NaN,NaN,0.10,4.52,35.25,295.25,4.39
1970-11-15,9.27,0.62,3.34,NaN,NaN,0.81,3.54,61.77,258.89,4.46
1970-11-16,5.17,0.00,3.70,NaN,NaN,0.02,5.78,29.52,309.45,6.82
1970-11-17,18.15,0.46,5.25,NaN,NaN,0.66,5.00,25.02,318.85,6.07
1970-11-18,11.79,0.75,4.97,NaN,NaN,1.00,4.44,25.06,315.33,6.29
1970-11-19,4.00,0.64,4.95,NaN,NaN,0.90,4.57,40.99,293.42,7.08
1970-11-20,28.39,0.19,3.93,NaN,NaN,0.34,4.93,25.70,310.65,7.40
1970-11-21,8.28,0.86,5.02,NaN,NaN,1.14,4.22,43.61,286.26,7.04
1970-11-22,15.66,0.55,4.91,NaN,NaN,0.76,4.48,39.81,291.74,5.49
1970-11-23,3.15,0.00,7.58,NaN,NaN,0.00,7.42,16.92,332.52,10.41
1970-11-24,0.07,0.70,9.90,NaN,NaN,0.86,6.75,26.12,336.72,7.74
1970-11-25,0.00,0.61,10.17,NaN,NaN,0.61,6.76,36.11,322.91,6.25
1970-11-26,1.64,0.22,7.59,NaN,NaN,0.31,6.12,27.72,322.34,4.30
1970-11-27,3.90,0.61,8.28,NaN,NaN,0.81,5.89,24.66,328.80,5.62
1970-11-28,6.87,0.00,9.39,NaN,NaN,0.00,7.61,26.56,332.69,7.81
1970-11-29,9.87,0.10,5.89,NaN,NaN,0.15,5.63,13.50,323.58,4.68
1970-11-30,2.69,0.09,5.93,NaN,NaN,0.14,5.74,20.92,322.73,4.48
1970-12-01,2.44,0.58,5.62,NaN,NaN,0.78,4.75,26.17,309.94,5.43
1970-12-02,18.37,0.43,7.01,NaN,NaN,0.65,5.80,19.98,328.22,7.74
1970-12-03,17.11,0.59,7.35,NaN,NaN,0.79,5.49,20.39,328.01,5.47
1970-12-04,7.52,0.52,6.34,NaN,NaN,0.75,5.19,34.14,299.50,7.13
1970-12-05,15.62,0.67,6.38,NaN,NaN,0.94,5.19,20.38,322.45,7.80
1970-12-06,9.44,0.91,5.71,NaN,NaN,1.25,4.70,26.30,307.42,10.10
1970-12-07,0.04,0.22,5.08,NaN,NaN,0.25,4.79,40.95,280.29,4.56
1970-12-08,0.00,0.08,1.63,NaN,NaN,0.08,3.42,39.71,262.13,2.00
1970-12-09,0.00,0.02,1.35,NaN,NaN,0.02,3.86,31.77,277.09,2.32
1970-12-10,0.00,0.04,1.73,NaN,NaN,0.04,4.27,20.50,299.13,4.35
1970-12-11,0.00,0.51,4.66,NaN,NaN,0.52,4.55,22.92,307.12,5.91
1970-12-12,2.30,0.00,5.79,NaN,NaN,0.00,6.15,20.54,319.79,6.57
1970-12-13,0.25,0.10,3.94,NaN,NaN,0.14,4.62,28.05,295.10,3.33
1970-12-14,0.09,0.13,2.10,NaN,NaN,0.15,3.92,19.64,299.80,2.29
1970-12-15,2.00,0.14,3.53,NaN,NaN,0.23,4.71,11.75,311.55,5.89
1970-12-16,4.03,0.22,5.89,NaN,NaN,0.37,5.60,16.60,323.12,7.69
1970-12-17,0.33,0.32,6.70,NaN,NaN,0.46,5.67,18.17,326.23,5.36
1970-12-18,2.86,0.00,7.16,NaN,NaN,0.00,6.55,11.66,330.32,5.46
1970-12-19,4.37,0.63,7.49,NaN,NaN,0.87,5.61,19.96,326.07,7.00
1970-12-20,0.09,0.09,5.68,NaN,NaN,0.12,5.32,33.52,293.96,4.29
1970-12-21,0.03,0.09,1.94,NaN,NaN,0.10,3.98,35.26,271.48,4.13
1970-12-22,0.06,0.18,0.15,NaN,NaN,0.22,3.23,30.44,269.45,3.39
1970-12-23,2.47,0.00,1.92,NaN,NaN,0.00,4.64,19.05,302.51,5.25
1970-12-24,0.40,0.39,-0.68,NaN,NaN,0.56,2.90,30.06,265.04,5.04
1970-12-25,3.05,0.27,-1.09,NaN,NaN,0.42,2.95,34.81,256.14,5.16
1970-12-26,3.93,0.00,-0.73,NaN,NaN,0.00,3.78,24.92,279.48,6.93
1970-12-27,0.76,0.17,-2.45,NaN,NaN,0.30,2.95,22.71,272.73,6.33
1970-12-28,0.40,0.09,-0.89,NaN,NaN,0.15,3.43,11.87,289.23,5.43
1970-12-29,0.44,0.41,0.75,NaN,NaN,0.68,3.61,19.54,293.80,8.81
1970-12-30,0.30,0.50,0.49,NaN,NaN,0.71,3.31,26.68,279.06,7.50
1970-12-31,0.02,0.12,-1.72,NaN,NaN,0.13,2.71,46.09,235.59,3.07
1971-01-01,0.52,0.01,-1.90,NaN,NaN,0.02,2.91,28.07,265.98,1.38
1971-01-02,0.11,0.00,-0.57,NaN,NaN,0.00,3.62,19.25,290.18,1.15
1971-01-03,0.00,0.01,-2.29,NaN,NaN,0.01,2.95,30.70,261.49,1.88
1971-01-04,0.21,0.00,-3.20,NaN,NaN,0.00,3.00,24.26,269.75,4.13
1971-01-05,1.85,0.76,-1.45,NaN,NaN,1.10,2.56,20.61,279.28,8.24
1971-01-06,18.57,0.26,3.18,NaN,NaN,0.45,4.51,12.77,309.50,7.92
1971-01-07,4.54,0.00,5.55,NaN,NaN,0.00,7.04,12.91,323.52,9.09
1971-01-08,3.43,0.31,8.38,NaN,NaN,0.49,6.60,20.55,334.49,7.86
1971-01-09,0.48,0.09,9.02,NaN,NaN,0.18,7.18,13.22,338.99,9.72
1971-01-10,0.00,1.49,8.94,NaN,NaN,1.49,4.67,49.53,281.18,7.55
1971-01-11,0.01,0.74,3.54,NaN,NaN,0.76,3.75,35.81,282.34,6.17
1971-01-12,1.41,0.00,3.31,NaN,NaN,0.00,4.87,13.74,311.12,2.63
1971-01-13,0.01,0.00,4.56,NaN,NaN,0.00,5.42,22.96,314.75,3.48
1971-01-14,0.08,0.20,3.08,NaN,NaN,0.25,4.48,23.69,305.46,4.55
1971-01-15,0.03,0.07,2.19,NaN,NaN,0.08,4.28,23.26,302.39,2.17
1971-01-16,9.09,0.00,2.97,NaN,NaN,0.00,4.79,14.56,309.49,4.20
1971-01-17,0.67,0.01,3.83,NaN,NaN,0.01,5.14,24.04,311.53,5.39
1971-01-18,15.48,0.49,4.88,NaN,NaN,0.77,4.96,22.88,317.60,9.43
1971-01-19,16.48,0.46,4.99,NaN,NaN,0.71,4.96,25.70,314.50,7.86
1971-01-20,12.30,0.48,3.77,NaN,NaN,0.70,4.32,44.40,281.22,6.84
1971-01-21,5.21,0.32,3.91,NaN,NaN,0.49,4.67,30.65,303.51,6.24
1971-01-22,15.99,0.42,5.13,NaN,NaN,0.58,4.80,35.72,302.46,4.89
1971-01-23,12.66,0.00,4.59,NaN,NaN,0.00,6.12,16.32,318.76,6.44
1971-01-24,10.69,1.17,5.23,NaN,NaN,1.53,4.26,38.72,297.86,10.35
