date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.69,1.59,13.08,NaN,NaN,1.85,7.50,87.62,340.80,7.24
1970-10-02,0.84,2.78,12.92,NaN,NaN,3.11,6.08,105.13,324.67,10.20
1970-10-03,0.07,2.23,11.64,NaN,NaN,2.44,5.66,124.84,304.00,6.94
1970-10-04,0.32,0.00,13.22,NaN,NaN,0.39,9.92,58.34,355.42,7.20
1970-10-05,3.90,0.96,13.73,NaN,NaN,1.20,8.73,58.61,358.32,7.44
1970-10-06,2.66,1.16,9.63,NaN,NaN,1.36,5.99,108.77,305.21,4.45
1970-10-07,0.00,0.77,8.10,NaN,NaN,0.78,5.82,102.69,301.80,2.85
1970-10-08,0.12,0.72,8.05,NaN,NaN,0.79,5.76,116.24,291.47,1.62
1970-10-09,0.00,0.86,8.51,NaN,NaN,0.86,5.44,126.79,282.78,1.83
1970-10-10,1.51,0.70,8.63,NaN,NaN,0.83,5.95,61.98,327.81,3.07
1970-10-11,3.07,0.01,12.54,NaN,NaN,0.32,9.65,50.98,353.02,4.10
1970-10-12,0.68,0.52,12.77,NaN,NaN,0.60,8.49,56.60,351.17,2.49
1970-10-13,0.00,0.42,13.52,NaN,NaN,0.42,9.26,61.27,351.33,1.58
1970-10-14,0.00,0.45,12.57,NaN,NaN,0.45,8.44,51.99,351.98,2.10
1970-10-15,0.00,0.62,12.03,NaN,NaN,0.62,7.80,45.55,353.05,3.54
1970-10-16,0.00,0.77,10.30,NaN,NaN,0.77,6.56,83.50,316.23,3.26
1970-10-17,0.00,0.76,9.85,NaN,NaN,0.76,5.60,111.73,286.92,1.85
1970-10-18,1.10,0.61,9.44,NaN,NaN,0.81,6.71,86.24,309.26,5.58
1970-10-19,2.01,1.72,10.07,NaN,NaN,2.03,5.56,81.07,310.07,8.65
1970-10-20,0.72,1.15,6.30,NaN,NaN,1.42,4.44,82.32,288.86,6.43
1970-10-21,0.00,1.40,5.73,NaN,NaN,1.40,3.63,99.00,265.95,5.60
1970-10-22,0.00,0.35,6.70,NaN,NaN,0.35,5.64,46.09,322.44,2.75
1970-10-23,0.02,0.43,8.91,NaN,NaN,0.45,6.12,25.71,337.60,3.45
1970-10-24,0.38,0.56,10.88,NaN,NaN,0.75,7.42,42.98,344.40,6.16
1970-10-25,3.70,1.01,11.82,NaN,NaN,1.30,7.38,38.20,352.00,8.56
1970-10-26,0.42,0.82,10.38,NaN,NaN,1.00,6.45,68.86,317.11,4.54
1970-10-27,3.67,0.48,8.85,NaN,NaN,0.64,6.43,37.44,337.11,5.02
1970-10-28,0.01,0.00,11.57,NaN,NaN,0.10,8.94,41.09,346.75,6.38
1970-10-29,0.80,0.47,12.11,NaN,NaN,0.66,8.21,59.47,333.49,6.91
1970-10-30,7.14,0.00,13.66,NaN,NaN,0.00,9.76,22.70,359.80,8.92
1970-10-31,1.71,0.57,13.72,NaN,NaN,0.80,9.05,34.83,360.40,8.35
