date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.10,1.20,13.44,0.24,0.34,1.38,8.44,79.88,350.17,7.52
1970-10-02,0.00,2.32,12.98,0.25,0.34,2.32,7.04,110.28,329.06,11.98
1970-10-03,0.08,2.56,12.28,0.22,0.31,2.71,5.80,106.14,323.51,8.12
1970-10-04,1.46,0.00,12.46,0.22,0.31,0.45,9.81,63.33,351.21,7.43
1970-10-05,7.22,0.44,13.16,0.29,0.41,0.64,9.32,63.64,354.55,7.85
1970-10-06,4.16,1.26,9.51,0.33,0.46,1.49,6.07,120.07,302.95,5.37
1970-10-07,2.22,1.03,8.89,0.45,0.63,1.15,5.83,121.77,297.66,2.73
1970-10-08,0.00,0.90,8.97,0.48,0.68,0.90,6.18,128.98,294.24,1.98
1970-10-09,4.25,1.11,9.51,0.25,0.36,1.24,5.97,148.38,281.93,2.50
1970-10-10,3.99,1.12,9.72,0.26,0.37,1.32,5.99,68.79,330.80,4.62
1970-10-11,0.35,0.00,11.55,0.48,0.67,0.36,9.42,53.66,348.75,4.73
1970-10-12,0.35,0.62,12.51,0.33,0.47,0.76,8.40,53.23,353.98,4.31
1970-10-13,0.00,0.46,13.51,0.27,0.38,0.46,9.57,74.68,346.31,3.17
1970-10-14,0.00,0.65,12.02,0.25,0.35,0.65,8.23,89.62,329.36,3.47
1970-10-15,0.00,0.31,12.49,0.23,0.33,0.31,9.01,52.84,352.36,4.74
1970-10-16,0.00,1.16,12.51,0.22,0.31,1.16,7.41,88.10,328.54,4.77
1970-10-17,0.00,1.08,11.50,0.21,0.29,1.08,6.31,128.69,291.31,2.47
1970-10-18,1.74,0.54,10.63,0.20,0.28,0.71,7.58,75.86,327.53,5.36
1970-10-19,7.72,1.82,10.69,0.23,0.33,2.16,6.03,81.07,319.12,10.46
1970-10-20,5.12,1.29,6.93,0.43,0.60,1.63,4.87,79.88,300.10,9.57
1970-10-21,1.13,1.29,6.35,0.34,0.47,1.55,4.31,103.96,275.81,6.06
1970-10-22,0.26,0.00,7.35,0.29,0.41,0.07,6.64,29.45,331.19,3.55
1970-10-23,0.29,0.94,9.78,0.26,0.37,1.09,5.73,43.27,340.10,3.37
1970-10-24,0.52,0.73,10.53,0.24,0.34,0.94,7.05,43.26,344.68,6.08
