date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.12,1.34,12.54,0.69,4.88,1.61,7.77,83.95,343.13,7.57
1970-10-02,0.73,2.54,12.25,0.56,3.93,2.78,6.34,111.41,323.47,11.30
1970-10-03,1.57,2.34,11.32,0.51,3.60,2.62,5.62,117.87,312.57,7.62
1970-10-04,2.02,0.00,12.12,0.48,3.35,0.43,9.60,61.63,350.11,7.60
1970-10-05,6.04,0.64,12.65,0.59,4.16,0.88,8.79,62.56,352.44,8.10
1970-10-06,2.56,1.21,8.70,0.74,5.22,1.44,5.80,116.85,301.49,5.20
1970-10-07,0.30,0.92,7.70,0.64,4.50,1.02,5.58,114.01,297.59,2.83
1970-10-08,0.34,0.89,7.73,0.59,4.14,0.92,5.68,128.52,289.30,1.97
1970-10-09,0.18,1.11,8.24,0.53,3.70,1.18,5.42,145.90,278.82,2.45
1970-10-10,4.70,0.88,8.33,0.47,3.29,1.06,5.75,64.93,326.26,4.09
1970-10-11,24.78,0.00,11.09,3.00,21.10,0.35,9.26,52.25,346.90,4.61
1970-10-12,0.10,0.56,11.52,2.71,19.10,0.65,7.98,53.57,348.41,3.63
1970-10-13,0.09,0.44,12.72,1.18,8.34,0.49,9.15,68.47,345.64,2.36
1970-10-14,0.03,0.61,11.54,1.02,7.18,0.63,7.95,74.08,335.92,2.79
1970-10-15,0.00,0.29,11.40,0.99,6.95,0.29,8.17,34.53,350.09,4.45
1970-10-16,0.00,1.01,10.86,0.92,6.46,1.01,6.83,88.97,320.28,4.41
1970-10-17,0.00,1.06,10.00,0.85,5.99,1.06,5.77,130.46,285.38,2.43
1970-10-18,2.24,0.65,9.31,0.79,5.53,0.85,6.85,90.09,311.95,5.70
1970-10-19,6.09,1.74,9.61,0.78,5.49,2.07,5.59,84.26,311.42,9.68
1970-10-20,2.10,1.17,6.03,0.90,6.34,1.48,4.64,80.98,295.37,8.37
1970-10-21,0.24,1.38,5.36,0.78,5.51,1.62,3.80,114.69,263.92,5.78
1970-10-22,0.09,0.19,6.22,0.69,4.84,0.21,6.03,44.46,324.01,3.15
1970-10-23,0.05,0.61,8.78,0.66,4.66,0.65,5.80,27.79,336.49,3.51
1970-10-24,1.59,0.63,9.94,0.62,4.38,0.85,6.99,43.44,341.13,6.54
1970-10-25,10.76,0.87,10.98,0.62,4.37,1.17,7.31,40.41,347.76,9.28
1970-10-26,3.76,0.83,9.80,1.56,11.00,1.02,6.41,75.29,315.03,4.71
1970-10-27,4.38,0.21,8.68,1.08,7.61,0.33,7.00,39.48,336.72,6.02
1970-10-28,1.39,0.00,11.44,1.42,10.00,0.19,8.84,45.39,344.92,7.08
1970-10-29,5.06,0.27,11.22,1.27,8.94,0.42,8.27,63.01,331.26,7.27
1970-10-30,16.00,0.00,12.53,3.24,22.80,0.01,9.45,25.70,354.56,9.73
1970-10-31,5.13,0.31,12.95,6.15,43.30,0.51,9.18,37.16,356.03,9.81
1970-11-01,37.97,1.16,11.40,6.17,43.40,1.41,6.83,50.99,336.18,6.75
1970-11-02,11.29,0.00,12.03,19.32,136.00,0.00,9.58,23.35,351.90,7.66
1970-11-03,0.22,1.87,10.90,9.80,69.00,2.15,6.00,58.35,323.76,10.89
1970-11-04,4.83,1.09,9.96,6.46,45.50,1.35,6.18,44.31,332.39,6.90
1970-11-05,0.04,1.04,9.09,4.89,34.40,1.14,5.75,75.65,298.69,6.54
1970-11-06,21.61,0.57,8.25,5.81,40.90,0.74,5.84,21.80,334.19,4.91
1970-11-07,0.08,0.48,7.24,6.28,44.20,0.62,5.88,36.01,325.94,7.59
1970-11-08,0.98,0.65,6.30,4.97,35.00,0.87,5.12,37.75,317.85,6.01
1970-11-09,0.56,0.75,7.11,4.05,28.50,0.99,5.38,32.31,326.74,7.00
1970-11-10,3.61,0.39,9.53,3.47,24.40,0.54,6.96,31.36,340.16,5.37
1970-11-11,9.43,0.30,10.18,3.10,21.80,0.50,7.57,30.88,343.34,9.62
1970-11-12,9.00,0.78,6.84,3.96,27.90,1.01,5.00,54.03,300.63,5.74
1970-11-13,6.06,0.66,5.07,4.32,30.40,0.87,4.46,39.48,305.65,5.12
