date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,3.65,1.26,8.86,NaN,NaN,1.54,5.72,61.88,327.24,7.12
1970-10-02,0.18,1.34,6.81,NaN,NaN,1.54,4.99,104.16,291.08,9.44
1970-10-03,5.71,1.33,8.22,NaN,NaN,1.55,4.98,76.34,311.75,5.07
1970-10-04,1.82,0.14,9.56,NaN,NaN,0.28,7.77,47.04,339.67,6.25
1970-10-05,6.59,1.49,8.79,NaN,NaN,1.78,5.49,107.94,294.85,7.56
1970-10-06,1.39,1.21,7.40,NaN,NaN,1.53,5.26,65.47,313.96,9.05
1970-10-07,0.79,0.66,7.52,NaN,NaN,0.84,5.84,63.19,316.91,4.84
1970-10-08,0.68,0.77,7.37,NaN,NaN,0.89,5.41,79.00,304.06,3.76
1970-10-09,0.10,0.82,6.23,NaN,NaN,0.95,5.17,87.85,292.33,6.55
1970-10-10,1.28,0.86,9.83,NaN,NaN,1.00,6.53,91.93,307.18,4.36
1970-10-11,2.08,0.45,7.83,NaN,NaN,0.54,6.03,57.46,319.34,2.55
1970-10-12,0.47,0.18,10.04,NaN,NaN,0.23,7.96,49.19,336.13,2.48
1970-10-13,0.17,0.39,10.32,NaN,NaN,0.42,6.80,74.81,317.98,0.84
1970-10-14,0.02,0.26,8.23,NaN,NaN,0.27,6.67,55.08,321.65,1.57
1970-10-15,0.00,0.19,9.30,NaN,NaN,0.19,7.35,42.44,335.03,1.75
1970-10-16,0.00,0.39,9.70,NaN,NaN,0.39,6.68,78.82,309.32,1.33
1970-10-17,0.00,0.41,8.56,NaN,NaN,0.41,6.59,38.51,332.61,5.11
1970-10-18,7.78,1.52,9.75,NaN,NaN,1.87,5.95,33.53,340.27,10.86
1970-10-19,0.61,1.05,5.59,NaN,NaN,1.39,4.63,62.22,295.02,9.79
1970-10-20,1.96,1.11,2.82,NaN,NaN,1.47,3.54,51.52,286.89,9.64
1970-10-21,0.04,1.27,4.02,NaN,NaN,1.33,3.39,41.84,297.75,6.51
1970-10-22,0.07,0.42,6.63,NaN,NaN,0.48,5.44,56.30,304.05,3.61
1970-10-23,0.13,0.64,7.34,NaN,NaN,0.75,5.58,30.65,328.30,5.54
1970-10-24,0.05,0.42,7.98,NaN,NaN,0.46,6.19,28.97,333.02,4.98
1970-10-25,0.41,0.38,7.05,NaN,NaN,0.46,5.70,35.61,321.51,3.82
1970-10-26,0.24,0.73,3.95,NaN,NaN,0.91,4.10,64.88,276.67,6.22
1970-10-27,0.62,0.43,2.37,NaN,NaN,0.54,3.51,26.66,302.01,2.71
1970-10-28,7.33,0.55,2.81,NaN,NaN,0.69,3.48,37.18,292.28,3.29
1970-10-29,5.78,0.29,5.11,NaN,NaN,0.42,5.16,28.51,316.02,4.99
1970-10-30,0.24,0.31,7.12,NaN,NaN,0.43,6.00,46.58,308.39,6.50
1970-10-31,7.28,0.74,7.90,NaN,NaN,0.93,5.42,22.46,331.78,4.89
1970-11-01,8.96,1.45,6.96,NaN,NaN,1.80,4.61,43.05,303.77,10.25
1970-11-02,18.85,0.43,6.20,NaN,NaN,0.59,5.31,26.12,320.72,5.04
1970-11-03,0.27,0.58,5.83,NaN,NaN,0.81,5.09,28.90,314.81,7.16
1970-11-04,7.09,0.40,5.07,NaN,NaN,0.57,4.97,24.64,315.42,5.68
1970-11-05,1.04,0.59,4.57,NaN,NaN,0.85,4.52,46.69,286.75,7.34
1970-11-06,1.86,0.33,3.07,NaN,NaN,0.41,3.67,31.12,293.17,2.46
1970-11-07,3.30,0.12,3.17,NaN,NaN,0.16,4.18,35.48,290.33,2.03
1970-11-08,2.40,0.26,5.43,NaN,NaN,0.45,5.42,30.12,308.96,9.43
1970-11-09,0.62,0.89,5.00,NaN,NaN,1.23,4.47,38.18,293.31,10.21
