date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.44,1.46,13.17,0.20,0.50,1.70,7.72,96.90,337.26,6.45
1970-10-02,0.41,2.81,13.51,0.20,0.50,3.13,6.33,107.90,327.50,9.77
1970-10-03,0.20,2.25,11.94,0.19,0.47,2.39,5.68,121.18,309.38,6.42
1970-10-04,0.13,0.17,13.39,0.18,0.45,0.35,9.78,59.46,356.21,6.46
1970-10-05,8.07,0.93,14.07,0.20,0.50,1.17,8.95,56.97,361.09,7.14
1970-10-06,0.69,1.05,9.74,0.24,0.61,1.20,6.17,104.22,310.66,3.81
1970-10-07,0.40,0.76,8.22,0.20,0.50,0.84,5.85,106.71,301.30,1.99
1970-10-08,0.25,0.76,8.05,0.19,0.49,0.79,5.55,123.77,287.60,1.15
1970-10-09,0.19,0.97,8.85,0.18,0.45,1.05,5.38,133.74,281.34,2.01
1970-10-10,1.36,0.71,9.40,0.19,0.49,0.85,6.34,54.86,336.94,3.50
1970-10-11,5.45,0.00,12.82,0.22,0.55,0.34,9.91,53.86,352.98,3.83
1970-10-12,0.06,0.31,12.40,0.25,0.62,0.34,8.44,39.05,354.66,2.24
1970-10-13,0.01,0.39,13.71,0.22,0.55,0.40,9.53,61.98,352.33,1.42
1970-10-14,0.00,0.48,12.54,0.20,0.50,0.48,8.35,55.59,350.08,1.94
1970-10-15,0.00,0.59,12.21,0.19,0.48,0.59,8.01,46.82,353.48,3.72
1970-10-16,0.00,0.85,10.88,0.19,0.47,0.86,6.78,89.53,316.40,3.49
1970-10-17,0.00,0.76,10.56,0.18,0.45,0.76,5.85,123.14,284.68,1.49
1970-10-18,0.66,0.61,9.76,0.17,0.43,0.77,6.87,97.14,304.99,4.50
1970-10-19,3.14,1.58,10.29,0.19,0.49,1.88,5.82,86.01,309.89,8.13
1970-10-20,0.42,1.09,6.67,0.19,0.47,1.31,4.67,82.54,293.09,6.15
1970-10-21,0.00,1.33,5.88,0.17,0.42,1.33,3.71,105.51,264.36,4.97
1970-10-22,0.00,0.31,6.44,0.16,0.41,0.31,5.62,46.91,321.39,2.22
1970-10-23,0.00,0.31,8.92,0.17,0.42,0.31,6.24,25.96,337.79,2.56
1970-10-24,0.00,0.74,10.87,0.17,0.42,0.74,7.03,42.57,345.07,5.42
1970-10-25,1.51,1.13,11.73,0.16,0.41,1.41,7.11,39.69,350.84,8.05
1970-10-26,1.50,0.78,10.79,0.17,0.43,0.94,6.69,71.05,319.40,4.17
1970-10-27,0.62,0.30,8.62,0.18,0.45,0.42,6.64,38.55,336.01,4.67
1970-10-28,0.14,0.00,11.80,0.17,0.44,0.12,9.08,41.57,348.04,6.31
1970-10-29,0.05,0.34,11.65,0.17,0.42,0.38,8.15,66.07,327.66,5.89
1970-10-30,1.91,0.03,13.29,0.17,0.42,0.12,9.57,36.44,357.55,8.70
1970-10-31,0.47,0.49,13.87,0.17,0.43,0.70,9.25,35.36,361.11,8.35
1970-11-01,18.47,1.18,12.43,1.05,2.63,1.40,7.01,53.24,336.15,5.92
1970-11-02,14.34,0.00,13.07,3.43,8.59,0.00,9.88,21.84,356.67,6.79
1970-11-03,0.01,1.89,11.93,4.33,10.84,1.94,6.09,60.78,321.36,8.93
