date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.91,13.04,0.14,0.12,1.91,6.70,115.28,319.90,5.86
1970-10-02,0.22,3.45,13.87,0.13,0.12,3.73,5.43,106.28,322.42,9.27
1970-10-03,3.25,2.46,11.19,0.13,0.12,2.73,5.00,128.48,294.56,6.99
1970-10-04,0.07,0.91,13.85,0.17,0.15,0.95,8.59,56.13,358.53,5.36
1970-10-05,1.98,1.73,15.03,0.15,0.14,1.98,8.16,64.69,358.66,7.02
1970-10-06,1.16,1.00,11.08,0.15,0.13,1.15,6.69,94.01,320.30,3.42
1970-10-07,0.00,0.88,9.07,0.14,0.13,0.88,6.08,116.40,295.89,3.36
1970-10-08,0.00,0.73,8.65,0.13,0.12,0.73,5.95,123.66,288.23,1.55
1970-10-09,0.00,0.85,9.26,0.12,0.11,0.85,5.96,131.87,283.74,2.11
1970-10-10,0.00,0.47,10.97,0.13,0.12,0.47,7.62,59.40,339.71,3.26
1970-10-11,0.03,0.65,15.67,0.13,0.12,0.69,10.14,65.35,358.12,4.14
1970-10-12,0.00,0.46,15.48,0.12,0.11,0.46,9.98,57.59,361.03,1.62
1970-10-13,0.00,0.52,15.87,0.12,0.11,0.52,9.85,49.94,366.97,1.86
1970-10-14,0.00,0.12,13.49,0.17,0.15,0.12,9.15,24.76,359.66,3.06
1970-10-15,0.00,1.21,13.06,0.18,0.16,1.21,7.06,73.67,334.62,4.07
1970-10-16,0.01,0.75,9.94,0.14,0.13,0.76,6.19,88.94,307.55,2.83
1970-10-17,0.00,0.61,10.81,0.12,0.11,0.61,6.24,116.17,289.57,1.20
1970-10-18,1.60,0.81,10.20,0.12,0.11,0.99,6.47,88.01,308.06,4.34
1970-10-19,1.64,1.81,10.52,0.13,0.12,2.11,5.46,91.55,300.74,7.84
1970-10-20,0.00,1.50,5.67,0.13,0.12,1.50,3.74,92.43,272.30,7.23
1970-10-21,0.00,1.34,6.11,0.13,0.12,1.34,4.17,78.31,286.77,7.70
1970-10-22,0.00,0.84,6.98,0.10,0.09,0.84,4.70,54.80,311.00,3.92
1970-10-23,0.00,0.44,8.47,0.10,0.09,0.44,6.15,52.20,323.01,3.41
1970-10-24,0.00,0.58,11.16,0.10,0.09,0.58,7.28,40.31,345.26,4.57
1970-10-25,0.71,1.19,11.72,0.10,0.09,1.45,6.85,36.32,350.19,7.24
1970-10-26,0.00,0.84,10.86,0.10,0.09,0.84,6.59,67.03,318.97,4.82
1970-10-27,3.11,0.73,7.94,0.11,0.10,0.88,5.21,33.81,331.45,3.65
1970-10-28,0.00,0.00,10.89,0.11,0.10,0.08,8.34,41.73,341.05,5.75
1970-10-29,0.00,0.87,11.96,0.11,0.10,0.87,7.19,62.26,326.18,5.47
1970-10-30,1.22,0.44,13.82,0.10,0.09,0.65,9.21,34.26,359.40,8.51
1970-10-31,0.99,1.00,13.92,0.11,0.10,1.24,8.43,31.59,362.12,8.12
1970-11-01,10.90,1.87,12.67,0.11,0.10,2.13,6.03,59.06,323.61,6.93
1970-11-02,11.83,0.12,13.12,0.16,0.14,0.18,9.21,30.66,357.41,5.93
1970-11-03,0.01,1.84,11.93,0.19,0.17,1.84,5.89,72.98,302.33,8.19
1970-11-04,3.07,1.08,10.02,0.14,0.12,1.31,5.70,49.43,319.30,5.55
1970-11-05,0.00,1.02,9.30,0.12,0.11,1.02,5.50,70.58,291.26,6.18
1970-11-06,7.02,0.40,7.10,0.12,0.11,0.48,5.04,41.32,312.58,2.44
1970-11-07,3.61,0.03,7.30,0.17,0.16,0.05,6.16,16.12,330.47,4.87
1970-11-08,0.60,0.60,5.60,0.15,0.14,0.76,4.55,30.33,315.87,4.38
1970-11-09,0.00,0.89,7.43,0.13,0.12,0.89,5.04,52.57,298.07,7.16
1970-11-10,0.05,0.66,8.01,0.12,0.11,0.74,5.19,32.38,324.18,3.76
1970-11-11,6.82,0.23,10.38,0.12,0.11,0.38,7.49,26.67,344.35,7.87
1970-11-12,0.09,0.30,6.92,0.14,0.13,0.35,5.64,28.57,324.12,4.74
1970-11-13,19.47,0.69,4.93,0.24,0.22,0.91,3.99,60.86,268.97,5.12
1970-11-14,38.03,0.00,4.91,1.26,1.14,0.00,5.76,14.25,319.63,4.37
1970-11-15,0.00,0.71,3.78,1.87,1.69,0.71,3.84,50.64,274.89,6.71
1970-11-16,5.21,0.33,2.75,0.62,0.56,0.47,3.91,13.78,305.48,4.62
1970-11-17,5.02,0.95,6.70,0.45,0.41,1.16,4.24,26.91,317.87,4.56
1970-11-18,10.07,0.90,7.75,0.83,0.75,1.18,5.23,25.11,327.59,7.26
1970-11-19,0.38,0.27,8.45,0.90,0.81,0.42,6.43,23.48,334.63,6.81
1970-11-20,4.76,0.00,5.51,0.60,0.54,0.00,5.69,23.30,320.55,4.56
1970-11-21,0.00,0.51,6.59,0.42,0.38,0.52,4.75,50.90,282.68,4.75
1970-11-22,7.14,0.10,4.67,0.29,0.27,0.12,4.26,52.48,270.30,2.31
1970-11-23,0.21,0.33,7.33,0.53,0.48,0.50,5.77,12.34,330.03,7.44
1970-11-24,0.00,0.70,9.34,0.42,0.38,0.70,5.63,30.13,324.43,4.31
1970-11-25,0.04,0.26,10.09,0.30,0.27,0.29,6.26,39.58,314.52,2.76
1970-11-26,0.02,0.02,7.85,0.24,0.21,0.02,6.00,24.98,325.73,1.17
1970-11-27,0.03,0.00,8.33,0.26,0.23,0.00,6.72,26.02,327.04,3.55
1970-11-28,8.61,0.04,9.00,0.33,0.29,0.06,6.87,21.83,335.75,3.36
1970-11-29,8.12,0.11,10.13,1.46,1.31,0.16,7.37,19.58,344.07,4.75
1970-11-30,2.28,0.19,7.31,1.42,1.28,0.26,5.80,23.46,323.45,4.01
1970-12-01,0.13,0.35,7.07,0.73,0.65,0.45,5.44,23.59,320.69,4.63
1970-12-02,0.73,0.43,6.90,0.46,0.42,0.60,5.35,19.53,326.08,5.26
1970-12-03,14.45,0.65,8.87,0.47,0.43,0.82,5.61,19.65,334.67,4.30
1970-12-04,0.37,0.00,9.21,2.64,2.38,0.00,8.18,28.91,324.96,4.60
1970-12-05,0.00,0.54,7.08,1.28,1.15,0.55,4.81,41.77,284.96,5.00
1970-12-06,2.10,0.35,7.33,0.85,0.76,0.52,5.63,28.34,312.09,6.45
1970-12-07,0.22,0.34,4.47,0.68,0.61,0.48,4.50,22.99,305.80,5.16
1970-12-08,0.01,0.31,5.51,0.48,0.44,0.31,4.53,30.12,296.91,3.59
1970-12-09,0.05,0.05,2.71,0.44,0.39,0.06,3.70,28.39,285.19,1.69
1970-12-10,0.01,0.00,3.88,0.40,0.36,0.00,5.54,10.21,314.94,3.99
1970-12-11,0.00,0.36,5.87,0.39,0.35,0.36,4.86,10.15,321.66,4.51
1970-12-12,1.40,0.00,6.73,0.37,0.34,0.00,6.18,21.11,321.54,4.48
1970-12-13,0.01,0.04,3.29,0.35,0.31,0.04,3.82,30.39,283.10,1.63
1970-12-14,0.00,0.02,1.86,0.30,0.27,0.02,3.84,21.72,293.41,1.60
1970-12-15,0.00,0.04,2.11,0.29,0.26,0.04,3.40,27.67,280.98,1.41
1970-12-16,0.10,0.15,3.52,0.29,0.26,0.19,4.47,19.57,306.14,4.54
1970-12-17,0.05,0.00,5.80,0.27,0.24,0.00,5.82,9.90,323.48,4.63
1970-12-18,0.09,0.01,7.05,0.27,0.24,0.02,6.00,18.47,326.46,3.22
1970-12-19,0.00,0.00,8.62,0.26,0.23,0.00,6.92,26.20,321.23,3.96
1970-12-20,0.01,0.00,5.33,0.25,0.23,0.00,5.29,23.12,309.34,3.51
1970-12-21,0.00,0.17,2.67,0.24,0.22,0.17,4.05,26.85,287.70,4.64
1970-12-22,0.98,0.20,1.33,0.23,0.21,0.32,3.68,25.29,283.79,5.39
1970-12-23,8.06,0.17,2.83,0.45,0.40,0.25,4.22,17.19,306.63,4.22
1970-12-24,1.38,0.47,-0.09,0.58,0.53,0.68,2.83,30.83,263.64,5.32
1970-12-25,3.94,0.18,-1.08,0.44,0.40,0.28,3.00,24.33,273.22,4.23
1970-12-26,1.11,0.00,-1.70,0.42,0.38,0.00,3.34,25.95,270.74,5.70
1970-12-27,0.00,0.37,-1.50,0.39,0.35,0.38,2.67,10.01,282.45,4.89
1970-12-28,5.77,0.29,-0.23,0.42,0.38,0.48,3.26,17.33,290.63,6.25
1970-12-29,6.21,0.12,1.30,1.24,1.12,0.21,3.86,10.11,299.61,6.17
1970-12-30,0.16,0.30,1.28,1.70,1.53,0.45,3.62,22.87,288.83,6.37
1970-12-31,0.00,0.19,-0.66,1.20,1.08,0.19,3.16,26.05,274.05,5.03
1971-01-01,0.00,0.24,-0.35,0.82,0.74,0.24,2.92,29.95,266.47,3.60
1971-01-02,0.00,0.00,-1.82,0.62,0.56,0.00,2.91,28.03,265.32,1.50
1971-01-03,0.03,0.00,-3.11,0.49,0.45,0.00,2.97,10.48,278.56,1.44
1971-01-04,0.00,0.00,-2.87,0.42,0.38,0.00,2.88,18.83,277.74,1.01
1971-01-05,0.01,0.00,-3.33,0.43,0.39,0.00,3.07,21.70,272.92,2.59
1971-01-06,0.95,0.58,2.61,0.37,0.34,0.74,3.11,10.78,300.81,3.53
1971-01-07,4.98,0.00,4.49,1.53,1.38,0.00,6.54,19.63,317.36,8.09
