date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.87,12.70,NaN,NaN,1.87,6.67,108.52,322.99,6.14
1970-10-02,0.37,3.32,13.20,NaN,NaN,3.63,5.34,106.67,319.67,9.52
1970-10-03,1.25,2.41,10.90,NaN,NaN,2.69,4.98,130.97,292.64,6.97
1970-10-04,0.00,0.72,13.46,NaN,NaN,0.72,8.80,56.14,356.78,5.67
1970-10-05,2.94,1.61,14.64,NaN,NaN,1.86,8.10,60.74,359.35,6.73
1970-10-06,0.20,1.06,10.38,NaN,NaN,1.13,6.36,101.72,312.27,3.71
1970-10-07,0.00,0.86,8.43,NaN,NaN,0.86,5.89,115.07,294.23,3.43
1970-10-08,0.00,0.75,8.13,NaN,NaN,0.75,5.74,122.95,286.60,1.66
1970-10-09,0.00,0.84,8.74,NaN,NaN,0.84,5.67,131.07,281.85,1.79
1970-10-10,0.00,0.54,9.89,NaN,NaN,0.54,6.94,63.28,332.07,3.07
1970-10-11,0.00,0.51,14.74,NaN,NaN,0.51,9.87,58.73,357.60,4.08
1970-10-12,0.00,0.47,14.87,NaN,NaN,0.47,9.61,56.45,359.05,1.57
1970-10-13,0.00,0.50,15.01,NaN,NaN,0.50,9.48,51.09,362.42,1.76
1970-10-14,0.15,0.13,12.89,NaN,NaN,0.15,8.85,25.49,356.97,2.78
1970-10-15,0.00,1.07,12.58,NaN,NaN,1.07,7.05,68.47,336.62,3.68
1970-10-16,0.00,0.69,9.47,NaN,NaN,0.69,6.12,85.32,308.62,2.57
1970-10-17,0.00,0.64,10.25,NaN,NaN,0.64,5.93,114.76,288.02,1.29
1970-10-18,2.74,0.77,9.66,NaN,NaN,0.95,6.42,82.87,310.12,4.78
1970-10-19,2.11,1.84,10.10,NaN,NaN,2.14,5.28,91.73,298.87,7.97
1970-10-20,0.19,1.43,5.31,NaN,NaN,1.72,3.70,91.71,272.15,6.97
1970-10-21,0.00,1.37,5.62,NaN,NaN,1.37,3.95,80.24,282.79,7.44
1970-10-22,0.00,0.74,6.62,NaN,NaN,0.74,4.76,51.33,312.92,3.72
1970-10-23,0.04,0.42,8.09,NaN,NaN,0.45,6.07,48.66,324.26,3.49
1970-10-24,0.31,0.55,10.91,NaN,NaN,0.70,7.30,41.01,343.70,4.84
1970-10-25,1.27,1.16,11.43,NaN,NaN,1.43,6.81,36.38,348.88,7.40
1970-10-26,0.00,0.86,10.35,NaN,NaN,0.86,6.37,69.14,314.91,4.80
1970-10-27,5.04,0.71,7.72,NaN,NaN,0.87,5.22,33.98,330.47,3.79
1970-10-28,0.02,0.00,10.50,NaN,NaN,0.09,8.25,42.74,338.65,5.62
1970-10-29,0.00,0.85,11.65,NaN,NaN,0.85,7.15,60.16,327.07,5.68
1970-10-30,2.53,0.43,13.65,NaN,NaN,0.63,9.20,33.78,359.08,8.51
