date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,13.39,1.48,9.79,1.79,14.48,1.78,5.97,56.51,336.07,8.24
1970-10-02,1.50,1.47,7.39,2.38,19.20,1.82,5.07,91.96,298.45,10.20
1970-10-03,3.48,1.52,8.67,1.53,12.34,1.77,5.06,82.67,308.61,6.02
1970-10-04,7.47,0.00,10.02,1.49,12.03,0.30,8.46,49.07,341.63,7.53
1970-10-05,0.71,1.36,9.06,2.36,19.08,1.67,5.82,93.42,302.88,8.49
1970-10-06,4.41,1.27,7.42,1.72,13.92,1.60,5.20,70.25,310.38,9.20
1970-10-07,1.29,0.72,7.57,1.72,13.93,0.93,5.83,65.32,315.79,5.65
1970-10-08,0.01,0.75,7.42,1.47,11.90,0.76,5.44,80.91,301.00,3.67
1970-10-09,0.23,0.69,5.95,1.31,10.62,0.81,5.15,89.83,285.95,5.62
1970-10-10,0.01,0.70,9.20,1.20,9.73,0.72,6.38,83.72,306.33,3.93
1970-10-11,1.08,0.43,8.28,1.14,9.20,0.52,6.38,48.09,329.35,3.01
1970-10-12,0.07,0.28,10.57,1.12,9.02,0.30,8.02,57.65,333.45,2.70
1970-10-13,0.00,0.43,10.76,1.07,8.63,0.43,6.95,73.07,319.03,1.27
1970-10-14,0.00,0.30,9.27,0.97,7.86,0.30,7.04,57.73,324.77,1.62
1970-10-15,0.00,0.26,9.68,0.94,7.62,0.26,7.37,40.64,339.40,2.24
1970-10-16,0.00,0.40,9.21,0.89,7.17,0.40,6.41,72.41,307.84,1.89
1970-10-17,0.24,0.41,7.94,0.86,6.93,0.49,6.33,42.47,327.77,5.07
1970-10-18,5.16,1.31,9.45,0.87,7.01,1.66,6.09,39.28,335.97,10.82
1970-10-19,0.37,1.22,6.29,0.93,7.55,1.43,4.67,58.43,299.48,9.61
1970-10-20,0.00,1.23,3.31,0.87,7.04,1.23,3.46,57.38,281.98,8.59
1970-10-21,0.00,1.31,3.90,0.79,6.38,1.31,3.22,51.72,287.08,6.26
1970-10-22,0.00,0.50,6.61,0.76,6.13,0.50,5.30,55.09,303.01,3.97
1970-10-23,4.14,0.80,7.66,0.73,5.93,1.04,5.54,32.02,330.34,6.11
1970-10-24,9.48,0.30,8.60,0.90,7.30,0.45,6.80,30.89,336.66,6.09
1970-10-25,3.79,0.43,8.21,1.31,10.60,0.59,6.34,35.17,329.62,5.41
