date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,12.47,1.50,10.00,NaN,NaN,1.80,6.05,56.42,337.89,8.20
1970-10-02,3.14,1.54,7.59,NaN,NaN,1.89,5.10,96.19,300.24,10.15
1970-10-03,5.27,1.56,8.80,NaN,NaN,1.81,5.11,89.11,308.12,5.99
1970-10-04,12.24,0.00,10.14,NaN,NaN,0.31,8.60,49.77,342.16,7.55
1970-10-05,1.08,1.37,9.17,NaN,NaN,1.67,5.94,98.69,304.95,8.43
1970-10-06,9.14,1.29,7.49,NaN,NaN,1.62,5.21,75.20,309.66,8.92
1970-10-07,1.55,0.74,7.60,NaN,NaN,0.95,5.84,68.95,315.42,5.49
1970-10-08,0.00,0.77,7.46,NaN,NaN,0.77,5.49,87.66,300.73,3.41
1970-10-09,1.00,0.74,5.98,NaN,NaN,0.94,5.17,99.72,285.20,5.14
1970-10-10,0.32,0.73,9.05,NaN,NaN,0.87,6.35,89.92,306.29,3.57
1970-10-11,1.04,0.41,8.43,NaN,NaN,0.51,6.51,47.55,331.32,2.89
1970-10-12,0.19,0.33,10.69,NaN,NaN,0.39,8.03,61.65,333.13,2.56
1970-10-13,0.00,0.49,10.87,NaN,NaN,0.49,7.03,78.52,319.98,1.21
1970-10-14,0.00,0.33,9.53,NaN,NaN,0.33,7.16,61.54,325.59,1.46
1970-10-15,0.00,0.27,9.79,NaN,NaN,0.27,7.40,40.54,340.55,2.12
1970-10-16,0.00,0.46,9.17,NaN,NaN,0.46,6.39,78.59,308.17,1.78
1970-10-17,0.17,0.42,7.87,NaN,NaN,0.55,6.28,45.11,326.38,4.77
1970-10-18,5.09,1.25,9.40,NaN,NaN,1.59,6.12,41.49,334.83,10.51
1970-10-19,0.03,1.28,6.48,NaN,NaN,1.37,4.69,62.32,300.74,9.43
1970-10-20,0.00,1.26,3.47,NaN,NaN,1.26,3.49,62.99,281.82,8.34
1970-10-21,0.00,1.32,3.95,NaN,NaN,1.32,3.21,57.55,285.20,5.97
1970-10-22,0.00,0.52,6.64,NaN,NaN,0.52,5.31,59.13,303.60,3.79
1970-10-23,5.63,0.82,7.77,NaN,NaN,1.05,5.55,32.25,331.12,5.95
1970-10-24,15.16,0.26,8.74,NaN,NaN,0.40,6.94,31.51,337.31,6.11
1970-10-25,6.54,0.42,8.47,NaN,NaN,0.59,6.50,35.76,331.47,5.57
1970-10-26,2.70,0.88,5.40,NaN,NaN,1.15,4.49,68.24,283.05,6.77
1970-10-27,5.85,0.46,4.35,NaN,NaN,0.59,4.41,29.28,313.78,3.50
1970-10-28,8.48,0.40,4.97,NaN,NaN,0.52,4.73,32.30,313.86,3.37
1970-10-29,19.10,0.26,7.09,NaN,NaN,0.39,6.13,32.67,325.08,6.08
1970-10-30,3.60,0.26,8.71,NaN,NaN,0.42,6.90,37.14,328.30,7.45
1970-10-31,26.13,0.76,9.44,NaN,NaN,0.98,6.36,27.17,339.80,6.05
1970-11-01,1.61,1.67,7.78,NaN,NaN,2.01,4.67,45.90,307.18,10.07
1970-11-02,14.79,0.21,7.77,NaN,NaN,0.31,6.47,27.82,330.62,5.35
1970-11-03,10.63,0.84,6.77,NaN,NaN,1.16,5.31,32.02,318.90,9.75
1970-11-04,16.89,0.54,6.34,NaN,NaN,0.77,5.37,25.98,323.27,6.84
1970-11-05,0.33,0.92,5.59,NaN,NaN,1.22,4.56,48.16,291.94,8.32
1970-11-06,0.03,0.31,3.65,NaN,NaN,0.34,4.18,29.05,303.60,2.81
1970-11-07,3.45,0.25,3.76,NaN,NaN,0.34,4.43,38.19,293.90,3.43
1970-11-08,4.36,0.26,5.36,NaN,NaN,0.46,5.41,28.95,313.21,9.13
1970-11-09,0.13,1.11,5.71,NaN,NaN,1.47,4.48,42.76,293.95,10.23
1970-11-10,10.32,0.56,6.19,NaN,NaN,0.72,4.90,21.98,322.37,4.23
1970-11-11,3.52,0.18,5.23,NaN,NaN,0.29,5.41,22.27,318.68,6.32
1970-11-12,5.77,0.54,2.62,NaN,NaN,0.80,3.89,40.55,279.68,7.16
1970-11-13,0.65,0.39,2.09,NaN,NaN,0.57,3.83,38.00,279.73,5.86
1970-11-14,0.01,0.15,0.12,NaN,NaN,0.16,3.26,41.38,264.67,2.85
1970-11-15,10.58,0.33,0.63,NaN,NaN,0.45,3.13,51.87,251.79,3.88
1970-11-16,0.93,0.00,1.06,NaN,NaN,0.00,4.36,39.93,274.29,5.10
1970-11-17,9.00,0.05,3.05,NaN,NaN,0.08,4.57,10.51,309.15,3.79
1970-11-18,5.73,0.11,2.60,NaN,NaN,0.15,4.11,30.56,288.26,2.71
1970-11-19,0.20,0.38,2.35,NaN,NaN,0.56,3.93,27.45,289.91,5.73
1970-11-20,6.62,0.29,1.58,NaN,NaN,0.41,3.68,26.86,285.96,4.26
1970-11-21,2.52,0.08,2.51,NaN,NaN,0.14,4.49,25.12,294.92,6.42
1970-11-22,5.48,0.22,2.61,NaN,NaN,0.32,4.00,32.38,282.12,4.06
1970-11-23,48.19,0.54,5.51,NaN,NaN,0.77,4.86,9.32,320.12,6.72
1970-11-24,3.99,0.00,7.32,NaN,NaN,0.00,7.01,9.14,331.30,6.48
1970-11-25,0.21,0.12,7.24,NaN,NaN,0.16,5.82,17.49,326.89,2.35
1970-11-26,10.07,0.06,5.48,NaN,NaN,0.08,5.27,17.98,316.95,2.12
1970-11-27,9.20,0.05,6.20,NaN,NaN,0.08,5.83,16.63,322.93,4.12
1970-11-28,11.16,0.00,7.26,NaN,NaN,0.00,6.46,16.98,327.40,4.11
1970-11-29,2.74,0.02,4.60,NaN,NaN,0.02,5.18,9.65,317.18,3.13
1970-11-30,0.10,0.02,4.19,NaN,NaN,0.04,5.05,8.25,315.19,4.53
1970-12-01,2.43,0.30,3.75,NaN,NaN,0.44,4.33,27.13,289.21,5.08
1970-12-02,15.00,0.01,4.77,NaN,NaN,0.02,5.36,8.00,318.29,6.04
1970-12-03,2.28,0.44,2.60,NaN,NaN,0.57,3.46,15.22,300.08,3.34
1970-12-04,5.96,0.16,2.61,NaN,NaN,0.27,4.33,26.07,285.30,6.89
1970-12-05,12.63,0.71,5.08,NaN,NaN,1.02,4.60,21.33,302.97,8.99
1970-12-06,3.14,0.70,3.97,NaN,NaN,0.97,4.05,20.38,297.61,7.13
1970-12-07,0.00,0.21,2.43,NaN,NaN,0.21,3.78,30.05,273.88,3.92
1970-12-08,0.01,0.07,0.97,NaN,NaN,0.08,3.40,29.73,266.83,2.45
1970-12-09,0.01,0.00,2.75,NaN,NaN,0.00,4.44,20.45,293.67,1.86
1970-12-10,0.00,0.03,1.92,NaN,NaN,0.03,4.05,14.19,300.02,1.83
1970-12-11,1.59,0.06,2.04,NaN,NaN,0.08,4.07,15.68,297.50,2.73
1970-12-12,4.71,0.00,3.25,NaN,NaN,0.00,4.86,13.80,308.41,3.58
1970-12-13,0.05,0.31,2.78,NaN,NaN,0.39,3.79,22.09,286.60,4.07
1970-12-14,0.00,0.07,2.66,NaN,NaN,0.07,4.21,12.68,305.68,2.27
1970-12-15,1.83,0.20,3.33,NaN,NaN,0.29,4.45,13.55,307.45,4.59
1970-12-16,14.69,0.40,5.46,NaN,NaN,0.60,4.98,19.49,306.21,6.71
1970-12-17,1.99,0.77,5.62,NaN,NaN,1.03,4.46,20.58,302.55,6.79
1970-12-18,10.40,0.10,6.95,NaN,NaN,0.17,6.05,6.96,328.81,5.90
1970-12-19,3.34,0.38,8.15,NaN,NaN,0.58,6.32,12.45,333.83,7.74
1970-12-20,0.07,0.41,3.50,NaN,NaN,0.51,3.92,30.19,275.07,5.18
1970-12-21,0.01,0.27,0.03,NaN,NaN,0.28,2.92,32.50,253.53,3.97
1970-12-22,0.17,0.38,0.61,NaN,NaN,0.52,2.92,20.06,276.50,3.66
1970-12-23,2.91,0.00,1.57,NaN,NaN,0.00,4.51,15.97,295.98,5.82
1970-12-24,1.01,0.14,1.39,NaN,NaN,0.21,3.82,14.91,294.43,3.86
1970-12-25,3.14,0.24,0.52,NaN,NaN,0.34,3.23,18.06,282.20,3.48
1970-12-26,0.92,0.00,0.94,NaN,NaN,0.00,4.09,15.50,293.12,5.54
1970-12-27,0.43,0.38,-0.51,NaN,NaN,0.56,3.05,13.25,286.82,5.29
1970-12-28,1.31,0.16,0.13,NaN,NaN,0.25,3.53,12.68,293.12,4.37
1970-12-29,0.90,0.41,0.77,NaN,NaN,0.64,3.48,14.51,291.99,6.85
1970-12-30,0.52,0.35,-0.52,NaN,NaN,0.48,3.08,24.88,266.86,6.32
1970-12-31,0.00,0.11,-1.99,NaN,NaN,0.11,2.76,28.12,254.93,3.36
1971-01-01,0.14,0.12,-2.16,NaN,NaN,0.17,2.64,24.80,258.31,2.95
1971-01-02,0.00,0.00,-1.36,NaN,NaN,0.00,3.56,13.56,287.08,1.33
1971-01-03,0.00,0.03,-2.21,NaN,NaN,0.03,2.74,21.90,264.55,1.47
1971-01-04,0.02,0.00,-3.04,NaN,NaN,0.00,2.94,14.10,277.26,2.25
1971-01-05,0.13,0.18,-2.10,NaN,NaN,0.23,2.86,13.64,281.21,3.65
1971-01-06,30.04,0.65,2.73,NaN,NaN,0.87,3.51,7.81,303.55,5.32
1971-01-07,5.40,0.00,4.48,NaN,NaN,0.00,6.55,18.57,311.22,10.11
1971-01-08,15.42,0.66,7.85,NaN,NaN,0.91,5.73,17.87,325.10,7.50
1971-01-09,7.48,0.75,8.89,NaN,NaN,1.08,6.35,14.99,336.48,11.08
1971-01-10,0.01,1.16,9.55,NaN,NaN,1.18,5.47,26.72,316.62,6.79
1971-01-11,0.00,0.35,4.81,NaN,NaN,0.35,4.39,32.28,285.98,4.30
1971-01-12,0.00,0.06,1.63,NaN,NaN,0.06,3.74,15.48,299.38,1.32
1971-01-13,0.03,0.00,2.39,NaN,NaN,0.00,4.71,8.71,306.96,2.10
1971-01-14,0.03,0.02,3.08,NaN,NaN,0.02,4.64,17.74,305.79,2.51
1971-01-15,0.00,0.00,2.00,NaN,NaN,0.00,4.39,15.98,304.13,1.33
1971-01-16,1.66,0.08,1.44,NaN,NaN,0.12,3.78,20.41,292.79,2.28
1971-01-17,4.54,0.18,2.70,NaN,NaN,0.26,4.29,17.21,305.48,3.92
1971-01-18,14.42,0.34,3.79,NaN,NaN,0.55,4.62,17.52,311.05,7.16
1971-01-19,2.52,0.47,4.34,NaN,NaN,0.70,4.54,29.26,295.57,7.10
1971-01-20,16.23,0.32,3.02,NaN,NaN,0.47,4.11,29.69,288.85,4.90
1971-01-21,0.86,0.00,2.66,NaN,NaN,0.00,4.75,21.99,302.01,4.43
1971-01-22,13.12,0.03,2.77,NaN,NaN,0.04,4.38,21.58,302.32,1.45
1971-01-23,6.64,0.00,3.37,NaN,NaN,0.00,4.97,25.77,301.53,5.06
1971-01-24,16.04,0.36,3.55,NaN,NaN,0.59,4.55,27.45,299.08,8.52
1971-01-25,4.87,0.12,4.18,NaN,NaN,0.19,4.97,24.20,308.18,4.47
1971-01-26,0.88,0.03,2.59,NaN,NaN,0.04,4.48,22.37,303.46,1.93
1971-01-27,6.40,0.02,2.94,NaN,NaN,0.03,4.55,23.45,304.27,1.46
1971-01-28,4.96,0.06,2.62,NaN,NaN,0.08,4.53,21.26,306.43,2.97
1971-01-29,2.35,0.04,1.70,NaN,NaN,0.05,4.10,24.32,298.00,1.53
1971-01-30,0.55,0.10,-0.68,NaN,NaN,0.14,3.28,26.07,283.60,2.29
1971-01-31,0.11,0.34,-0.95,NaN,NaN,0.50,3.18,40.30,265.95,7.65
1971-02-01,0.12,0.46,-1.00,NaN,NaN,0.59,2.63,32.79,272.87,3.75
1971-02-02,2.86,0.81,2.00,NaN,NaN,1.09,3.30,13.14,299.53,6.79
1971-02-03,0.00,0.00,4.29,NaN,NaN,0.01,6.02,40.39,301.65,7.16
1971-02-04,0.00,0.36,5.96,NaN,NaN,0.36,4.78,50.88,293.89,2.75
1971-02-05,0.00,0.07,2.61,NaN,NaN,0.07,4.37,26.16,305.20,1.34
1971-02-06,0.04,0.13,3.28,NaN,NaN,0.16,4.27,14.37,309.05,2.40
1971-02-07,0.42,0.24,4.99,NaN,NaN,0.27,5.06,32.74,311.75,3.30
1971-02-08,1.54,0.30,4.62,NaN,NaN,0.44,4.99,30.17,313.15,5.26
1971-02-09,1.20,0.26,4.88,NaN,NaN,0.38,5.15,35.11,310.72,5.00
1971-02-10,2.64,0.72,4.60,NaN,NaN,0.95,4.30,36.60,305.88,5.59
1971-02-11,29.64,0.39,3.61,NaN,NaN,0.55,4.43,39.85,300.41,4.71
1971-02-12,28.80,0.34,4.65,NaN,NaN,0.60,5.13,35.44,311.47,10.79
1971-02-13,21.36,0.77,2.50,NaN,NaN,1.12,3.84,44.14,291.32,10.10
1971-02-14,24.70,0.69,1.73,NaN,NaN,1.00,3.63,55.71,278.53,8.37
1971-02-15,0.00,0.53,0.77,NaN,NaN,0.53,3.31,73.46,260.25,4.60
1971-02-16,4.94,0.36,-1.81,NaN,NaN,0.47,2.76,85.74,240.31,2.98
1971-02-17,6.77,0.00,-0.72,NaN,NaN,0.01,3.65,18.30,290.97,4.43
1971-02-18,0.00,0.31,1.80,NaN,NaN,0.31,3.99,67.59,275.64,3.37
1971-02-19,7.28,0.44,1.95,NaN,NaN,0.54,3.60,63.34,277.86,2.72
1971-02-20,2.32,0.00,3.84,NaN,NaN,0.22,5.67,68.59,291.55,6.55
