date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.99,1.80,11.38,NaN,NaN,2.09,6.34,70.26,338.89,8.35
1970-10-02,0.29,2.34,9.55,NaN,NaN,2.67,5.15,124.46,294.83,11.64
1970-10-03,1.66,2.22,9.90,NaN,NaN,2.51,4.96,112.96,300.75,7.75
1970-10-04,0.08,0.05,11.61,NaN,NaN,0.31,8.97,53.91,348.69,7.14
1970-10-05,0.52,1.18,11.87,NaN,NaN,1.43,7.47,81.09,334.06,7.45
1970-10-06,0.41,1.70,8.60,NaN,NaN,1.99,5.17,119.21,290.08,8.22
1970-10-07,0.33,1.07,7.82,NaN,NaN,1.27,5.41,90.70,304.59,5.62
1970-10-08,0.00,0.85,8.07,NaN,NaN,0.85,5.74,107.87,295.62,3.42
1970-10-09,0.00,0.97,7.26,NaN,NaN,0.97,5.15,124.36,278.83,3.48
1970-10-10,0.00,0.95,8.58,NaN,NaN,0.95,5.59,108.60,293.89,3.22
1970-10-11,0.57,0.01,9.90,NaN,NaN,0.03,7.77,27.18,343.14,3.60
1970-10-12,0.01,0.45,12.55,NaN,NaN,0.45,8.72,63.45,343.50,2.64
1970-10-13,0.05,0.50,11.67,NaN,NaN,0.52,7.70,68.46,334.81,1.42
1970-10-14,0.00,0.27,9.86,NaN,NaN,0.27,7.47,42.15,342.33,2.31
1970-10-15,0.00,0.55,10.61,NaN,NaN,0.55,7.28,55.66,336.42,3.63
1970-10-16,0.00,0.65,9.63,NaN,NaN,0.66,6.45,78.42,314.35,2.93
1970-10-17,0.00,1.05,9.14,NaN,NaN,1.05,5.34,77.77,307.70,3.75
1970-10-18,0.88,1.21,9.54,NaN,NaN,1.53,6.07,40.49,338.84,9.05
1970-10-19,0.18,1.84,8.13,NaN,NaN,2.16,4.75,86.52,292.31,10.59
1970-10-20,8.21,1.53,4.47,NaN,NaN,1.91,3.72,65.90,288.47,11.66
1970-10-21,1.84,1.43,5.34,NaN,NaN,1.79,4.06,65.58,292.76,10.20
1970-10-22,0.16,0.53,7.31,NaN,NaN,0.69,5.69,48.94,319.19,4.65
1970-10-23,0.57,0.75,7.56,NaN,NaN,0.94,5.36,39.20,326.54,4.74
1970-10-24,0.29,0.22,9.60,NaN,NaN,0.33,7.36,37.02,339.51,5.99
1970-10-25,1.46,0.65,10.56,NaN,NaN,0.87,7.19,37.88,342.52,6.89
1970-10-26,0.18,1.00,7.35,NaN,NaN,1.25,5.05,83.34,285.02,6.55
1970-10-27,6.07,0.84,6.52,NaN,NaN,1.05,4.51,19.83,323.29,4.84
1970-10-28,3.91,0.15,6.89,NaN,NaN,0.22,6.15,40.37,321.09,4.84
1970-10-29,1.48,0.40,9.48,NaN,NaN,0.58,6.97,41.94,331.36,6.52
1970-10-30,0.76,0.28,12.03,NaN,NaN,0.44,8.57,39.82,345.00,8.55
1970-10-31,5.69,1.18,11.28,NaN,NaN,1.44,6.73,29.91,348.85,7.37
1970-11-01,9.59,2.26,9.23,NaN,NaN,2.62,4.69,56.40,305.97,11.58
1970-11-02,2.73,0.52,9.81,NaN,NaN,0.69,6.82,28.43,342.38,5.39
1970-11-03,0.32,1.41,8.66,NaN,NaN,1.76,5.42,42.80,318.94,10.84
1970-11-04,3.34,0.69,7.68,NaN,NaN,0.94,5.66,31.63,326.61,7.01
1970-11-05,0.46,1.12,7.07,NaN,NaN,1.42,4.88,63.59,287.08,9.01
1970-11-06,0.08,0.38,5.04,NaN,NaN,0.43,4.62,32.77,309.99,3.19
1970-11-07,0.30,0.39,5.26,NaN,NaN,0.51,4.79,38.62,304.31,4.00
1970-11-08,0.06,0.87,5.88,NaN,NaN,1.05,4.70,28.61,316.97,7.87
1970-11-09,0.00,1.21,6.53,NaN,NaN,1.21,4.62,59.60,283.10,10.51
