date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.82,1.77,12.91,0.50,0.52,2.06,7.08,67.90,349.30,8.02
1970-10-02,8.82,2.45,11.42,0.85,0.89,2.78,5.70,103.30,316.10,10.43
1970-10-03,1.79,2.14,11.31,0.78,0.81,2.41,5.59,120.01,302.72,7.03
1970-10-04,0.48,0.00,12.89,0.61,0.64,0.35,10.02,55.70,353.86,7.61
1970-10-05,2.45,1.05,12.85,0.77,0.80,1.31,8.07,71.02,345.56,7.54
1970-10-06,0.39,1.45,9.53,0.62,0.65,1.71,5.61,109.59,299.67,6.29
1970-10-07,3.02,0.87,8.55,0.62,0.65,1.05,5.85,90.39,308.97,4.24
1970-10-08,0.02,0.68,8.60,0.59,0.62,0.71,6.08,102.49,300.88,2.21
1970-10-09,0.00,0.75,8.09,0.56,0.59,0.75,5.51,116.52,285.38,2.08
1970-10-10,0.27,0.72,8.55,0.56,0.58,0.80,5.67,81.31,311.40,2.38
1970-10-11,0.28,0.00,11.49,0.55,0.57,0.05,8.65,29.59,350.28,3.63
1970-10-12,0.00,0.56,13.29,0.58,0.61,0.56,8.65,67.61,344.94,2.36
1970-10-13,0.00,0.47,13.17,0.57,0.59,0.47,8.51,65.69,344.78,1.14
1970-10-14,0.00,0.39,12.17,0.56,0.58,0.39,8.24,51.07,349.04,1.62
1970-10-15,0.00,0.53,11.83,0.56,0.58,0.53,7.72,43.86,351.69,2.75
1970-10-16,0.00,0.65,10.18,0.51,0.53,0.65,6.46,77.26,316.98,2.43
1970-10-17,0.00,0.78,9.26,0.50,0.52,0.78,5.54,83.86,303.38,2.57
1970-10-18,2.60,0.85,9.85,0.51,0.53,1.12,6.56,60.66,326.93,7.66
1970-10-19,4.85,1.84,9.57,0.64,0.67,2.16,5.15,72.59,310.00,9.07
1970-10-20,0.04,1.35,5.84,0.61,0.63,1.45,4.04,75.94,286.55,7.46
1970-10-21,0.00,1.50,5.83,0.56,0.59,1.50,3.65,82.90,276.21,6.55
1970-10-22,0.00,0.44,7.74,0.55,0.57,0.44,5.85,47.93,323.55,3.29
1970-10-23,0.03,0.84,9.24,0.57,0.60,0.92,5.87,37.90,337.93,4.55
1970-10-24,0.00,0.23,10.96,0.54,0.57,0.23,7.95,40.30,345.01,6.50
1970-10-25,1.74,0.68,11.87,0.56,0.58,0.93,7.80,36.62,351.69,7.87
1970-10-26,2.42,0.90,9.27,0.59,0.61,1.11,5.77,68.95,306.00,5.26
1970-10-27,18.27,0.72,8.67,1.54,1.60,0.90,5.81,34.45,335.92,4.68
1970-10-28,0.93,0.03,10.20,1.09,1.14,0.13,7.86,38.60,340.37,5.16
1970-10-29,0.00,0.54,11.96,0.80,0.84,0.54,7.98,45.51,341.62,7.27
1970-10-30,9.98,0.05,13.57,0.87,0.91,0.09,9.53,20.75,359.64,8.50
1970-10-31,0.14,0.79,13.15,1.15,1.20,1.00,8.29,32.53,357.89,7.59
1970-11-01,16.14,1.81,11.04,1.75,1.83,2.10,5.61,51.46,322.25,8.16
1970-11-02,2.64,0.00,11.89,1.85,1.93,0.00,8.61,19.57,352.26,5.88
1970-11-03,0.30,1.69,10.41,1.15,1.20,2.04,5.82,44.87,326.05,11.02
1970-11-04,3.31,0.97,9.66,1.01,1.06,1.23,6.03,34.06,335.42,6.76
1970-11-05,0.24,1.21,8.85,0.92,0.96,1.49,5.28,53.82,304.25,7.65
1970-11-06,12.79,0.38,7.02,1.38,1.44,0.47,5.31,24.15,327.64,3.09
1970-11-07,0.00,0.50,6.68,1.81,1.88,0.50,5.23,38.06,313.51,5.01
1970-11-08,1.69,0.50,6.32,1.13,1.18,0.73,5.23,21.28,324.52,7.09
1970-11-09,0.97,1.14,7.86,0.98,1.02,1.46,5.06,44.00,307.57,8.57
1970-11-10,2.65,0.68,9.34,0.90,0.94,0.86,5.86,16.78,339.10,4.68
1970-11-11,18.31,0.00,9.30,3.43,3.58,0.00,7.21,16.46,340.30,6.98
