date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,51.33,1.46,9.81,NaN,NaN,1.80,6.18,51.41,338.16,10.68
1970-10-02,8.09,1.39,7.26,NaN,NaN,1.77,5.17,83.20,301.71,12.39
1970-10-03,20.06,1.47,8.66,NaN,NaN,1.75,5.31,64.88,320.18,7.44
1970-10-04,59.23,0.00,9.45,NaN,NaN,0.25,8.72,45.26,339.58,10.35
1970-10-05,27.47,1.69,8.33,NaN,NaN,2.05,5.19,88.61,297.16,11.06
1970-10-06,24.34,0.84,7.31,NaN,NaN,1.16,5.69,50.31,323.83,9.57
1970-10-07,2.03,0.63,7.63,NaN,NaN,0.90,6.08,60.41,317.96,8.17
1970-10-08,0.00,1.08,7.95,NaN,NaN,1.08,5.32,69.86,308.17,5.95
1970-10-09,10.87,0.59,6.99,NaN,NaN,0.85,5.82,67.27,307.37,8.05
1970-10-10,0.24,0.85,9.77,NaN,NaN,1.00,6.47,72.11,314.70,5.35
1970-10-11,1.46,0.62,9.47,NaN,NaN,0.79,6.67,50.35,331.09,4.68
1970-10-12,0.00,0.35,11.28,NaN,NaN,0.35,8.22,55.74,335.85,4.96
1970-10-13,0.02,0.84,11.60,NaN,NaN,0.87,7.13,72.38,319.11,4.31
1970-10-14,0.00,0.56,11.14,NaN,NaN,0.56,7.60,54.73,333.34,4.62
1970-10-15,0.15,0.38,10.93,NaN,NaN,0.46,7.85,38.16,345.39,4.43
1970-10-16,1.50,0.45,10.08,NaN,NaN,0.57,7.15,50.85,329.53,3.95
1970-10-17,7.55,0.27,9.22,NaN,NaN,0.45,7.24,42.13,332.69,8.66
1970-10-18,15.71,1.16,9.71,NaN,NaN,1.55,6.53,35.11,339.53,14.20
1970-10-19,1.95,1.27,6.36,NaN,NaN,1.66,4.79,52.30,302.83,12.56
1970-10-20,0.04,1.39,3.68,NaN,NaN,1.56,3.57,52.15,285.56,11.25
1970-10-21,0.23,1.26,4.37,NaN,NaN,1.55,3.55,39.53,300.87,6.75
1970-10-22,1.51,0.63,6.89,NaN,NaN,0.84,5.41,48.63,307.47,6.10
1970-10-23,32.22,0.36,8.33,NaN,NaN,0.58,6.50,16.12,335.45,8.41
